002295 精艺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.76	7.84	7.25	7.25	2031738	15443582.000
01/05/2012	7.16	7.33	6.94	7.08	1652594	11794577.000
01/06/2012	7.09	7.45	6.94	7.43	1771543	12795284.000
01/09/2012	7.39	7.79	7.31	7.74	2736021	20980580.000
01/10/2012	7.71	8.11	7.62	8.03	4490240	35575888.000
01/11/2012	7.92	8.45	7.76	8.18	4951058	40286116.000
01/12/2012	8.11	8.80	7.96	8.63	7471684	63476540.000
01/13/2012	8.51	8.71	8.18	8.26	4580334	38687260.000
01/16/2012	8.12	8.12	7.64	7.66	2669326	21156892.000
01/17/2012	7.61	8.43	7.61	8.43	4097857	33486564.000
01/18/2012	8.66	8.82	8.14	8.22	5206845	44571880.000
01/19/2012	8.25	8.34	8.01	8.16	2693715	22109958.000
01/20/2012	8.22	8.25	7.84	7.94	4127603	33044256.000
01/30/2012	7.97	8.11	7.86	8.03	2852895	22959446.000
01/31/2012	8.03	8.05	7.78	7.92	1809302	14323913.000
02/01/2012	7.92	7.92	7.60	7.71	2383845	18627674.000
02/02/2012	7.64	8.48	7.64	8.48	4939117	39997152.000
02/03/2012	8.31	8.58	8.25	8.40	5381650	45368424.000
02/06/2012	8.40	8.51	8.21	8.45	5369746	45143520.000
02/07/2012	8.37	8.42	8.16	8.32	3641805	30262604.000
02/08/2012	8.28	9.14	8.20	8.88	9573960	83735440.000
02/09/2012	8.76	9.04	8.68	8.79	6821592	60485668.000
02/10/2012	8.76	8.89	8.67	8.75	3410125	30018352.000
02/13/2012	8.66	8.98	8.51	8.88	4063144	35968244.000
02/14/2012	8.87	8.99	8.76	8.97	4012962	35878284.000
02/15/2012	8.86	9.22	8.86	9.06	5244737	47892940.000
02/16/2012	8.96	9.16	8.78	9.07	4884074	44097192.000
02/17/2012	9.05	9.11	8.82	8.97	2993653	26886040.000
02/20/2012	9.15	9.15	8.83	8.95	3763220	33971072.000
02/21/2012	8.91	8.99	8.66	8.98	3360614	29845750.000
02/22/2012	9.01	9.12	8.91	9.07	8190331	73980768.000
02/23/2012	9.06	9.14	8.92	9.05	6624726	60223104.000
02/24/2012	9.06	9.10	8.96	9.08	5252656	47761728.000
02/27/2012	9.07	9.50	9.06	9.09	7846376	73034536.000
02/28/2012	8.96	9.02	8.77	8.86	5127169	45745636.000
02/29/2012	8.81	8.96	8.67	8.71	3378040	29921000.000
03/01/2012	8.62	8.81	8.62	8.72	2180009	19148312.000
03/02/2012	8.74	9.01	8.74	8.96	3207317	28657166.000
03/05/2012	9.01	9.04	8.88	8.91	2697162	24253406.000
03/06/2012	8.87	9.10	8.87	9.10	5061537	45785480.000
03/07/2012	9.04	9.13	8.81	8.92	3451357	31199436.000
03/08/2012	8.92	9.11	8.91	9.00	3241556	29343636.000
03/09/2012	9.08	9.10	8.93	9.06	3940865	35706668.000
03/12/2012	9.16	9.26	9.06	9.10	4740042	43423524.000
03/13/2012	9.11	9.25	9.06	9.25	5063389	46642732.000
03/14/2012	9.30	9.34	8.35	8.59	7645740	69390304.000
03/15/2012	8.46	8.60	7.98	8.39	4568091	38089160.000
03/16/2012	8.36	8.51	8.29	8.48	3333783	28163352.000
03/19/2012	8.48	8.59	8.31	8.59	2948873	25015352.000
03/20/2012	8.54	8.59	8.27	8.34	4151265	35180068.000
03/22/2012	8.36	8.44	8.12	8.26	3172792	26220954.000
03/23/2012	8.18	8.18	7.92	7.97	2716766	21944562.000
03/26/2012	7.96	8.05	7.84	7.87	1574957	12526299.000
03/27/2012	7.94	8.01	7.86	7.89	1347980	10747563.000
03/28/2012	7.93	7.93	7.34	7.36	2387115	18184472.000
03/29/2012	7.34	7.35	6.96	7.16	1649403	11856666.000
03/30/2012	7.11	7.25	7.01	7.12	1677254	11992887.000
04/05/2012	7.13	7.32	7.07	7.29	1486236	10822705.000
04/06/2012	7.29	7.46	7.24	7.39	1579240	11657512.000
04/09/2012	7.36	7.36	7.19	7.22	1118617	8180913.000
04/10/2012	7.19	7.30	6.99	7.29	1425006	10259837.000
04/11/2012	7.17	7.34	7.14	7.33	1243458	9090996.000
04/12/2012	7.34	7.58	7.34	7.54	2158161	16224136.000
04/13/2012	7.54	7.69	7.50	7.62	2275600	17392144.000
04/16/2012	7.57	8.39	7.49	8.39	10630546	88068144.000
04/17/2012	8.39	8.45	8.02	8.04	6005055	49510988.000
04/18/2012	8.02	8.38	7.99	8.35	6251548	51464228.000
04/19/2012	8.26	8.55	8.19	8.48	5280730	44417080.000
04/20/2012	8.52	9.03	8.38	9.03	12382091	108925944.000
04/23/2012	9.46	9.71	8.58	8.99	14035977	127861944.000
04/24/2012	8.56	9.11	8.40	8.83	16471096	144245664.000
04/25/2012	8.64	8.95	8.34	8.64	10765317	92765560.000
04/26/2012	8.71	8.82	8.43	8.60	7407834	63992740.000
04/27/2012	8.60	8.68	8.26	8.61	6826147	57961632.000
05/02/2012	8.63	8.83	8.51	8.69	12398609	107682744.000
05/03/2012	8.46	8.61	8.30	8.46	7154614	60862692.000
05/04/2012	8.45	8.49	8.28	8.38	3510376	29567532.000
05/07/2012	8.29	8.46	8.25	8.40	2744369	23093136.000
05/08/2012	8.39	8.66	8.38	8.62	5585894	47875712.000
05/09/2012	8.56	8.56	8.34	8.39	3047273	25834868.000
05/10/2012	8.36	8.43	8.17	8.22	2825181	23546440.000
05/11/2012	8.22	8.30	7.96	8.04	2585370	21187020.000
05/14/2012	8.12	8.21	7.97	8.03	1905908	15517717.000
05/15/2012	7.95	7.95	7.68	7.86	2259048	17698302.000
05/16/2012	7.83	7.93	7.72	7.73	1817081	14321783.000
05/17/2012	7.72	7.90	7.72	7.88	1677434	13200122.000
05/18/2012	7.84	7.88	7.68	7.69	1509685	11803007.000
05/21/2012	7.73	7.80	7.56	7.77	1532755	11866115.000
05/22/2012	7.79	7.92	7.79	7.88	1532617	12106776.000
05/23/2012	7.92	8.04	7.86	7.99	2178081	17424322.000
05/24/2012	7.99	7.99	7.86	7.88	1499839	11931660.000
05/25/2012	7.77	7.86	7.60	7.60	1637707	12693162.000
05/28/2012	7.60	7.71	7.30	7.67	1723814	13059312.000
05/29/2012	7.67	8.00	7.65	7.90	2719802	21501646.000
05/30/2012	7.86	7.98	7.82	7.90	1587299	12633184.000
05/31/2012	7.85	7.96	7.70	7.88	1820981	14333755.000
06/01/2012	7.88	8.08	7.88	8.00	2241038	17976232.000
06/04/2012	7.89	7.91	7.57	7.57	1691822	13160999.000
06/05/2012	7.55	7.65	7.51	7.55	962232	7335115.500
06/06/2012	7.62	7.67	7.38	7.50	1282706	9736782.000
06/07/2012	7.54	7.62	7.38	7.38	1176338	8853353.000
06/08/2012	7.46	7.56	7.34	7.35	942172	7045126.000
06/11/2012	7.45	7.53	7.26	7.52	899646	6728827.500
06/12/2012	7.46	7.54	7.39	7.48	614086	4604720.000
06/13/2012	7.51	7.63	7.46	7.60	973548	7401577.500
06/14/2012	7.61	7.68	7.52	7.54	1233806	9432963.000
06/15/2012	7.63	7.71	7.53	7.64	1364951	10476905.000
06/18/2012	7.71	7.78	7.62	7.68	972689	7527875.500
06/19/2012	7.68	7.70	7.54	7.59	1033681	7886051.500
06/20/2012	7.64	7.64	7.54	7.55	760131	5789902.500
06/21/2012	7.48	7.49	7.31	7.36	971050	7215803.000
06/25/2012	7.34	7.40	7.05	7.08	1086942	7909482.000
06/26/2012	7.04	7.21	7.01	7.15	719538	5158129.000
06/28/2012	7.22	7.22	6.96	6.97	967496	6870663.000
06/29/2012	6.96	7.17	6.92	7.15	1109272	7888194.000
07/02/2012	7.21	7.26	7.14	7.15	940536	6798779.000
07/03/2012	7.17	7.28	7.12	7.13	955369	6906577.000
07/04/2012	7.15	7.22	7.10	7.19	751311	5415811.000
07/05/2012	7.10	7.15	6.98	7.00	805472	5710459.500
07/06/2012	7.04	7.20	6.97	7.14	1015870	7222753.500
07/09/2012	7.11	7.17	6.99	7.00	973536	6938232.000
07/10/2012	7.00	7.04	6.77	6.77	1252290	8671480.000
07/11/2012	6.77	6.86	6.71	6.84	623936	4258909.000
07/12/2012	6.82	7.18	6.71	7.01	1422474	9974591.000
07/13/2012	6.96	7.08	6.88	6.95	695593	4876974.500
07/16/2012	6.94	6.96	6.49	6.54	1060094	7167405.000
07/17/2012	6.58	6.69	6.54	6.64	511107	3403546.750
07/18/2012	6.64	6.70	6.56	6.68	921968	6146795.000
07/19/2012	6.73	6.88	6.63	6.79	1358909	9270047.000
07/20/2012	6.73	6.83	6.73	6.81	814510	5548157.500
07/23/2012	6.76	6.76	6.56	6.65	1001667	6714125.000
07/24/2012	6.58	6.77	6.58	6.68	787245	5289579.000
07/25/2012	6.63	6.73	6.61	6.65	743252	4982153.500
07/26/2012	6.62	6.88	6.62	6.66	1008638	6832925.000
07/27/2012	6.71	6.78	6.64	6.71	709320	4777916.500
07/30/2012	6.67	6.76	6.46	6.48	750344	4976785.500
07/31/2012	6.44	6.49	6.12	6.19	874927	5514222.000
08/01/2012	6.19	6.33	6.14	6.26	681298	4298763.000
08/02/2012	6.22	6.26	6.12	6.21	582972	3639557.500
08/03/2012	6.28	6.42	6.20	6.38	1000076	6380300.500
08/06/2012	6.35	6.56	6.31	6.54	1163792	7599611.500
08/07/2012	6.56	6.64	6.50	6.61	1108714	7350288.500
08/08/2012	6.61	6.75	6.54	6.66	1550489	10396874.000
08/09/2012	6.63	6.70	6.57	6.70	1123695	7520555.500
08/10/2012	6.68	6.72	6.58	6.65	812158	5433013.500
08/13/2012	6.66	6.69	6.43	6.46	766208	5078732.000
08/14/2012	6.45	6.56	6.37	6.55	713131	4628204.500
08/15/2012	6.58	6.58	6.41	6.43	525034	3419568.250
08/16/2012	6.43	6.49	6.37	6.39	393035	2539524.500
08/17/2012	6.37	6.45	6.36	6.44	467657	3014209.000
08/20/2012	6.40	6.42	6.29	6.40	408307	2609174.500
08/21/2012	6.40	6.55	6.37	6.52	761763	4984424.000
08/22/2012	6.57	6.61	6.49	6.51	719870	4740771.000
08/23/2012	6.58	6.73	6.52	6.69	1215212	8144651.500
08/24/2012	6.66	6.70	6.40	6.46	954688	6255480.000
08/27/2012	6.42	6.42	6.19	6.19	793884	5003877.000
08/28/2012	6.15	6.33	6.13	6.22	667607	4169050.500
08/29/2012	6.22	6.27	6.10	6.21	630875	3926728.250
08/30/2012	6.17	6.22	5.97	6.07	834761	5125531.000
08/31/2012	6.06	6.68	6.02	6.61	3269574	21570444.000
09/03/2012	6.49	6.63	6.38	6.60	2744086	18031914.000
09/04/2012	6.58	6.60	6.40	6.40	1880623	12282988.000
09/05/2012	6.36	6.47	6.22	6.28	1660655	10561737.000
09/06/2012	6.27	6.40	6.27	6.39	1382209	8837043.000
09/07/2012	6.41	6.75	6.40	6.62	3318120	22082532.000
09/10/2012	6.65	7.29	6.58	7.29	7940397	56481580.000
09/11/2012	7.61	7.61	7.03	7.11	9024796	65509324.000
09/12/2012	7.12	7.83	7.12	7.83	21185285	165326160.000
09/13/2012	7.66	7.85	7.52	7.73	14301279	110159840.000
09/14/2012	8.04	8.25	7.48	7.56	13293883	105340984.000
09/17/2012	7.42	7.45	7.06	7.14	7501041	54615804.000
09/18/2012	7.06	7.10	6.88	7.02	4797873	33682076.000
09/19/2012	7.04	7.35	7.01	7.33	6186941	44697308.000
09/20/2012	7.26	7.28	6.92	6.92	3908169	27826128.000
09/21/2012	6.86	7.18	6.86	6.93	3610175	25470306.000
09/24/2012	6.81	7.24	6.56	7.17	4953663	34447812.000
09/25/2012	7.10	7.13	6.88	6.97	2522723	17808080.000
09/26/2012	6.91	7.02	6.65	6.66	2016631	13765446.000
09/27/2012	6.63	6.95	6.32	6.66	5110347	33859916.000
09/28/2012	6.55	6.79	6.46	6.68	3614543	24258482.000
10/08/2012	6.66	6.87	6.63	6.71	3103950	20998676.000
10/09/2012	6.73	7.00	6.66	6.97	4017540	27827350.000
10/10/2012	6.96	7.19	6.87	7.11	4753107	33443268.000
10/11/2012	7.07	7.09	6.80	6.81	4478345	31298074.000
10/12/2012	6.78	6.95	6.74	6.85	2301723	15899126.000
10/15/2012	6.81	6.85	6.55	6.64	2159948	14444403.000
10/16/2012	6.67	6.76	6.48	6.69	1785689	11958841.000
10/17/2012	6.77	6.77	6.63	6.70	1507833	10182334.000
10/18/2012	6.68	6.88	6.66	6.87	2737542	18713840.000
10/19/2012	6.85	7.01	6.77	6.87	2921779	20214358.000
10/22/2012	6.82	6.83	6.67	6.81	1985551	13476559.000
10/23/2012	6.81	6.84	6.66	6.66	1840850	12498772.000
10/24/2012	6.57	6.68	6.56	6.61	1279620	8517871.000
10/25/2012	6.61	6.72	6.53	6.53	1451209	9659163.000
10/26/2012	6.50	6.55	6.29	6.30	1586774	10198355.000
10/29/2012	6.26	6.37	6.24	6.29	680714	4313282.000
10/30/2012	6.33	6.39	6.29	6.33	755069	4809052.000
10/31/2012	6.29	6.41	6.29	6.41	1007800	6424886.000
11/01/2012	6.41	6.60	6.39	6.56	1884167	12310382.000
11/02/2012	6.52	6.59	6.44	6.53	1145555	7496242.500
11/05/2012	6.47	6.56	6.47	6.51	881155	5774225.500
11/06/2012	6.47	6.48	6.28	6.38	1081932	6938824.000
11/07/2012	6.38	6.68	6.29	6.47	2437824	16045125.000
11/08/2012	6.38	6.38	6.18	6.18	2317805	14620267.000
11/09/2012	6.21	6.24	6.12	6.16	550957	3429637.250
11/12/2012	6.17	6.32	6.16	6.25	685143	4307661.000
11/13/2012	6.19	6.25	6.11	6.14	720035	4471426.000
11/14/2012	6.17	6.34	6.12	6.23	873270	5469763.000
11/15/2012	6.20	6.20	6.08	6.08	815349	5034506.000
11/16/2012	6.08	6.09	6.01	6.09	678826	4125463.250
11/19/2012	6.06	6.16	6.01	6.14	587657	3592335.750
11/20/2012	6.15	6.19	6.08	6.09	576648	3562201.750
11/21/2012	6.06	6.21	6.01	6.20	994959	6145281.000
11/22/2012	6.20	6.20	6.07	6.13	688913	4249624.500
11/23/2012	6.16	6.22	6.11	6.19	777944	4830900.000
11/26/2012	6.16	6.29	6.13	6.13	972192	6070528.500
11/27/2012	6.11	6.11	5.71	5.72	1408339	8346948.000
11/28/2012	5.57	5.72	5.54	5.62	798710	4512435.000
11/29/2012	5.62	5.66	5.43	5.45	610125	3423305.500
11/30/2012	5.43	5.52	5.39	5.46	956495	5249714.500
12/03/2012	5.46	5.50	5.31	5.32	822561	4476912.500
12/04/2012	5.32	5.40	5.12	5.39	952740	5030555.500
12/05/2012	5.35	5.65	5.33	5.59	1965879	10944895.000
12/06/2012	5.59	5.62	5.48	5.52	1017967	5670522.500
12/07/2012	5.52	5.70	5.47	5.66	1639239	9272901.000
12/10/2012	5.70	5.83	5.62	5.79	1671967	9649110.000
12/11/2012	5.75	6.12	5.68	5.85	3109310	18384518.000
12/12/2012	5.75	5.83	5.70	5.80	1509792	8763070.000
12/13/2012	5.80	5.80	5.61	5.63	1088989	6241069.500
12/14/2012	5.60	6.07	5.58	5.92	3357867	19847270.000
12/17/2012	5.92	6.14	5.87	5.97	2482685	15025785.000
12/18/2012	5.88	6.07	5.88	5.97	1943288	11695188.000
12/19/2012	5.96	6.06	5.91	6.00	1277965	7714136.000
12/20/2012	6.05	6.07	5.85	6.01	1908113	11465712.000
12/21/2012	5.95	6.07	5.83	5.88	2135398	12787890.000
12/24/2012	5.86	5.93	5.84	5.86	1157996	6850342.500
12/25/2012	5.88	6.11	5.81	6.05	2660079	16064561.000
12/26/2012	6.05	6.29	6.01	6.26	3450386	21324810.000
12/27/2012	6.26	6.32	6.07	6.08	2298990	14263257.000
12/28/2012	6.08	6.21	6.05	6.18	2133022	13181171.000
12/31/2012	6.19	6.23	6.09	6.16	1737796	10801945.000
01/04/2013	6.21	6.31	6.11	6.18	2364041	14785144.000
01/07/2013	6.16	6.19	6.08	6.19	1633833	10087590.000
01/08/2013	6.17	6.27	6.08	6.27	2562880	16018919.000
01/09/2013	6.26	6.31	6.16	6.24	2749900	17282698.000
01/10/2013	6.25	6.34	6.23	6.33	3317094	20990762.000
01/11/2013	6.36	6.37	6.12	6.12	2514709	15835049.000
01/14/2013	6.08	6.34	6.08	6.32	2336014	14652644.000
01/15/2013	6.34	6.49	6.31	6.45	3380413	21831848.000
01/16/2013	6.46	6.64	6.38	6.51	4709707	30872022.000
01/17/2013	6.51	6.51	6.32	6.35	2357315	15145868.000
01/18/2013	6.36	6.50	6.33	6.45	2320648	14992215.000
01/21/2013	6.43	6.56	6.37	6.52	2998010	19618204.000
01/22/2013	6.50	6.61	6.38	6.52	4222528	27738950.000
01/23/2013	6.53	6.53	6.27	6.38	4378859	28058108.000
01/24/2013	6.34	6.36	5.98	6.05	4751980	29684544.000
01/25/2013	6.02	6.13	6.02	6.03	1684823	10286807.000
01/28/2013	6.03	6.16	6.03	6.15	1471754	9058772.000
01/29/2013	6.15	6.43	6.12	6.41	4665444	29519534.000
01/30/2013	6.40	6.50	6.28	6.33	4940667	31790100.000
01/31/2013	6.28	6.48	6.28	6.44	4254251	27508050.000
02/01/2013	6.43	6.43	6.30	6.37	2175542	13908866.000
02/04/2013	6.38	6.49	6.19	6.40	3194177	20435750.000
02/05/2013	6.33	6.53	6.26	6.50	3882396	25242502.000
02/06/2013	6.52	6.58	6.44	6.46	3012014	19670900.000
02/07/2013	6.46	6.49	6.39	6.47	1590576	10307457.000
02/08/2013	6.45	6.51	6.45	6.48	2296837	14971000.000
02/18/2013	6.49	6.51	6.43	6.51	2028810	13240631.000
02/19/2013	6.50	6.51	6.30	6.31	2708983	17383176.000
02/20/2013	6.33	6.48	6.28	6.45	1916320	12306899.000
02/21/2013	6.39	6.41	6.22	6.30	2271133	14439741.000
02/22/2013	6.31	6.47	6.26	6.42	2815516	18131476.000
02/25/2013	6.38	6.54	6.31	6.48	3028083	19615652.000
02/26/2013	6.46	6.51	6.34	6.36	2163916	14029294.000
02/27/2013	6.27	6.37	6.18	6.25	2229826	14050675.000
02/28/2013	6.24	6.43	6.20	6.41	2373734	15121459.000
03/01/2013	6.36	6.47	6.34	6.45	2274830	14686868.000
03/04/2013	6.44	6.44	6.23	6.24	1937876	12333646.000
03/05/2013	6.28	6.48	6.25	6.48	2499790	16075862.000
03/06/2013	6.47	6.62	6.44	6.56	4181112	27558188.000
03/07/2013	6.51	6.75	6.46	6.71	6124321	41119592.000
03/08/2013	6.67	6.79	6.56	6.64	4016432	26926736.000
03/11/2013	6.62	6.62	6.48	6.54	1803615	11892914.000
03/12/2013	6.55	6.60	6.16	6.28	3324189	21175606.000
03/13/2013	6.28	6.42	6.20	6.31	1794880	11389919.000
03/14/2013	6.35	6.35	6.12	6.16	1991403	12486701.000
03/15/2013	6.21	6.65	6.16	6.39	4595659	29767806.000
03/18/2013	6.36	6.36	6.06	6.08	3691235	22944308.000
03/19/2013	6.04	6.13	6.01	6.09	1298756	7934420.000
03/20/2013	6.11	6.22	6.10	6.20	1314742	8158763.000
