002671 龙泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/26/2012	5.08	5.15	4.83	5.09	9812059	206562448.000
04/27/2012	5.07	5.10	4.93	5.02	4184287	87990264.000
05/02/2012	5.04	5.04	4.55	4.94	2788090	56365528.000
05/03/2012	4.82	5.09	4.80	5.07	3078291	64570096.000
05/04/2012	5.09	5.51	5.04	5.41	5144325	113459040.000
05/07/2012	5.40	5.67	5.36	5.65	3630510	83317768.000
05/08/2012	5.62	5.78	5.54	5.64	2258747	52837052.000
05/09/2012	5.63	5.78	5.51	5.65	2514505	59142384.000
05/10/2012	5.65	5.79	5.51	5.53	1683093	39136072.000
05/11/2012	5.46	5.59	5.24	5.51	2624687	59097612.000
05/14/2012	5.54	5.56	5.29	5.36	1082169	24610318.000
05/15/2012	5.29	5.48	5.29	5.47	1149487	25626836.000
05/16/2012	5.45	5.64	5.43	5.58	1251551	28875766.000
05/17/2012	5.66	5.66	5.48	5.56	1054561	24277840.000
05/18/2012	5.54	5.64	5.35	5.54	902775	20738662.000
05/21/2012	5.50	5.61	5.40	5.49	770750	17608180.000
05/22/2012	5.50	5.59	5.39	5.55	900221	20767684.000
05/23/2012	5.55	5.84	5.51	5.82	2886660	68477872.000
05/24/2012	5.79	5.86	5.69	5.76	1546733	36975360.000
05/25/2012	5.76	5.84	5.63	5.64	1065650	25341446.000
05/28/2012	5.58	5.78	5.42	5.76	1346312	31531864.000
05/29/2012	5.75	6.36	5.75	6.36	2941284	75406808.000
05/30/2012	6.37	6.67	6.22	6.55	3139898	83437328.000
05/31/2012	6.46	6.60	6.38	6.60	1589029	42508256.000
06/01/2012	6.65	6.65	6.43	6.55	1177173	31706084.000
06/04/2012	6.41	6.54	6.35	6.40	1109872	29433822.000
06/05/2012	6.41	6.55	6.28	6.32	1018858	26890742.000
06/06/2012	6.30	6.50	6.30	6.37	507488	13333718.000
06/07/2012	6.45	6.53	6.32	6.38	495059	13094291.000
06/08/2012	6.41	6.50	6.30	6.32	388200	10247794.000
