600463 空港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.49	4.53	4.35	4.36	306283	1499464.000
01/05/2012	4.34	4.35	4.05	4.11	626411	2924870.000
01/06/2012	4.11	4.18	4.03	4.15	388001	1768248.000
01/09/2012	4.16	4.40	4.13	4.38	621821	2937682.000
01/10/2012	4.36	4.57	4.36	4.56	1125321	5563128.000
01/11/2012	4.56	4.63	4.50	4.53	767011	3841212.000
01/12/2012	4.53	4.63	4.53	4.56	523901	2633118.000
01/13/2012	4.55	4.57	4.35	4.37	674478	3307270.000
01/16/2012	4.37	4.39	4.23	4.24	600781	2864380.000
01/17/2012	4.24	4.48	4.24	4.47	637288	3084934.000
01/18/2012	4.48	4.57	4.40	4.41	728070	3587093.000
01/19/2012	4.40	4.51	4.36	4.50	541920	2666266.000
01/20/2012	4.50	4.57	4.48	4.56	397323	1984131.000
01/30/2012	4.55	4.58	4.47	4.49	532700	2645196.000
01/31/2012	4.50	4.51	4.46	4.51	328559	1622419.000
02/01/2012	4.50	4.54	4.43	4.49	552600	2724515.000
02/02/2012	4.51	4.60	4.46	4.59	930884	4642151.000
02/03/2012	4.58	4.70	4.57	4.68	1506108	7675920.000
02/06/2012	4.67	4.77	4.65	4.71	1365501	7050967.000
02/07/2012	4.69	4.69	4.57	4.65	1122652	5691250.000
02/08/2012	4.62	5.09	4.61	5.05	2611320	13844613.000
02/09/2012	4.94	5.11	4.93	4.97	2067515	11298970.000
02/10/2012	4.93	5.39	4.93	5.15	2703730	15235599.000
02/13/2012	5.08	5.22	4.98	5.21	1217565	6765042.000
02/14/2012	5.19	5.78	5.16	5.29	6645512	38218076.000
02/15/2012	5.21	5.37	5.10	5.26	3521125	19892056.000
02/16/2012	5.20	5.26	5.10	5.20	1991721	11215841.000
02/17/2012	5.18	5.21	5.07	5.13	1130953	6320384.000
02/20/2012	5.20	5.27	5.15	5.16	1244446	7040249.000
02/21/2012	5.17	5.23	5.10	5.22	978110	5499193.000
02/22/2012	5.20	5.35	5.20	5.33	2502909	14401034.000
02/23/2012	5.32	5.39	5.24	5.34	1687520	9717956.000
02/24/2012	5.33	5.64	5.29	5.54	3474367	20672246.000
02/27/2012	5.56	5.65	5.45	5.46	3054237	18247840.000
02/28/2012	5.43	5.48	5.31	5.38	1325018	7741371.000
02/29/2012	5.33	5.47	5.27	5.34	1562838	9074651.000
03/01/2012	5.34	5.42	5.31	5.36	759101	4425078.000
03/02/2012	5.41	5.52	5.35	5.44	1756120	10351564.000
03/05/2012	5.43	5.50	5.41	5.42	1277052	7539664.000
03/07/2012	5.27	5.38	5.21	5.25	1418895	8118962.000
03/08/2012	5.29	5.39	5.27	5.33	959006	5537362.000
03/09/2012	5.35	5.44	5.33	5.44	1108107	6458978.000
03/12/2012	5.44	5.49	5.39	5.45	907320	5351670.000
03/13/2012	5.42	5.51	5.42	5.49	1108673	6574480.000
03/14/2012	5.50	5.52	5.05	5.14	2603258	15185448.000
03/15/2012	5.14	5.16	4.89	4.95	1037420	5631533.000
03/16/2012	4.96	5.05	4.94	5.04	845200	4605425.000
03/19/2012	5.03	5.23	5.00	5.22	1100778	6128938.000
03/20/2012	5.21	5.24	5.13	5.15	1052359	5918391.000
03/21/2012	5.13	5.20	5.08	5.19	605342	3386142.000
03/22/2012	5.19	5.29	5.16	5.26	1107727	6299554.000
03/23/2012	5.20	5.26	5.03	5.05	851871	4741569.000
03/26/2012	5.01	5.09	4.97	5.05	522469	2857808.000
03/27/2012	5.09	5.23	5.00	5.21	948352	5289005.000
03/28/2012	5.18	5.18	4.95	5.00	1122600	6183234.000
03/29/2012	5.01	5.02	4.81	5.00	859138	4608779.000
03/30/2012	5.02	5.10	4.83	5.07	1174352	6362916.000
04/05/2012	5.07	5.42	5.06	5.39	1984582	11243740.000
04/06/2012	5.34	5.43	5.28	5.38	1739751	10088116.000
04/09/2012	5.30	5.30	5.15	5.19	1250000	7093642.000
04/10/2012	5.17	5.18	4.95	5.15	1252339	6918346.000
04/11/2012	5.00	5.43	5.00	5.42	2698855	15567130.000
