600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.29	7.44	7.02	7.03	2662970	19707906.000
01/05/2012	7.04	7.08	6.67	6.67	3584920	25090604.000
01/06/2012	6.59	6.69	6.34	6.67	3881396	25703556.000
01/09/2012	6.64	7.01	6.53	7.00	4344243	30571396.000
01/10/2012	7.00	7.32	6.95	7.31	4874852	35760424.000
01/11/2012	7.29	7.35	7.17	7.22	4634676	34340648.000
01/12/2012	7.18	7.35	7.11	7.24	5804824	43006912.000
01/13/2012	7.25	7.25	6.89	6.94	4501439	32297788.000
01/16/2012	6.82	6.90	6.59	6.60	2601577	17955016.000
01/17/2012	6.52	6.94	6.52	6.94	4613885	32360996.000
01/18/2012	6.96	7.11	6.81	6.83	5262424	37594916.000
01/19/2012	6.87	7.00	6.76	6.95	3257807	23048428.000
01/20/2012	6.98	7.08	6.95	7.04	3046206	21880072.000
01/30/2012	7.09	7.34	7.01	7.20	4693874	34505116.000
01/31/2012	7.18	7.51	7.05	7.44	6593761	49440728.000
02/01/2012	7.38	7.73	7.36	7.49	11044615	85490696.000
02/02/2012	7.48	7.59	7.35	7.54	5219794	39851924.000
02/03/2012	7.56	7.84	7.51	7.74	6778573	53490720.000
02/06/2012	7.76	8.14	7.76	8.14	12073659	99067488.000
02/07/2012	8.10	8.14	7.73	7.88	9216013	74061600.000
02/08/2012	7.83	8.00	7.67	7.98	6972680	56040592.000
02/09/2012	8.04	8.19	7.89	8.04	6465353	52952176.000
02/10/2012	8.03	8.17	7.98	8.09	5307605	43702408.000
02/13/2012	8.04	8.33	7.94	8.27	5952392	49775144.000
02/14/2012	8.27	8.34	8.15	8.33	3900563	32793792.000
02/15/2012	8.31	8.71	8.24	8.50	5230585	45285136.000
02/16/2012	8.46	8.54	8.24	8.31	5046566	42987528.000
02/17/2012	8.32	8.34	8.07	8.12	5829104	48583396.000
02/20/2012	8.24	8.30	8.12	8.12	3631190	30412180.000
02/21/2012	8.10	8.37	8.04	8.33	4436407	37019996.000
02/22/2012	8.29	8.50	8.27	8.48	4802830	41161208.000
02/23/2012	8.48	8.59	8.22	8.32	7260620	62002832.000
02/24/2012	8.26	8.38	8.25	8.36	5092317	43237392.000
02/27/2012	8.36	8.63	8.36	8.40	6515616	56491988.000
02/28/2012	8.36	8.48	8.24	8.39	5931145	50572640.000
02/29/2012	8.37	8.82	8.30	8.57	11217934	99256720.000
03/01/2012	8.46	8.75	8.41	8.65	7721578	67725472.000
03/02/2012	8.72	8.81	8.66	8.77	5770646	51416532.000
03/05/2012	8.75	9.02	8.73	8.85	6217727	56107748.000
03/06/2012	8.84	8.90	8.52	8.59	7524510	66233404.000
