000513 丽珠集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.08	14.26	13.18	13.18	1466892	29362160.000
01/05/2012	13.10	13.19	12.35	12.58	1765661	33201746.000
01/06/2012	12.57	12.77	12.28	12.72	764546	14175133.000
01/09/2012	12.68	13.46	12.39	13.36	1191156	22872200.000
01/10/2012	13.36	14.35	13.27	14.19	2362641	48156528.000
01/11/2012	14.19	14.23	13.97	14.07	895785	18417094.000
01/12/2012	13.96	14.73	13.95	14.21	1581636	33259252.000
01/13/2012	14.31	14.32	13.50	13.65	1523002	30698280.000
01/16/2012	13.50	13.85	13.23	13.27	953340	18813358.000
01/17/2012	13.27	14.25	13.05	14.23	1151712	23244038.000
01/18/2012	14.24	14.38	12.75	13.05	3195985	64033824.000
01/19/2012	13.05	13.58	12.80	13.51	1446249	28243674.000
01/20/2012	13.44	14.25	13.39	14.00	1722679	35018700.000
01/30/2012	14.04	14.10	13.66	13.73	1038504	21024610.000
01/31/2012	13.65	13.88	13.44	13.85	834032	16674283.000
02/01/2012	13.85	14.00	13.62	13.68	977122	19717908.000
02/02/2012	13.72	14.03	13.58	14.03	1077589	21777698.000
02/03/2012	13.98	14.48	13.92	14.32	1597815	33065486.000
02/06/2012	14.42	14.61	14.20	14.42	1557513	32691570.000
02/07/2012	14.44	14.44	13.88	13.88	1493423	30612854.000
02/08/2012	13.88	14.38	13.76	14.34	1861895	38344308.000
02/09/2012	14.32	14.78	14.25	14.52	2130165	45155476.000
02/10/2012	14.54	14.89	14.36	14.62	1520205	32428328.000
02/13/2012	14.49	14.94	14.35	14.80	1612572	34592868.000
02/14/2012	14.81	14.93	14.48	14.59	1677764	35742196.000
02/15/2012	14.60	14.81	14.26	14.81	2690724	57090380.000
02/16/2012	14.81	15.08	14.52	14.69	1879287	40443900.000
02/17/2012	14.69	14.81	14.49	14.68	1757119	37403852.000
02/20/2012	14.88	14.93	14.50	14.62	2844516	60686852.000
