601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/11/2012	4.75	4.81	4.58	4.69	63029178	477439936.000
06/12/2012	4.53	4.59	4.47	4.49	27605092	202187568.000
06/13/2012	4.51	4.57	4.47	4.57	17214464	126258464.000
06/14/2012	4.53	4.57	4.48	4.49	13101375	96036856.000
06/15/2012	4.51	4.55	4.43	4.46	12901337	93769712.000
06/18/2012	4.49	4.54	4.44	4.50	9591431	70043568.000
06/19/2012	4.47	4.49	4.44	4.46	8118364	58790048.000
06/20/2012	4.47	4.48	4.45	4.47	7005921	50744436.000
06/21/2012	4.47	4.51	4.42	4.45	10422238	75440336.000
06/25/2012	4.41	4.41	4.25	4.27	12598459	88643304.000
06/26/2012	4.24	4.27	4.19	4.24	6070988	41843628.000
06/27/2012	4.22	4.27	4.20	4.21	5112959	35291356.000
06/28/2012	4.23	4.24	4.17	4.17	5974917	41018064.000
06/29/2012	4.17	4.24	4.11	4.21	5748354	39185120.000
07/02/2012	4.22	4.23	4.17	4.19	4458078	30568276.000
07/03/2012	4.21	4.26	4.16	4.23	5760899	39615172.000
07/04/2012	4.21	4.29	4.21	4.23	4867304	33718000.000
07/05/2012	4.21	4.22	4.11	4.11	4659718	31543588.000
07/06/2012	4.14	4.15	4.03	4.13	6478303	43279700.000
07/09/2012	4.09	4.18	4.07	4.10	5871019	39571928.000
07/10/2012	4.20	4.28	4.16	4.26	13887766	95864728.000
07/11/2012	4.23	4.31	4.20	4.27	7657499	53350264.000
07/12/2012	4.25	4.28	4.17	4.27	6440215	44519616.000
07/13/2012	4.27	4.27	4.13	4.16	6300631	43323040.000
07/16/2012	4.16	4.16	3.97	4.00	7236265	47761720.000
07/17/2012	4.00	4.01	3.95	4.00	3537599	23059638.000
07/18/2012	4.01	4.02	3.88	3.95	5303797	34266220.000
07/19/2012	3.96	4.10	3.94	4.05	7145989	47263496.000
07/20/2012	4.03	4.08	3.93	3.97	4720214	30945884.000
07/23/2012	3.93	3.93	3.89	3.92	3773754	24207914.000
07/24/2012	3.91	3.97	3.90	3.96	2943044	19007316.000
07/25/2012	3.93	4.05	3.93	3.99	5844945	38287872.000
07/26/2012	4.00	4.07	3.95	3.96	4164244	27247332.000
07/27/2012	3.98	4.04	3.97	4.02	4211250	27690268.000
07/30/2012	4.05	4.11	4.01	4.02	5933305	39480172.000
07/31/2012	3.97	4.04	3.95	3.96	3283096	21432772.000
08/01/2012	3.97	4.04	3.95	4.01	2500351	16417604.000
08/02/2012	3.99	4.04	3.98	4.03	2551749	16765553.000
08/03/2012	4.03	4.08	4.01	4.07	3736810	24784052.000
08/06/2012	4.04	4.11	4.04	4.10	4459341	29728252.000
08/07/2012	4.09	4.12	4.07	4.10	3761911	25115472.000
08/08/2012	4.11	4.11	4.05	4.05	3971649	26429912.000
08/09/2012	4.07	4.22	4.05	4.17	10249642	69367656.000
08/10/2012	4.18	4.18	4.11	4.13	8140469	54951580.000
08/13/2012	4.12	4.17	4.05	4.07	4998757	33647928.000
08/14/2012	4.07	4.09	4.00	4.09	3713875	24600744.000
08/15/2012	4.07	4.09	4.01	4.05	3213576	21312082.000
08/16/2012	4.04	4.05	3.99	4.00	2333705	15360433.000
08/17/2012	4.00	4.05	3.96	4.04	2492837	16285334.000
08/20/2012	4.02	4.07	3.99	4.03	1957474	12892503.000
08/21/2012	4.07	4.15	4.07	4.13	8203837	55250608.000
08/22/2012	4.11	4.13	4.06	4.09	4142027	27657762.000
08/23/2012	4.07	4.19	4.07	4.16	7423648	50311004.000
08/24/2012	4.13	4.18	4.07	4.07	4119427	27670204.000
08/27/2012	4.05	4.05	3.95	3.98	3607800	23592456.000
08/28/2012	3.97	4.03	3.97	3.99	1848394	12091497.000
08/29/2012	4.00	4.01	3.96	3.97	1951148	12738941.000
08/30/2012	3.98	3.99	3.90	3.93	2705260	17509684.000
08/31/2012	3.93	3.99	3.93	3.98	1143311	7428378.000
09/03/2012	3.97	4.05	3.97	4.03	2355980	15522617.000
09/04/2012	4.05	4.05	4.00	4.02	1878241	12366653.000
09/05/2012	4.00	4.04	3.99	4.02	1671917	10985290.000
09/06/2012	4.05	4.17	4.05	4.13	9865468	66679900.000
09/07/2012	4.17	4.33	4.13	4.27	16220621	111915312.000
09/10/2012	4.29	4.45	4.23	4.35	19103766	135958944.000
09/11/2012	4.31	4.38	4.27	4.31	7713084	54126668.000
09/12/2012	4.34	4.39	4.29	4.34	7886733	55660976.000
09/13/2012	4.34	4.34	4.17	4.18	9629857	66523884.000
09/14/2012	4.22	4.25	4.16	4.21	6416015	43966964.000
09/17/2012	4.21	4.23	4.11	4.13	4444499	30201784.000
09/18/2012	4.11	4.17	4.11	4.15	2609921	17647900.000
09/19/2012	4.15	4.23	4.13	4.23	3835579	26227854.000
09/20/2012	4.23	4.23	4.09	4.09	4091331	27743304.000
09/21/2012	4.07	4.11	4.03	4.03	2764883	18347652.000
09/24/2012	4.01	4.08	3.96	4.06	2011254	13245589.000
09/25/2012	4.03	4.07	3.99	4.00	1412204	9295053.000
09/26/2012	4.00	4.01	3.93	3.95	1709434	11128446.000
09/27/2012	3.93	4.11	3.93	4.09	3894183	25857788.000
09/28/2012	4.07	4.20	4.04	4.17	4564198	30879344.000
10/08/2012	4.17	4.19	4.10	4.14	1855020	12542394.000
10/09/2012	4.16	4.27	4.15	4.25	5921043	40785864.000
10/10/2012	4.23	4.32	4.22	4.26	5359825	37270824.000
10/11/2012	4.24	4.27	4.15	4.16	3905750	26790400.000
10/12/2012	4.16	4.21	4.09	4.12	4582110	30932776.000
10/15/2012	4.13	4.13	4.07	4.11	2024785	13540042.000
10/16/2012	4.12	4.17	4.10	4.12	2195538	14849202.000
10/17/2012	4.15	4.18	4.09	4.13	1995208	13468081.000
10/18/2012	4.13	4.22	4.13	4.21	4436959	30303884.000
10/19/2012	4.22	4.25	4.18	4.22	4024494	27656942.000
10/22/2012	4.21	4.25	4.19	4.22	3152177	21657576.000
10/23/2012	4.22	4.25	4.16	4.17	3996485	27343792.000
10/24/2012	4.15	4.25	4.15	4.21	4071728	27896680.000
10/25/2012	4.22	4.25	4.17	4.17	3832323	26336046.000
10/26/2012	4.17	4.20	4.05	4.19	6458874	43724416.000
10/29/2012	4.20	4.26	4.18	4.21	5835765	40206460.000
10/30/2012	4.22	4.33	4.20	4.31	9298185	65031556.000
10/31/2012	4.29	4.33	4.27	4.31	5221598	36554380.000
11/01/2012	4.32	4.38	4.28	4.31	8042681	56725240.000
11/02/2012	4.31	4.34	4.25	4.31	5572421	38976848.000
11/05/2012	4.35	4.41	4.30	4.31	5822269	41137324.000
11/06/2012	4.29	4.32	4.23	4.30	6729045	46839244.000
11/07/2012	4.27	4.31	4.22	4.25	4658422	32361756.000
11/08/2012	4.21	4.23	4.17	4.17	4230330	28964342.000
11/09/2012	4.19	4.23	4.13	4.19	3653563	24926248.000
11/12/2012	4.20	4.25	4.19	4.24	2728800	18799894.000
11/13/2012	4.22	4.24	4.07	4.09	3914348	26489416.000
11/14/2012	4.10	4.12	4.06	4.11	2666951	17841552.000
11/15/2012	4.09	4.13	4.03	4.04	2628314	17501864.000
11/16/2012	4.03	4.08	4.01	4.07	2809828	18586552.000
11/19/2012	4.05	4.12	4.05	4.11	2387486	15933428.000
11/20/2012	4.13	4.15	4.06	4.07	2093364	13979565.000
11/21/2012	4.07	4.13	4.00	4.11	2550562	16932328.000
11/22/2012	4.09	4.12	4.05	4.06	2804645	18708840.000
11/23/2012	4.08	4.11	4.05	4.08	2268105	15176549.000
11/26/2012	4.08	4.13	4.03	4.04	1860074	12435893.000
11/27/2012	4.03	4.08	3.90	3.91	4052388	26308084.000
11/28/2012	3.89	3.92	3.85	3.91	2489039	15900831.000
11/29/2012	3.91	3.95	3.79	3.82	2569718	16312527.000
11/30/2012	3.79	3.94	3.79	3.89	2986948	18930620.000
12/03/2012	3.87	3.93	3.85	3.86	1791066	11427475.000
12/04/2012	3.86	3.93	3.83	3.92	2149976	13703332.000
12/05/2012	3.91	4.09	3.89	4.05	6430357	42360452.000
12/06/2012	4.03	4.07	3.99	3.99	2853977	18779640.000
12/07/2012	4.00	4.14	3.99	4.11	5506808	36710256.000
12/10/2012	4.11	4.15	4.09	4.14	5627898	37915988.000
12/11/2012	4.11	4.18	4.08	4.09	4232873	28540080.000
12/12/2012	4.09	4.12	4.05	4.09	2725765	18183236.000
12/13/2012	4.10	4.11	4.02	4.03	2719730	18059792.000
12/14/2012	4.03	4.23	4.03	4.20	9543184	64895444.000
12/17/2012	4.23	4.25	4.17	4.19	7318037	50244492.000
12/18/2012	4.19	4.25	4.16	4.19	7247027	49667772.000
12/19/2012	4.19	4.27	4.17	4.25	6534116	44976448.000
12/20/2012	4.21	4.25	4.19	4.21	6120338	42017496.000
12/21/2012	4.22	4.27	4.19	4.26	7689983	53093100.000
12/24/2012	4.25	4.43	4.25	4.37	16268636	115664832.000
12/25/2012	4.37	4.59	4.34	4.51	18171653	131671600.000
12/26/2012	4.55	4.92	4.49	4.85	25317500	192064928.000
12/27/2012	4.86	5.03	4.77	4.82	26974683	211861264.000
12/28/2012	4.79	4.99	4.77	4.94	21795651	172159168.000
12/31/2012	4.95	5.13	4.85	4.89	21609034	173124848.000
01/04/2013	4.93	4.95	4.79	4.81	14207818	110922160.000
01/07/2013	4.78	4.85	4.70	4.84	13423011	103528704.000
01/08/2013	4.81	4.89	4.73	4.87	16139419	125274368.000
01/09/2013	4.83	4.92	4.77	4.81	11556470	90180656.000
01/10/2013	4.81	4.85	4.73	4.77	11631588	89746816.000
01/11/2013	4.77	4.91	4.74	4.79	16718387	130177984.000
01/14/2013	4.79	5.21	4.77	5.15	26590590	215837920.000
01/15/2013	5.17	5.17	5.03	5.11	18360665	150571216.000
01/16/2013	5.09	5.13	4.92	4.96	16716590	134670192.000
01/17/2013	4.93	4.99	4.81	4.86	11024782	86928000.000
01/18/2013	4.89	4.96	4.82	4.89	11014839	86930448.000
01/21/2013	4.93	5.00	4.89	4.97	9081689	72451968.000
01/22/2013	4.97	5.00	4.81	4.85	9325431	73750176.000
01/23/2013	4.84	4.87	4.71	4.83	8991475	69674680.000
01/24/2013	4.85	4.93	4.67	4.71	11705111	90628800.000
01/25/2013	4.69	4.83	4.69	4.74	6822669	52432296.000
01/28/2013	4.75	5.03	4.75	5.01	12913555	102420496.000
01/29/2013	5.05	5.15	4.97	5.01	14844974	120748904.000
01/30/2013	5.14	5.29	5.05	5.25	24438140	202845152.000
01/31/2013	5.25	5.60	5.19	5.43	25466833	219681872.000
02/01/2013	5.38	5.60	5.35	5.42	17689247	155186880.000
02/04/2013	5.41	5.50	5.27	5.28	13893596	118931856.000
02/05/2013	5.25	5.36	5.21	5.29	9591538	81484640.000
02/06/2013	5.30	5.71	5.27	5.60	14705907	130883800.000
02/07/2013	5.65	5.93	5.64	5.67	14218433	131061592.000
02/08/2013	5.63	5.88	5.62	5.76	9192774	84702736.000
02/18/2013	5.73	5.75	5.57	5.65	12196946	109938416.000
02/19/2013	5.63	5.63	5.37	5.41	10797877	94557704.000
02/20/2013	5.39	5.54	5.39	5.50	6729594	59059020.000
02/21/2013	5.44	5.44	5.24	5.33	8407870	71855808.000
02/22/2013	5.33	5.39	5.27	5.31	5894852	50435492.000
02/25/2013	5.33	5.55	5.33	5.53	7619916	66624624.000
02/26/2013	5.47	5.66	5.43	5.51	11953839	106809944.000
02/27/2013	5.47	5.65	5.35	5.47	6857845	60257928.000
02/28/2013	5.37	5.63	5.37	5.62	8530460	75504352.000
03/01/2013	5.57	5.65	5.55	5.61	7758989	69378880.000
03/04/2013	5.54	5.55	5.16	5.23	11395535	97324936.000
03/05/2013	5.25	5.35	5.13	5.32	8282237	69777704.000
03/06/2013	5.32	5.36	5.21	5.32	7980169	67508016.000
03/07/2013	5.29	5.30	5.16	5.19	7352416	61646400.000
03/08/2013	5.18	5.25	5.00	5.05	8583208	70767208.000
03/11/2013	5.06	5.15	4.97	5.13	4524290	37049992.000
03/12/2013	5.13	5.23	5.00	5.19	7357100	60713740.000
03/13/2013	5.09	5.19	5.01	5.08	6053108	49657280.000
03/14/2013	5.09	5.22	5.07	5.15	5878873	48734744.000
03/15/2013	5.17	5.42	5.13	5.28	12159718	103654584.000
03/18/2013	5.28	5.33	5.15	5.26	7330309	61836496.000
03/19/2013	5.21	5.31	5.17	5.23	5593580	46972920.000
03/20/2013	5.24	5.62	5.18	5.59	15730616	138128640.000
03/21/2013	5.57	5.70	5.49	5.61	15053136	134810464.000
03/22/2013	5.57	5.73	5.52	5.70	7527443	67601824.000
03/25/2013	5.70	5.79	5.61	5.73	8140670	74443088.000
03/26/2013	5.67	5.76	5.55	5.67	7728962	69670256.000
03/27/2013	5.65	5.77	5.57	5.66	5677386	51321232.000
03/28/2013	5.63	5.63	5.37	5.45	6988639	61224168.000
03/29/2013	5.49	5.49	5.33	5.42	6528434	56460316.000
04/01/2013	5.38	5.59	5.32	5.59	6085204	53629452.000
04/02/2013	5.57	5.71	5.53	5.63	9128043	82213800.000
04/03/2013	5.70	5.70	5.44	5.50	4653960	41187960.000
04/08/2013	5.30	5.80	5.29	5.77	7748376	69584280.000
04/09/2013	5.77	6.00	5.71	5.92	9555968	89228480.000
04/10/2013	5.89	5.95	5.79	5.91	6181365	57929308.000
04/11/2013	5.91	6.07	5.87	5.99	9595722	91096160.000
04/12/2013	5.95	6.01	5.79	5.86	6452078	60480832.000
04/15/2013	5.83	5.88	5.67	5.70	4522634	41518668.000
04/16/2013	5.63	5.82	5.53	5.77	5145268	46493556.000
04/17/2013	5.73	5.89	5.67	5.73	4497956	41368000.000
04/18/2013	5.70	6.13	5.67	6.11	10330615	97492072.000
04/19/2013	6.07	6.21	6.03	6.18	11770427	114737056.000
04/22/2013	6.13	6.33	6.05	6.18	8831671	87026592.000
04/23/2013	6.18	6.26	5.94	5.95	8968125	86647264.000
04/24/2013	5.99	6.47	5.96	6.43	15263811	151936672.000
04/25/2013	6.37	6.59	6.22	6.30	14519771	146417584.000
04/26/2013	6.26	6.39	5.92	6.01	11684581	113998008.000
05/02/2013	5.93	6.25	5.84	6.22	8487176	82045656.000
05/03/2013	6.22	6.48	6.21	6.30	8198476	82878728.000
05/06/2013	6.42	6.89	6.37	6.83	14215355	150472768.000
05/07/2013	6.75	6.96	6.67	6.95	9601095	103575160.000
05/08/2013	6.97	6.99	6.74	6.87	8562937	92888120.000
05/09/2013	6.86	7.23	6.75	7.06	12489363	137700816.000
05/10/2013	6.97	7.20	6.77	6.81	12434263	135595936.000
05/13/2013	6.74	7.00	6.66	6.88	8911604	95964624.000
05/14/2013	6.87	7.01	6.72	6.99	7004828	75799848.000
05/15/2013	6.99	7.21	6.83	7.20	9026514	100119328.000
05/16/2013	7.19	7.85	7.04	7.67	17099977	201366080.000
05/17/2013	7.61	7.92	7.47	7.54	14509429	175077856.000
