000962 *ST东钽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.22	14.43	13.57	13.57	5259689	74388096.000
01/05/2012	13.31	13.47	12.82	12.88	4926761	65212068.000
01/06/2012	12.96	13.36	12.44	13.19	6197075	79981592.000
01/09/2012	13.21	14.52	12.87	14.52	15009581	213121456.000
01/10/2012	14.67	15.42	14.48	15.30	15662097	235535280.000
01/11/2012	15.24	15.45	14.85	15.20	10316753	157448688.000
01/12/2012	15.07	15.97	14.87	15.43	12794431	199954528.000
01/13/2012	15.42	15.86	14.73	15.40	12663658	196086880.000
01/16/2012	15.06	15.35	14.45	14.50	6930007	104257024.000
01/17/2012	14.67	15.96	14.58	15.96	12094553	189029664.000
01/18/2012	16.86	17.30	15.77	15.97	21153029	351742368.000
01/19/2012	15.91	16.46	15.53	16.23	10653728	172886912.000
01/20/2012	16.42	16.57	15.95	16.29	8858058	145171248.000
01/30/2012	16.44	16.73	15.98	16.15	7133867	117433200.000
01/31/2012	16.25	17.14	16.16	16.65	12483335	209119408.000
02/01/2012	16.62	16.83	16.12	16.20	8973025	148804848.000
02/02/2012	16.32	16.82	16.18	16.77	8851593	147490320.000
02/03/2012	16.71	17.01	16.58	16.78	9654419	163551840.000
02/06/2012	16.87	17.03	16.57	16.78	7638093	129383504.000
02/07/2012	16.60	16.71	16.15	16.49	8806224	145022256.000
02/08/2012	16.37	17.85	16.27	17.58	18253499	315436448.000
02/09/2012	17.47	17.55	17.11	17.24	12334792	215220720.000
02/10/2012	17.25	17.71	17.15	17.31	9710048	170240816.000
02/13/2012	17.03	17.46	16.89	17.24	6968233	120798568.000
02/14/2012	17.25	17.36	16.90	17.30	7588712	131072880.000
02/15/2012	17.35	17.96	17.15	17.66	14985253	266034368.000
02/16/2012	17.47	17.81	17.25	17.49	8534342	150306176.000
02/17/2012	17.58	17.64	17.13	17.33	6401949	112132784.000
02/20/2012	17.53	17.70	17.11	17.11	7856718	137800224.000
02/21/2012	17.07	17.45	16.91	17.34	7028804	121828688.000
02/22/2012	17.34	17.63	17.22	17.58	9072933	159695664.000
02/23/2012	17.50	18.01	17.47	17.68	10494038	187524816.000
02/24/2012	17.67	17.92	17.47	17.84	9187939	163946560.000
02/27/2012	17.95	18.43	17.78	17.87	12828868	233981664.000
02/28/2012	17.73	17.85	17.34	17.60	9990043	176763792.000
02/29/2012	17.54	18.12	17.37	17.51	9186288	164291088.000
03/01/2012	17.36	17.64	17.31	17.49	4507810	79399544.000
03/02/2012	17.60	18.02	17.60	17.99	8692154	156730912.000
03/05/2012	18.07	19.06	18.00	18.62	18832356	352787360.000
03/06/2012	18.47	18.84	18.15	18.67	12032962	224173392.000
03/07/2012	18.28	18.62	17.93	17.95	8780211	161825568.000
03/08/2012	18.00	19.00	18.00	18.76	13478359	252800896.000
03/09/2012	18.76	19.14	18.62	19.12	12176823	232411920.000
03/12/2012	19.12	19.85	19.02	19.17	17237382	336553888.000
03/13/2012	19.15	19.23	18.73	19.19	10225727	194964560.000
03/14/2012	19.27	19.87	18.36	18.56	18066155	349047072.000
