000638 万方发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.02	3.02	2.91	2.98	269600	1606129.000
01/05/2012	2.92	2.97	2.84	2.90	203614	1182764.125
01/06/2012	2.91	2.91	2.76	2.88	123928	702112.188
01/09/2012	2.88	2.99	2.87	2.98	219265	1289950.750
01/10/2012	2.99	3.10	2.91	3.08	586052	3575417.500
01/11/2012	3.07	3.10	3.06	3.08	320168	1968537.625
01/12/2012	3.10	3.18	3.01	3.09	458500	2868671.750
01/13/2012	3.11	3.11	2.96	3.00	308922	1862422.500
01/16/2012	2.91	2.98	2.89	2.93	208600	1222992.000
01/17/2012	2.94	3.05	2.93	3.04	299345	1803029.500
01/18/2012	3.05	3.07	2.96	2.99	231339	1398374.000
01/19/2012	2.99	3.04	2.99	3.01	207199	1246392.375
01/20/2012	3.04	3.16	3.01	3.11	317049	1957488.750
01/30/2012	3.10	3.10	3.04	3.05	186500	1147472.000
01/31/2012	3.07	3.07	3.01	3.03	126271	764342.438
02/01/2012	3.03	3.06	2.99	3.01	298663	1800260.125
02/02/2012	3.03	3.07	3.00	3.06	175210	1060268.625
02/03/2012	3.06	3.12	3.03	3.12	653530	4035564.000
02/06/2012	3.10	3.35	3.08	3.25	1164239	7436316.000
02/07/2012	3.22	3.35	3.15	3.16	924782	5919098.000
02/08/2012	3.17	3.21	3.14	3.21	427304	2707987.000
02/09/2012	3.20	3.31	3.17	3.24	874234	5659467.000
02/10/2012	3.24	3.39	3.21	3.28	949917	6283826.500
02/13/2012	3.20	3.24	3.11	3.24	566858	3616569.000
02/14/2012	3.23	3.33	3.18	3.27	750471	4885307.000
02/15/2012	3.24	3.34	3.21	3.32	816432	5369308.000
02/16/2012	3.32	3.36	3.25	3.29	664722	4384399.500
02/17/2012	3.30	3.42	3.26	3.37	2041189	13731969.000
02/20/2012	3.39	3.57	3.39	3.50	3049862	21313678.000
02/21/2012	3.45	3.47	3.35	3.46	1474944	10089980.000
02/22/2012	3.45	3.55	3.43	3.50	1134549	7909818.000
02/23/2012	3.48	3.52	3.45	3.48	767210	5336582.500
02/24/2012	3.47	3.70	3.46	3.65	2514275	18127252.000
02/27/2012	3.61	3.67	3.60	3.62	1924720	13967633.000
02/28/2012	3.61	3.61	3.47	3.50	1358237	9557332.000
02/29/2012	3.49	3.49	3.41	3.45	633440	4348751.500
03/01/2012	3.56	3.56	3.43	3.46	670167	4665326.500
03/02/2012	3.47	3.55	3.43	3.53	728211	5105003.000
