000720 新能泰山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.39	2.42	2.35	2.37	2013549	4806803.000
01/05/2012	2.35	2.37	2.25	2.27	4128649	9451816.000
01/06/2012	2.25	2.31	2.22	2.30	2552589	5802444.000
01/09/2012	2.28	2.41	2.28	2.41	3589574	8527453.000
01/10/2012	2.42	2.52	2.38	2.50	4520257	11107030.000
01/11/2012	2.49	2.57	2.47	2.50	4233325	10664033.000
01/12/2012	2.50	2.56	2.48	2.53	4427540	11218108.000
01/13/2012	2.53	2.55	2.42	2.46	4676469	11630718.000
01/16/2012	2.46	2.49	2.43	2.43	2163399	5317223.000
01/17/2012	2.43	2.53	2.39	2.53	4658109	11516038.000
01/18/2012	2.53	2.58	2.51	2.51	3034286	7665982.000
01/19/2012	2.50	2.53	2.48	2.51	3194691	8005466.500
01/20/2012	2.52	2.54	2.48	2.52	2684503	6756063.500
01/30/2012	2.52	2.53	2.48	2.49	2386351	5970544.000
01/31/2012	2.50	2.58	2.47	2.58	5117191	12947384.000
02/01/2012	2.58	2.69	2.54	2.54	9656097	25235516.000
02/02/2012	2.53	2.57	2.50	2.55	2553747	6465992.000
02/03/2012	2.57	2.64	2.54	2.61	7863493	20462070.000
02/06/2012	2.60	2.74	2.60	2.74	13289768	35979096.000
02/07/2012	2.75	2.75	2.65	2.68	6587903	17657880.000
02/09/2012	2.81	2.81	2.69	2.70	7860943	21447562.000
02/10/2012	2.70	2.72	2.67	2.71	6374592	17146790.000
02/13/2012	2.69	2.72	2.66	2.70	4308192	11604754.000
02/14/2012	2.70	2.74	2.68	2.72	5929813	16090114.000
02/15/2012	2.73	2.85	2.71	2.82	10946233	30713162.000
02/16/2012	2.83	2.84	2.76	2.81	6114505	17103826.000
02/17/2012	2.80	2.81	2.75	2.78	4695427	13046871.000
02/20/2012	2.80	2.84	2.79	2.81	5735492	16157414.000
02/21/2012	2.81	2.83	2.77	2.83	4306986	12073467.000
02/22/2012	2.83	2.85	2.78	2.83	6313053	17758104.000
02/23/2012	2.83	2.83	2.76	2.78	6804116	18983320.000
02/24/2012	2.78	2.81	2.77	2.81	6278683	17524148.000
02/27/2012	2.81	2.85	2.80	2.83	8102830	22985224.000
02/28/2012	2.82	2.83	2.76	2.79	5856500	16353775.000
02/29/2012	2.79	2.79	2.71	2.71	5560029	15225044.000
03/01/2012	2.70	2.73	2.68	2.71	3634837	9843152.000
03/02/2012	2.73	2.75	2.71	2.74	5866737	16013720.000
03/05/2012	2.73	2.77	2.73	2.75	5369436	14775869.000
03/06/2012	2.75	2.75	2.68	2.71	4029740	10908493.000
03/07/2012	2.69	2.71	2.65	2.67	4717900	12626564.000
03/08/2012	2.67	2.72	2.67	2.70	4578678	12345378.000
03/09/2012	2.71	2.73	2.69	2.70	4846434	13100613.000
03/12/2012	2.71	2.72	2.68	2.70	4217213	11378293.000
03/13/2012	2.70	2.73	2.66	2.73	5580700	15096244.000
03/14/2012	2.74	2.77	2.59	2.60	10489059	28301860.000
03/15/2012	2.57	2.62	2.47	2.53	6759606	17061442.000
03/16/2012	2.53	2.58	2.51	2.57	4230400	10828509.000
03/19/2012	2.57	2.63	2.50	2.60	4970545	12832095.000
03/20/2012	2.59	2.68	2.59	2.65	9473961	25030802.000
03/21/2012	2.64	2.67	2.53	2.62	4662504	12155068.000
03/22/2012	2.60	2.61	2.56	2.58	3088019	7981186.500
03/23/2012	2.57	2.61	2.52	2.54	5068948	13002922.000
03/26/2012	2.54	2.58	2.51	2.55	3865706	9849762.000
03/27/2012	2.55	2.56	2.50	2.50	3154185	7969898.500
03/28/2012	2.50	2.51	2.38	2.38	6959580	16718412.000
03/29/2012	2.37	2.38	2.28	2.32	3783453	8789361.000
03/30/2012	2.31	2.36	2.31	2.35	2849446	6637500.000
04/05/2012	2.35	2.42	2.34	2.40	5408422	12930939.000
04/06/2012	2.39	2.43	2.37	2.40	5410951	12983533.000
04/09/2012	2.38	2.41	2.36	2.39	3716038	8898611.000
04/10/2012	2.37	2.40	2.32	2.39	4053445	9600219.000
04/11/2012	2.37	2.42	2.35	2.42	3742907	8968104.000
04/12/2012	2.40	2.47	2.40	2.45	4908852	11949999.000
04/13/2012	2.45	2.53	2.44	2.50	5448678	13571401.000
04/16/2012	2.49	2.54	2.46	2.52	4997573	12566290.000
04/17/2012	2.53	2.53	2.46	2.48	4839167	12050913.000
04/18/2012	2.48	2.52	2.46	2.51	4116152	10282992.000
04/19/2012	2.51	2.52	2.48	2.48	3103040	7750125.000
04/23/2012	2.44	2.49	2.40	2.41	7325203	17944406.000
04/24/2012	2.37	2.37	2.29	2.31	14212672	32745592.000
04/25/2012	2.27	2.36	2.25	2.35	7755385	17969560.000
04/26/2012	2.34	2.35	2.30	2.31	5515813	12790808.000
04/27/2012	2.30	2.31	2.27	2.27	4258179	9741552.000
05/02/2012	2.17	2.25	2.16	2.17	17035883	37044744.000
05/03/2012	2.15	2.16	2.07	2.12	11006224	23223742.000
05/04/2012	2.11	2.23	2.11	2.23	15979420	35464768.000
05/07/2012	2.23	2.25	2.20	2.24	8745468	19445168.000
05/08/2012	2.24	2.34	2.21	2.31	10441439	23771156.000
05/09/2012	2.35	2.35	2.22	2.25	6051430	13776100.000
05/10/2012	2.25	2.35	2.23	2.32	6770570	15682842.000
05/11/2012	2.33	2.36	2.30	2.34	7346747	17206900.000
05/14/2012	2.35	2.36	2.26	2.26	6375748	14643693.000
