600495 晋西车轴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.73	3.79	3.54	3.54	2715850	29837276.000
01/05/2012	3.53	3.68	3.40	3.40	2460772	25876552.000
01/06/2012	3.40	3.51	3.22	3.42	3523831	35468144.000
01/09/2012	3.42	3.57	3.36	3.55	3664544	38422236.000
01/10/2012	3.56	3.75	3.53	3.71	4548764	49581332.000
01/11/2012	3.70	3.77	3.65	3.72	4366481	48455804.000
01/12/2012	3.69	3.78	3.68	3.69	2780977	30839330.000
01/13/2012	3.70	3.72	3.52	3.55	3296827	35353668.000
01/16/2012	3.51	3.58	3.39	3.39	1650722	17281332.000
01/17/2012	3.40	3.75	3.40	3.71	5942064	64556624.000
01/18/2012	3.68	3.75	3.63	3.65	3137139	34651824.000
01/19/2012	3.68	3.71	3.61	3.65	3497454	38149740.000
01/20/2012	3.65	3.71	3.62	3.68	2988556	32730384.000
01/30/2012	3.72	3.78	3.68	3.69	1993276	22128232.000
01/31/2012	3.70	3.70	3.63	3.65	1141144	12453131.000
02/01/2012	3.65	3.69	3.62	3.63	1602669	17470796.000
02/02/2012	3.61	3.69	3.61	3.68	1770458	19338000.000
02/03/2012	3.68	3.74	3.65	3.73	3817487	42386304.000
02/06/2012	3.75	3.75	3.69	3.72	2886107	32084672.000
02/07/2012	3.71	3.73	3.62	3.64	2568395	28149116.000
02/08/2012	3.62	3.73	3.59	3.73	4520042	49439512.000
02/09/2012	3.74	3.89	3.72	3.75	7030133	79522776.000
02/10/2012	3.70	3.88	3.70	3.78	7797361	87957568.000
02/13/2012	3.71	3.81	3.68	3.79	5062998	56759300.000
02/14/2012	3.77	3.87	3.76	3.82	5808589	66197344.000
02/15/2012	3.83	3.90	3.79	3.89	6768773	77773640.000
02/16/2012	3.94	3.94	3.83	3.88	5604499	64858448.000
02/17/2012	3.90	3.91	3.79	3.84	4848076	55356584.000
02/20/2012	3.88	3.98	3.83	3.89	7600809	88325840.000
02/21/2012	3.86	3.99	3.80	3.93	5496396	63863888.000
02/22/2012	3.93	4.06	3.91	4.00	7073440	84360872.000
02/23/2012	3.98	4.02	3.93	3.95	4612524	54543672.000
02/24/2012	3.98	4.06	3.94	4.03	6459235	77071224.000
02/27/2012	4.04	4.12	4.00	4.04	7361519	88940984.000
02/28/2012	4.01	4.10	3.93	4.09	7742643	92482096.000
02/29/2012	4.03	4.06	3.95	3.96	4491293	53596580.000
03/01/2012	3.94	3.97	3.93	3.94	2956051	34789104.000
03/02/2012	3.94	4.26	3.94	4.09	11992688	146781216.000
03/05/2012	4.04	4.14	4.04	4.11	6691767	81500216.000
03/06/2012	4.10	4.18	4.04	4.11	7577617	92797272.000
03/07/2012	4.08	4.17	4.06	4.12	6553829	80419584.000
03/08/2012	4.16	4.17	4.09	4.13	6415550	78710528.000
03/09/2012	4.17	4.23	4.12	4.15	8688858	107378408.000
03/12/2012	4.17	4.17	4.05	4.09	8045478	97831184.000
03/13/2012	4.09	4.13	4.06	4.13	5426131	66180368.000
03/14/2012	4.14	4.18	3.84	3.85	10316067	124090304.000
03/15/2012	3.82	3.88	3.65	3.70	8902102	99238352.000
03/16/2012	3.71	3.77	3.67	3.73	7812174	86913600.000
03/19/2012	3.75	3.95	3.67	3.90	14558820	164532976.000
03/20/2012	3.86	3.87	3.74	3.76	6973000	79164664.000
03/21/2012	3.79	3.95	3.75	3.83	7982035	91964592.000
03/22/2012	3.99	4.10	3.91	3.93	15684925	186578144.000
03/23/2012	3.89	4.00	3.80	3.98	9846670	114452336.000
03/26/2012	3.94	4.01	3.89	3.94	4802046	56683424.000
03/27/2012	3.95	4.09	3.95	4.00	9137736	109162392.000
03/28/2012	3.97	4.00	3.76	3.76	6220248	71537336.000
03/29/2012	3.73	3.80	3.65	3.72	3905218	43452968.000
03/30/2012	3.69	3.79	3.65	3.76	3587543	39736616.000
04/05/2012	3.81	4.00	3.81	3.94	7599138	88718016.000
04/06/2012	3.94	4.01	3.88	3.97	6766953	79670120.000
04/09/2012	3.96	4.01	3.87	3.95	6567067	77164968.000
04/10/2012	3.92	3.97	3.77	3.93	5366219	61978512.000
04/11/2012	3.89	3.94	3.86	3.93	3729776	43419860.000
