601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.67	10.67	10.11	10.21	2938401	48812412.000
01/05/2012	10.10	10.10	9.44	9.51	3150883	48668104.000
01/06/2012	9.53	9.86	9.37	9.81	1905437	29050068.000
01/09/2012	9.81	10.38	9.65	10.33	3099725	49789648.000
01/10/2012	10.33	11.00	10.25	10.79	8484770	144701472.000
01/11/2012	10.77	11.10	10.62	10.97	4462993	76555024.000
01/12/2012	10.87	11.02	10.65	10.73	2878707	49167288.000
01/13/2012	10.61	10.74	10.16	10.27	3444915	56652420.000
01/16/2012	10.29	10.54	10.17	10.37	3449719	56731080.000
01/17/2012	10.37	11.46	10.37	11.46	7345137	128649416.000
01/18/2012	11.45	11.61	11.13	11.43	4700930	84459440.000
01/19/2012	11.31	11.53	11.05	11.28	4119052	73289600.000
01/20/2012	11.31	12.28	11.22	11.79	6879574	127672568.000
01/30/2012	11.60	11.97	11.50	11.63	3572677	65770580.000
01/31/2012	11.57	11.70	11.16	11.40	2334943	41845560.000
02/01/2012	11.37	11.55	11.21	11.29	2249893	40260768.000
02/02/2012	11.32	11.63	11.32	11.62	3011298	54542772.000
02/03/2012	11.63	11.83	11.48	11.70	2076204	38020896.000
02/06/2012	11.70	11.70	11.23	11.40	3874896	69469184.000
02/07/2012	11.31	11.33	11.09	11.19	2125466	37346576.000
02/08/2012	11.17	11.47	11.13	11.44	2273773	40584692.000
02/09/2012	11.50	11.62	11.31	11.50	2783634	50240952.000
02/10/2012	11.44	11.59	11.37	11.42	2757435	49698480.000
02/13/2012	11.27	11.53	11.17	11.35	3097518	55193416.000
02/14/2012	11.37	11.77	11.37	11.69	5895347	107561368.000
02/15/2012	11.63	11.87	11.37	11.85	7119675	130148408.000
02/16/2012	11.86	11.86	11.43	11.63	5099193	93369096.000
02/17/2012	11.63	11.71	11.39	11.53	2341458	42362984.000
02/20/2012	11.68	11.71	11.44	11.45	2788291	50730384.000
02/21/2012	11.42	11.62	11.23	11.55	3331387	59765272.000
02/22/2012	11.57	11.83	11.50	11.76	4885965	89923088.000
02/23/2012	11.83	12.01	11.64	11.78	4279253	79472312.000
02/24/2012	11.79	12.69	11.71	12.46	9741164	186708688.000
02/27/2012	12.48	12.64	12.28	12.31	6409353	125156376.000
02/28/2012	12.27	12.66	11.96	12.39	4661612	90005328.000
02/29/2012	12.27	12.90	12.25	12.61	5381506	106127848.000
03/01/2012	12.61	13.02	12.51	12.79	4337496	87227328.000
03/02/2012	12.79	12.97	12.63	12.84	3367962	67358824.000
03/05/2012	12.89	13.02	12.70	12.72	3220461	64832716.000
03/06/2012	12.68	12.70	11.99	12.20	5459848	105268048.000
03/07/2012	12.20	12.45	12.05	12.29	3783162	73217832.000
03/08/2012	12.31	12.67	12.31	12.51	3281573	64432080.000
03/09/2012	12.56	12.87	12.47	12.79	3079947	61274420.000
03/12/2012	12.81	13.50	12.81	13.24	5331045	110058760.000
03/13/2012	13.24	13.68	13.24	13.35	4517785	95135656.000
03/14/2012	13.30	13.51	12.43	12.82	4015076	82144424.000
03/15/2012	12.77	13.02	12.52	12.97	3096139	61995360.000
03/16/2012	12.97	13.47	12.89	13.45	2994958	62265176.000
03/19/2012	13.43	13.55	13.22	13.39	2023137	42340312.000
03/20/2012	13.44	13.47	13.03	13.15	2411182	49898104.000
03/21/2012	13.22	13.29	12.82	13.13	1523958	31072124.000
03/22/2012	13.13	13.23	12.97	13.03	1242857	25394868.000
03/23/2012	12.97	13.02	12.29	12.42	3568638	70313152.000
03/26/2012	12.45	12.50	11.93	12.04	2598316	49374220.000
03/27/2012	12.11	12.20	11.82	11.93	2857630	53775992.000
03/28/2012	11.90	12.17	11.75	11.80	2726376	50987644.000
03/29/2012	11.89	11.89	11.11	11.30	3448566	62406224.000
03/30/2012	11.30	11.59	11.23	11.54	2590863	46233532.000
04/05/2012	11.50	12.20	11.43	12.17	3189765	60325564.000
04/06/2012	12.20	12.37	11.97	12.15	2174931	41725440.000
04/09/2012	12.15	12.45	12.01	12.21	1787563	34585300.000
04/10/2012	12.17	12.43	11.77	12.17	1234297	23376000.000
04/11/2012	11.89	12.37	11.89	12.23	1382659	26455020.000
04/12/2012	12.05	12.27	12.01	12.21	2215656	42289096.000
04/13/2012	12.24	12.28	11.90	11.91	2477635	46911704.000
04/16/2012	11.81	11.86	11.55	11.78	1852344	34092280.000
04/17/2012	11.79	12.18	11.79	12.09	2429463	45974636.000
04/18/2012	12.09	12.53	11.83	12.49	3027022	57862184.000
04/19/2012	12.49	12.75	12.33	12.47	2015562	39691632.000
04/20/2012	12.50	12.82	12.47	12.78	3681470	72964896.000
04/23/2012	12.88	13.06	12.60	12.75	2640146	53087788.000
04/24/2012	12.63	12.93	12.37	12.51	2327222	45905148.000
04/25/2012	12.43	12.81	12.39	12.57	2224919	44056288.000
04/26/2012	12.52	12.93	12.52	12.79	1713870	34238328.000
04/27/2012	12.83	12.86	12.51	12.60	1770048	35006016.000
05/02/2012	12.85	13.01	12.65	12.91	2579073	51943656.000
05/03/2012	12.97	13.16	12.89	13.01	1986801	40498776.000
05/04/2012	13.03	13.03	12.79	12.93	1502642	30356632.000
05/07/2012	12.83	13.03	12.60	12.72	2261422	45205708.000
05/08/2012	12.80	12.81	12.50	12.64	2088935	41265144.000
05/09/2012	12.53	12.66	12.48	12.54	1241236	24420352.000
05/10/2012	12.50	12.65	12.50	12.55	999401	19674704.000
05/11/2012	12.57	12.60	12.23	12.25	1539507	30016772.000
05/14/2012	12.36	12.37	12.09	12.11	1687080	32371224.000
05/15/2012	11.90	11.94	11.64	11.86	1377253	25644180.000
05/16/2012	11.83	11.86	11.63	11.64	1430556	26427232.000
05/17/2012	11.67	11.95	11.55	11.85	2142537	39413460.000
05/21/2012	11.70	11.84	11.59	11.73	1007849	18496670.000
05/22/2012	11.76	12.30	11.76	12.11	1407521	26780128.000
05/23/2012	12.11	12.16	11.90	12.03	532967	10061437.000
05/24/2012	12.03	12.23	12.02	12.11	974926	18553674.000
05/25/2012	12.17	12.21	11.93	11.93	722666	13664751.000
05/28/2012	11.90	12.77	11.57	12.61	2610129	50554764.000
05/29/2012	12.59	12.90	12.49	12.65	1893543	37747048.000
