002596 海南瑞泽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.21	7.22	6.67	6.72	1256150	14557413.000
01/05/2012	6.61	6.75	6.31	6.31	1172896	12767268.000
01/06/2012	6.31	6.52	6.20	6.42	781845	8276832.500
01/09/2012	6.32	6.78	6.32	6.74	1345940	14836955.000
01/10/2012	6.67	7.06	6.67	7.02	2089050	24035592.000
01/11/2012	6.98	7.11	6.90	7.02	1548679	18002084.000
01/12/2012	7.00	7.18	6.90	6.91	1353999	15763572.000
01/16/2012	6.48	6.58	6.23	6.23	1332150	14306232.000
01/17/2012	6.26	6.70	6.26	6.67	1225476	13348379.000
01/18/2012	6.66	6.90	6.46	6.55	1444434	16124511.000
01/19/2012	6.51	6.68	6.40	6.58	897276	9800361.000
01/20/2012	6.66	6.68	6.51	6.64	882881	9746368.000
01/30/2012	6.64	6.73	6.56	6.60	645226	7118885.500
01/31/2012	6.55	6.62	6.47	6.58	625601	6807609.000
02/01/2012	6.58	6.70	6.46	6.48	623391	6834996.000
02/02/2012	6.50	6.65	6.41	6.65	1025456	11122943.000
02/03/2012	6.65	6.86	6.58	6.86	2018196	22645060.000
02/06/2012	6.85	6.92	6.78	6.88	1830080	20843338.000
02/07/2012	6.80	6.85	6.69	6.75	1118715	12565238.000
02/08/2012	6.75	7.01	6.74	7.00	1988987	22866976.000
02/09/2012	7.00	7.15	6.92	7.01	2048108	23932436.000
02/10/2012	6.97	7.17	6.96	7.07	1771676	20808650.000
02/13/2012	6.95	7.45	6.89	7.25	2572663	30713320.000
02/14/2012	7.25	7.28	7.04	7.14	1849108	21848658.000
02/15/2012	7.08	7.29	7.06	7.28	1889837	22560416.000
02/16/2012	7.24	7.39	7.11	7.22	1828338	21977294.000
02/17/2012	7.35	7.40	7.22	7.36	2520722	30581204.000
02/20/2012	7.45	7.48	7.34	7.36	2093735	25706912.000
02/21/2012	7.30	7.54	7.17	7.53	2344568	28562082.000
02/22/2012	7.46	7.73	7.42	7.68	3141368	39417084.000
02/23/2012	7.65	7.80	7.58	7.68	2330821	29714106.000
02/24/2012	7.68	8.05	7.61	7.83	2849257	36878200.000
02/27/2012	7.83	7.92	7.72	7.73	2757139	35659604.000
02/28/2012	7.67	7.67	7.39	7.51	2153889	26865726.000
02/29/2012	7.48	7.60	7.38	7.38	1483231	18418408.000
03/01/2012	7.39	7.56	7.38	7.47	1085918	13434178.000
03/02/2012	7.53	7.66	7.50	7.64	1659980	20848322.000
03/05/2012	7.65	7.72	7.55	7.61	1650974	20884938.000
03/06/2012	7.55	7.58	7.39	7.44	1291386	15977571.000
03/07/2012	7.38	7.57	7.33	7.44	1223588	15114195.000
03/08/2012	7.45	7.62	7.45	7.60	1359730	17019344.000
