600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.96	13.01	12.51	12.54	2337542	46909736.000
01/05/2012	12.48	12.49	11.77	11.96	3969308	74621808.000
01/06/2012	11.95	11.95	11.29	11.65	2880834	52208768.000
01/09/2012	11.63	11.91	11.41	11.90	4122591	75282160.000
01/10/2012	11.96	12.28	11.72	12.18	6230792	116752544.000
01/11/2012	12.20	12.37	12.05	12.12	3922561	74679288.000
01/12/2012	12.05	12.19	12.01	12.10	2807665	53152276.000
01/13/2012	12.16	12.20	11.48	11.52	4643931	85139560.000
01/16/2012	11.38	11.38	10.95	10.95	3387044	58585292.000
01/17/2012	10.95	11.34	10.77	11.31	5912802	102027112.000
01/18/2012	11.31	11.38	10.87	10.91	5644421	97858192.000
01/19/2012	11.01	11.10	10.87	10.97	3031559	51685656.000
01/20/2012	11.00	11.13	10.93	11.12	4241401	72786440.000
01/30/2012	11.14	11.53	11.14	11.32	6261122	111126368.000
01/31/2012	11.33	11.36	11.07	11.29	2998989	52302352.000
02/01/2012	11.25	11.36	11.12	11.18	2139783	37426540.000
02/02/2012	11.20	11.33	11.16	11.33	2617858	45899616.000
02/03/2012	11.33	11.59	11.31	11.49	4844427	86500592.000
02/06/2012	11.55	11.60	11.42	11.49	2314111	41485520.000
02/07/2012	11.45	11.45	11.23	11.36	3021709	53250124.000
02/08/2012	11.36	11.64	11.28	11.61	3839561	68843728.000
02/09/2012	11.61	11.69	11.52	11.61	3838755	69601936.000
02/10/2012	11.58	11.67	11.55	11.58	2505067	45346768.000
02/13/2012	11.54	11.86	11.45	11.77	5051590	92545664.000
02/14/2012	11.77	11.92	11.66	11.84	3675756	67713336.000
02/15/2012	11.79	12.00	11.78	11.94	3550340	66116876.000
02/16/2012	11.93	12.13	11.81	11.90	4396025	82418720.000
02/17/2012	11.97	12.02	11.77	11.86	1891399	35095360.000
02/20/2012	12.00	12.06	11.90	11.91	3551096	66524392.000
02/21/2012	11.93	11.99	11.73	11.97	2245973	41749848.000
02/22/2012	11.97	12.12	11.93	12.12	4300808	81178368.000
02/23/2012	12.12	12.29	11.93	12.23	4967119	94158280.000
02/24/2012	12.19	12.34	12.08	12.28	5161764	98807768.000
02/27/2012	12.34	12.58	12.31	12.32	6658131	130360280.000
02/28/2012	12.31	12.42	12.11	12.19	3716579	71291808.000
02/29/2012	12.20	12.34	12.06	12.07	3276926	62555688.000
03/01/2012	11.99	12.25	11.99	12.10	3822982	72717896.000
03/02/2012	12.16	12.36	12.10	12.33	3493691	67083592.000
03/05/2012	12.54	12.78	12.27	12.34	9433134	185489040.000
03/06/2012	12.23	12.42	12.07	12.20	5625510	107541072.000
03/07/2012	12.19	12.65	12.10	12.32	9447854	183888112.000
03/08/2012	12.40	12.55	12.35	12.41	4848703	94526792.000
03/09/2012	12.49	12.64	12.38	12.57	6693813	131647168.000
03/12/2012	12.61	12.77	12.60	12.68	6873608	136763152.000
03/13/2012	12.70	12.70	12.48	12.64	6295872	124121120.000
03/14/2012	12.68	12.74	12.10	12.19	9502497	185502448.000
03/15/2012	12.16	12.28	11.72	11.84	6706302	125157880.000
03/16/2012	11.87	12.05	11.77	12.01	3850106	71796680.000
03/19/2012	12.03	12.11	11.89	12.08	3668123	69029152.000
03/20/2012	12.05	12.05	11.76	11.78	4596519	85075800.000
03/21/2012	11.84	11.96	11.55	11.71	4663056	85264800.000
03/22/2012	11.69	11.75	11.52	11.72	5276908	95811952.000
03/23/2012	11.67	11.68	11.56	11.57	2432871	44047120.000
03/26/2012	11.58	11.64	11.55	11.60	1925837	34800452.000
03/27/2012	11.67	11.79	11.63	11.77	3104875	56898700.000
03/28/2012	11.77	11.77	11.31	11.38	3522022	63073344.000
03/29/2012	11.36	11.39	10.97	11.09	2558550	44526616.000
04/05/2012	11.09	11.55	11.09	11.40	3986755	70259512.000
04/06/2012	11.48	11.51	11.28	11.34	2802600	49534780.000
04/09/2012	11.34	11.34	11.13	11.18	3368941	58838704.000
04/10/2012	11.23	11.35	10.99	11.25	4642429	80607080.000
04/11/2012	11.18	11.36	11.07	11.35	9021757	157738944.000
04/12/2012	11.41	11.75	11.41	11.74	11473504	207093968.000
04/13/2012	11.62	11.65	11.46	11.57	8224828	148354400.000
04/16/2012	11.46	11.53	11.35	11.39	6253391	111400088.000
04/17/2012	11.42	11.50	11.35	11.39	3690132	65555852.000
04/18/2012	11.47	11.59	11.42	11.54	7114762	127844976.000
04/19/2012	11.54	11.60	11.46	11.58	5361121	96372984.000
04/20/2012	11.58	11.71	11.54	11.69	6237460	113428312.000
04/23/2012	11.71	12.05	11.57	11.90	12763207	236298064.000
04/24/2012	11.78	11.84	11.31	11.51	7727063	139493616.000
04/25/2012	11.44	11.54	11.33	11.51	5820220	103615760.000
04/26/2012	11.51	11.94	11.44	11.89	12425129	228546464.000
04/27/2012	11.78	11.86	11.62	11.74	5970826	109233560.000
05/02/2012	11.88	12.02	11.76	11.86	7607621	141153936.000
05/03/2012	11.86	12.05	11.80	11.91	6142849	114505224.000
05/04/2012	11.86	12.03	11.86	12.00	6642646	124451184.000
05/07/2012	11.99	12.12	11.89	12.07	8120716	152575760.000
05/08/2012	12.23	12.28	11.91	11.93	9529527	180003152.000
05/09/2012	11.93	12.12	11.80	11.98	9079673	170272480.000
05/10/2012	11.97	12.03	11.78	11.81	4950273	91574856.000
05/11/2012	11.85	11.89	11.54	11.58	5931261	108182896.000
05/14/2012	11.73	11.73	11.54	11.56	3519369	63814548.000
05/15/2012	11.48	11.57	11.38	11.55	2832068	50606152.000
05/16/2012	11.55	11.66	11.41	11.42	4293154	77378056.000
05/17/2012	11.43	11.51	11.32	11.49	3976551	70774112.000
05/18/2012	11.42	11.42	11.16	11.28	4571522	80476008.000
05/21/2012	11.25	11.38	11.18	11.20	3638407	63650816.000
05/22/2012	11.24	11.36	11.05	11.21	5961929	79488200.000
05/23/2012	11.15	11.17	11.00	11.07	4583257	60541164.000
05/24/2012	11.07	11.21	11.00	11.11	4497068	59505608.000
05/25/2012	11.11	11.17	10.90	10.94	4058733	53228752.000
05/28/2012	10.95	11.01	10.73	10.92	6297281	81401488.000
05/29/2012	10.95	11.19	10.89	11.06	8058409	106111664.000
05/30/2012	11.09	11.26	11.07	11.25	7589380	101199024.000
05/31/2012	11.25	11.41	11.19	11.29	7627658	102869376.000
06/01/2012	11.32	11.41	11.14	11.20	5391382	72535928.000
06/04/2012	10.94	11.27	10.88	10.91	6155835	80779032.000
06/05/2012	10.97	11.05	10.87	10.88	4116408	53639160.000
06/06/2012	10.92	11.02	10.81	10.89	3474533	45135324.000
06/07/2012	11.00	11.02	10.60	10.71	5362741	68864352.000
06/08/2012	10.78	10.91	10.59	10.67	5574366	71117856.000
06/11/2012	10.98	11.46	10.90	11.32	26357173	352948928.000
06/12/2012	11.23	11.50	11.17	11.40	16300836	221630064.000
06/13/2012	11.40	11.48	11.26	11.44	12409024	168461536.000
06/14/2012	11.44	11.65	11.27	11.41	13423157	183976672.000
06/15/2012	11.43	11.51	11.16	11.27	11315097	152452224.000
06/18/2012	11.35	11.42	11.07	11.11	11271295	150101120.000
06/19/2012	11.10	11.10	10.77	10.83	9806979	126991912.000
06/20/2012	10.88	10.91	10.73	10.88	6640012	85225136.000
06/21/2012	10.84	10.88	10.67	10.71	4140730	52797788.000
06/25/2012	10.72	10.81	10.54	10.56	5134704	65269460.000
06/26/2012	10.54	10.54	10.27	10.45	4922983	60609752.000
06/27/2012	10.45	10.57	10.36	10.42	3998406	49588828.000
06/28/2012	10.46	10.55	10.37	10.50	4495989	55791080.000
06/29/2012	10.54	10.68	10.51	10.61	6627041	83329992.000
07/02/2012	10.62	10.64	10.40	10.44	5819353	72299696.000
07/03/2012	10.48	10.51	10.34	10.37	3877953	47901232.000
07/04/2012	10.38	10.52	10.30	10.51	5833477	72066944.000
07/05/2012	10.50	10.50	10.09	10.14	5628684	68128360.000
07/06/2012	10.24	10.24	9.98	10.17	4432093	52943532.000
07/09/2012	10.14	10.21	9.89	9.91	4383771	52120712.000
07/10/2012	9.79	9.90	9.71	9.76	2978030	34372952.000
07/11/2012	9.76	9.87	9.72	9.80	2428917	28035924.000
07/12/2012	9.81	10.00	9.70	9.94	6607263	76946208.000
07/13/2012	9.97	10.00	9.89	9.92	3018042	35357308.000
07/16/2012	9.94	9.97	9.52	9.56	5402407	61395128.000
07/17/2012	9.57	9.61	9.43	9.54	3560238	39812312.000
07/18/2012	9.56	9.68	9.49	9.65	3317911	37415216.000
07/19/2012	9.64	9.76	9.54	9.70	5521707	62840148.000
07/20/2012	9.65	9.69	9.47	9.54	4021158	45245640.000
07/23/2012	9.44	9.46	9.32	9.37	3737480	41111748.000
07/24/2012	9.32	9.41	9.17	9.35	5463753	59474188.000
07/25/2012	9.24	9.34	9.22	9.27	2611802	28332288.000
07/26/2012	9.31	9.45	9.25	9.28	3629192	39784964.000
07/27/2012	9.31	9.44	9.26	9.37	3312963	36298688.000
07/30/2012	9.44	9.48	9.27	9.28	3048219	33543366.000
07/31/2012	9.23	9.38	9.16	9.29	3225532	35014696.000
08/01/2012	9.24	9.50	9.24	9.42	3415302	37694592.000
08/02/2012	9.44	9.46	9.28	9.32	2277561	24910996.000
08/03/2012	9.34	9.44	9.26	9.43	2854847	31320560.000
08/06/2012	9.43	9.71	9.38	9.64	6664262	74767456.000
08/07/2012	9.65	9.94	9.65	9.84	7838945	90176208.000
08/08/2012	9.91	9.97	9.70	9.75	6981131	80669184.000
08/09/2012	9.70	9.84	9.64	9.77	5242284	60073296.000
08/10/2012	9.76	9.86	9.71	9.81	5175612	59705416.000
08/13/2012	9.77	9.77	9.54	9.55	4559954	51826356.000
08/14/2012	9.54	9.54	8.85	9.01	16216823	171192688.000
08/15/2012	8.97	9.07	8.90	8.94	5528685	57929108.000
08/16/2012	8.92	8.97	8.91	8.94	3195247	33305678.000
08/17/2012	8.93	8.96	8.71	8.80	4281416	44043868.000
08/20/2012	8.74	8.84	8.65	8.79	2681469	27230688.000
08/21/2012	8.79	9.07	8.77	8.94	5231134	54560128.000
08/22/2012	8.94	8.95	8.79	8.82	3660042	37715168.000
08/23/2012	8.82	8.87	8.74	8.80	4378255	44718040.000
08/24/2012	8.77	8.91	8.73	8.74	5047174	51893720.000
08/27/2012	8.71	8.71	8.44	8.49	5733396	56623360.000
08/28/2012	8.43	8.62	8.43	8.57	4015385	39745316.000
08/29/2012	8.53	8.59	8.43	8.49	3457785	34114192.000
08/30/2012	8.53	8.54	8.31	8.44	4147122	40503156.000
08/31/2012	8.41	8.46	8.37	8.40	2276798	22215240.000
09/03/2012	8.42	8.57	8.38	8.50	3500962	34471068.000
09/04/2012	8.53	8.68	8.48	8.57	5820774	58181384.000
09/05/2012	8.51	8.80	8.51	8.75	7261170	73564512.000
09/06/2012	8.76	8.77	8.62	8.77	4183313	42327992.000
09/07/2012	8.83	9.11	8.79	9.02	11873474	124298280.000
09/10/2012	9.01	9.51	9.01	9.39	16695531	182105264.000
09/11/2012	9.61	9.67	9.40	9.54	16704990	186911136.000
09/12/2012	9.54	10.06	9.41	9.87	21514354	246816864.000
09/13/2012	9.77	10.76	9.71	10.38	38501958	467432576.000
09/14/2012	10.27	10.57	10.04	10.10	25329893	305896256.000
09/17/2012	10.07	10.21	9.64	9.76	15968520	186853536.000
09/18/2012	9.80	9.80	9.49	9.54	9673499	109131192.000
09/19/2012	9.72	9.91	9.58	9.67	11887402	136267840.000
09/20/2012	9.67	9.84	9.24	9.29	12473451	140486080.000
09/21/2012	9.24	9.27	8.71	8.77	12631777	130948552.000
09/24/2012	9.01	9.29	8.96	9.00	11607811	123136840.000
09/25/2012	8.94	9.23	8.79	9.04	8902100	94021960.000
09/26/2012	8.98	9.21	8.74	8.82	7107197	74636160.000
09/27/2012	8.81	9.05	8.69	8.97	7330684	76042000.000
09/28/2012	8.94	9.16	8.86	9.14	7813739	82893488.000
10/08/2012	9.21	9.46	9.20	9.37	9828294	107267352.000
10/09/2012	9.38	9.56	9.27	9.53	10665378	118186952.000
10/10/2012	9.51	9.60	9.44	9.54	7404753	82895352.000
10/11/2012	9.51	9.51	9.19	9.22	10907688	118822608.000
10/12/2012	9.26	9.35	9.08	9.20	5121597	55139936.000
10/15/2012	9.24	9.33	9.10	9.17	4467687	48129092.000
10/16/2012	9.17	9.52	9.17	9.44	12589505	139090448.000
10/17/2012	9.47	9.52	9.26	9.38	7170463	78735072.000
10/18/2012	9.39	9.47	9.38	9.44	8176901	90484224.000
10/19/2012	9.46	9.61	9.44	9.50	8658060	97076936.000
10/22/2012	9.44	9.50	9.31	9.49	5252820	57910368.000
10/23/2012	9.49	9.56	9.28	9.31	6087703	67255528.000
10/24/2012	9.27	9.37	9.23	9.32	4772859	51993992.000
10/25/2012	9.34	9.65	9.27	9.54	14235682	158977760.000
10/26/2012	9.53	9.53	9.17	9.21	8521599	92972808.000
10/29/2012	9.21	9.21	8.88	8.94	6289422	65932360.000
10/30/2012	8.98	9.04	8.88	8.89	4103350	42779268.000
10/31/2012	8.93	9.00	8.71	8.74	7216643	73936528.000
11/01/2012	8.76	8.98	8.76	8.97	5789014	59987432.000
11/02/2012	9.00	9.09	8.92	9.01	5097463	53670696.000
11/05/2012	9.04	9.28	8.95	9.26	9348427	99761136.000
11/06/2012	9.18	9.24	9.01	9.16	5717121	61066484.000
11/07/2012	9.14	9.27	9.11	9.18	4431231	47676176.000
11/08/2012	9.12	9.12	8.75	8.78	5921545	61655592.000
11/09/2012	8.77	8.91	8.75	8.87	3167239	32629120.000
11/12/2012	8.92	9.12	8.84	9.04	4613804	48619692.000
11/13/2012	9.04	9.04	8.77	8.81	3655256	37737524.000
11/14/2012	8.81	8.88	8.73	8.83	2674152	27407288.000
11/15/2012	8.80	8.81	8.62	8.64	2992169	30368712.000
11/16/2012	8.65	8.66	8.48	8.55	3313780	32823290.000
11/19/2012	8.55	8.63	8.46	8.61	3750536	37202652.000
11/20/2012	8.73	8.73	8.53	8.54	2256865	22524170.000
11/21/2012	8.58	8.67	8.44	8.66	3215446	31962870.000
11/22/2012	8.63	8.67	8.55	8.58	1778860	17750012.000
11/23/2012	8.61	8.67	8.56	8.59	1951257	19520148.000
11/26/2012	8.62	8.67	8.52	8.54	2339488	23373848.000
11/27/2012	8.46	8.50	8.27	8.27	3483117	33752568.000
11/28/2012	8.27	8.27	7.96	8.01	3867703	35826172.000
11/29/2012	8.01	8.07	7.87	7.91	2603333	23905164.000
11/30/2012	7.92	8.61	7.92	8.58	13741467	132851704.000
12/03/2012	8.56	8.58	8.26	8.28	6518892	63372904.000
12/04/2012	8.27	9.00	8.27	8.60	12802548	128375464.000
12/05/2012	8.59	8.88	8.51	8.81	10046714	102176256.000
12/06/2012	8.77	8.95	8.71	8.76	5921165	60860688.000
12/07/2012	8.73	8.86	8.64	8.84	7703604	78822160.000
12/10/2012	8.88	8.96	8.81	8.93	8065132	83584144.000
12/11/2012	8.87	9.11	8.73	8.97	15511623	162041536.000
12/12/2012	8.91	8.94	8.81	8.87	5540096	57150560.000
12/13/2012	8.84	8.84	8.70	8.73	4615303	46950152.000
12/14/2012	8.80	9.06	8.75	9.03	12632309	131712392.000
12/17/2012	9.07	9.20	8.99	9.12	14159620	150493248.000
12/18/2012	9.09	9.17	8.96	9.09	9269632	98316392.000
12/19/2012	9.09	9.50	9.07	9.37	16629229	181075520.000
12/20/2012	9.34	9.61	9.28	9.54	15441063	171472400.000
12/21/2012	9.54	9.68	9.37	9.60	13122941	146773328.000
12/24/2012	9.57	9.63	9.47	9.50	7090219	79520400.000
12/25/2012	9.50	9.68	9.40	9.64	9694410	109306144.000
12/26/2012	9.64	10.04	9.54	9.98	11531248	132349392.000
