600855 航天长峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.94	8.01	7.53	7.61	1676763	13304831.000
01/05/2012	7.53	7.71	7.32	7.42	1150102	8677400.000
01/06/2012	7.42	7.55	7.16	7.52	1251228	9259470.000
01/09/2012	7.52	7.96	7.42	7.89	2028874	15901087.000
01/10/2012	7.93	8.21	7.85	8.13	2834792	23079680.000
01/11/2012	8.12	8.38	8.04	8.25	3962740	32957440.000
01/12/2012	8.23	8.32	8.04	8.32	3042153	25087256.000
01/13/2012	8.24	8.30	8.01	8.05	2185323	17848172.000
01/16/2012	7.93	8.12	7.85	7.93	1159766	9320312.000
01/17/2012	7.91	8.32	7.85	8.27	2353163	19371904.000
01/18/2012	8.37	8.61	8.17	8.25	3208615	27004852.000
01/19/2012	8.21	8.33	8.15	8.18	1849058	15304092.000
01/20/2012	8.21	8.29	8.13	8.22	994309	8230093.000
01/30/2012	8.22	8.35	8.13	8.14	1266809	10502862.000
01/31/2012	8.14	8.33	8.12	8.29	1832181	15226155.000
02/01/2012	8.31	8.32	8.14	8.21	939060	7765511.000
02/02/2012	8.16	8.31	8.14	8.28	1539430	12832459.000
02/03/2012	8.31	8.47	8.23	8.41	2655404	22436444.000
02/06/2012	8.41	8.53	8.30	8.34	1535824	13006420.000
02/07/2012	8.33	8.33	8.15	8.19	1680580	13965490.000
02/08/2012	8.25	8.40	8.16	8.37	2015843	16895172.000
02/09/2012	8.33	8.51	8.32	8.37	1999470	16986016.000
02/10/2012	8.39	8.53	8.36	8.43	2161688	18414184.000
02/13/2012	8.34	8.64	8.34	8.60	3122230	26944456.000
02/14/2012	8.68	8.68	8.48	8.55	1660668	14314459.000
02/15/2012	8.57	8.84	8.50	8.76	3593054	31464036.000
02/16/2012	8.70	8.80	8.55	8.65	2765821	24185088.000
02/17/2012	8.66	8.83	8.52	8.75	2571928	22590436.000
02/20/2012	8.87	8.87	8.71	8.75	2897666	25639360.000
02/21/2012	8.70	8.81	8.57	8.80	2691293	23576346.000
02/22/2012	8.83	9.07	8.76	9.03	4790938	43313308.000
02/23/2012	8.93	9.28	8.90	9.14	4997210	45976980.000
02/24/2012	9.03	9.28	8.98	9.19	4533242	41731376.000
02/27/2012	9.21	9.31	9.15	9.16	3663206	34069164.000
02/28/2012	9.16	9.29	9.07	9.22	3311401	30715534.000
02/29/2012	9.22	9.33	9.07	9.21	3056199	28500046.000
03/01/2012	9.21	10.14	9.20	9.76	16962182	168075136.000
03/02/2012	9.59	10.50	9.53	10.16	17531726	176489424.000
03/05/2012	10.17	10.62	9.80	9.91	15692889	158979040.000
03/06/2012	9.79	9.89	9.53	9.72	7314995	71559712.000
03/07/2012	9.60	9.98	9.56	9.76	6728125	66589164.000
03/08/2012	9.77	9.82	9.64	9.71	4009900	39235508.000
03/09/2012	9.74	9.78	9.57	9.70	3999996	38894868.000
03/12/2012	9.72	9.87	9.66	9.84	4111666	40475968.000
