300241 瑞丰光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.21	7.33	6.73	6.80	858568	12472025.000
01/05/2012	6.66	6.77	6.14	6.17	1885031	24451156.000
01/06/2012	6.07	6.48	6.05	6.47	1296136	16701845.000
01/09/2012	6.50	6.96	6.39	6.90	1488488	20530662.000
01/10/2012	6.86	7.22	6.80	7.01	1900091	27172710.000
01/11/2012	7.01	7.41	6.89	7.20	1994881	29187614.000
01/12/2012	7.05	7.36	6.97	7.07	1778728	25997146.000
01/13/2012	7.08	7.08	6.50	6.51	1872595	25733228.000
01/16/2012	6.45	6.58	6.28	6.34	785189	10328830.000
01/17/2012	6.35	6.78	6.25	6.78	1543137	20809380.000
01/18/2012	6.78	6.98	6.08	6.08	2660234	34837240.000
01/19/2012	5.94	6.39	5.94	6.34	3551067	44870820.000
01/20/2012	6.25	6.35	6.17	6.19	2320058	29741924.000
01/30/2012	6.23	6.35	6.10	6.20	1719163	21959000.000
01/31/2012	6.14	6.15	5.78	5.92	2353033	28414460.000
02/01/2012	5.85	6.07	5.82	5.89	1241410	15147495.000
02/02/2012	5.89	6.03	5.87	6.03	1532027	18716200.000
02/03/2012	6.09	6.55	6.00	6.44	3443133	44013636.000
02/06/2012	6.35	6.53	6.28	6.38	2660380	34762944.000
02/07/2012	6.30	6.32	6.06	6.14	2102322	26654484.000
02/08/2012	6.14	6.53	6.10	6.51	3149972	41059544.000
02/09/2012	6.47	7.01	6.44	6.85	5029867	69422808.000
02/10/2012	6.75	6.98	6.71	6.77	3358205	47096824.000
02/13/2012	6.61	7.07	6.56	7.01	3598445	50748692.000
02/14/2012	7.04	7.15	6.83	6.97	2263511	32205278.000
02/15/2012	6.97	7.07	6.75	7.05	2811607	39807952.000
02/16/2012	6.96	7.06	6.82	6.92	1874579	26557720.000
02/17/2012	6.90	6.95	6.64	6.79	1970682	27263156.000
02/20/2012	6.88	7.10	6.85	6.97	2816721	40093252.000
02/21/2012	6.89	7.46	6.74	7.34	4306392	62143772.000
02/22/2012	7.26	7.98	7.23	7.77	6140292	96108600.000
02/23/2012	7.87	7.92	7.61	7.67	4619835	72716976.000
02/24/2012	7.64	7.86	7.63	7.79	2694686	42656812.000
02/27/2012	7.85	8.21	7.64	7.97	4291019	69522160.000
02/28/2012	7.87	8.26	7.82	8.16	3757730	62080328.000
02/29/2012	8.14	8.16	7.84	7.92	2171704	35355368.000
03/01/2012	7.87	8.14	7.78	8.02	1239618	20176460.000
03/02/2012	8.03	8.11	7.97	8.07	1304451	21359170.000
03/05/2012	8.22	8.37	8.08	8.12	2056034	34296284.000
03/06/2012	8.03	8.11	7.94	7.95	1563859	25391452.000
03/07/2012	7.81	8.02	7.72	7.87	1345814	21548274.000
03/08/2012	7.87	8.30	7.87	8.10	1578940	26125450.000
03/09/2012	8.11	8.24	8.01	8.12	1291432	21335822.000
03/12/2012	8.11	8.47	8.07	8.27	1555243	26122274.000
03/13/2012	8.27	8.47	8.15	8.45	1412835	23790806.000
03/14/2012	8.42	8.46	7.71	7.96	1910783	31854996.000
03/15/2012	7.98	8.08	7.36	7.64	1777513	28019124.000
03/16/2012	7.52	7.81	7.52	7.75	1078271	16904192.000
03/19/2012	7.76	7.98	7.76	7.93	1405030	22561422.000
03/20/2012	7.94	7.96	7.64	7.64	560266	8829820.000
03/21/2012	7.66	7.77	7.45	7.60	877086	13523247.000
03/22/2012	7.42	7.56	7.42	7.46	600210	9140103.000
03/23/2012	7.37	7.51	7.14	7.22	748637	11170778.000
03/26/2012	7.23	7.32	7.15	7.26	470082	6925817.500
03/27/2012	7.30	7.48	7.26	7.30	750499	11252929.000
03/28/2012	7.24	7.30	6.76	6.86	899317	12708585.000
03/29/2012	6.86	6.90	6.40	6.64	717366	9831469.000
03/30/2012	6.43	6.79	6.43	6.69	1035486	14172613.000
04/05/2012	6.71	7.03	6.53	7.01	777671	10864389.000
04/06/2012	6.98	7.14	6.91	7.05	656229	9467757.000
04/09/2012	6.93	7.17	6.93	7.04	453945	6539732.500
04/10/2012	7.01	7.11	6.76	7.07	470270	6632387.000
