601608 中信重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/06/2012	2.98	3.12	2.94	3.05	359463952	1708242944.000
07/09/2012	3.04	3.07	2.74	2.79	187025000	852177792.000
07/10/2012	2.70	2.74	2.64	2.65	94666568	402104320.000
07/11/2012	2.64	2.93	2.62	2.82	165242883	739080064.000
07/12/2012	2.77	2.86	2.72	2.84	97483216	427934400.000
07/13/2012	2.81	2.84	2.76	2.78	63238305	278906400.000
07/16/2012	2.79	2.80	2.64	2.66	58150874	246768032.000
07/17/2012	2.64	2.75	2.62	2.70	52549666	224670528.000
07/18/2012	2.67	2.89	2.64	2.85	83153054	360682880.000
07/19/2012	2.80	2.92	2.80	2.82	85041782	383068896.000
07/20/2012	2.80	2.87	2.76	2.82	51215600	226952208.000
07/23/2012	2.79	2.96	2.78	2.88	63731479	288844384.000
07/24/2012	2.85	2.90	2.80	2.90	67465496	303582944.000
07/25/2012	2.86	2.96	2.82	2.84	55601275	252612768.000
07/26/2012	2.82	3.11	2.81	2.96	154261697	726129792.000
07/27/2012	2.95	3.04	2.90	2.94	85968467	400696320.000
07/30/2012	2.95	3.08	2.92	3.01	88511917	418752544.000
07/31/2012	2.99	3.00	2.70	2.70	125863931	558856256.000
08/01/2012	2.65	2.74	2.60	2.70	70185186	298274368.000
08/02/2012	2.67	2.72	2.63	2.68	43199554	182603200.000
08/03/2012	2.68	2.74	2.67	2.73	51362392	219884864.000
08/06/2012	2.70	2.76	2.68	2.74	58663096	252236640.000
08/07/2012	2.74	2.77	2.72	2.74	46170805	199913328.000
08/08/2012	2.74	2.83	2.72	2.78	64807367	283809632.000
08/09/2012	2.76	2.82	2.74	2.81	61071099	267867424.000
08/10/2012	2.79	2.89	2.79	2.80	59267813	264316992.000
08/13/2012	2.78	2.80	2.67	2.69	45074717	194414624.000
08/14/2012	2.67	2.70	2.63	2.70	36390468	153433312.000
08/15/2012	2.68	2.70	2.62	2.62	32833581	137802576.000
08/16/2012	2.64	2.65	2.62	2.64	17393111	72476160.000
08/17/2012	2.64	2.64	2.58	2.61	28332129	116698544.000
08/20/2012	2.59	2.60	2.55	2.58	22184544	90306968.000
