002002 鸿达兴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/10/2012	1.95	1.95	1.95	1.95	28310	210626.406
04/11/2012	2.05	2.05	2.05	2.05	13415	104771.148
04/12/2012	2.16	2.16	2.16	2.16	18751	153758.203
04/13/2012	2.28	2.28	2.28	2.28	224389	1931989.250
04/16/2012	2.40	2.40	2.40	2.40	358601	3241753.000
04/17/2012	2.53	2.53	2.53	2.53	249635	2369036.250
04/18/2012	2.66	2.66	2.39	2.41	20480822	192074224.000
04/19/2012	2.40	2.43	2.28	2.28	13782031	121091600.000
04/20/2012	2.28	2.34	2.27	2.30	7451115	64942552.000
04/23/2012	2.31	2.37	2.18	2.21	6922150	59719616.000
04/24/2012	2.19	2.32	2.09	2.25	7828861	64116072.000
04/25/2012	2.23	2.32	2.18	2.20	3180259	26736314.000
04/26/2012	2.20	2.22	2.14	2.15	2200450	18114352.000
04/27/2012	2.13	2.19	2.13	2.14	1615534	13271813.000
05/02/2012	2.13	2.16	2.02	2.04	6805806	53214300.000
05/03/2012	2.04	2.07	1.98	2.05	2631411	20296990.000
05/04/2012	2.05	2.12	2.03	2.10	2789316	22145540.000
05/07/2012	2.11	2.18	2.09	2.16	3418796	27764002.000
05/08/2012	2.16	2.20	2.13	2.15	2074526	16937820.000
05/09/2012	2.15	2.17	2.13	2.17	2191242	17909234.000
05/10/2012	2.20	2.20	2.12	2.12	2169601	17700704.000
05/11/2012	2.12	2.13	2.09	2.09	1754863	14027053.000
05/14/2012	2.11	2.12	2.06	2.06	1734590	13715240.000
05/15/2012	2.08	2.15	2.05	2.14	2093758	16804860.000
05/16/2012	2.13	2.15	2.08	2.09	1947989	15508486.000
05/17/2012	2.08	2.11	2.08	2.08	1814053	14403041.000
05/18/2012	2.08	2.09	2.06	2.07	1366651	10803561.000
05/21/2012	2.07	2.09	2.01	2.03	1636650	12740723.000
05/22/2012	2.05	2.07	2.03	2.06	833393	6514832.000
05/23/2012	2.06	2.06	1.99	2.00	1526438	11745300.000
05/24/2012	2.00	2.02	1.99	2.00	1055335	8043850.000
05/25/2012	2.01	2.02	1.98	2.00	933037	7109372.500
05/28/2012	1.99	2.01	1.96	2.00	1384902	10471654.000
05/29/2012	2.00	2.08	2.00	2.06	2311915	18067544.000
