002250 联化科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.21	9.42	8.90	8.90	1163272	21851666.000
01/05/2012	8.79	8.98	8.66	8.66	534982	9635003.000
01/06/2012	8.66	8.84	8.56	8.79	203050	3602728.000
01/09/2012	8.94	9.10	8.72	9.05	979746	17973342.000
01/10/2012	9.04	9.34	8.95	9.31	1512681	28350700.000
01/11/2012	9.30	9.35	9.14	9.20	873775	16538023.000
01/12/2012	9.20	9.45	9.15	9.28	1393499	26466044.000
01/13/2012	9.44	9.44	9.02	9.02	1111553	20836740.000
01/16/2012	9.16	9.16	8.31	8.33	549840	9727332.000
01/17/2012	8.38	8.66	8.23	8.54	1136278	19690740.000
01/18/2012	8.69	8.89	8.51	8.59	2481904	44004284.000
01/19/2012	8.54	8.66	8.31	8.43	1047979	18246770.000
01/20/2012	8.38	8.59	8.38	8.46	993212	17244516.000
01/30/2012	8.45	8.59	8.45	8.49	340665	5964954.000
01/31/2012	8.46	8.56	8.38	8.51	206777	3586660.000
02/01/2012	8.51	8.64	8.51	8.60	459182	8078761.500
02/02/2012	8.54	8.68	8.54	8.66	1012229	17902230.000
02/03/2012	8.77	9.20	8.77	9.07	2320133	42911888.000
02/06/2012	9.01	9.33	8.90	9.32	2652096	49884196.000
02/07/2012	9.23	9.40	9.17	9.38	1696880	32084942.000
02/08/2012	9.33	9.54	9.18	9.51	1160455	22324348.000
02/09/2012	9.51	9.61	9.40	9.50	1245525	24199818.000
02/10/2012	9.56	9.59	9.41	9.54	864216	16748518.000
02/13/2012	9.42	9.57	9.31	9.53	581226	11242287.000
02/14/2012	9.47	9.55	9.31	9.32	504493	9651403.000
02/15/2012	9.36	9.50	9.31	9.37	779495	14944361.000
02/16/2012	9.39	9.58	9.35	9.58	973785	18806054.000
02/17/2012	9.52	9.67	9.41	9.46	799761	15513066.000
02/20/2012	9.64	9.66	9.31	9.35	1007102	19448220.000
02/21/2012	9.31	9.67	9.31	9.60	913422	17716904.000
02/22/2012	9.52	9.80	9.50	9.79	1089052	21459412.000
02/23/2012	9.77	9.81	9.67	9.69	855666	16971502.000
02/24/2012	9.77	9.91	9.65	9.91	1057163	21144186.000
02/27/2012	9.96	10.20	9.92	9.95	963136	19734912.000
02/28/2012	9.90	9.98	9.66	9.83	1039033	20774028.000
02/29/2012	9.92	9.92	9.66	9.77	488138	9727981.000
03/01/2012	9.62	9.90	9.62	9.77	447808	8944366.000
03/02/2012	9.77	10.06	9.77	10.02	753477	15277939.000
