600351 亚宝药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.76	5.79	5.61	5.62	1960333	11968427.000
01/05/2012	5.59	5.59	5.34	5.35	2221335	13019784.000
01/06/2012	5.37	5.42	4.78	5.13	3456625	18900964.000
01/09/2012	5.19	5.45	5.11	5.41	2342195	13346980.000
01/10/2012	5.41	5.80	5.36	5.73	3968056	23968448.000
01/11/2012	5.71	5.79	5.61	5.68	2377001	14452120.000
01/12/2012	5.62	5.78	5.62	5.72	2244724	13694863.000
01/13/2012	5.68	5.75	5.46	5.46	3452968	20590312.000
01/16/2012	5.46	5.46	5.16	5.39	1672305	9590357.000
01/17/2012	5.33	5.71	5.33	5.69	3183299	18907852.000
01/18/2012	5.67	5.79	5.50	5.52	3116954	18779314.000
01/19/2012	5.47	5.67	5.47	5.59	1856989	11069032.000
01/20/2012	5.57	5.68	5.56	5.65	1891082	11377522.000
01/30/2012	5.66	5.73	5.61	5.64	1371237	8307775.000
01/31/2012	5.64	5.81	5.59	5.80	2188548	13328355.000
02/01/2012	5.80	5.93	5.71	5.85	4619434	28709704.000
02/02/2012	5.86	5.92	5.77	5.88	2761626	17293408.000
02/03/2012	5.88	5.93	5.82	5.89	3366022	21126384.000
02/06/2012	6.05	6.08	5.88	5.92	6542709	41606376.000
02/07/2012	5.92	5.94	5.74	5.79	3040795	18897436.000
02/08/2012	5.76	5.92	5.75	5.92	2631374	16462900.000
02/09/2012	5.91	6.06	5.84	5.96	5214956	33245276.000
02/10/2012	5.92	6.02	5.86	5.92	3529078	22360640.000
02/13/2012	5.87	6.14	5.84	6.08	7521885	48327336.000
02/14/2012	6.08	6.14	5.99	6.10	3911443	25309252.000
02/15/2012	6.09	6.19	6.03	6.16	3804008	24773380.000
02/16/2012	6.13	6.47	6.13	6.23	7931468	52872176.000
02/17/2012	6.21	6.28	6.14	6.24	3668794	24234972.000
02/20/2012	6.34	6.39	6.17	6.18	3680880	24523264.000
02/21/2012	6.18	6.23	6.07	6.21	2714593	17755728.000
02/22/2012	6.18	6.37	6.17	6.32	5251760	35032236.000
02/23/2012	6.32	6.34	6.21	6.30	5222226	34779584.000
02/24/2012	6.30	6.35	6.22	6.33	5710001	38158944.000
02/27/2012	6.33	6.47	6.31	6.32	5809621	39464864.000
02/28/2012	6.29	6.35	6.16	6.20	5739684	38012196.000
02/29/2012	6.20	6.24	6.13	6.15	3492773	22940236.000
