002386 天原集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.28	6.35	6.15	6.16	826933	7392660.000
01/05/2012	6.14	6.14	5.83	5.85	1226261	10504273.000
01/06/2012	5.87	5.94	5.76	5.93	893604	7444071.500
01/09/2012	5.93	6.31	5.85	6.26	2711272	23669822.000
01/10/2012	6.20	6.51	6.18	6.45	4202270	38166040.000
01/11/2012	6.42	6.49	6.32	6.42	3052476	27849564.000
01/12/2012	6.39	6.56	6.34	6.46	2897778	26758716.000
01/13/2012	6.41	6.62	6.23	6.51	4650677	42723656.000
01/16/2012	6.35	6.40	6.19	6.19	2207140	19816350.000
01/17/2012	6.19	6.56	6.11	6.55	2949914	26960668.000
01/18/2012	6.62	6.63	6.31	6.39	2877541	26627170.000
01/19/2012	6.33	6.50	6.26	6.39	1684828	15337198.000
01/20/2012	6.40	6.44	6.34	6.41	1669323	15240542.000
01/30/2012	6.44	6.44	6.31	6.36	1096433	9963511.000
01/31/2012	6.24	6.26	5.90	6.03	3254693	27983570.000
02/01/2012	6.02	6.06	5.92	5.95	2354742	20073038.000
02/02/2012	5.99	6.06	5.94	6.05	1670989	14300498.000
02/03/2012	6.03	6.29	6.03	6.29	4114919	36356056.000
02/06/2012	6.35	6.44	6.26	6.42	4021623	36489672.000
02/07/2012	6.40	6.40	6.19	6.28	2358706	21138396.000
02/08/2012	6.26	6.54	6.26	6.52	5063497	46627156.000
02/09/2012	6.54	6.63	6.49	6.50	4745422	44360716.000
02/10/2012	6.49	6.63	6.46	6.56	3219234	30073866.000
02/13/2012	6.52	6.65	6.44	6.59	3095364	28935494.000
02/14/2012	6.58	6.89	6.55	6.65	5052256	48417992.000
02/15/2012	6.59	6.76	6.56	6.75	3625158	34454984.000
02/16/2012	6.76	6.86	6.62	6.71	3387953	32577512.000
02/17/2012	6.71	7.11	6.71	6.84	6027037	59426336.000
02/20/2012	6.96	7.06	6.84	6.84	4808115	47449652.000
02/21/2012	6.81	6.95	6.68	6.94	3123253	30270776.000
02/22/2012	6.92	7.10	6.87	7.02	6689672	66753484.000
02/23/2012	7.02	7.27	6.99	7.24	7590398	77075712.000
02/24/2012	7.24	7.26	7.11	7.24	4111269	42025648.000
02/27/2012	7.23	7.32	7.18	7.19	5001667	51538220.000
02/28/2012	7.18	7.18	6.94	7.03	4353505	43564252.000
02/29/2012	7.01	7.06	6.86	6.89	2641534	26162734.000
03/01/2012	6.89	6.99	6.84	6.90	1780189	17560122.000
03/02/2012	6.92	7.04	6.89	7.04	2446863	24342304.000
03/05/2012	7.03	7.14	7.02	7.04	2716692	27326696.000
03/06/2012	7.03	7.03	6.88	6.96	2224010	21934080.000
03/07/2012	6.88	6.94	6.78	6.85	2359603	23003396.000
03/08/2012	6.89	7.01	6.86	6.97	2275398	22485994.000
03/09/2012	6.99	7.24	6.93	7.17	4595812	46516300.000
03/12/2012	7.04	7.27	6.96	7.24	9145467	92341896.000
03/13/2012	7.14	7.54	7.10	7.41	10938262	113634736.000
03/14/2012	7.39	7.39	6.84	6.97	8263530	84406184.000
03/15/2012	6.91	6.98	6.62	6.71	3838487	36975948.000
03/16/2012	6.74	7.15	6.71	6.99	4235030	41898684.000
03/19/2012	6.94	7.01	6.80	6.99	2856188	28050810.000
03/20/2012	6.95	6.96	6.75	6.76	2408241	23494010.000
03/21/2012	6.81	6.90	6.69	6.82	1777606	17172892.000
03/22/2012	6.85	6.85	6.69	6.74	1564945	15051582.000
03/23/2012	6.73	6.74	6.59	6.61	1680053	15910956.000
03/26/2012	6.60	6.63	6.44	6.49	1163487	10832389.000
03/27/2012	6.49	6.59	6.43	6.46	1224207	11362068.000
03/28/2012	6.44	6.45	6.12	6.15	2003652	17828562.000
03/29/2012	6.11	6.16	5.97	6.05	1315327	11384419.000
03/30/2012	6.05	6.13	5.94	5.98	1023673	8799332.000
04/05/2012	5.98	6.14	5.94	6.13	2182999	18942670.000
04/06/2012	6.15	6.18	6.03	6.10	2013941	17566886.000
04/09/2012	6.10	6.10	5.96	5.96	1879954	16154955.000
04/10/2012	5.95	5.99	5.78	5.95	2438322	20404334.000
04/11/2012	5.89	6.12	5.83	6.08	2543922	21769632.000
04/12/2012	6.04	6.19	6.03	6.19	2440113	21285904.000
04/13/2012	6.19	6.42	6.12	6.30	3499447	31188250.000
04/16/2012	6.23	6.27	6.16	6.24	2115148	18745738.000
04/17/2012	6.24	6.27	6.11	6.11	1681050	14809904.000
04/18/2012	6.12	6.26	6.10	6.25	2010768	17759158.000
04/19/2012	6.26	6.36	6.22	6.29	2266498	20339054.000
04/20/2012	6.25	6.36	6.24	6.31	2210768	19841918.000
04/23/2012	6.28	6.31	6.19	6.26	2096423	18661748.000
04/24/2012	6.22	6.27	5.87	6.04	2229458	19319586.000
04/25/2012	6.01	6.19	5.96	6.13	1915755	16684162.000
04/26/2012	6.11	6.16	6.03	6.06	1794376	15603077.000
04/27/2012	6.06	6.10	5.95	6.00	1531635	13133898.000
05/02/2012	6.09	6.16	6.02	6.11	1607029	13960374.000
05/03/2012	6.09	6.14	6.07	6.13	1061914	9245989.000
05/04/2012	6.13	6.24	6.09	6.19	1675934	14745209.000
05/07/2012	6.14	6.19	6.10	6.17	1466513	12844811.000
05/08/2012	6.16	6.29	6.15	6.25	2694796	23977186.000
05/09/2012	6.23	6.23	6.06	6.10	1802706	15738830.000
05/10/2012	6.10	6.14	6.06	6.10	871292	7580231.000
05/11/2012	6.10	6.16	6.07	6.11	946599	8260090.500
05/14/2012	6.16	6.17	6.10	6.10	1073138	9380351.000
05/16/2012	6.06	6.06	5.92	5.92	1512406	12871793.000
05/17/2012	5.92	5.99	5.86	5.96	1198900	10159561.000
05/18/2012	5.94	5.96	5.86	5.87	1122850	9453272.000
05/21/2012	5.86	5.89	5.79	5.84	865289	7228136.000
05/22/2012	5.89	6.03	5.85	5.99	1486335	12630313.000
05/23/2012	5.96	6.04	5.85	6.02	1849075	15726014.000
05/24/2012	5.96	6.00	5.86	5.88	1141994	9680638.000
05/25/2012	5.91	5.94	5.82	5.86	860124	7218958.000
05/28/2012	5.84	5.93	5.76	5.91	1260162	10501814.000
05/29/2012	5.89	6.03	5.89	6.01	1788984	15250291.000
05/30/2012	5.99	6.03	5.94	6.00	1488030	12715021.000
05/31/2012	6.01	6.03	5.92	5.98	1183779	10082720.000
06/01/2012	5.99	6.04	5.96	5.98	1208191	10334685.000
06/04/2012	5.89	5.89	5.69	5.69	2196324	18160854.000
06/05/2012	5.71	5.75	5.67	5.70	1146305	9332047.000
06/06/2012	5.73	5.74	5.66	5.67	1316894	10693278.000
06/07/2012	5.72	5.74	5.63	5.67	1333946	10824305.000
06/08/2012	5.70	5.70	5.59	5.62	1015339	8183227.500
06/11/2012	5.64	5.71	5.60	5.69	829941	6715402.500
06/12/2012	5.66	5.67	5.61	5.62	595096	4790978.000
06/13/2012	5.63	5.72	5.60	5.71	1075344	8705463.000
06/14/2012	5.71	5.74	5.64	5.66	975294	7923570.500
06/15/2012	5.66	5.70	5.60	5.66	827860	6686294.500
06/18/2012	5.67	5.73	5.67	5.71	810777	6604588.500
06/19/2012	5.71	5.73	5.67	5.69	991766	8078302.500
06/20/2012	5.72	5.78	5.71	5.73	1548777	12697920.000
06/21/2012	5.73	5.75	5.64	5.66	1194380	9692514.000
06/25/2012	5.64	5.69	5.51	5.51	1043454	8326060.000
06/26/2012	5.45	5.54	5.45	5.53	696199	5429600.500
06/27/2012	5.54	5.56	5.46	5.48	897435	7021690.000
06/28/2012	5.46	5.52	5.31	5.31	895621	6873175.000
06/29/2012	5.31	5.35	5.28	5.35	1125026	8488497.000
07/02/2012	5.39	5.41	5.28	5.34	925217	7012057.000
07/03/2012	5.33	5.38	5.26	5.28	1756047	13278531.000
07/04/2012	5.30	5.31	5.20	5.21	1441774	10742691.000
07/05/2012	5.16	5.19	4.98	4.99	2083031	14980670.000
07/06/2012	4.99	5.11	4.93	5.11	2747394	19569152.000
07/09/2012	5.06	5.06	4.86	4.86	1742714	12283345.000
07/10/2012	4.87	4.87	4.79	4.84	1136933	7810438.000
07/11/2012	4.84	4.98	4.81	4.94	1152827	8022246.000
07/12/2012	4.96	4.98	4.84	4.94	1201424	8405293.000
07/13/2012	4.85	4.90	4.81	4.86	1469582	10139203.000
07/16/2012	4.86	4.86	4.57	4.59	2111135	14045543.000
07/17/2012	4.60	4.70	4.53	4.64	1477365	9704000.000
07/18/2012	4.63	4.73	4.56	4.70	1411660	9291271.000
07/19/2012	4.68	4.84	4.64	4.75	2181052	14797346.000
07/20/2012	4.72	4.76	4.69	4.70	1311341	8806107.000
07/23/2012	4.69	4.84	4.61	4.71	1883861	12613873.000
07/24/2012	4.64	4.81	4.62	4.78	1430570	9680357.000
07/25/2012	4.78	4.78	4.66	4.69	947535	6380026.000
