600206 有研新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.00	5.03	4.83	4.84	871909	8575975.000
01/05/2012	4.78	4.84	4.50	4.55	1052925	9744647.000
01/06/2012	4.60	4.61	4.39	4.58	612260	5508674.000
01/09/2012	4.58	4.79	4.51	4.79	929446	8768943.000
01/10/2012	4.78	5.06	4.75	5.03	1506334	14852071.000
01/11/2012	5.00	5.28	4.97	5.25	2962045	30628004.000
01/12/2012	5.20	5.33	5.15	5.20	2384989	25006720.000
01/13/2012	5.17	5.25	4.91	4.99	1766041	17817256.000
01/16/2012	4.89	4.89	4.61	4.61	1258444	12006111.000
01/17/2012	4.55	5.07	4.55	5.07	1428947	13965005.000
01/18/2012	5.08	5.25	4.88	4.95	2028465	20669480.000
01/19/2012	4.95	5.43	4.95	5.33	3599880	38052156.000
01/20/2012	5.25	5.32	5.13	5.29	2115611	22128780.000
01/30/2012	5.33	5.33	5.16	5.17	1203231	12652667.000
01/31/2012	5.10	5.34	5.10	5.25	1212916	12761589.000
02/01/2012	5.23	5.30	5.08	5.11	1127869	11703770.000
02/02/2012	5.11	5.24	5.11	5.23	894372	9268586.000
02/03/2012	5.23	5.38	5.18	5.37	1826705	19325380.000
02/06/2012	5.35	5.41	5.30	5.36	1488232	15940043.000
02/07/2012	5.35	5.35	5.14	5.21	1281364	13342298.000
02/08/2012	5.17	5.40	5.12	5.39	1929323	20513032.000
02/09/2012	5.39	5.60	5.36	5.39	2415142	26512332.000
02/10/2012	5.43	5.53	5.36	5.51	1816346	19801232.000
02/13/2012	5.53	5.60	5.43	5.60	1748919	19363304.000
02/14/2012	5.60	5.63	5.48	5.56	1432384	15893929.000
02/15/2012	5.55	5.66	5.48	5.62	1934011	21646760.000
02/16/2012	5.60	5.80	5.54	5.79	2568146	29011352.000
02/17/2012	5.76	5.83	5.66	5.71	2198077	25264016.000
02/20/2012	5.78	5.79	5.68	5.71	1442357	16503588.000
02/21/2012	5.74	5.79	5.63	5.77	1447549	16549820.000
02/22/2012	5.82	5.90	5.80	5.90	2515746	29416896.000
02/23/2012	5.89	5.98	5.82	5.89	2269393	26828788.000
02/24/2012	5.89	5.94	5.79	5.90	1920205	22531476.000
02/27/2012	5.90	5.99	5.88	5.89	2504307	29720960.000
02/28/2012	5.77	5.84	5.68	5.78	2310467	26534516.000
02/29/2012	5.71	5.82	5.71	5.74	1292289	14876756.000
03/01/2012	5.76	5.97	5.61	5.86	2939215	34455984.000
03/02/2012	5.90	5.91	5.83	5.91	2243841	26348244.000
03/05/2012	5.86	6.10	5.86	6.03	4110084	49185872.000
03/06/2012	6.02	6.02	5.85	5.89	2226953	26329192.000
03/07/2012	5.82	5.99	5.78	5.91	2291817	27036556.000
03/08/2012	5.88	6.00	5.88	5.95	2162711	25664422.000
03/09/2012	5.99	6.03	5.90	5.99	2197653	26233560.000
03/12/2012	5.99	6.14	5.99	6.13	3102085	37661392.000
03/13/2012	6.11	6.15	6.05	6.12	2108368	25694452.000
03/14/2012	6.12	6.54	6.01	6.03	7692973	96849648.000
03/15/2012	6.03	6.08	5.71	5.81	2950300	34670712.000
03/16/2012	5.76	5.95	5.76	5.93	1591053	18707548.000
03/19/2012	5.95	6.08	5.90	6.08	1791874	21531364.000
03/20/2012	6.04	6.04	5.80	5.83	2180115	25696768.000
03/21/2012	5.85	5.99	5.84	5.94	1498873	17736790.000
03/22/2012	6.00	6.25	5.91	6.07	3391610	41526360.000
03/23/2012	6.00	6.06	5.61	5.70	2920116	33980300.000
03/26/2012	5.65	5.73	5.60	5.63	1004657	11327119.000
03/27/2012	5.68	5.72	5.60	5.63	864454	9779461.000
03/28/2012	5.63	5.63	5.27	5.29	1481473	15984432.000
03/29/2012	5.28	5.28	5.03	5.05	1141112	11726682.000
03/30/2012	5.08	5.17	4.96	5.04	1100335	11088949.000
04/05/2012	5.05	5.21	5.05	5.19	782610	8081252.000
04/06/2012	5.22	5.30	5.16	5.26	915831	9608926.000
04/09/2012	5.27	5.42	5.19	5.28	1696788	18039280.000
04/10/2012	5.21	5.40	5.12	5.33	1378769	14488115.000
04/11/2012	5.43	5.43	5.25	5.35	798798	8532360.000
04/12/2012	5.32	5.43	5.32	5.43	1154561	12459582.000
04/13/2012	5.42	5.52	5.42	5.47	1161967	12712002.000
04/16/2012	5.44	5.44	5.35	5.37	999138	10775389.000
04/17/2012	5.36	5.80	5.35	5.59	3932400	43636188.000
04/18/2012	5.59	5.84	5.48	5.75	3879848	43815520.000
04/19/2012	5.69	5.79	5.60	5.69	2572092	29275112.000
04/20/2012	5.64	5.74	5.62	5.68	1288014	14609701.000
04/23/2012	5.63	5.63	5.39	5.41	1953619	21397324.000
04/24/2012	5.33	5.44	5.19	5.34	1373238	14526097.000
04/25/2012	5.30	5.64	5.28	5.49	1653501	18270164.000
04/26/2012	5.42	5.57	5.42	5.54	1229533	13485978.000
04/27/2012	5.57	5.58	5.46	5.50	772693	8508411.000
05/02/2012	5.55	5.65	5.50	5.60	1348741	15070619.000
05/03/2012	5.60	5.73	5.48	5.65	2011318	22300184.000
05/04/2012	5.70	5.70	5.54	5.61	1383470	15502914.000
05/07/2012	5.59	5.64	5.52	5.61	1302175	14459086.000
05/10/2012	5.48	5.48	5.35	5.44	1729345	18679408.000
05/11/2012	5.40	5.57	5.39	5.44	1437806	15721279.000
05/14/2012	5.44	5.44	5.25	5.25	1886804	20026352.000
05/15/2012	5.21	5.25	5.09	5.16	1172344	12064461.000
05/16/2012	5.16	5.21	5.05	5.08	818428	8384678.000
05/17/2012	5.05	5.14	5.05	5.14	1056082	10787686.000
05/18/2012	5.10	5.11	4.65	4.94	1706618	17011360.000
05/21/2012	4.93	5.06	4.93	4.96	1201229	11954702.000
05/22/2012	5.02	5.03	4.94	4.99	959719	9540620.000
05/23/2012	5.02	5.02	4.84	4.88	964258	9468018.000
05/24/2012	4.88	5.06	4.83	4.93	2051244	20459116.000
05/25/2012	4.93	5.31	4.93	5.14	3234249	33333388.000
05/28/2012	5.08	5.09	4.85	5.06	1982241	19681392.000
05/29/2012	5.03	5.15	5.00	5.14	2427896	24744836.000
05/30/2012	5.13	5.13	5.05	5.09	1891445	19243792.000
05/31/2012	5.06	5.09	5.00	5.06	1398253	14104493.000
06/01/2012	5.06	5.14	5.04	5.08	1578844	16070398.000
06/04/2012	4.98	4.98	4.78	4.79	2033296	19835526.000
06/05/2012	4.79	4.83	4.74	4.76	795422	7616041.000
06/06/2012	4.80	4.89	4.75	4.79	877418	8428591.000
06/07/2012	4.86	4.86	4.66	4.71	903136	8619832.000
06/08/2012	4.77	4.83	4.67	4.69	605514	5711379.000
06/11/2012	4.71	4.78	4.67	4.75	608198	5740521.000
06/12/2012	4.72	4.74	4.69	4.71	730710	6882798.000
06/13/2012	4.74	4.79	4.70	4.78	712392	6766645.000
06/14/2012	4.78	4.80	4.72	4.72	731310	6960937.000
06/15/2012	4.77	4.77	4.68	4.73	629431	5937447.000
06/18/2012	4.74	4.82	4.73	4.76	874419	8348891.000
06/19/2012	4.75	4.76	4.71	4.74	595501	5630954.000
06/20/2012	4.82	4.83	4.70	4.76	1038002	9883309.000
06/21/2012	4.73	4.76	4.60	4.62	1108075	10299817.000
06/25/2012	4.60	4.65	4.41	4.42	815000	7347529.000
06/26/2012	4.41	4.47	4.36	4.46	543646	4815031.000
06/27/2012	4.43	4.52	4.37	4.37	569718	5074933.000
06/29/2012	4.30	4.39	4.13	4.38	1140487	9675743.000
07/02/2012	4.39	4.41	4.33	4.38	714179	6229611.000
07/03/2012	4.37	4.39	4.29	4.38	1120538	9736808.000
07/04/2012	4.31	4.40	4.31	4.34	545651	4753077.000
07/05/2012	4.26	4.34	4.16	4.19	636290	5354794.000
07/06/2012	4.23	4.31	4.13	4.30	679071	5712555.000
07/09/2012	4.25	4.34	4.18	4.28	730580	6174922.000
07/10/2012	4.22	4.27	4.19	4.23	532317	4498293.000
07/11/2012	4.25	4.25	4.15	4.22	494550	4153370.000
07/12/2012	4.22	4.33	4.14	4.33	1278943	10867185.000
07/13/2012	4.30	4.33	4.22	4.25	703196	5998909.000
07/16/2012	4.28	4.28	4.00	4.02	801149	6585228.000
07/17/2012	3.95	4.05	3.95	4.05	652356	5238970.000
07/18/2012	4.07	4.08	3.95	4.08	883368	7111351.000
07/19/2012	4.05	4.19	4.05	4.13	856348	7062026.000
07/20/2012	4.13	4.20	4.11	4.13	629190	5213858.000
07/23/2012	4.13	4.13	3.99	4.04	468000	3777203.000
07/24/2012	4.00	4.10	4.00	4.07	323883	2631117.000
07/25/2012	4.06	4.48	4.06	4.48	2900467	25754136.000
07/26/2012	4.50	4.74	4.41	4.61	7741458	71564936.000
07/27/2012	4.60	4.60	4.42	4.45	3286518	29423034.000
07/30/2012	4.41	4.45	4.25	4.34	2412343	20884932.000
07/31/2012	4.36	4.37	4.03	4.13	2157664	17951892.000
08/01/2012	4.13	4.25	4.10	4.24	1882564	15725962.000
08/02/2012	4.20	4.67	4.15	4.67	3802808	34944712.000
08/03/2012	4.77	5.13	4.75	5.13	16754356	169372000.000
08/06/2012	5.38	5.65	5.15	5.65	21786200	235458144.000
08/14/2012	5.15	5.40	5.08	5.35	20259173	211054784.000
08/15/2012	5.23	5.84	5.16	5.68	22433832	246041776.000
08/16/2012	5.50	5.53	5.11	5.11	14351459	152045920.000
08/17/2012	5.31	5.62	5.31	5.62	13990278	154268032.000
08/20/2012	5.68	6.12	5.56	5.79	25465981	298595424.000
08/21/2012	5.68	6.33	5.56	6.18	23977273	283354944.000
08/22/2012	6.00	6.05	5.76	5.95	15848540	187467584.000
08/23/2012	5.90	5.98	5.72	5.75	13360178	155793520.000
