300356 光一科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/09/2012	12.86	15.11	12.77	14.29	18715471	389871072.000
10/10/2012	13.84	14.65	13.41	14.45	13891752	299837856.000
10/11/2012	14.03	14.07	12.97	13.00	10332758	214494592.000
10/12/2012	12.71	13.20	12.31	12.75	7084461	139650640.000
10/15/2012	12.74	13.33	12.63	13.33	6191179	124337552.000
10/16/2012	13.19	13.40	12.87	12.99	4527004	91274024.000
10/17/2012	12.99	13.37	12.97	13.07	4088539	82971744.000
10/18/2012	13.09	13.21	12.84	13.19	4668273	93822536.000
10/19/2012	13.10	13.70	13.05	13.33	5669733	117328824.000
10/22/2012	13.31	13.54	12.92	13.01	5813173	117890472.000
10/23/2012	12.99	13.06	12.39	12.43	4993275	97819072.000
10/24/2012	12.22	12.37	12.11	12.27	2810807	53057096.000
10/25/2012	12.34	12.47	11.92	11.95	2636085	49695956.000
10/26/2012	11.85	12.17	11.78	11.97	2389663	44272116.000
10/29/2012	11.97	12.20	11.69	12.17	2333972	43352572.000
10/30/2012	12.08	12.17	11.81	11.84	2095649	38792116.000
10/31/2012	11.83	12.15	11.81	12.13	1980515	36844560.000
11/01/2012	12.09	12.30	12.06	12.21	2433249	45833164.000
11/02/2012	12.27	12.35	12.16	12.17	2051004	38764324.000
11/05/2012	12.09	12.14	11.71	11.79	2278396	41759108.000
11/06/2012	11.69	12.03	11.69	12.02	1962586	35957556.000
11/07/2012	11.97	12.01	11.77	11.83	1239810	22720732.000
11/08/2012	11.64	11.68	11.15	11.15	2618522	46168460.000
11/09/2012	11.17	11.41	11.07	11.13	1684170	29371540.000
11/12/2012	11.25	11.44	11.20	11.34	1432279	25126226.000
11/13/2012	11.34	11.39	10.95	11.14	1502313	25831326.000
11/14/2012	11.17	11.55	11.04	11.49	2701116	47701620.000
11/15/2012	11.43	11.43	11.09	11.13	1684324	29308958.000
11/16/2012	11.14	11.56	11.04	11.42	2446580	43039840.000
11/19/2012	11.31	11.53	11.11	11.47	1770707	30944480.000
11/20/2012	11.47	11.66	11.31	11.34	1972807	35034600.000
11/21/2012	11.39	11.63	11.31	11.57	2076115	36885484.000
11/22/2012	11.55	12.00	11.45	11.77	3830753	69906304.000
11/23/2012	11.74	11.95	11.66	11.70	2164563	39391260.000
11/26/2012	11.69	11.77	11.12	11.19	2135118	37702148.000
11/27/2012	11.17	11.17	10.34	10.37	2281714	37885924.000
11/28/2012	10.31	10.40	10.12	10.23	1100937	17486416.000
11/29/2012	10.27	10.41	9.69	9.73	1409620	21909428.000
11/30/2012	9.77	9.90	9.65	9.85	1043364	15883463.000
12/03/2012	9.87	9.87	9.37	9.39	1326224	19846588.000
12/04/2012	9.31	9.62	9.15	9.59	1099536	16050172.000
12/05/2012	9.55	10.15	9.45	9.93	2518737	38859760.000
12/06/2012	9.87	10.03	9.72	9.89	1387189	21261482.000
12/07/2012	9.82	10.20	9.77	10.17	1906767	29733284.000
12/10/2012	10.28	10.39	10.12	10.37	1915400	30574300.000
12/11/2012	10.34	10.34	10.16	10.16	1619420	25742234.000
12/12/2012	10.17	10.59	10.13	10.50	2438265	39352048.000
12/13/2012	10.44	10.44	10.16	10.21	1595626	25496598.000
12/14/2012	10.14	10.74	10.14	10.64	2545903	41617044.000
12/17/2012	10.64	10.91	10.57	10.71	2442309	40646856.000
12/18/2012	10.69	10.87	10.53	10.69	1796834	29856296.000
12/19/2012	10.70	11.08	10.66	10.89	2251091	38081584.000
12/20/2012	10.85	12.02	10.79	11.86	6659142	121179480.000
12/21/2012	11.87	12.84	11.73	12.44	7581779	144522128.000
12/24/2012	12.45	13.72	12.34	13.72	6887007	139568224.000
12/25/2012	13.99	15.13	13.99	15.11	8640222	193477040.000
12/26/2012	14.75	16.44	14.70	15.75	8217775	194491472.000
12/27/2012	15.55	16.97	15.24	16.28	8077266	197485120.000
12/28/2012	16.08	16.83	15.65	16.09	6809501	168820656.000
12/31/2012	15.77	16.04	15.17	15.31	5843678	138546720.000
01/04/2013	15.37	16.10	15.21	15.88	6371131	153058144.000
01/07/2013	15.51	16.08	15.11	15.87	5595193	133789968.000
01/08/2013	15.59	16.36	15.45	15.71	5731728	139886912.000
01/09/2013	15.17	15.21	14.57	14.97	5583024	128235728.000
01/10/2013	14.85	15.41	14.84	15.19	3415422	79381648.000
01/11/2013	15.77	16.74	15.71	16.74	10643276	269820928.000
01/14/2013	16.39	17.14	15.81	16.92	8986184	226742480.000
01/15/2013	16.67	16.86	16.33	16.50	4595735	116473224.000
01/16/2013	16.27	16.41	15.41	15.78	3826614	93276608.000
01/17/2013	15.53	16.13	15.31	15.43	2865336	68866024.000
01/18/2013	15.62	15.81	15.44	15.66	2111054	50602228.000
01/21/2013	15.67	15.95	15.35	15.91	2300235	55467652.000
01/22/2013	15.91	15.91	14.47	14.57	4046725	92803352.000
01/23/2013	14.36	14.81	14.29	14.79	1580124	35372892.000
01/24/2013	14.81	14.96	14.05	14.25	2239551	49583232.000
01/25/2013	14.32	14.70	14.31	14.43	1343155	29973674.000
01/28/2013	14.31	14.89	14.31	14.72	1681137	37941064.000
01/29/2013	14.91	15.21	14.67	15.09	2277259	52481404.000
01/30/2013	14.94	15.10	14.43	14.59	1867171	42091024.000
01/31/2013	14.55	14.70	14.09	14.25	1521289	33354914.000
02/01/2013	14.17	14.55	14.17	14.39	1179736	26155146.000
02/04/2013	14.51	14.57	13.81	14.08	1553916	33622172.000
02/05/2013	13.98	14.76	13.92	14.65	2065669	46097464.000
02/06/2013	14.64	14.74	14.49	14.71	1324558	29690628.000
02/07/2013	14.61	14.95	14.61	14.83	1429291	32511138.000
02/08/2013	14.89	15.29	14.84	15.21	1793859	41607472.000
02/18/2013	15.21	15.49	14.99	15.10	1387537	32420170.000
02/19/2013	15.03	15.17	14.25	14.31	2351587	52335468.000
02/20/2013	14.41	14.63	14.33	14.57	1278075	28455270.000
02/21/2013	14.47	14.47	14.09	14.24	1432281	31439878.000
02/22/2013	14.24	14.61	14.17	14.37	960253	21277640.000
02/25/2013	14.44	14.62	14.31	14.53	880693	19579472.000
02/26/2013	14.44	14.82	14.29	14.51	1716357	38515508.000
02/27/2013	14.66	14.69	14.11	14.21	1359415	29864344.000
02/28/2013	14.19	14.53	13.92	14.53	1799432	39446324.000
03/01/2013	14.71	15.97	14.71	15.86	5223595	123845232.000
03/04/2013	15.71	15.71	15.06	15.25	3258116	77232320.000
03/05/2013	15.29	15.75	15.17	15.67	1998428	47578944.000
03/06/2013	15.73	15.93	15.51	15.91	2625665	63470876.000
03/07/2013	15.82	16.29	15.40	15.61	2514436	61426244.000
03/08/2013	15.63	15.87	15.39	15.39	1262608	30168542.000
03/11/2013	15.39	15.45	15.11	15.18	912733	21405786.000
03/12/2013	15.01	15.37	13.81	14.10	2283759	50529580.000
03/13/2013	13.97	14.26	13.77	14.08	1070122	22941970.000
03/14/2013	14.01	14.34	14.01	14.24	947430	20758408.000
03/15/2013	14.42	15.21	14.23	15.08	2061817	47053756.000
03/18/2013	15.30	16.27	15.29	15.95	4616927	112625040.000
03/19/2013	15.87	16.17	15.38	15.95	3115525	75502312.000
03/20/2013	14.95	14.97	14.32	14.83	6752941	150949904.000
03/21/2013	14.51	14.57	14.29	14.45	4515000	100383856.000
03/22/2013	14.32	14.56	14.32	14.38	2181492	48341276.000
03/25/2013	14.44	14.47	14.00	14.05	2230660	48467496.000
03/26/2013	14.06	14.41	13.98	14.41	2063027	45100456.000
03/27/2013	14.37	14.43	14.16	14.29	1364612	29970660.000
03/28/2013	14.23	14.23	13.24	13.24	2683414	55867124.000
03/29/2013	13.23	13.36	13.09	13.10	924370	18858190.000
04/01/2013	13.29	13.59	13.17	13.45	942930	19455468.000
04/02/2013	13.46	13.57	12.91	13.01	1043537	21275378.000
04/03/2013	13.03	13.14	12.37	12.47	1116333	21650828.000
04/08/2013	12.41	12.69	12.16	12.65	801207	15382040.000
