300187 永清环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/09/2012	6.21	6.25	6.10	6.10	3616833	100830656.000
07/10/2012	6.07	6.07	5.84	5.86	2902878	78303544.000
07/11/2012	5.86	6.12	5.76	6.12	3501976	95097520.000
07/12/2012	6.12	6.34	6.08	6.16	3847403	108553360.000
07/13/2012	6.12	6.32	6.05	6.18	2644124	73888656.000
07/16/2012	6.14	6.29	5.86	5.90	3135013	86606904.000
07/17/2012	5.74	5.95	5.74	5.87	2063772	54631776.000
07/18/2012	5.85	5.86	5.58	5.85	2407526	62347920.000
07/19/2012	5.79	5.96	5.74	5.87	2367715	62865812.000
07/20/2012	5.77	5.89	5.73	5.76	1654418	43463524.000
07/23/2012	5.68	5.76	5.57	5.67	1382184	35524640.000
07/24/2012	5.62	5.77	5.58	5.67	1409247	36270008.000
07/25/2012	5.68	6.22	5.63	5.94	3782390	101747752.000
07/26/2012	5.98	6.11	5.89	5.90	2710287	73301984.000
07/27/2012	5.91	5.99	5.63	5.70	2214789	57877472.000
07/30/2012	5.70	5.85	5.58	5.66	1410452	36545204.000
07/31/2012	5.66	5.68	5.35	5.35	2171037	53701544.000
08/01/2012	5.36	5.55	5.36	5.44	1500463	37022372.000
08/02/2012	5.41	5.54	5.38	5.51	1514952	37490956.000
08/03/2012	5.49	5.74	5.46	5.73	2352803	60262428.000
08/06/2012	5.85	6.30	5.85	6.24	6117738	170188960.000
08/07/2012	6.14	6.25	6.11	6.18	4005770	111837368.000
08/08/2012	6.14	6.24	6.03	6.11	2694354	74641888.000
08/09/2012	6.12	6.29	5.97	6.26	3793094	105316752.000
08/10/2012	6.24	6.24	6.08	6.12	2553637	71004504.000
08/13/2012	6.05	6.23	6.01	6.09	2617316	73060752.000
08/14/2012	6.02	6.37	5.94	6.34	3762900	105104832.000
08/15/2012	6.24	6.56	6.24	6.43	5084670	148256784.000
08/16/2012	6.38	6.53	6.08	6.12	3813986	109067616.000
08/17/2012	6.10	6.10	5.82	5.93	3302028	88590672.000
08/20/2012	6.14	6.32	6.01	6.16	3202466	89179048.000
08/21/2012	6.10	6.33	6.07	6.22	2864445	80329744.000
08/22/2012	6.45	6.58	6.19	6.21	5121862	148889824.000
08/23/2012	6.08	6.35	6.07	6.29	3483922	97631704.000
08/24/2012	6.27	6.27	6.09	6.12	2292326	63933132.000
08/27/2012	6.20	6.52	6.20	6.35	5820233	168510416.000
08/28/2012	6.27	6.67	6.23	6.64	4915589	143460160.000
08/29/2012	6.62	7.03	6.56	6.68	6338270	195064272.000
08/30/2012	6.56	7.28	6.27	7.07	6538105	199929024.000
08/31/2012	6.98	7.18	6.88	7.03	3972410	126469400.000
09/03/2012	6.91	7.18	6.90	7.08	3505509	111795416.000
09/04/2012	7.10	7.22	6.94	6.94	3127741	100011688.000
09/05/2012	6.93	6.96	6.71	6.85	3172611	97526112.000
09/06/2012	6.87	7.07	6.76	7.06	3264405	102735944.000
09/07/2012	7.13	7.45	7.06	7.23	5173913	169178288.000
09/10/2012	7.23	7.23	7.01	7.11	3710213	118863600.000
09/11/2012	7.09	7.09	6.83	6.90	2891535	90530544.000
09/12/2012	6.93	7.03	6.90	7.02	2289561	72135024.000
09/13/2012	6.96	7.11	6.61	6.63	4468534	138060256.000
09/14/2012	6.66	6.69	6.37	6.54	2819745	83598288.000
09/17/2012	6.46	6.54	6.32	6.33	1838380	53435576.000
09/18/2012	6.30	6.50	6.27	6.42	1570034	45717488.000
09/19/2012	6.47	6.65	6.41	6.62	1865700	55121620.000
09/20/2012	6.63	6.63	6.26	6.32	2274142	65834508.000
09/21/2012	6.30	6.38	6.14	6.14	1589131	45123876.000
09/24/2012	6.12	6.19	5.87	6.11	1382355	37803880.000
09/25/2012	6.07	6.17	5.98	6.08	858396	23608660.000
09/26/2012	6.14	6.15	5.67	5.74	1535116	40920408.000
09/27/2012	5.67	5.92	5.63	5.86	1544498	40684700.000
09/28/2012	5.53	6.04	5.53	5.95	2079707	55253580.000
10/08/2012	5.91	6.01	5.74	5.98	916805	24733248.000
10/09/2012	5.98	6.21	5.98	6.20	1571499	43631456.000
10/10/2012	6.14	6.33	6.14	6.26	1832481	51978864.000
10/11/2012	6.24	6.24	6.02	6.03	1587036	43915700.000
10/12/2012	6.03	6.12	5.86	5.92	974925	26314550.000
10/15/2012	6.01	6.15	5.92	6.04	1425499	38995736.000
10/16/2012	6.04	6.11	5.98	6.04	958090	26291956.000
10/17/2012	6.07	6.09	5.99	6.06	690308	18853732.000
10/18/2012	6.06	6.24	6.05	6.18	1834933	51342684.000
10/19/2012	6.20	6.28	6.18	6.21	1111298	31338836.000
10/22/2012	6.19	6.23	6.10	6.22	840921	23441134.000
10/23/2012	6.23	6.25	6.04	6.05	1213798	33786244.000
10/24/2012	6.03	6.03	5.90	5.91	1180559	31821724.000
10/25/2012	5.85	5.96	5.83	5.83	819240	21863538.000
10/26/2012	5.81	5.94	5.76	5.81	738725	19569188.000
10/29/2012	5.76	5.85	5.76	5.84	682757	17973072.000
10/30/2012	5.84	6.10	5.84	6.05	1732698	47144024.000
10/31/2012	6.04	6.13	5.94	6.10	846906	23174046.000
11/01/2012	6.25	6.45	6.16	6.16	3307709	93914728.000
11/02/2012	6.14	6.21	6.10	6.16	1308651	36433192.000
11/05/2012	6.06	6.14	5.96	5.98	1340249	36488336.000
11/06/2012	5.98	6.03	5.78	5.92	876411	23451372.000
11/07/2012	5.92	5.97	5.84	5.91	615285	16435855.000
11/08/2012	5.87	5.87	5.63	5.64	883016	23084598.000
11/09/2012	5.65	5.78	5.60	5.65	810193	20861040.000
11/12/2012	5.70	5.96	5.70	5.87	2015826	53789708.000
11/13/2012	5.90	5.98	5.67	5.68	1501277	39767652.000
11/14/2012	5.63	5.85	5.48	5.83	1830654	46712756.000
11/15/2012	5.83	6.04	5.75	5.81	2801694	75155040.000
11/16/2012	5.90	5.96	5.81	5.86	1554466	41502384.000
11/19/2012	5.81	5.90	5.70	5.86	1302293	34243724.000
11/20/2012	5.89	5.89	5.69	5.72	1201657	31390058.000
11/21/2012	5.72	5.77	5.53	5.65	1220477	31056970.000
11/22/2012	5.62	5.69	5.58	5.58	611230	15548548.000
11/23/2012	5.65	5.65	5.56	5.57	501602	12687826.000
11/26/2012	5.62	5.62	5.52	5.52	498203	12525693.000
11/27/2012	5.52	5.52	4.97	5.00	1354880	32163894.000
11/28/2012	4.96	4.96	4.59	4.65	1476683	31506682.000
11/29/2012	4.69	4.81	4.61	4.63	1260267	26930600.000
11/30/2012	4.67	4.78	4.67	4.75	816275	17463164.000
12/03/2012	4.75	4.77	4.30	4.41	1189983	24859600.000
12/04/2012	4.41	4.51	4.14	4.47	1637249	32058280.000
12/05/2012	4.43	4.78	4.41	4.77	1842178	39052416.000
12/06/2012	4.77	4.96	4.77	4.88	2180117	48105536.000
12/07/2012	4.85	5.05	4.77	5.01	2490786	55481204.000
12/10/2012	5.09	5.21	5.01	5.14	2395693	55481296.000
12/11/2012	5.12	5.12	5.00	5.01	1475949	33737844.000
12/12/2012	5.01	5.14	4.89	5.10	1873379	42512000.000
12/13/2012	5.11	5.14	4.97	5.00	1322556	30374672.000
12/14/2012	4.97	5.50	4.96	5.50	3234782	77146312.000
12/17/2012	5.45	5.56	5.36	5.45	1432997	35555920.000
12/18/2012	5.41	5.49	5.28	5.31	1931738	47222660.000
12/19/2012	5.25	5.50	5.23	5.47	1695922	41755344.000
12/20/2012	5.44	5.52	5.38	5.44	872895	21536808.000
12/21/2012	5.44	5.56	5.41	5.52	1253979	31183482.000
12/24/2012	5.50	5.70	5.46	5.62	1300995	33147334.000
12/25/2012	5.57	5.88	5.57	5.84	2056616	53915024.000
12/26/2012	5.84	6.01	5.80	5.96	2690549	71894640.000
12/27/2012	5.96	5.98	5.74	5.75	1588905	42048616.000
12/28/2012	5.70	5.94	5.64	5.82	1369921	36138152.000
12/31/2012	5.84	5.87	5.74	5.81	1538960	40608784.000
01/04/2013	5.87	5.93	5.56	5.58	2063880	52951636.000
01/07/2013	5.79	5.79	5.59	5.70	2824221	72456976.000
01/08/2013	5.66	5.92	5.58	5.78	2756367	72159480.000
01/09/2013	5.69	5.84	5.65	5.74	1820200	47267604.000
01/10/2013	5.85	5.89	5.72	5.76	1509339	39543940.000
01/11/2013	5.75	5.81	5.61	5.61	1519153	39162092.000
01/14/2013	5.87	6.06	5.80	6.05	5063642	135814704.000
01/15/2013	6.07	6.63	5.99	6.45	6298961	181423408.000
01/16/2013	6.46	6.46	6.09	6.15	4087714	115016376.000
01/17/2013	6.14	6.18	5.99	6.01	1973590	54220584.000
01/18/2013	6.10	6.16	6.04	6.06	2163118	59668500.000
01/21/2013	6.07	6.26	6.07	6.21	1925850	54010768.000
01/22/2013	6.22	6.24	5.94	5.95	2023939	55688772.000
01/23/2013	5.96	6.12	5.88	6.07	1846086	50242164.000
01/24/2013	6.09	6.11	5.82	5.84	1950155	52469424.000
01/25/2013	5.83	5.96	5.83	5.85	1508811	40229944.000
01/28/2013	5.85	6.18	5.83	6.16	2672140	73271112.000
01/29/2013	6.52	6.78	6.34	6.36	8292504	246641072.000
01/30/2013	6.30	6.46	6.25	6.33	3299359	94546944.000
01/31/2013	6.38	6.69	6.36	6.54	4929727	145320720.000
02/01/2013	6.55	6.60	6.41	6.46	2484966	72933144.000
02/04/2013	6.49	6.53	6.24	6.25	2210229	63128516.000
02/05/2013	6.19	6.31	6.18	6.28	1426194	40476092.000
02/06/2013	6.28	6.33	6.22	6.26	1297835	36893768.000
02/07/2013	6.31	6.40	6.27	6.36	1773551	50994572.000
02/08/2013	6.36	6.55	6.34	6.52	2408243	70447152.000
02/18/2013	6.63	6.80	6.54	6.78	4508895	136790256.000
02/19/2013	6.79	6.79	6.52	6.56	2668798	79837008.000
02/20/2013	6.58	6.89	6.58	6.73	3720787	114061632.000
02/21/2013	6.76	6.78	6.47	6.60	3109601	93560376.000
02/22/2013	6.58	6.70	6.54	6.55	1894405	56832760.000
02/25/2013	6.65	7.05	6.65	6.97	5461374	170485824.000
02/26/2013	6.97	7.42	6.81	6.96	6600229	211845616.000
02/27/2013	7.01	7.12	6.77	6.92	3311848	103515976.000
02/28/2013	6.92	7.30	6.85	7.16	4286210	138165184.000
03/01/2013	7.18	7.84	7.11	7.69	6255584	211140752.000
03/04/2013	7.68	8.30	7.54	7.77	8744504	312514336.000
03/05/2013	7.82	8.14	7.59	7.96	6326555	225959344.000
03/06/2013	7.95	7.98	7.70	7.76	4297875	151354832.000
03/07/2013	7.76	7.77	7.25	7.34	4804107	162304080.000
03/08/2013	7.28	7.45	7.02	7.06	3582866	116527952.000
03/11/2013	7.04	7.26	7.02	7.07	3068181	99023672.000
03/12/2013	7.11	7.18	6.54	6.78	4269363	131151520.000
03/13/2013	6.72	6.72	6.41	6.62	2717256	80644840.000
03/14/2013	6.59	6.75	6.54	6.62	1942259	58524004.000
03/15/2013	6.60	6.92	6.56	6.73	3205372	98331240.000
03/18/2013	6.70	6.97	6.70	6.87	2935872	91358248.000
03/19/2013	6.88	6.95	6.55	6.88	2097067	64372076.000
03/20/2013	6.85	7.38	6.80	7.34	3970802	128121824.000
03/21/2013	7.36	7.74	7.25	7.54	5047067	172615520.000
03/22/2013	7.54	7.58	7.34	7.44	2310715	77788240.000
03/25/2013	7.58	7.63	7.34	7.40	2066086	70019088.000
03/26/2013	7.34	7.41	7.06	7.20	2163485	70342024.000
03/27/2013	7.21	7.36	7.07	7.20	1558259	50851068.000
03/28/2013	7.22	7.25	6.95	7.01	1997716	64244764.000
03/29/2013	6.94	7.12	6.91	6.91	1293639	40973596.000
04/01/2013	6.92	7.17	6.92	7.07	1500080	48080316.000
04/02/2013	7.16	7.17	6.79	6.91	1874962	59058912.000
04/03/2013	6.91	6.96	6.67	6.72	1394121	42445108.000
04/08/2013	6.08	6.42	6.04	6.25	3197228	90216192.000
04/09/2013	6.29	6.46	6.27	6.30	1714704	49230836.000
04/10/2013	6.30	6.32	6.00	6.13	1735021	48449044.000
04/11/2013	6.16	6.30	6.12	6.17	1090392	30611612.000
04/12/2013	6.17	6.20	6.01	6.12	762530	21082092.000
04/15/2013	6.04	6.12	6.01	6.06	654294	17953932.000
04/16/2013	5.96	6.21	5.96	6.21	769201	21382960.000
04/17/2013	6.23	6.27	6.14	6.24	1103322	31016260.000
04/18/2013	6.27	6.45	6.19	6.43	1655345	47673376.000
04/19/2013	6.44	6.60	6.36	6.53	1664846	48798812.000
04/22/2013	6.51	6.51	6.39	6.44	1269493	36928444.000
04/23/2013	6.44	6.44	6.01	6.16	2033110	56821352.000
04/24/2013	6.16	6.25	6.10	6.16	2103710	58956076.000
04/25/2013	6.17	6.26	6.05	6.05	2272150	63307372.000
04/26/2013	6.05	6.13	5.78	5.79	1740263	46436644.000
05/02/2013	5.85	6.00	5.80	6.00	996158	26649094.000
05/03/2013	6.10	6.24	5.96	6.21	1702982	47385892.000
05/06/2013	6.21	6.36	6.16	6.34	1636503	46555152.000
05/07/2013	6.32	6.54	6.30	6.39	1939190	56490164.000
05/08/2013	6.40	6.44	6.31	6.40	1140860	32893086.000
05/09/2013	6.43	6.70	6.41	6.50	2449638	72808800.000
05/10/2013	6.52	6.96	6.47	6.74	2972046	90868304.000
05/13/2013	6.83	6.83	6.63	6.71	1540519	46764384.000
05/14/2013	6.71	6.74	6.41	6.60	2060105	60868460.000
05/15/2013	6.55	6.85	6.52	6.79	1629490	49510120.000
05/16/2013	6.79	6.84	6.60	6.65	1882569	57227564.000
05/17/2013	6.59	6.70	6.58	6.61	1465900	43967720.000
05/20/2013	6.90	7.02	6.81	6.82	2752027	85477784.000
05/21/2013	6.92	7.18	6.86	7.12	3427137	109017656.000
05/22/2013	7.12	7.15	6.85	6.96	2015164	63448592.000
05/23/2013	6.94	7.10	6.85	6.93	2012054	63791044.000
05/24/2013	6.93	7.09	6.93	7.05	1508978	47889548.000
05/27/2013	7.21	7.37	7.21	7.27	3649373	120476320.000
05/28/2013	7.28	7.40	7.08	7.12	2428657	79333024.000
05/29/2013	7.11	7.25	7.11	7.18	1487045	48417396.000
05/30/2013	7.17	7.39	7.17	7.33	2113737	69911056.000
05/31/2013	7.33	7.74	7.14	7.51	3370832	114000872.000
06/03/2013	7.43	7.62	7.32	7.44	1979813	66339652.000
06/04/2013	7.51	8.02	7.45	7.92	6439493	226260944.000
06/05/2013	7.93	7.96	7.65	7.81	3059300	107709296.000
06/06/2013	7.66	7.66	7.07	7.34	3184215	106418216.000
06/07/2013	7.35	7.40	7.21	7.24	1679504	55149244.000
06/13/2013	7.07	7.74	6.91	7.57	3201227	107934992.000
06/14/2013	7.49	7.90	7.49	7.74	3324786	115800280.000
06/17/2013	7.90	8.03	7.51	7.67	3460755	122102000.000
06/18/2013	7.56	7.87	7.34	7.87	2987878	103366976.000
06/19/2013	7.73	8.35	7.65	8.22	8590441	210144112.000
06/20/2013	8.05	8.18	7.60	7.61	4343792	103683184.000
06/21/2013	7.30	7.47	7.06	7.30	4781485	104484344.000
06/24/2013	7.26	7.26	6.56	6.56	4405678	90265648.000
06/25/2013	6.46	6.80	5.96	6.72	4435781	86491008.000
06/26/2013	6.80	7.09	6.63	7.03	3727244	77241056.000
06/27/2013	7.03	7.41	6.94	7.03	4546905	98067912.000
06/28/2013	6.93	7.29	6.65	6.89	2417058	50914860.000
07/01/2013	6.96	7.16	6.87	7.07	2080812	44151876.000
07/02/2013	7.11	7.25	7.03	7.19	3803408	81740192.000
07/03/2013	7.16	7.16	6.83	7.03	3403231	72091888.000
07/04/2013	7.03	7.03	6.86	6.94	3032109	63424496.000
07/05/2013	6.96	7.00	6.63	6.64	2897388	59548572.000
07/08/2013	6.36	6.52	6.21	6.25	2502225	48139036.000
07/09/2013	6.22	6.33	6.06	6.16	1492681	27821022.000
07/10/2013	6.20	6.46	6.20	6.43	2854190	54912492.000
07/11/2013	6.33	6.62	6.26	6.56	4829254	93796808.000
07/12/2013	6.47	6.95	6.44	6.71	4296604	86983048.000
07/15/2013	6.85	7.01	6.80	6.91	3395852	70744776.000
07/16/2013	6.86	7.11	6.80	7.09	3994894	84063568.000
07/17/2013	7.16	7.17	6.86	6.91	3204998	67867520.000
07/18/2013	6.88	7.00	6.70	6.94	2497846	51817224.000
07/19/2013	6.96	7.09	6.80	6.81	2947709	61853704.000
07/22/2013	6.81	7.25	6.73	7.25	6462068	137188880.000
07/23/2013	7.33	7.38	7.13	7.29	5970214	131007320.000
07/24/2013	7.20	8.00	7.13	7.86	8051898	183150560.000
07/25/2013	7.73	7.90	7.53	7.59	5051767	117151832.000
07/26/2013	7.50	7.90	7.50	7.72	4310418	100393152.000
07/29/2013	7.71	7.94	7.50	7.53	3742414	87297784.000
07/30/2013	7.61	7.72	7.13	7.38	2750917	61507992.000
07/31/2013	7.41	8.12	7.41	8.12	8739805	211450960.000
08/01/2013	8.23	8.62	8.04	8.42	16659261	415522688.000
08/02/2013	8.31	8.70	8.20	8.29	11269210	286024800.000
08/05/2013	8.11	8.58	8.10	8.35	6837280	171896864.000
08/06/2013	8.26	8.42	8.13	8.30	5021379	125242408.000
08/07/2013	8.23	8.30	7.96	8.21	5119753	124664344.000
08/08/2013	8.03	8.26	7.90	8.09	3884944	94823632.000
08/09/2013	8.04	8.14	7.76	7.90	3543242	84665688.000
08/12/2013	8.15	8.30	7.94	8.03	5606187	137322432.000
08/13/2013	8.05	8.20	8.05	8.09	2546460	62223924.000
08/14/2013	8.09	8.10	7.83	7.94	2869777	68695776.000
08/15/2013	7.91	7.98	7.66	7.67	2676312	63131176.000
08/16/2013	7.57	7.80	7.30	7.30	2687392	61751476.000
08/19/2013	7.31	7.58	7.31	7.55	1844366	41632220.000
08/20/2013	7.53	7.67	7.47	7.58	1863326	42561172.000
08/21/2013	7.58	7.88	7.55	7.73	2770589	64740636.000
08/22/2013	7.60	7.74	7.59	7.70	1698698	39338612.000
08/23/2013	7.71	7.74	7.53	7.73	2315294	53260808.000
08/26/2013	7.79	7.89	7.72	7.83	2358348	55628500.000
08/27/2013	7.85	7.86	7.60	7.68	2450151	56845984.000
08/28/2013	7.63	7.75	7.53	7.55	2303386	52830724.000
08/29/2013	7.53	7.68	7.50	7.51	1351449	30829030.000
08/30/2013	7.48	7.61	6.76	6.93	4055979	87205840.000
09/02/2013	6.91	7.09	6.71	7.08	2034895	42757984.000
09/03/2013	7.08	7.20	6.91	7.19	3177596	67399160.000
09/04/2013	7.18	7.19	7.06	7.10	1830563	39313004.000
09/05/2013	7.10	7.44	7.01	7.43	2799489	61522132.000
09/06/2013	7.42	7.59	7.33	7.47	1953734	43835056.000
09/09/2013	7.50	7.66	7.38	7.59	2850756	64785000.000
09/10/2013	7.63	7.89	7.54	7.78	4401830	102804096.000
09/11/2013	7.81	7.83	7.40	7.52	2535201	57864312.000
09/12/2013	7.52	7.69	7.35	7.38	2011495	45508900.000
09/13/2013	7.62	7.85	7.61	7.75	4771386	111106088.000
09/16/2013	7.73	7.73	7.55	7.63	2126634	48853776.000
09/17/2013	7.62	7.70	7.46	7.48	1548726	35344712.000
09/18/2013	7.49	7.67	7.18	7.62	1873656	42175356.000
09/23/2013	7.62	7.96	7.62	7.89	3646013	86073304.000
09/24/2013	7.89	7.98	7.79	7.82	2609412	62023500.000
09/25/2013	7.79	7.97	7.70	7.80	2710352	64247936.000
09/26/2013	7.79	8.03	7.73	7.75	2096462	49819872.000
09/27/2013	7.78	8.06	7.78	8.03	3326035	79802104.000
09/30/2013	8.05	8.35	8.04	8.22	3086899	76501280.000
10/08/2013	8.30	8.76	8.29	8.67	6098885	156848272.000
10/09/2013	8.57	8.77	8.50	8.70	4908622	127793560.000
10/10/2013	8.70	8.74	8.40	8.42	4276851	110293816.000
10/11/2013	8.40	8.72	8.40	8.56	3083574	79395984.000
