600637 东方明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.93	15.42	14.67	14.68	14096165	219332624.000
01/05/2012	14.42	14.52	13.68	13.81	10741913	155163328.000
01/06/2012	13.56	13.56	12.39	12.48	15969077	209497536.000
01/09/2012	12.42	12.80	11.74	12.69	15346497	193548640.000
01/10/2012	12.59	13.32	12.52	12.95	14368509	192950864.000
01/11/2012	12.81	13.16	12.66	12.83	11956835	160011952.000
01/12/2012	12.60	12.84	11.70	11.75	20007609	253090288.000
01/13/2012	11.65	11.87	10.53	10.54	20732374	240451120.000
01/16/2012	10.53	10.80	10.35	10.38	9751853	107675640.000
01/17/2012	10.36	10.78	9.55	10.73	14372207	153809840.000
01/18/2012	10.57	10.86	10.07	10.25	12481836	136266592.000
01/19/2012	10.07	10.78	9.77	10.62	13929669	147906384.000
01/20/2012	10.63	10.91	10.54	10.67	8735127	97527280.000
01/30/2012	10.69	11.18	10.63	10.90	9913516	113125760.000
01/31/2012	10.96	11.15	10.81	11.11	6748853	76834016.000
02/01/2012	11.11	11.16	10.96	11.09	5295363	60853540.000
02/02/2012	11.55	11.72	11.15	11.62	14356179	169931136.000
02/03/2012	11.45	12.83	11.38	12.83	26892575	346733024.000
02/06/2012	12.88	14.14	12.88	13.47	24876913	345902176.000
02/07/2012	13.47	13.65	13.13	13.49	13621903	188549136.000
02/08/2012	13.33	13.73	13.27	13.65	12914258	180718256.000
02/09/2012	13.65	13.97	13.52	13.64	9256857	130891640.000
02/10/2012	13.52	13.92	13.28	13.88	12270927	172123520.000
02/13/2012	13.78	14.35	13.78	14.08	13301472	193288784.000
02/14/2012	13.92	14.11	13.55	13.82	8896179	126392688.000
02/15/2012	13.75	14.12	13.56	13.87	9598633	137504256.000
02/16/2012	13.97	14.69	13.92	14.31	17515395	258128992.000
02/17/2012	14.29	14.75	14.17	14.60	17852777	267216064.000
02/20/2012	14.81	15.12	14.40	14.61	21176565	320916640.000
02/21/2012	14.57	16.11	14.33	15.86	64089398	1031731520.000
02/22/2012	15.72	16.16	15.65	16.09	43107391	705881024.000
02/23/2012	15.92	16.83	15.77	16.23	45152356	750998912.000
02/24/2012	16.07	16.18	15.76	16.07	28754554	470957568.000
02/27/2012	16.09	17.67	15.97	16.59	47860402	826494784.000
02/28/2012	16.57	16.77	15.99	16.45	30439625	512619104.000
02/29/2012	16.56	16.60	16.00	16.41	23779702	397421344.000
03/01/2012	16.35	16.52	16.05	16.34	15179479	254162048.000
03/02/2012	16.37	17.10	16.17	17.04	25529858	437437888.000
03/05/2012	17.06	17.92	16.99	17.07	36642182	652754496.000
03/06/2012	16.90	17.25	16.69	16.97	15931087	276625664.000
03/07/2012	16.70	17.15	15.77	15.80	27044821	460092064.000
03/08/2012	16.22	16.23	15.68	16.05	24663385	404066848.000
03/09/2012	16.17	16.66	15.90	16.56	20800932	348007840.000
03/12/2012	16.48	16.95	16.31	16.71	21378521	365947168.000
03/13/2012	16.58	16.82	16.05	16.41	20342118	341682816.000
03/14/2012	16.37	16.96	15.36	15.59	31817447	528276736.000
03/15/2012	15.55	15.69	14.95	15.36	20163408	318028896.000
03/16/2012	15.42	15.70	15.08	15.59	16350373	259655168.000
03/19/2012	15.51	15.71	15.25	15.62	12249271	195051968.000
03/20/2012	15.46	15.62	15.02	15.25	12734009	201135520.000
03/21/2012	15.32	15.42	14.57	14.96	16649853	256273504.000
03/22/2012	14.87	15.67	14.81	15.35	13519197	213024192.000
03/23/2012	15.27	15.70	15.15	15.29	11312750	179688032.000
03/26/2012	15.12	15.47	14.87	15.25	7227408	112644736.000
03/27/2012	15.35	15.75	15.27	15.51	12577618	201176448.000
03/28/2012	15.62	15.77	14.96	15.01	14482479	228676704.000
03/29/2012	14.67	14.87	14.42	14.60	10513563	158127024.000
03/30/2012	14.70	14.75	14.04	14.10	10627594	156702560.000
04/05/2012	14.17	15.06	14.10	15.01	12361701	186041008.000
04/06/2012	15.09	15.24	14.83	15.19	10519945	162887344.000
04/09/2012	15.06	15.93	14.87	15.56	12656315	202273712.000
04/10/2012	15.47	16.18	15.32	16.16	17180078	279047648.000
04/11/2012	15.97	16.40	15.89	16.02	12142586	200946720.000
04/12/2012	16.02	16.22	15.80	16.15	10705832	176579952.000
04/13/2012	16.15	16.52	15.92	16.28	11994082	200170176.000
04/16/2012	16.04	16.37	15.88	15.94	8658383	143446416.000
04/17/2012	15.88	15.99	15.57	15.61	8672948	140439648.000
04/18/2012	15.68	16.45	15.55	16.26	11493985	188981184.000
04/19/2012	16.16	16.42	16.04	16.18	7572683	125822288.000
04/20/2012	16.08	16.24	15.85	15.97	8949923	147446480.000
04/23/2012	15.90	15.92	14.87	15.08	18912845	297494560.000
04/24/2012	14.77	15.05	13.85	14.48	18732583	277876576.000
04/25/2012	14.33	14.81	14.10	14.67	12814963	189650000.000
04/26/2012	14.59	14.71	14.32	14.33	5700950	84896904.000
04/27/2012	14.19	14.67	14.19	14.35	6106950	90967120.000
05/02/2012	14.54	14.84	14.37	14.78	8577224	129754240.000
05/03/2012	14.85	15.02	14.63	14.86	5980414	91239504.000
05/04/2012	14.92	15.12	14.77	14.96	6575433	101260360.000
05/07/2012	14.85	14.85	14.58	14.69	8600492	130157440.000
05/08/2012	14.76	15.54	14.75	15.21	15607080	243922048.000
05/09/2012	14.97	14.98	14.68	14.73	8932969	136278592.000
05/10/2012	14.87	15.12	14.84	14.89	7511506	115649032.000
05/11/2012	14.72	14.92	14.72	14.77	6097799	92982480.000
05/14/2012	14.87	14.94	14.47	14.53	4731678	71747424.000
05/15/2012	14.37	14.53	14.25	14.46	5037298	74584288.000
05/16/2012	14.33	14.78	14.32	14.57	4965788	74773496.000
05/17/2012	14.48	14.82	14.48	14.78	4514332	68136408.000
05/18/2012	14.72	15.43	14.58	15.02	14518300	225066064.000
05/21/2012	14.84	15.32	14.80	14.95	8265544	128171504.000
05/22/2012	14.85	15.10	14.85	15.06	5374349	82939280.000
05/23/2012	15.08	15.08	14.74	14.87	4777453	73005312.000
05/24/2012	14.78	14.94	14.39	14.52	5160457	78049168.000
05/25/2012	14.52	14.67	13.78	13.82	8359548	121676720.000
05/28/2012	13.80	13.97	13.18	13.93	7934863	111113168.000
05/29/2012	13.87	14.24	13.52	14.18	7409940	105979256.000
05/30/2012	14.19	14.23	13.93	13.98	3693807	53354060.000
05/31/2012	13.94	14.37	13.72	14.11	5457203	79069752.000
06/01/2012	14.13	14.51	14.05	14.48	6885495	101796648.000
06/04/2012	14.30	14.55	13.82	13.85	6198122	90459136.000
06/05/2012	13.89	14.09	13.82	13.96	3694321	53167508.000
06/06/2012	13.95	14.00	13.46	13.60	6917944	97316360.000
06/07/2012	13.74	13.90	13.53	13.57	4720104	66996064.000
06/11/2012	13.89	14.03	13.53	13.77	5922393	83609760.000
06/12/2012	13.81	13.81	13.57	13.58	3455515	48710672.000
06/13/2012	13.59	14.17	13.47	14.04	6376406	90880048.000
