002067 景兴纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.57	2.58	2.51	2.51	1872162	9536421.000
01/05/2012	2.52	2.53	2.45	2.47	2234369	11133818.000
01/06/2012	2.47	2.51	2.43	2.50	1893843	9328419.000
01/09/2012	2.50	2.60	2.48	2.59	3126257	15981617.000
01/10/2012	2.59	2.70	2.58	2.66	9255417	49100492.000
01/11/2012	2.66	2.69	2.63	2.66	4428285	23559236.000
01/12/2012	2.64	2.70	2.64	2.67	4008968	21431228.000
01/13/2012	2.67	2.78	2.58	2.70	10302623	54904764.000
01/16/2012	2.70	2.77	2.65	2.65	4275410	23105282.000
01/17/2012	2.64	2.76	2.63	2.75	4735063	25749762.000
01/18/2012	2.75	2.79	2.68	2.70	3990174	21863710.000
01/19/2012	2.67	2.69	2.60	2.62	8461074	44597852.000
01/20/2012	2.61	2.66	2.61	2.64	4102114	21595678.000
01/30/2012	2.65	2.65	2.60	2.60	3158788	16578834.000
01/31/2012	2.60	2.61	2.55	2.58	2800814	14398677.000
02/01/2012	2.56	2.60	2.56	2.57	1646537	8475009.000
02/02/2012	2.57	2.61	2.57	2.61	1917379	9943274.000
02/06/2012	2.63	2.70	2.63	2.68	7189360	38341828.000
02/07/2012	2.68	2.68	2.62	2.64	2933100	15481580.000
02/08/2012	2.64	2.73	2.63	2.71	4762650	25602370.000
02/09/2012	2.75	2.76	2.71	2.73	5752177	31446332.000
02/10/2012	2.73	2.98	2.72	2.91	16189615	92568344.000
02/13/2012	2.86	3.02	2.85	3.02	13887011	81687648.000
02/14/2012	2.99	3.03	2.94	2.99	9561476	57031308.000
02/15/2012	2.98	3.04	2.97	3.00	10173420	61016120.000
02/16/2012	2.99	3.07	2.97	3.01	6564905	39557812.000
02/17/2012	3.01	3.03	2.94	2.99	7931311	47018856.000
02/20/2012	3.02	3.05	2.95	2.96	6408969	38411412.000
02/21/2012	2.97	3.11	2.97	3.10	11944176	72923440.000
02/22/2012	3.10	3.18	3.07	3.14	6772165	42381100.000
02/23/2012	3.14	3.19	3.10	3.19	7726449	48458696.000
02/24/2012	3.16	3.31	3.16	3.31	14095181	91603520.000
02/27/2012	3.29	3.36	3.23	3.25	10105917	66318184.000
02/28/2012	3.25	3.38	3.22	3.34	12224204	80646944.000
02/29/2012	3.30	3.39	3.11	3.19	17555081	113264288.000
03/01/2012	3.17	3.35	3.15	3.34	19821762	130477080.000
03/02/2012	3.32	3.42	3.27	3.31	29468884	196640992.000
03/05/2012	3.64	3.64	3.64	3.64	14204768	103268664.000
