600861 北京城乡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.34	6.37	6.06	6.09	854128	5927811.000
01/05/2012	6.09	6.09	5.70	5.73	1749453	11474729.000
01/06/2012	5.72	5.75	5.48	5.69	2161931	13649362.000
01/09/2012	5.66	5.95	5.58	5.93	2517315	16377643.000
01/10/2012	5.91	6.24	5.88	6.21	4429924	30199710.000
01/11/2012	6.20	6.30	6.13	6.19	2359979	16291908.000
01/12/2012	6.15	6.28	6.11	6.19	988339	6821163.000
01/13/2012	6.20	6.20	5.88	5.98	1367452	9189250.000
01/16/2012	6.04	6.04	5.81	5.84	779935	5180971.000
01/17/2012	5.88	6.19	5.83	6.18	1236405	8345727.000
01/18/2012	6.18	6.28	6.10	6.12	1948211	13436009.000
01/19/2012	6.10	6.33	6.07	6.31	3064398	21369794.000
01/20/2012	6.31	6.45	6.22	6.34	1448789	10203824.000
01/30/2012	6.38	6.40	6.24	6.24	826779	5783361.000
01/31/2012	6.24	6.28	6.16	6.24	579824	4010050.000
02/01/2012	6.23	6.29	6.19	6.21	913292	6322163.000
02/02/2012	6.22	6.33	6.13	6.30	1379321	9540869.000
02/03/2012	6.30	6.39	6.25	6.37	1615684	11355178.000
02/06/2012	6.37	6.41	6.29	6.35	2311932	16258252.000
02/07/2012	6.35	6.35	6.18	6.23	987183	6856814.000
02/08/2012	6.20	6.40	6.18	6.39	1657680	11641976.000
02/09/2012	6.38	6.54	6.36	6.49	2481196	17780368.000
02/10/2012	6.49	6.56	6.46	6.53	1541656	11126439.000
02/13/2012	6.48	6.61	6.45	6.56	2180698	15769013.000
02/14/2012	6.56	6.59	6.47	6.55	1763014	12733814.000
02/15/2012	6.58	6.67	6.51	6.66	2288415	16705529.000
02/16/2012	6.59	6.72	6.55	6.68	2486253	18231026.000
02/17/2012	6.67	6.71	6.57	6.65	1435265	10521071.000
02/20/2012	6.66	6.70	6.54	6.55	2483530	18183538.000
02/21/2012	6.57	6.59	6.41	6.56	1709075	12314257.000
02/22/2012	6.56	6.67	6.53	6.66	3101256	22692544.000
02/23/2012	6.67	6.74	6.58	6.60	4528736	33277572.000
02/24/2012	6.61	6.85	6.61	6.82	5238915	38969600.000
02/27/2012	6.85	6.97	6.78	6.85	5400665	40892404.000
02/28/2012	6.84	6.87	6.72	6.86	3148035	23580446.000
02/29/2012	6.77	6.89	6.77	6.81	2320667	17476848.000
03/01/2012	6.75	6.85	6.75	6.80	1422268	10665306.000
03/02/2012	6.80	7.13	6.80	7.02	3879955	29699820.000
03/05/2012	7.01	7.11	6.95	7.02	2957989	22851812.000
03/06/2012	7.01	7.04	6.83	6.88	2182454	16596495.000
03/07/2012	6.79	6.95	6.74	6.83	2417640	18248680.000
03/08/2012	6.86	7.10	6.82	7.10	3660792	28136616.000
03/09/2012	7.10	7.14	7.04	7.10	4228066	32940996.000
03/12/2012	7.10	7.14	7.02	7.10	2990028	23286062.000
03/13/2012	7.11	7.26	7.08	7.20	3983426	31396824.000
03/14/2012	7.25	7.25	6.71	6.74	4270324	32981204.000
03/15/2012	6.74	6.78	6.55	6.64	2424959	17812876.000
03/19/2012	6.82	7.05	6.77	7.05	4498852	34294928.000
03/20/2012	6.97	7.03	6.74	6.76	2416996	18265764.000
03/21/2012	6.77	6.83	6.64	6.77	1589574	11821383.000
03/22/2012	6.80	6.87	6.70	6.83	1332009	9992941.000
03/23/2012	6.78	6.78	6.62	6.67	984526	7270066.000
03/26/2012	6.73	6.73	6.60	6.66	1134008	8343406.000
03/27/2012	6.70	6.71	6.52	6.56	2310169	16908280.000
03/28/2012	6.53	6.54	6.16	6.21	2137854	15017243.000
03/29/2012	6.21	6.26	6.00	6.04	2222704	15166995.000
03/30/2012	6.04	6.12	5.95	6.10	1003314	6771387.000
04/05/2012	6.06	6.27	6.03	6.25	1344117	9266714.000
04/06/2012	6.24	6.28	6.18	6.25	1134928	7868490.000
04/09/2012	6.23	6.23	6.11	6.15	917428	6299825.000
04/10/2012	6.10	6.23	6.01	6.21	1122306	7660803.000
04/11/2012	6.13	6.32	6.11	6.30	1947553	13501648.000
04/12/2012	6.30	6.44	6.26	6.42	2075346	14686662.000
04/13/2012	6.42	6.56	6.40	6.51	2494412	17938962.000
04/16/2012	6.45	6.58	6.43	6.54	2032486	14691466.000
04/17/2012	6.53	6.56	6.36	6.39	2237508	15990067.000
04/18/2012	6.45	6.59	6.39	6.55	2594442	18739386.000
04/19/2012	6.54	6.64	6.48	6.57	1759873	12801111.000
04/20/2012	6.56	6.70	6.50	6.66	2271786	16599158.000
04/23/2012	6.65	6.67	6.55	6.65	2429495	17776942.000
04/24/2012	6.59	6.70	6.30	6.57	2369333	17100522.000
04/25/2012	6.52	6.85	6.51	6.80	3908905	29077884.000
04/26/2012	6.81	6.85	6.71	6.77	2111353	15775197.000
04/27/2012	6.78	6.78	6.63	6.67	1768607	13118406.000
05/02/2012	6.75	6.85	6.71	6.79	2183397	16339203.000
05/03/2012	6.75	6.84	6.70	6.80	1722242	12867995.000
05/04/2012	6.84	6.84	6.67	6.80	1999151	14640285.000
05/07/2012	6.77	6.83	6.68	6.81	1626888	11924178.000
05/08/2012	6.80	6.83	6.73	6.76	1476831	10861682.000
05/09/2012	6.73	6.73	6.54	6.54	1854700	13357222.000
05/10/2012	6.54	6.63	6.54	6.59	1212927	8693762.000
05/11/2012	6.58	6.64	6.51	6.52	1296500	9261753.000
05/14/2012	6.57	6.70	6.54	6.63	2191149	15776250.000
05/15/2012	6.57	6.66	6.52	6.66	1210620	8667614.000
05/16/2012	6.64	6.70	6.55	6.60	1394787	10046082.000
05/17/2012	6.61	6.78	6.56	6.77	2087090	15206166.000
05/18/2012	6.70	6.87	6.67	6.70	2293659	16855452.000
05/21/2012	6.70	7.07	6.68	7.01	6468073	48523916.000
05/22/2012	7.05	7.05	6.87	6.99	4362556	32896776.000
05/23/2012	6.94	6.97	6.75	6.87	3225917	24015428.000
05/24/2012	6.82	6.92	6.76	6.82	1888116	13976403.000
05/25/2012	6.80	6.88	6.54	6.65	2976861	21743276.000
05/28/2012	6.57	6.71	6.44	6.68	2176286	15546719.000
05/29/2012	6.65	6.82	6.62	6.75	2831837	20676800.000
05/30/2012	6.73	6.78	6.69	6.76	1227815	8984312.000
05/31/2012	6.74	6.77	6.66	6.69	1928247	14057189.000
06/01/2012	6.71	6.81	6.68	6.70	1429343	10471218.000
06/04/2012	6.60	6.60	6.23	6.31	3244767	22764376.000
06/05/2012	6.32	6.37	6.28	6.31	1082273	7471412.000
06/06/2012	6.33	6.36	6.24	6.28	1266062	8708822.000
06/07/2012	6.41	6.41	6.19	6.25	1320150	9075645.000
06/08/2012	6.32	6.32	6.21	6.24	986467	6757834.000
06/11/2012	6.28	6.42	6.25	6.42	1067523	7413851.000
06/12/2012	6.37	6.44	6.32	6.43	881350	6138835.000
06/13/2012	6.44	6.50	6.40	6.49	923818	6505690.000
06/14/2012	6.51	6.51	6.39	6.41	945300	6659107.000
06/15/2012	6.42	6.48	6.27	6.44	953135	6637167.000
06/18/2012	6.50	6.51	6.43	6.48	866400	6113372.000
06/19/2012	6.50	6.50	6.39	6.45	874932	6137766.000
06/20/2012	6.47	6.55	6.44	6.52	1311213	9303003.000
06/21/2012	6.46	6.48	6.32	6.43	1028779	7175554.000
06/25/2012	6.43	6.50	6.23	6.31	1017524	7022217.000
06/26/2012	6.26	6.34	6.19	6.31	558718	3824207.000
06/27/2012	6.34	6.35	6.26	6.28	374502	2578263.000
06/28/2012	6.28	6.32	6.10	6.23	1552783	10513935.000
06/29/2012	6.19	6.31	6.10	6.27	746958	5070723.000
07/02/2012	6.31	6.36	6.27	6.36	965949	6653985.000
07/03/2012	6.33	6.50	6.30	6.43	1855767	12995270.000
07/04/2012	6.45	6.45	6.33	6.37	801953	5567107.000
07/05/2012	6.38	6.39	6.19	6.28	1532501	10466100.000
07/06/2012	6.29	6.36	6.19	6.33	1164838	7992486.000
07/09/2012	6.28	6.29	6.05	6.08	1517400	10240089.000
07/10/2012	6.08	6.13	5.95	6.01	1740740	11491347.000
07/11/2012	5.97	6.01	5.90	5.99	1251130	8185847.000
07/12/2012	6.00	6.10	5.94	6.05	1455449	9590037.000
07/13/2012	6.02	6.08	5.98	6.01	915588	6052587.000
07/16/2012	6.01	6.01	5.78	5.80	1171900	7580979.000
07/17/2012	5.77	5.86	5.77	5.85	748380	4790396.000
07/18/2012	5.86	5.90	5.77	5.89	649639	4161074.000
07/19/2012	5.84	6.04	5.84	5.98	1192750	7818033.000
07/20/2012	5.97	6.01	5.92	5.93	722540	4725564.000
07/23/2012	5.91	5.98	5.83	5.93	528590	3425061.000
07/24/2012	5.92	6.00	5.90	5.95	850161	5553664.000
07/25/2012	5.97	6.05	5.91	5.97	742515	4860764.000
07/26/2012	6.05	6.05	5.86	5.87	793348	5174186.000
07/27/2012	5.91	5.91	5.85	5.89	717739	4634819.000
07/30/2012	5.87	5.92	5.77	5.79	823191	5285652.000
07/31/2012	5.79	5.79	5.63	5.68	1313632	8267962.000
08/01/2012	5.67	5.80	5.67	5.73	967996	6120995.000
08/02/2012	5.74	5.79	5.67	5.72	625274	3953930.000
08/03/2012	5.71	6.04	5.71	5.93	909700	5803852.000
08/06/2012	5.87	6.02	5.81	5.99	1438774	9364580.000
08/07/2012	5.99	6.03	5.93	6.00	1097120	7203921.000
08/08/2012	5.99	6.09	5.95	5.98	1139471	7485339.000
08/09/2012	5.98	6.03	5.91	6.03	1086342	7130773.000
