600192 长城电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.96	6.99	6.29	6.29	11604128	77533744.000
01/05/2012	6.11	6.29	5.66	5.66	6954188	40586084.000
01/06/2012	5.58	5.60	5.24	5.52	6876716	37600012.000
01/09/2012	5.51	5.70	5.41	5.69	6321091	35710268.000
01/10/2012	5.69	6.02	5.62	5.94	8309331	49093404.000
01/11/2012	5.94	6.02	5.83	5.91	6355230	37930096.000
01/12/2012	5.88	6.01	5.83	5.85	4424940	26388212.000
01/13/2012	5.84	5.89	5.49	5.58	5457087	31221184.000
01/16/2012	5.49	5.53	5.26	5.27	2589462	14139947.000
01/17/2012	5.32	5.61	5.30	5.60	4112458	22784456.000
01/18/2012	5.62	5.70	5.44	5.46	3653663	20547528.000
01/19/2012	5.46	5.57	5.39	5.55	2703920	15079913.000
01/20/2012	5.51	5.62	5.51	5.62	2802135	15813433.000
01/30/2012	5.63	5.71	5.59	5.65	2953302	16884870.000
01/31/2012	5.66	5.68	5.59	5.66	1687621	9617670.000
02/01/2012	5.66	5.70	5.61	5.65	1742417	9959180.000
02/02/2012	5.61	5.71	5.61	5.70	2327020	13327504.000
02/03/2012	5.69	5.83	5.67	5.81	4768165	27817918.000
02/06/2012	5.81	5.96	5.81	5.90	5320514	31712244.000
02/07/2012	5.89	5.89	5.74	5.77	3482612	20349608.000
02/08/2012	5.76	5.94	5.75	5.92	3710838	21975778.000
02/09/2012	5.90	6.04	5.90	5.94	5748229	34680564.000
02/10/2012	5.94	6.04	5.90	5.98	3987810	24070386.000
02/13/2012	5.95	6.06	5.92	6.05	4490171	27240526.000
02/14/2012	6.05	6.06	5.94	5.99	3716104	22477228.000
02/16/2012	6.26	6.51	6.08	6.14	11923857	75115280.000
02/17/2012	6.15	6.21	6.05	6.10	4163381	25691192.000
02/20/2012	6.16	6.19	6.07	6.07	3492413	21588638.000
02/21/2012	6.06	6.12	5.99	6.10	3347163	20490728.000
02/22/2012	6.11	6.21	6.10	6.20	5299595	32960064.000
02/23/2012	6.22	6.27	6.15	6.23	5153123	32369132.000
02/24/2012	6.24	6.32	6.20	6.31	4892823	30989556.000
02/27/2012	6.32	6.42	6.28	6.29	6131951	39291756.000
02/28/2012	6.24	6.29	6.14	6.22	4772532	29902304.000
02/29/2012	6.22	6.23	6.13	6.14	2872114	17914630.000
03/01/2012	6.09	6.23	6.09	6.19	2738544	17087048.000
03/05/2012	6.26	6.37	6.26	6.31	6246059	39868568.000
03/06/2012	6.29	6.32	6.17	6.19	3185012	20001852.000
03/07/2012	6.13	6.33	6.10	6.28	4927481	31042434.000
03/08/2012	6.29	6.59	6.27	6.47	11799618	76929568.000
