002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.89	13.03	12.42	12.56	1367270	32405040.000
01/05/2012	12.56	12.75	11.83	11.86	2089256	47835140.000
01/06/2012	11.84	12.02	11.22	11.68	2216721	47981076.000
01/09/2012	11.68	12.05	11.52	11.96	2115136	47035540.000
01/10/2012	12.06	12.56	11.93	12.28	2680352	61539472.000
01/11/2012	12.48	12.48	12.24	12.29	1260103	29119350.000
01/12/2012	12.24	12.63	12.20	12.62	1986635	46453864.000
01/13/2012	12.62	12.62	11.62	12.20	3728409	83935632.000
01/16/2012	11.84	12.01	11.28	11.34	3499928	75799544.000
01/17/2012	11.44	11.64	10.56	11.56	5428237	112432456.000
01/18/2012	11.45	11.50	10.89	10.96	2673024	56258260.000
01/19/2012	10.89	11.45	10.73	11.40	1709877	35985960.000
01/20/2012	11.36	12.01	11.36	11.94	2038975	45395664.000
01/30/2012	11.95	12.47	11.70	11.88	1468003	33201790.000
01/31/2012	11.93	12.28	11.89	12.11	1842512	41643716.000
02/01/2012	12.01	12.56	11.93	12.27	1959234	45295616.000
02/02/2012	12.28	12.76	12.22	12.67	1837125	42716124.000
02/03/2012	12.70	13.17	12.70	12.87	2848670	68739872.000
02/06/2012	12.90	13.33	12.90	13.24	5098213	125573432.000
02/07/2012	13.19	13.19	12.92	13.02	2539959	61986864.000
02/08/2012	13.02	13.22	13.01	13.13	2096016	51426924.000
02/09/2012	13.13	13.59	13.13	13.49	2098489	52602880.000
02/10/2012	13.51	14.12	13.33	13.97	3410237	87925648.000
02/13/2012	13.94	14.23	13.82	13.97	2908755	75955440.000
02/14/2012	14.02	14.14	13.64	13.74	2980206	77120048.000
02/15/2012	13.74	14.04	13.49	13.81	2790860	71671592.000
02/16/2012	13.77	14.21	13.59	13.62	3699432	95582448.000
02/17/2012	13.59	14.01	13.59	13.89	3410551	87830552.000
02/20/2012	14.06	14.17	13.87	13.89	3032131	78822248.000
02/21/2012	13.90	14.03	13.78	14.01	1764544	45748584.000
02/22/2012	14.00	14.35	13.95	14.18	4305016	114119976.000
02/23/2012	14.18	14.37	14.01	14.16	2636509	69540672.000
02/24/2012	14.00	14.17	13.99	14.16	1826732	47987152.000
02/27/2012	14.13	14.79	14.06	14.49	5390347	145358272.000
02/28/2012	14.40	14.56	14.20	14.27	2429778	64887644.000
02/29/2012	14.27	14.39	13.83	13.96	2742900	72075320.000
03/01/2012	13.94	14.51	13.88	14.27	2631329	69957984.000
03/02/2012	14.60	14.76	14.23	14.63	4580939	124181184.000
03/05/2012	14.70	15.04	14.51	14.63	5377048	147533680.000
03/07/2012	14.37	14.67	14.08	14.08	6272648	168068928.000
