002226 江南化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/22/2012	5.94	6.12	5.94	6.12	2268505	30483504.000
05/23/2012	6.10	6.25	6.07	6.13	2248699	30767286.000
05/24/2012	6.18	6.32	6.01	6.07	2986886	41026328.000
05/25/2012	6.08	6.08	5.80	5.86	2049911	27003064.000
05/28/2012	5.82	6.00	5.76	6.00	1580847	20697418.000
05/29/2012	6.02	6.40	5.99	6.40	7370926	102578184.000
05/30/2012	6.35	6.45	6.28	6.43	3773766	53166676.000
05/31/2012	6.35	6.70	6.29	6.67	5788669	83477096.000
06/01/2012	6.67	6.69	6.44	6.50	3642189	52685540.000
06/04/2012	6.38	6.46	6.26	6.35	2576147	36287156.000
06/05/2012	6.35	6.63	6.34	6.36	2958450	42087700.000
06/06/2012	6.40	6.51	6.10	6.19	2866175	39895584.000
06/07/2012	6.25	6.31	5.98	6.08	2645347	36022356.000
06/08/2012	6.17	6.21	5.98	6.10	2853577	38670208.000
06/11/2012	6.11	6.28	6.01	6.22	1765025	24154018.000
06/12/2012	6.18	6.27	6.04	6.19	1806214	24686194.000
06/13/2012	6.18	6.43	6.18	6.39	2612558	36615228.000
06/14/2012	6.36	6.42	6.29	6.34	1266607	17742216.000
06/15/2012	6.38	6.40	6.23	6.30	1402855	19570292.000
06/18/2012	6.34	6.45	6.34	6.43	2655389	37498944.000
06/19/2012	6.42	6.44	6.19	6.20	1655638	23122722.000
06/20/2012	6.25	6.25	6.10	6.17	1682036	23003074.000
06/21/2012	6.13	6.16	6.00	6.04	911887	12286507.000
06/25/2012	6.04	6.12	5.93	5.94	815475	10923257.000
06/26/2012	5.93	5.93	5.57	5.76	1807869	23020320.000
06/27/2012	5.83	5.90	5.74	5.82	849491	10874145.000
06/28/2012	5.88	6.12	5.80	6.05	2601605	34206316.000
06/29/2012	6.02	6.11	5.95	6.09	1382283	18240686.000
07/02/2012	6.11	6.14	6.01	6.03	1168856	15468389.000
07/03/2012	5.97	6.22	5.97	6.14	2467355	32889668.000
07/04/2012	6.17	6.17	6.02	6.03	1316280	17445256.000
07/05/2012	5.98	6.03	5.74	5.81	1435435	18397380.000
07/06/2012	5.80	6.10	5.80	6.06	1658660	21733814.000
07/09/2012	6.03	6.11	5.90	5.90	1286251	16978306.000
07/10/2012	5.80	6.02	5.80	5.84	925908	11958187.000
07/11/2012	5.84	5.91	5.79	5.89	951736	12228786.000
07/12/2012	5.86	6.06	5.85	5.99	1461674	19123432.000
07/13/2012	5.98	6.11	5.95	5.96	1304945	17225150.000
07/16/2012	5.98	6.00	5.62	5.63	1970873	24886028.000
07/17/2012	5.58	5.72	5.55	5.66	1223346	15191245.000
07/18/2012	5.63	5.76	5.56	5.72	1006101	12539053.000
07/19/2012	5.69	5.89	5.68	5.78	998141	12732386.000
07/20/2012	5.86	5.91	5.73	5.77	1063003	13632281.000
07/23/2012	5.73	5.78	5.67	5.70	512435	6446158.000
07/24/2012	5.68	5.77	5.63	5.74	669154	8398586.000
07/25/2012	5.75	5.85	5.71	5.71	823486	10453793.000
07/26/2012	5.68	5.81	5.62	5.64	655575	8219590.500
07/27/2012	5.75	5.77	5.64	5.66	684532	8593182.000
07/30/2012	5.68	5.78	5.66	5.70	643131	8078709.500
07/31/2012	5.68	5.74	5.39	5.40	906547	11003239.000
08/01/2012	5.40	5.57	5.40	5.49	547339	6642952.000
08/02/2012	5.44	5.50	5.35	5.36	538758	6457908.000
08/03/2012	5.39	5.66	5.37	5.60	1077990	13175848.000
08/06/2012	5.62	5.90	5.52	5.78	1549730	19499756.000
08/07/2012	5.73	6.07	5.71	6.02	4192559	54876608.000
08/08/2012	5.98	6.09	5.89	6.05	1770779	23236024.000
08/09/2012	5.98	6.08	5.94	6.02	844057	11132693.000
08/10/2012	6.04	6.04	5.79	5.85	1685975	21734720.000
08/13/2012	5.86	5.90	5.78	5.79	845513	10848393.000
08/14/2012	5.79	5.88	5.61	5.82	611476	7758053.500
08/15/2012	5.78	5.96	5.78	5.86	1166118	15064909.000
08/16/2012	5.87	5.93	5.78	5.89	853959	11012637.000
08/17/2012	5.89	5.95	5.83	5.89	535347	6910853.500
08/20/2012	5.89	6.01	5.79	5.98	1624056	21195722.000
08/21/2012	5.99	6.14	5.94	6.10	2200696	29344894.000
08/22/2012	6.13	6.13	6.01	6.10	786141	10416706.000
08/23/2012	6.10	6.12	6.01	6.02	906256	12034070.000
08/24/2012	6.02	6.07	5.83	5.93	1235509	16070104.000
08/27/2012	5.90	6.00	5.82	5.93	921831	11964351.000
08/28/2012	5.92	6.20	5.92	6.18	2500139	33415976.000
08/29/2012	6.18	6.18	5.97	6.03	2078948	27568790.000
08/30/2012	6.02	6.05	5.67	5.86	1987111	25356290.000
08/31/2012	5.83	5.93	5.75	5.92	794805	10218831.000
09/03/2012	5.92	6.01	5.89	5.97	1682112	22004932.000
09/04/2012	5.97	6.09	5.93	5.93	1898883	25056550.000
09/05/2012	5.97	6.01	5.87	5.91	588005	7637454.000
09/06/2012	5.88	5.99	5.88	5.99	556588	7236651.000
09/07/2012	6.02	6.38	6.01	6.19	3975169	53579440.000
09/10/2012	6.19	6.39	6.14	6.26	2419709	33152890.000
09/11/2012	6.25	6.33	6.13	6.17	1476548	19982714.000
09/12/2012	6.23	6.42	6.18	6.41	3867609	53285860.000
09/13/2012	6.41	6.48	6.28	6.28	2007176	27943598.000
09/14/2012	6.33	6.41	6.14	6.29	1818390	24955562.000
09/17/2012	6.31	6.40	6.18	6.22	1861211	25348810.000
09/18/2012	6.22	6.22	6.08	6.18	976491	13127012.000
09/19/2012	6.23	6.23	6.12	6.21	713299	9651718.000
09/20/2012	6.19	6.22	6.03	6.18	913716	12231711.000
09/21/2012	6.13	6.25	6.00	6.05	1030461	13798963.000
09/24/2012	6.03	6.18	5.91	6.16	745005	9859221.000
09/25/2012	6.13	6.22	6.10	6.17	869420	11722137.000
09/26/2012	6.18	6.18	5.95	5.98	692716	9131018.000
09/27/2012	6.06	6.25	5.98	6.16	1313601	17679122.000
09/28/2012	6.13	6.32	6.10	6.30	1289974	17607600.000
10/08/2012	6.41	6.58	6.28	6.30	3810946	52967628.000
10/09/2012	6.28	6.53	6.28	6.38	5042389	70703080.000
10/10/2012	6.37	6.52	6.33	6.45	5017924	70392816.000
10/11/2012	6.42	6.42	6.18	6.20	2919302	40049380.000
10/12/2012	6.20	6.30	6.09	6.26	2787734	37760492.000
10/15/2012	6.23	6.23	6.01	6.12	2539025	33894680.000
10/16/2012	6.17	6.24	6.08	6.15	2027593	27277642.000
10/17/2012	6.19	6.32	6.19	6.30	3586609	49050112.000
10/18/2012	6.29	6.40	6.23	6.37	3544460	48801144.000
10/19/2012	6.33	6.37	6.22	6.24	2207401	30184748.000
10/22/2012	6.18	6.22	6.08	6.17	1444007	19382502.000
10/23/2012	6.17	6.20	6.08	6.08	1231811	16485789.000
10/24/2012	6.07	6.18	6.04	6.07	1044150	13929218.000
10/25/2012	6.09	6.14	6.04	6.06	1672471	22309372.000
10/26/2012	6.06	6.06	5.70	5.75	2179062	27876488.000
10/29/2012	5.75	5.75	5.59	5.65	1330840	16535471.000
10/30/2012	5.67	5.73	5.67	5.67	685945	8597279.000
10/31/2012	5.67	5.79	5.61	5.76	746232	9384347.000
11/01/2012	5.77	5.89	5.76	5.86	864289	11116864.000
11/02/2012	5.83	5.92	5.80	5.88	810296	10432491.000
11/05/2012	5.87	5.89	5.72	5.79	949611	12059165.000
11/06/2012	5.75	5.79	5.66	5.72	723045	9073713.000
11/07/2012	5.68	5.77	5.63	5.67	788067	9883599.000
11/08/2012	5.60	5.67	5.51	5.51	700318	8615164.000
11/09/2012	5.48	5.58	5.43	5.45	1007646	12190226.000
11/12/2012	5.45	5.58	5.45	5.53	1282185	15564443.000
11/13/2012	5.52	5.52	5.38	5.38	628704	7539230.000
11/14/2012	5.38	5.40	5.31	5.38	579420	6860059.000
11/15/2012	5.34	5.34	4.93	5.10	1216918	14015642.000
11/16/2012	4.99	5.15	4.96	5.11	970544	10897070.000
11/19/2012	5.11	5.20	5.01	5.17	682085	7711198.000
11/20/2012	5.14	5.23	5.08	5.09	580550	6630991.000
11/21/2012	5.05	5.13	5.00	5.12	819941	9254979.000
11/22/2012	5.15	5.16	5.04	5.04	631517	7139195.000
11/23/2012	5.05	5.18	5.01	5.11	970329	10976460.000
11/26/2012	5.11	5.13	5.00	5.01	383790	4323482.500
11/27/2012	4.99	5.02	4.83	4.83	793131	8661276.000
11/28/2012	4.76	4.82	4.63	4.73	899199	9524564.000
11/29/2012	4.73	4.78	4.54	4.58	775080	8147693.500
11/30/2012	4.61	4.77	4.55	4.68	739055	7734197.500
12/03/2012	4.60	4.68	4.47	4.47	408402	4194503.500
12/04/2012	4.43	4.57	4.20	4.51	2399261	23570394.000
12/05/2012	4.46	4.72	4.44	4.67	1836279	19087828.000
12/06/2012	4.64	4.72	4.62	4.72	1199068	12554724.000
12/07/2012	4.71	4.90	4.65	4.90	1800327	19264326.000
12/10/2012	4.86	5.07	4.82	5.02	2062712	22671644.000
12/11/2012	5.02	5.02	4.90	4.94	1336075	14771568.000
12/12/2012	4.89	5.01	4.83	4.92	1091853	11954178.000
12/13/2012	4.89	4.92	4.79	4.86	700769	7570479.500
12/14/2012	4.82	5.11	4.82	5.11	2020480	22586028.000
12/17/2012	5.11	5.17	5.04	5.14	1557323	17723080.000
12/18/2012	5.13	5.17	5.08	5.13	1065454	12152333.000
12/19/2012	5.08	5.13	5.06	5.10	789006	8934394.000
12/20/2012	5.07	5.10	4.93	5.10	1430026	16011008.000
12/21/2012	5.10	5.15	5.02	5.12	1098709	12409747.000
12/24/2012	5.12	5.12	5.03	5.10	754189	8542544.000
12/25/2012	5.11	5.35	5.06	5.32	2470573	28817360.000
12/26/2012	5.32	5.42	5.31	5.41	1523185	18120684.000
12/27/2012	5.42	5.51	5.28	5.33	1113699	13229658.000
12/28/2012	5.32	5.40	5.23	5.40	2082229	24540300.000
12/31/2012	5.39	5.51	5.38	5.51	1574606	18979590.000
01/04/2013	5.57	5.58	5.31	5.40	1618762	19428756.000
01/07/2013	5.32	5.39	5.24	5.36	2758567	32440792.000
01/08/2013	5.36	5.42	5.29	5.40	3202856	38023748.000
01/09/2013	5.37	5.65	5.34	5.57	6450341	78248464.000
01/10/2013	5.55	5.60	5.45	5.54	4084038	49747640.000
01/11/2013	5.53	5.67	5.28	5.34	4793371	57528532.000
01/14/2013	5.31	5.57	5.31	5.56	8560458	103570392.000
01/15/2013	5.58	5.77	5.56	5.75	8397110	104559760.000
01/16/2013	5.72	5.73	5.45	5.62	14017532	172125776.000
01/17/2013	5.55	5.60	5.46	5.52	7612785	92768680.000
01/18/2013	5.55	5.61	5.45	5.61	8475787	103423928.000
01/21/2013	5.63	5.85	5.57	5.79	10242326	127989872.000
01/22/2013	5.75	5.79	5.52	5.62	11990799	148705312.000
01/23/2013	5.58	5.67	5.49	5.57	6246227	76564280.000
01/24/2013	5.60	5.62	5.28	5.33	7496541	90452800.000
01/25/2013	5.31	5.37	5.21	5.33	4336386	50882060.000
01/28/2013	5.32	5.51	5.30	5.49	4987815	59762932.000
01/29/2013	5.49	5.64	5.49	5.58	6638804	81910528.000
01/30/2013	5.59	5.61	5.48	5.52	5958526	72677992.000
01/31/2013	5.48	5.54	5.41	5.44	3574105	43113412.000
02/01/2013	5.45	5.54	5.41	5.47	3833028	46488160.000
02/04/2013	5.50	5.50	5.28	5.34	4920341	58286768.000
02/05/2013	5.31	5.38	5.28	5.35	2188380	25830832.000
02/06/2013	5.35	5.39	5.32	5.36	2633726	31220676.000
02/07/2013	5.35	5.38	5.30	5.36	2663647	31520850.000
02/08/2013	5.36	5.59	5.36	5.55	5334434	64922120.000
02/18/2013	5.56	5.60	5.51	5.56	3455675	42358572.000
02/19/2013	5.57	5.60	5.38	5.43	3396125	41105956.000
02/20/2013	5.43	5.54	5.38	5.53	3194206	38570284.000
02/21/2013	5.52	5.52	5.34	5.35	3260932	39076320.000
02/22/2013	5.44	5.52	5.42	5.42	4575938	55321188.000
02/25/2013	5.45	5.50	5.39	5.47	2769629	33323072.000
02/26/2013	5.43	5.45	5.35	5.35	2829278	33785852.000
02/27/2013	5.33	5.43	5.28	5.34	2002688	23781876.000
02/28/2013	5.36	5.52	5.35	5.49	3699266	44573140.000
03/01/2013	5.50	5.58	5.47	5.57	4579612	55798524.000
03/04/2013	5.50	5.72	5.48	5.52	11002310	135815200.000
03/05/2013	5.52	5.64	5.37	5.63	7308172	89128392.000
03/06/2013	5.70	5.91	5.70	5.82	13317436	170723952.000
03/07/2013	5.82	5.84	5.57	5.58	11831835	148122256.000
03/08/2013	5.60	5.75	5.57	5.62	3993865	49690020.000
03/11/2013	5.63	5.63	5.47	5.50	4964384	60353656.000
03/12/2013	5.48	5.57	5.23	5.32	5179798	61827560.000
03/13/2013	5.33	5.36	5.25	5.34	2563827	30182144.000
03/14/2013	5.32	5.46	5.28	5.37	3436800	41026076.000
03/15/2013	5.36	5.45	5.26	5.38	4121462	49054088.000
03/18/2013	5.32	5.35	5.14	5.14	4401356	51048108.000
03/19/2013	5.15	5.18	4.96	5.06	2506223	28155874.000
03/20/2013	5.07	5.28	5.05	5.24	4269429	49150408.000
03/21/2013	5.27	5.41	5.22	5.31	5456749	64213692.000
03/22/2013	5.28	5.34	5.27	5.31	3559285	41826824.000
03/25/2013	5.32	5.48	5.28	5.41	5482055	65521632.000
03/26/2013	5.41	5.41	5.23	5.31	3109863	36562876.000
03/27/2013	5.37	5.45	5.30	5.35	3536664	42105276.000
03/28/2013	5.27	5.27	5.11	5.14	3179261	36480852.000
03/29/2013	5.14	5.23	5.12	5.15	1632498	18671264.000
04/01/2013	5.14	5.20	5.13	5.16	1152702	13228530.000
04/02/2013	5.16	5.24	5.10	5.20	2894243	33380754.000
04/03/2013	5.19	5.22	5.13	5.15	2123712	24350842.000
04/08/2013	5.10	5.12	4.93	5.09	1729071	19336988.000
04/09/2013	5.06	5.22	5.02	5.13	2522026	28641252.000
04/10/2013	5.12	5.14	5.01	5.05	1589959	17897072.000
04/11/2013	5.05	5.11	4.92	4.93	3218224	35835332.000
04/12/2013	4.93	5.02	4.84	4.93	2843089	31405288.000
04/15/2013	4.93	5.17	4.91	4.94	1707527	18889968.000
04/16/2013	4.92	5.06	4.88	5.04	2801362	31285834.000
04/17/2013	5.03	5.11	5.03	5.08	2854454	32277252.000
04/22/2013	5.21	5.21	5.09	5.21	4488601	51272444.000
04/23/2013	5.15	5.16	4.98	5.04	3138569	35349036.000
04/24/2013	5.03	5.17	4.92	5.04	5379005	60214272.000
04/25/2013	5.02	5.03	4.88	4.95	1985417	21997876.000
04/26/2013	4.93	4.97	4.85	4.92	2185791	23910444.000
05/02/2013	4.87	4.93	4.83	4.92	1301981	14219981.000
05/03/2013	4.94	5.08	4.94	5.06	2929617	32784224.000
05/06/2013	5.02	5.19	5.02	5.16	3057623	34928572.000
05/07/2013	5.17	5.26	5.15	5.20	4283050	49502740.000
05/08/2013	5.25	5.25	5.09	5.17	6327095	72306592.000
05/09/2013	5.13	5.13	5.04	5.10	2622071	29659378.000
05/10/2013	5.12	5.18	5.09	5.13	2065007	22967578.000
05/13/2013	5.14	5.33	5.14	5.19	2720874	30664086.000
05/14/2013	5.18	5.19	5.00	5.04	2499768	27473748.000
05/15/2013	5.04	5.09	5.03	5.08	1527472	16725884.000
05/16/2013	5.07	5.18	5.06	5.17	3250493	36238360.000
05/17/2013	5.20	5.37	5.17	5.33	5234660	59911156.000
05/20/2013	5.32	5.54	5.32	5.48	7061834	82615296.000
05/21/2013	5.52	5.80	5.43	5.72	10956063	132624216.000
05/22/2013	5.73	5.97	5.68	5.80	11294169	141560112.000
05/23/2013	5.78	5.92	5.76	5.77	4873414	61056240.000
05/24/2013	5.73	5.89	5.70	5.79	4051217	50058188.000
05/27/2013	5.79	5.90	5.68	5.78	4279329	53174384.000
05/28/2013	5.78	5.86	5.68	5.77	3010858	37277444.000
05/29/2013	5.84	5.86	5.76	5.86	4866263	60733856.000
05/30/2013	5.86	6.08	5.80	6.07	5774467	74236320.000
05/31/2013	6.18	6.56	6.09	6.30	7955207	107540624.000
06/03/2013	6.28	6.42	6.20	6.33	2778949	37303736.000
06/04/2013	6.25	6.50	6.08	6.18	4676683	62526536.000
06/05/2013	6.10	6.46	6.08	6.34	5243510	71037416.000
06/06/2013	6.35	6.38	5.99	6.05	3295214	43437960.000
06/07/2013	6.08	6.22	5.86	5.96	3260414	42237092.000
06/13/2013	5.92	5.92	5.44	5.70	4389728	53795004.000
06/14/2013	5.74	5.96	5.71	5.93	2707045	33934724.000
06/17/2013	5.98	6.19	5.81	6.15	2609824	33585520.000
06/18/2013	6.15	6.38	6.04	6.32	2843164	37855436.000
06/19/2013	6.23	6.35	6.16	6.29	2759066	36787184.000
06/20/2013	6.23	6.30	6.00	6.03	4095081	53521872.000
06/21/2013	5.93	6.04	5.83	5.98	2525942	32058180.000
06/24/2013	6.03	6.03	5.53	5.55	2693975	33108316.000
06/25/2013	5.53	5.68	5.02	5.63	2947076	34321544.000
06/26/2013	5.65	5.83	5.53	5.82	1782694	21884880.000
06/27/2013	5.92	5.99	5.53	5.55	3800370	47315040.000
06/28/2013	5.56	5.66	5.27	5.44	2642819	31263236.000
07/01/2013	5.44	5.44	5.07	5.40	3654815	41211536.000
07/02/2013	5.35	5.46	5.18	5.39	2902565	33453642.000
07/03/2013	5.37	5.40	5.17	5.35	4622697	52800288.000
07/04/2013	5.33	5.50	5.23	5.43	2730027	31771016.000
07/05/2013	5.46	5.61	5.28	5.52	2373428	28084380.000
07/08/2013	5.38	5.47	5.36	5.39	2848676	33275770.000
07/09/2013	5.41	5.51	5.35	5.39	1477769	17218470.000
07/10/2013	5.43	5.64	5.40	5.56	2349794	27956048.000
07/11/2013	5.58	5.77	5.55	5.70	3441045	41982756.000
07/12/2013	5.68	5.78	5.53	5.56	2791389	33943056.000
07/15/2013	5.48	5.70	5.48	5.65	2636971	31841106.000
07/16/2013	5.65	6.00	5.65	5.97	5213626	65353932.000
07/17/2013	5.97	5.97	5.72	5.82	3574357	44903560.000
07/18/2013	5.80	6.18	5.80	6.08	4627572	59395476.000
07/19/2013	6.03	6.26	5.99	6.05	4867228	63824912.000
07/22/2013	6.03	6.24	6.02	6.06	4372740	57487444.000
07/23/2013	6.12	6.13	5.93	6.09	5076993	65240924.000
07/24/2013	6.09	6.45	6.00	6.27	5012232	67205072.000
07/25/2013	6.27	6.30	5.97	5.98	4842577	62659516.000
07/26/2013	5.97	6.11	5.84	6.01	4940431	62798948.000
07/29/2013	5.98	5.98	5.80	5.95	5477237	68999696.000
07/30/2013	5.98	6.25	5.97	6.15	8622186	112585080.000
07/31/2013	6.30	6.40	6.06	6.07	8086404	107297096.000
08/01/2013	5.98	6.18	5.97	6.10	4681491	60899032.000
08/02/2013	6.13	6.26	6.11	6.20	6026655	79632832.000
08/05/2013	6.21	6.32	6.12	6.30	3999023	53150972.000
08/06/2013	6.28	6.42	6.18	6.42	4221920	57102628.000
08/07/2013	6.38	6.39	6.21	6.22	3008273	40362496.000
08/08/2013	6.18	6.40	6.18	6.35	2353411	31648188.000
08/09/2013	6.36	6.67	6.31	6.65	6869863	95372840.000
08/12/2013	6.73	6.89	6.58	6.76	4927030	70663144.000
08/13/2013	6.77	6.83	6.65	6.81	2039162	29268448.000
08/14/2013	6.78	6.81	6.66	6.68	2552968	36426500.000
08/15/2013	6.67	6.73	6.39	6.43	3193220	44350412.000
08/16/2013	6.43	6.60	6.36	6.43	2483820	34066508.000
08/19/2013	6.42	6.73	6.40	6.70	1990718	27935838.000
08/20/2013	6.65	6.74	6.56	6.73	2249306	31843604.000
08/21/2013	6.71	6.95	6.65	6.90	2621994	38189804.000
08/22/2013	6.83	6.93	6.75	6.78	1297440	18765118.000
08/23/2013	6.83	7.03	6.78	7.00	3919319	57568692.000
08/26/2013	7.07	7.15	6.93	6.94	2904733	43386328.000
08/27/2013	6.98	7.03	6.90	7.00	2212433	32650936.000
08/28/2013	6.98	7.00	6.83	6.84	1765961	25912956.000
08/29/2013	6.84	6.90	6.74	6.78	1067840	15434871.000
08/30/2013	6.87	6.87	6.50	6.53	2271587	32354980.000
09/02/2013	6.60	6.75	6.43	6.67	1481074	20937276.000
09/03/2013	6.67	6.80	6.67	6.78	1383773	19869018.000
09/04/2013	6.78	6.82	6.74	6.76	673060	9671189.000
09/05/2013	6.78	6.95	6.70	6.72	1501203	21679208.000
09/06/2013	6.70	7.02	6.64	6.85	2222620	32282444.000
09/09/2013	6.90	6.93	6.80	6.86	1943613	28315730.000
09/10/2013	6.83	6.93	6.78	6.89	1995601	29005452.000
09/11/2013	6.85	6.89	6.53	6.56	2336923	33131394.000
09/12/2013	6.55	6.67	6.48	6.59	1183099	16603761.000
09/13/2013	6.58	6.68	6.49	6.55	1417267	19827822.000
09/16/2013	6.57	6.63	6.54	6.60	768750	10775835.000
09/17/2013	6.60	6.87	6.60	6.65	2163339	31031414.000
09/18/2013	6.61	6.79	6.58	6.76	1212025	17335310.000
09/23/2013	6.73	6.81	6.68	6.78	1664788	23904462.000
09/24/2013	6.78	6.83	6.68	6.69	1417583	20335778.000
09/25/2013	6.76	6.76	6.59	6.68	1305088	18514786.000
09/26/2013	6.64	6.67	6.37	6.45	1640903	22763618.000
09/27/2013	6.36	6.45	6.26	6.37	1955165	26416026.000
09/30/2013	6.38	6.56	6.38	6.46	2504664	34485940.000
10/08/2013	6.39	6.55	6.31	6.48	1518869	20760558.000
10/09/2013	6.43	6.46	6.24	6.32	3311067	44699956.000
10/10/2013	6.28	6.37	6.24	6.34	2298366	30901400.000
10/11/2013	6.34	6.71	6.34	6.53	3089306	43078928.000
10/14/2013	6.55	6.72	6.46	6.51	3917817	55105280.000
10/15/2013	6.53	6.63	6.41	6.55	1985862	27535840.000
10/16/2013	6.55	6.55	6.24	6.31	1288446	17467476.000
10/17/2013	6.36	6.62	6.33	6.55	1784761	24654624.000
10/18/2013	6.55	6.65	6.45	6.65	1468444	20554120.000
10/21/2013	6.67	6.73	6.65	6.67	2713804	38537824.000
10/22/2013	6.68	6.72	6.62	6.68	1218632	17289612.000
10/23/2013	6.73	6.77	6.48	6.56	1501016	21063426.000
