601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.14	2.21	2.12	2.15	86858697	252173552.000
01/05/2012	2.13	2.23	2.13	2.18	72819316	213520208.000
01/06/2012	2.17	2.20	2.14	2.16	48712133	141704000.000
01/09/2012	2.15	2.21	2.14	2.20	44848777	131132192.000
01/10/2012	2.19	2.24	2.16	2.23	74354322	218680864.000
01/11/2012	2.22	2.23	2.20	2.20	39294348	116203904.000
01/12/2012	2.20	2.25	2.19	2.21	35424712	104939600.000
01/13/2012	2.22	2.23	2.17	2.20	41244337	121236792.000
01/16/2012	2.18	2.21	2.16	2.17	27092437	79070960.000
01/17/2012	2.17	2.25	2.14	2.24	63525095	186668368.000
01/18/2012	2.23	2.24	2.18	2.19	36581824	108183784.000
01/19/2012	2.20	2.24	2.19	2.24	41482810	122988784.000
01/20/2012	2.25	2.30	2.24	2.30	68201565	205584224.000
01/30/2012	2.30	2.30	2.25	2.26	41919986	126115672.000
01/31/2012	2.25	2.27	2.24	2.26	19197830	57513484.000
02/01/2012	2.25	2.26	2.20	2.21	34487800	102405096.000
02/02/2012	2.21	2.28	2.21	2.27	45023506	134189312.000
02/03/2012	2.26	2.30	2.23	2.28	55528734	167044384.000
02/06/2012	2.27	2.30	2.26	2.28	47492374	143456448.000
02/07/2012	2.27	2.28	2.22	2.24	27307555	81514264.000
02/08/2012	2.24	2.31	2.23	2.30	47354007	142804288.000
02/09/2012	2.29	2.30	2.27	2.29	36233201	109580504.000
02/10/2012	2.27	2.31	2.27	2.27	44360343	134377792.000
02/13/2012	2.26	2.30	2.25	2.26	30554651	91940600.000
02/14/2012	2.26	2.26	2.23	2.24	20851936	62245792.000
02/15/2012	2.24	2.26	2.23	2.25	32591831	97374208.000
02/16/2012	2.25	2.26	2.22	2.23	39634163	117982152.000
02/17/2012	2.24	2.26	2.23	2.24	23401113	69827328.000
02/20/2012	2.27	2.29	2.24	2.25	40490100	121714240.000
02/21/2012	2.26	2.27	2.23	2.26	24805219	74242464.000
02/22/2012	2.26	2.28	2.24	2.27	57322903	171676256.000
02/23/2012	2.27	2.28	2.25	2.28	62892949	189169344.000
02/24/2012	2.28	2.32	2.26	2.31	82090776	248619344.000
02/27/2012	2.32	2.37	2.30	2.32	114463825	351967872.000
02/28/2012	2.33	2.40	2.32	2.36	118006126	366549856.000
02/29/2012	2.36	2.36	2.32	2.34	45564234	140389216.000
03/01/2012	2.33	2.36	2.32	2.33	41983413	129479592.000
03/02/2012	2.33	2.37	2.33	2.36	59405078	183339088.000
03/05/2012	2.36	2.38	2.32	2.32	54844365	169532480.000
03/06/2012	2.33	2.33	2.29	2.29	42164825	128337336.000
03/07/2012	2.26	2.29	2.26	2.27	32669095	98422152.000
03/08/2012	2.27	2.30	2.27	2.28	28138832	85042384.000
03/09/2012	2.29	2.29	2.25	2.27	63884867	191884480.000
03/12/2012	2.26	2.27	2.24	2.25	34720855	103882064.000
03/13/2012	2.25	2.28	2.24	2.28	38265889	115062912.000
03/14/2012	2.29	2.31	2.23	2.23	96834862	291902592.000
03/15/2012	2.23	2.25	2.22	2.22	50211019	149533568.000
03/16/2012	2.22	2.24	2.21	2.23	31227501	92570216.000
03/19/2012	2.22	2.23	2.19	2.21	40798330	120347552.000
03/20/2012	2.21	2.22	2.17	2.18	40774671	119295480.000
03/21/2012	2.19	2.20	2.17	2.18	28404202	83126408.000
03/22/2012	2.18	2.23	2.17	2.20	30229873	88687288.000
03/23/2012	2.19	2.20	2.17	2.19	25940702	75895168.000
03/26/2012	2.19	2.20	2.18	2.20	12371575	36239804.000
03/27/2012	2.20	2.21	2.18	2.19	15287275	44784140.000
03/28/2012	2.18	2.19	2.13	2.14	31969300	92790624.000
03/29/2012	2.13	2.13	2.07	2.08	31898665	90762264.000
03/30/2012	2.09	2.12	2.08	2.11	25585157	72633416.000
04/05/2012	2.10	2.13	2.07	2.11	53098306	150624192.000
04/06/2012	2.11	2.12	2.09	2.11	29449538	83700464.000
04/09/2012	2.10	2.10	2.06	2.06	28756319	81084784.000
04/10/2012	2.07	2.10	2.06	2.10	22262717	62741568.000
04/11/2012	2.08	2.11	2.07	2.09	20522087	58014680.000
04/12/2012	2.09	2.15	2.08	2.14	49916697	142864368.000
04/13/2012	2.15	2.15	2.12	2.13	40578797	116484672.000
04/16/2012	2.12	2.13	2.11	2.12	24332397	69593752.000
04/17/2012	2.12	2.14	2.11	2.13	22842409	65465160.000
04/18/2012	2.13	2.19	2.12	2.18	45700947	132805456.000
04/19/2012	2.18	2.19	2.16	2.17	23333245	67887384.000
04/20/2012	2.17	2.22	2.16	2.21	43965814	129152160.000
04/23/2012	2.21	2.22	2.19	2.21	42499963	125222840.000
04/24/2012	2.20	2.33	2.19	2.27	137569200	414733408.000
04/25/2012	2.26	2.27	2.24	2.26	60803190	182050288.000
04/26/2012	2.26	2.27	2.23	2.24	35472199	105908160.000
04/27/2012	2.27	2.30	2.26	2.29	61862826	186812368.000
05/02/2012	2.33	2.35	2.30	2.33	120241459	369274976.000
05/03/2012	2.34	2.34	2.31	2.32	45048297	137909568.000
05/04/2012	2.32	2.34	2.31	2.33	79887048	244841552.000
05/07/2012	2.32	2.33	2.30	2.33	50176142	153299824.000
05/08/2012	2.32	2.35	2.31	2.34	99759155	306327296.000
05/09/2012	2.33	2.33	2.29	2.30	53460626	162933152.000
05/10/2012	2.29	2.32	2.29	2.31	41116025	125280336.000
05/11/2012	2.30	2.32	2.28	2.28	38323026	116666952.000
05/14/2012	2.31	2.31	2.27	2.27	39360747	119240536.000
05/16/2012	2.27	2.27	2.20	2.21	50475240	150052144.000
05/17/2012	2.21	2.25	2.20	2.23	31929979	94683192.000
05/18/2012	2.22	2.23	2.20	2.21	31552857	93163680.000
05/21/2012	2.21	2.22	2.19	2.21	23754270	70082832.000
05/22/2012	2.22	2.24	2.21	2.23	34220681	101324496.000
05/23/2012	2.23	2.24	2.20	2.22	34918910	103335040.000
05/24/2012	2.21	2.24	2.20	2.22	27207881	80650384.000
05/25/2012	2.23	2.25	2.22	2.24	29233452	86987120.000
05/28/2012	2.24	2.28	2.23	2.28	47787219	143042128.000
05/29/2012	2.28	2.33	2.26	2.32	58856276	178819632.000
05/30/2012	2.32	2.33	2.29	2.30	39102769	119005864.000
05/31/2012	2.30	2.30	2.27	2.27	27780432	80361528.000
06/01/2012	2.28	2.29	2.25	2.26	25201642	72721544.000
06/04/2012	2.25	2.25	2.21	2.21	30332415	86040928.000
06/05/2012	2.21	2.23	2.21	2.22	23590979	66797840.000
06/06/2012	2.22	2.24	2.22	2.23	16501384	46826840.000
06/07/2012	2.25	2.26	2.21	2.22	21134039	60201120.000
06/08/2012	2.23	2.23	2.18	2.19	35058005	98353440.000
06/11/2012	2.20	2.22	2.19	2.21	17444698	49044156.000
06/12/2012	2.20	2.21	2.15	2.18	24902327	69352224.000
06/13/2012	2.18	2.21	2.17	2.20	20226815	56595552.000
06/14/2012	2.20	2.20	2.15	2.15	28025283	77956704.000
06/15/2012	2.17	2.23	2.16	2.23	43729088	122918360.000
06/18/2012	2.23	2.23	2.21	2.22	21937323	62041584.000
06/19/2012	2.21	2.25	2.20	2.22	23138551	65497440.000
06/20/2012	2.23	2.25	2.22	2.23	22784429	64896652.000
06/21/2012	2.23	2.24	2.21	2.21	21342508	60426800.000
06/25/2012	2.20	2.24	2.20	2.20	28521359	80893592.000
06/26/2012	2.21	2.23	2.19	2.21	20924448	59088820.000
06/27/2012	2.20	2.21	2.18	2.20	18919342	53084088.000
06/28/2012	2.20	2.22	2.18	2.20	26269328	73802752.000
06/29/2012	2.21	2.24	2.19	2.23	26699477	75683408.000
07/02/2012	2.23	2.24	2.21	2.23	27338941	77518272.000
07/03/2012	2.23	2.26	2.21	2.22	29690927	84582624.000
07/04/2012	2.23	2.26	2.21	2.24	37807202	107780856.000
07/05/2012	2.22	2.24	2.20	2.22	31399643	88678600.000
07/06/2012	2.19	2.21	2.17	2.19	32314888	90291704.000
07/09/2012	2.19	2.20	2.14	2.15	30490552	84684056.000
07/10/2012	2.15	2.17	2.14	2.16	18779541	52074552.000
07/11/2012	2.15	2.17	2.15	2.15	15958882	44203184.000
07/12/2012	2.15	2.17	2.11	2.13	45433310	124425584.000
07/13/2012	2.13	2.15	2.12	2.14	17376338	47710432.000
07/16/2012	2.15	2.15	2.12	2.13	26902665	73918048.000
07/17/2012	2.13	2.15	2.12	2.14	22515932	61844172.000
07/18/2012	2.14	2.15	2.12	2.14	17622423	48400520.000
07/19/2012	2.14	2.16	2.13	2.15	27974648	77181688.000
07/20/2012	2.15	2.16	2.13	2.14	17639140	48470396.000
07/23/2012	2.13	2.14	2.09	2.11	20592511	56030248.000
07/24/2012	2.10	2.12	2.09	2.09	19185261	51984692.000
07/25/2012	2.10	2.11	2.09	2.09	10822226	29338854.000
07/26/2012	2.09	2.11	2.09	2.10	14289259	38735808.000
07/27/2012	2.11	2.14	2.10	2.13	33470561	91586232.000
07/30/2012	2.14	2.17	2.13	2.14	28301985	78066936.000
07/31/2012	2.15	2.17	2.14	2.17	36241821	100283152.000
08/01/2012	2.17	2.17	2.14	2.15	22847462	63242844.000
08/02/2012	2.15	2.16	2.14	2.15	15961728	44081992.000
08/03/2012	2.15	2.16	2.14	2.15	19668989	54349304.000
08/06/2012	2.15	2.17	2.14	2.15	22870058	63242472.000
08/07/2012	2.15	2.17	2.14	2.16	21800304	60167720.000
08/08/2012	2.16	2.18	2.15	2.17	26301715	73152056.000
