002132 恒星科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.06	4.08	3.97	4.03	12788788	89043400.000
01/05/2012	3.97	4.03	3.83	3.86	11727289	79681320.000
01/06/2012	3.81	4.14	3.76	4.08	17126261	117914896.000
01/09/2012	4.04	4.28	3.97	4.27	18720890	135018592.000
01/10/2012	4.21	4.40	4.19	4.34	20609430	154616992.000
01/11/2012	4.28	4.42	4.24	4.34	15261866	115535696.000
01/12/2012	4.29	4.46	4.28	4.33	14954592	114779704.000
01/13/2012	4.30	4.34	4.13	4.15	11717777	85704720.000
01/16/2012	4.06	4.14	3.99	3.99	7215984	50916348.000
01/17/2012	4.00	4.30	3.97	4.26	8695481	62468168.000
01/18/2012	4.26	4.29	4.07	4.07	8276003	60325076.000
01/19/2012	4.08	4.17	4.04	4.11	5349532	38263824.000
01/20/2012	4.12	4.17	4.08	4.12	5618025	40228888.000
01/30/2012	4.14	4.25	4.09	4.19	6215596	45360404.000
01/31/2012	4.11	4.12	3.81	3.85	13141430	88591120.000
02/01/2012	3.78	3.89	3.77	3.83	5703178	37701876.000
02/02/2012	3.84	3.91	3.84	3.89	4280092	28613946.000
02/03/2012	3.88	4.02	3.86	3.99	7654672	52463068.000
02/06/2012	4.01	4.34	3.95	4.34	30059989	223039584.000
02/07/2012	4.27	4.28	4.14	4.22	21193251	155591328.000
02/08/2012	4.21	4.29	4.16	4.27	17592269	130060040.000
02/09/2012	4.26	4.46	4.23	4.31	21324428	162303760.000
02/10/2012	4.29	4.37	4.24	4.29	12140795	91140400.000
02/13/2012	4.23	4.49	4.21	4.44	20834800	160525520.000
02/14/2012	4.40	4.43	4.32	4.38	12760200	97431816.000
02/15/2012	4.37	4.48	4.34	4.45	15261358	118356408.000
02/16/2012	4.45	4.64	4.34	4.52	22964611	180809280.000
02/17/2012	4.52	4.54	4.40	4.43	11181478	87670072.000
02/20/2012	4.49	4.52	4.35	4.36	13012073	100917688.000
02/21/2012	4.35	4.45	4.30	4.45	11658545	89831320.000
02/22/2012	4.45	4.68	4.42	4.61	25394950	204005744.000
