300205 天喻信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.17	4.17	3.85	3.88	299292	6888498.500
01/05/2012	3.87	3.88	3.51	3.52	533938	11274838.000
01/06/2012	3.51	3.55	3.34	3.52	352061	6996938.500
01/09/2012	3.48	3.66	3.43	3.66	328982	6781048.500
01/10/2012	3.61	3.81	3.61	3.77	608794	13091791.000
01/11/2012	3.77	3.91	3.72	3.75	715981	15631741.000
01/12/2012	3.68	3.80	3.67	3.69	530065	11359652.000
01/13/2012	3.68	3.71	3.35	3.35	745176	14908082.000
01/16/2012	3.35	3.35	3.21	3.22	301340	5712602.000
01/17/2012	3.25	3.40	3.11	3.37	511397	9611263.000
01/18/2012	3.32	3.39	3.13	3.13	510824	9666821.000
01/19/2012	3.13	3.26	3.13	3.25	434049	8105618.500
01/20/2012	3.26	3.34	3.24	3.32	274383	5248148.500
01/30/2012	3.32	3.39	3.29	3.29	224163	4334263.000
01/31/2012	3.24	3.32	3.17	3.25	253266	4732857.000
02/01/2012	3.25	3.35	3.23	3.26	184059	3523076.000
02/02/2012	3.31	3.31	3.26	3.30	158439	3018497.250
02/03/2012	3.33	3.40	3.29	3.40	384301	7471751.500
02/06/2012	3.41	3.45	3.39	3.43	410590	8107172.500
02/07/2012	3.39	3.41	3.33	3.36	255995	4958756.500
02/08/2012	3.37	3.46	3.31	3.44	357347	7055170.000
02/09/2012	3.43	3.54	3.41	3.49	465141	9401482.000
02/10/2012	3.46	3.53	3.46	3.49	276826	5579361.500
02/13/2012	3.43	3.60	3.43	3.59	580427	11897977.000
02/14/2012	3.56	3.63	3.55	3.56	345784	7134176.000
02/15/2012	3.55	3.81	3.55	3.80	1298341	27726538.000
02/16/2012	3.85	4.07	3.78	3.96	1391083	31170744.000
02/17/2012	3.90	3.99	3.87	3.91	625357	13991245.000
02/20/2012	3.96	3.98	3.87	3.87	552276	12428844.000
02/21/2012	3.86	3.93	3.74	3.89	721800	15969439.000
02/22/2012	3.90	4.30	3.85	4.30	1675054	40020492.000
02/23/2012	4.39	4.40	4.22	4.25	1261526	30991922.000
02/24/2012	4.25	4.30	4.19	4.21	783534	18938060.000
02/27/2012	4.20	4.28	4.20	4.21	911892	22004324.000
02/28/2012	4.23	4.23	4.07	4.16	682595	16088709.000
02/29/2012	4.09	4.16	4.04	4.04	434680	10133716.000
03/01/2012	4.03	4.17	3.99	4.14	885412	20735364.000
03/02/2012	4.11	4.16	4.09	4.16	547885	12957727.000
03/05/2012	4.16	4.20	4.06	4.06	560490	13183799.000
