002400 省广股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.94	3.04	2.85	2.86	2541975	61718884.000
01/05/2012	2.77	2.81	2.63	2.67	2960648	66219360.000
01/06/2012	2.69	2.69	2.47	2.59	2727702	57220416.000
01/09/2012	2.61	2.70	2.54	2.70	1996907	43400580.000
01/10/2012	2.67	2.98	2.65	2.95	3025271	70547264.000
01/11/2012	2.96	3.09	2.90	3.01	4390944	107865032.000
01/12/2012	2.97	3.04	2.92	2.95	2259740	55191712.000
01/13/2012	2.93	3.07	2.80	2.87	2963869	71424920.000
01/16/2012	2.81	2.81	2.60	2.61	3642835	80571792.000
01/17/2012	2.56	2.70	2.42	2.66	7279332	156604752.000
01/18/2012	2.64	2.65	2.38	2.38	4893604	100937536.000
01/19/2012	2.27	2.30	2.11	2.21	5173624	95340384.000
01/20/2012	2.19	2.28	2.19	2.23	1698572	32048256.000
01/30/2012	2.23	2.33	2.23	2.27	1334485	25671838.000
01/31/2012	2.27	2.42	2.26	2.40	1928711	37785056.000
02/01/2012	2.41	2.42	2.33	2.39	1253102	24742080.000
02/02/2012	2.35	2.45	2.32	2.44	1689558	33688928.000
02/03/2012	2.44	2.53	2.42	2.50	1724293	35404652.000
02/06/2012	2.48	2.53	2.48	2.49	1422500	29509718.000
02/07/2012	2.49	2.52	2.39	2.45	1313625	26775300.000
02/08/2012	2.46	2.53	2.46	2.52	1172569	24378366.000
02/09/2012	2.52	2.60	2.52	2.56	1477446	31368518.000
02/10/2012	2.57	2.64	2.56	2.57	1380003	29745040.000
02/13/2012	2.57	2.64	2.54	2.59	1111721	23938582.000
02/14/2012	2.58	2.60	2.53	2.57	735165	15558508.000
02/15/2012	2.57	2.63	2.55	2.63	1243386	26761084.000
02/16/2012	2.63	2.69	2.57	2.61	2099871	45626588.000
02/17/2012	2.59	2.64	2.57	2.61	1512056	32586922.000
02/22/2012	2.56	2.81	2.56	2.72	4544323	101627800.000
02/23/2012	2.68	2.78	2.68	2.75	2498128	56310592.000
02/24/2012	2.76	2.86	2.73	2.75	1922686	44016928.000
02/27/2012	2.73	2.81	2.73	2.74	2623242	59858764.000
02/28/2012	2.73	2.74	2.65	2.67	2223736	49150708.000
02/29/2012	2.67	2.74	2.61	2.67	2690625	59337556.000
03/01/2012	2.63	2.68	2.63	2.67	1285212	28150150.000
03/02/2012	2.65	2.70	2.65	2.69	1196473	26419368.000
03/05/2012	2.69	2.71	2.64	2.69	2790940	61482064.000
03/06/2012	2.69	2.73	2.67	2.69	2300813	51186460.000
03/07/2012	2.67	2.69	2.61	2.67	2522002	55046348.000
03/08/2012	2.67	2.72	2.65	2.71	1729866	38357688.000
03/09/2012	2.72	2.81	2.69	2.79	3156324	71584088.000
03/12/2012	2.78	2.89	2.73	2.87	3471825	80406240.000
03/13/2012	2.85	2.87	2.82	2.87	1714569	39987840.000
03/14/2012	2.87	2.89	2.69	2.76	2403930	55394460.000
03/15/2012	2.73	2.77	2.67	2.73	1799135	40291836.000
03/16/2012	2.69	2.78	2.69	2.77	1035551	23349390.000
03/19/2012	2.78	2.90	2.75	2.88	1821054	42721280.000
03/20/2012	2.86	2.92	2.81	2.81	2106515	49808596.000
03/21/2012	2.80	2.90	2.80	2.90	1631786	38296128.000
03/22/2012	2.89	2.94	2.85	2.88	897657	21326824.000
03/23/2012	2.89	2.89	2.77	2.81	705294	16422941.000
03/26/2012	2.81	2.86	2.76	2.84	563722	13044963.000
03/27/2012	2.86	2.88	2.76	2.80	984377	22756074.000
03/28/2012	2.76	2.79	2.71	2.72	912788	20597966.000
03/29/2012	2.71	2.73	2.64	2.73	667506	14791662.000
03/30/2012	2.69	2.72	2.67	2.71	303913	6744084.500
04/05/2012	2.72	2.78	2.70	2.76	986285	22364930.000
04/06/2012	2.76	2.76	2.54	2.59	3252852	71072904.000
04/09/2012	2.59	2.74	2.55	2.74	3602169	77891024.000
04/10/2012	2.69	2.69	2.63	2.67	1746887	38369284.000
04/11/2012	2.65	2.68	2.58	2.68	668397	14526319.000
04/12/2012	2.67	2.69	2.63	2.68	1705685	37640980.000
04/13/2012	2.66	2.69	2.65	2.67	1553196	34213000.000
04/16/2012	2.65	2.74	2.64	2.73	901990	20157800.000
04/17/2012	2.72	2.73	2.69	2.73	500430	11213072.000
04/19/2012	2.76	2.89	2.76	2.81	2375957	55075424.000
04/20/2012	2.82	2.86	2.76	2.84	1011611	23339536.000
04/23/2012	2.84	2.87	2.76	2.80	1015424	23431186.000
04/24/2012	2.81	2.82	2.66	2.76	1481975	33399894.000
04/25/2012	2.77	2.77	2.66	2.75	1430278	31832140.000
04/26/2012	2.74	2.75	2.68	2.74	605271	13534276.000
04/27/2012	2.74	2.74	2.71	2.71	317100	7116937.000
05/02/2012	2.72	2.80	2.71	2.73	1072661	24348430.000
05/03/2012	2.73	2.76	2.69	2.76	659095	14847780.000
05/04/2012	2.75	2.84	2.75	2.84	946402	21830396.000
05/07/2012	2.85	2.90	2.80	2.88	1157368	27091036.000
05/08/2012	2.90	2.94	2.84	2.85	2041878	37029944.000
05/09/2012	2.83	2.88	2.77	2.88	1137672	20141476.000
05/10/2012	2.88	2.93	2.83	2.89	1409763	25429796.000
05/11/2012	2.92	2.94	2.85	2.86	640922	11582257.000
05/14/2012	2.89	2.89	2.80	2.83	721032	12780738.000
05/15/2012	2.79	2.84	2.77	2.83	544102	9552574.000
05/16/2012	2.79	2.85	2.76	2.77	761311	13319927.000
05/17/2012	2.77	2.83	2.75	2.82	607942	10636200.000
05/18/2012	2.82	2.82	2.77	2.79	485530	8488432.000
05/21/2012	2.80	2.80	2.74	2.75	483657	8361163.000
05/22/2012	2.76	2.79	2.74	2.78	520623	9039907.000
05/23/2012	2.78	2.78	2.66	2.68	958926	16313423.000
05/24/2012	2.66	2.72	2.65	2.70	428021	7210366.500
05/25/2012	2.72	2.72	2.60	2.67	439700	7311888.500
05/28/2012	2.64	2.67	2.56	2.62	925504	15169845.000
05/29/2012	2.61	2.74	2.61	2.73	1246261	20779342.000
05/30/2012	2.71	2.79	2.66	2.79	1079834	18510938.000
05/31/2012	2.75	2.82	2.72	2.81	889368	15510577.000
06/01/2012	2.78	2.80	2.73	2.79	683033	11889141.000
06/04/2012	2.79	2.88	2.76	2.77	1444688	25559524.000
06/05/2012	2.74	2.79	2.67	2.79	672456	11592767.000
06/06/2012	2.79	2.82	2.75	2.78	845798	14774484.000
06/07/2012	2.81	2.84	2.75	2.76	342138	5962459.500
06/08/2012	2.76	2.80	2.72	2.74	301967	5224949.000
06/11/2012	2.76	2.78	2.72	2.77	411914	7120723.000
06/12/2012	2.77	2.81	2.75	2.81	431827	7530775.000
06/13/2012	2.81	2.91	2.81	2.89	1529911	27551682.000
06/14/2012	2.88	2.91	2.84	2.90	1241463	22418922.000
06/15/2012	2.86	2.93	2.86	2.93	1741566	31756006.000
06/18/2012	2.94	2.95	2.90	2.92	1097298	20091934.000
06/19/2012	2.92	2.92	2.85	2.88	943546	16961832.000
06/20/2012	2.88	2.93	2.86	2.89	945607	17117932.000
06/21/2012	2.88	2.89	2.84	2.85	841272	15028146.000
06/25/2012	2.86	2.99	2.86	2.94	2943124	54156276.000
06/26/2012	2.94	3.02	2.85	3.01	2067687	38144612.000
06/27/2012	3.00	3.07	2.96	3.02	2201691	41597092.000
06/28/2012	3.00	3.09	2.96	2.98	1297355	24506954.000
06/29/2012	2.96	3.07	2.94	3.07	1349529	25478614.000
07/02/2012	3.06	3.25	3.06	3.24	3603648	71197624.000
07/03/2012	3.23	3.30	3.18	3.27	2194365	44124432.000
07/04/2012	3.23	3.25	3.17	3.21	1020252	20337410.000
07/05/2012	3.19	3.22	3.12	3.18	1265077	24885814.000
07/06/2012	3.19	3.26	3.12	3.24	1413963	28199510.000
07/09/2012	3.22	3.22	3.09	3.10	1654371	32480660.000
07/10/2012	3.05	3.13	3.05	3.09	937435	18012686.000
07/11/2012	3.06	3.14	3.06	3.14	611789	11823648.000
07/12/2012	3.13	3.21	3.08	3.20	1728891	33928688.000
07/13/2012	3.18	3.23	3.13	3.14	954934	18868260.000
07/16/2012	3.12	3.18	3.07	3.11	1590341	31025212.000
07/17/2012	3.08	3.16	3.05	3.14	945091	18352172.000
07/18/2012	3.14	3.18	3.09	3.17	789612	15412910.000
07/19/2012	3.17	3.27	3.17	3.21	1180704	23741262.000
07/20/2012	3.18	3.26	3.18	3.22	1118478	22419394.000
07/23/2012	3.22	3.30	3.17	3.28	1254223	25450888.000
07/24/2012	3.27	3.31	3.21	3.31	1383444	28190264.000
07/25/2012	3.31	3.35	3.22	3.22	914899	18668370.000
07/26/2012	3.21	3.27	3.20	3.23	1115418	22459414.000
07/27/2012	3.24	3.24	3.10	3.13	1774546	34924376.000
07/30/2012	3.14	3.19	3.05	3.08	1008103	19583794.000
07/31/2012	3.07	3.11	3.05	3.08	692494	13296632.000
08/01/2012	3.05	3.22	3.05	3.19	1119072	22043512.000
08/02/2012	3.16	3.25	3.16	3.20	1302019	25991194.000
08/03/2012	3.24	3.44	3.21	3.39	2364850	49014964.000
08/06/2012	3.37	3.50	3.35	3.46	1851374	39649276.000
08/07/2012	3.47	3.53	3.39	3.42	1887566	40380916.000
08/08/2012	3.42	3.46	3.37	3.42	951430	20147044.000
08/09/2012	3.42	3.50	3.39	3.47	667484	14273572.000
08/10/2012	3.47	3.51	3.44	3.48	494086	10629667.000
08/13/2012	3.46	3.65	3.45	3.53	1211271	26560592.000
08/14/2012	3.56	3.59	3.41	3.54	1168931	25376146.000
08/15/2012	3.54	3.62	3.50	3.53	910114	20112964.000
08/16/2012	3.51	3.56	3.40	3.42	1410897	30390336.000
08/17/2012	3.42	3.47	3.37	3.44	804902	17067550.000
08/20/2012	3.39	3.50	3.38	3.49	894129	19156720.000
08/21/2012	3.49	3.61	3.47	3.61	1642601	36270756.000
08/22/2012	3.59	3.69	3.59	3.66	1447686	32728676.000
08/23/2012	3.63	3.68	3.57	3.67	551163	12360917.000
08/24/2012	3.66	3.68	3.54	3.62	1010067	22470030.000
08/27/2012	3.61	3.61	3.47	3.51	607117	13257791.000
08/28/2012	3.51	3.59	3.46	3.55	561324	12233380.000
08/29/2012	3.54	3.57	3.52	3.54	324810	7111543.500
08/30/2012	3.53	3.61	3.36	3.53	1106339	23829612.000
08/31/2012	3.50	3.50	3.41	3.47	698808	14952522.000
09/03/2012	3.46	3.56	3.43	3.53	668950	14588002.000
09/04/2012	3.55	3.57	3.49	3.51	363510	7935221.000
09/05/2012	3.49	3.58	3.46	3.53	667927	14609334.000
09/06/2012	3.53	3.57	3.52	3.54	219629	4805323.000
09/07/2012	3.56	3.68	3.56	3.61	1338448	29992734.000
09/10/2012	3.62	3.67	3.59	3.65	869535	19498344.000
09/11/2012	3.65	3.68	3.61	3.62	530814	11935969.000
09/12/2012	3.63	3.66	3.52	3.58	857702	18935000.000
09/13/2012	3.58	3.59	3.39	3.39	2186355	47053092.000
09/14/2012	3.41	3.47	3.36	3.42	1308177	27598212.000
09/17/2012	3.42	3.44	3.34	3.35	763380	15992797.000
09/18/2012	3.35	3.44	3.30	3.42	1382204	28858924.000
09/19/2012	3.42	3.49	3.38	3.46	789384	16679103.000
09/20/2012	3.45	3.48	3.34	3.34	434673	9155708.000
09/21/2012	3.32	3.37	3.24	3.31	742758	15177197.000
09/24/2012	3.24	3.35	3.22	3.34	557391	11434136.000
09/25/2012	3.33	3.33	3.26	3.26	471828	9674109.000
09/26/2012	3.24	3.25	3.18	3.23	807684	16087922.000
09/27/2012	3.22	3.31	3.22	3.25	451227	9133290.000
09/28/2012	3.25	3.33	3.25	3.31	370661	7562779.000
10/08/2012	3.28	3.35	3.28	3.33	331894	6857108.000
10/09/2012	3.36	3.53	3.36	3.49	970775	20923070.000
10/10/2012	3.48	3.67	3.48	3.59	1594671	35649188.000
10/11/2012	3.57	3.64	3.50	3.51	720105	15871030.000
10/12/2012	3.56	3.63	3.41	3.49	703721	15298795.000
10/15/2012	3.44	3.52	3.37	3.45	980396	20754884.000
10/16/2012	3.42	3.61	3.42	3.61	1289743	28391992.000
10/17/2012	3.62	3.65	3.59	3.59	620434	13843162.000
10/18/2012	3.60	3.66	3.57	3.65	1258182	28108878.000
10/19/2012	3.63	3.69	3.62	3.69	1053700	23813300.000
10/22/2012	3.68	3.81	3.66	3.81	2262440	52388804.000
10/23/2012	3.81	3.81	3.54	3.54	1706468	38322336.000
10/24/2012	3.48	3.61	3.48	3.53	992648	21785730.000
10/25/2012	3.56	3.63	3.55	3.61	1199667	26573656.000
10/26/2012	3.58	3.70	3.53	3.70	491394	10956812.000
10/29/2012	3.65	3.73	3.60	3.70	507729	11545886.000
10/30/2012	3.65	3.80	3.65	3.78	1069340	24661440.000
10/31/2012	3.77	3.83	3.72	3.82	1101435	25735910.000
11/01/2012	3.82	3.85	3.73	3.79	1031860	23964804.000
11/02/2012	3.78	3.78	3.68	3.74	623155	14310382.000
11/05/2012	3.74	3.74	3.66	3.72	625607	14274799.000
11/06/2012	3.70	3.74	3.67	3.72	561374	12777367.000
11/07/2012	3.69	3.72	3.57	3.69	1001360	22464330.000
11/08/2012	3.65	3.67	3.57	3.65	858923	19277686.000
11/09/2012	3.59	3.66	3.56	3.56	420270	9331302.000
11/12/2012	3.56	3.63	3.54	3.59	485663	10724554.000
11/13/2012	3.60	3.60	3.49	3.54	736458	16024437.000
11/14/2012	3.52	3.53	3.43	3.48	1026293	22026374.000
11/15/2012	3.47	3.51	3.39	3.46	717414	15279876.000
11/16/2012	3.40	3.45	3.36	3.45	696107	14655191.000
11/19/2012	3.43	3.56	3.41	3.56	901107	19441508.000
11/20/2012	3.54	3.56	3.44	3.53	584691	12667070.000
11/21/2012	3.49	3.64	3.49	3.56	548883	12093119.000
11/22/2012	3.56	3.61	3.51	3.57	341287	7510398.000
11/23/2012	3.55	3.69	3.54	3.66	746072	16722675.000
11/26/2012	3.66	3.66	3.37	3.53	3193786	69122280.000
11/27/2012	3.45	3.47	3.26	3.27	1267586	26424748.000
11/28/2012	3.27	3.28	3.21	3.28	557424	11238562.000
11/29/2012	3.26	3.29	3.15	3.18	789236	15689357.000
11/30/2012	3.19	3.27	3.17	3.24	1089093	21793394.000
12/03/2012	3.15	3.29	3.15	3.26	893941	18061048.000
12/04/2012	3.19	3.38	3.19	3.34	906576	18485238.000
12/05/2012	3.33	3.58	3.33	3.44	1741962	37514828.000
12/06/2012	3.47	3.52	3.33	3.41	1394590	29320556.000
12/07/2012	3.41	3.46	3.36	3.45	736249	15545605.000
12/10/2012	3.46	3.46	3.37	3.40	1290851	27171404.000
12/11/2012	3.39	3.39	3.36	3.37	724651	15193965.000
12/12/2012	3.35	3.38	3.30	3.34	1008870	20904884.000
12/13/2012	3.34	3.34	3.27	3.29	793689	16274894.000
12/14/2012	3.33	3.47	3.25	3.46	1000615	21116776.000
12/17/2012	3.46	3.48	3.35	3.37	964937	20324700.000
12/18/2012	3.35	3.39	3.28	3.35	1470877	30377774.000
12/19/2012	3.33	3.45	3.31	3.44	1334764	28027370.000
12/20/2012	3.44	3.46	3.40	3.46	740677	15736529.000
12/21/2012	3.46	3.56	3.41	3.54	863912	18694648.000
12/24/2012	3.58	3.67	3.52	3.65	1254255	27859242.000
12/25/2012	3.64	3.71	3.63	3.69	1845051	41712268.000
12/26/2012	3.67	3.67	3.57	3.66	3127910	69611344.000
12/27/2012	3.62	3.71	3.55	3.61	3070188	68125440.000
12/28/2012	3.59	3.64	3.49	3.64	2218592	48862836.000
12/31/2012	3.64	3.81	3.64	3.75	2808874	64754680.000
01/04/2013	3.77	3.82	3.62	3.65	2146109	48973480.000
01/07/2013	3.64	3.67	3.52	3.62	1390737	30890094.000
01/08/2013	3.61	3.76	3.59	3.75	1818726	41603332.000
01/09/2013	3.74	3.83	3.73	3.78	2264617	52850300.000
01/10/2013	3.79	3.94	3.77	3.90	2017622	48255036.000
01/11/2013	3.90	3.92	3.79	3.82	1648738	39149164.000
01/14/2013	3.83	4.00	3.82	4.00	2005690	48529680.000
01/15/2013	4.00	4.12	3.98	4.05	1728765	42888024.000
01/16/2013	4.05	4.05	3.95	4.03	1255734	30794908.000
01/17/2013	4.00	4.26	3.99	4.17	2325310	59186936.000
01/18/2013	4.18	4.27	4.10	4.22	1611764	41611056.000
01/21/2013	4.24	4.33	4.17	4.23	1228393	31993506.000
01/22/2013	4.23	4.25	4.07	4.10	857525	21758836.000
01/23/2013	4.08	4.17	4.08	4.15	733272	18589212.000
01/24/2013	4.15	4.24	4.00	4.09	1055981	26612958.000
