000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.78	7.83	7.33	7.34	2717304	44936984.000
01/05/2012	7.33	7.42	6.82	7.01	6271128	96566976.000
01/06/2012	6.98	7.16	6.82	6.98	4199850	64154196.000
01/09/2012	7.00	7.38	6.89	7.33	4730364	73852056.000
01/10/2012	7.33	7.71	7.33	7.58	7975235	131448264.000
01/11/2012	7.62	7.71	7.51	7.61	3958159	65425144.000
01/12/2012	7.61	7.66	7.45	7.51	3113502	51110324.000
01/13/2012	7.49	7.62	7.13	7.18	4154051	66154852.000
01/16/2012	7.13	7.13	6.88	6.95	4395847	67346184.000
01/17/2012	6.92	7.38	6.92	7.32	5397746	84554544.000
01/18/2012	7.33	7.39	7.18	7.20	3953202	62893376.000
01/19/2012	7.28	7.40	7.15	7.40	4770407	75828160.000
01/20/2012	7.47	7.73	7.37	7.73	4529582	74755848.000
01/30/2012	7.73	7.85	7.51	7.55	4410168	73671760.000
01/31/2012	7.84	8.02	7.72	7.83	8863062	150574832.000
02/01/2012	7.78	7.99	7.74	7.88	6645255	113834944.000
02/02/2012	8.00	8.01	7.80	7.98	9240194	158237328.000
02/03/2012	7.95	7.96	7.73	7.88	9679975	165054352.000
02/06/2012	7.88	7.91	7.76	7.89	6709131	114238640.000
02/07/2012	7.87	7.87	7.63	7.68	5397290	90373648.000
02/08/2012	7.61	7.82	7.57	7.81	11401007	190608832.000
02/09/2012	7.77	7.98	7.73	7.89	9514207	163040416.000
02/10/2012	7.84	7.97	7.79	7.91	6217086	106469000.000
02/13/2012	7.83	7.97	7.75	7.91	5080446	87088792.000
02/14/2012	7.91	8.05	7.86	8.03	5606902	96611016.000
02/15/2012	8.01	8.17	8.01	8.10	7094204	124455792.000
02/16/2012	8.08	8.16	7.91	7.98	4499859	78217176.000
02/17/2012	8.08	8.13	7.83	7.88	4062676	69721680.000
02/20/2012	8.01	8.03	7.83	7.86	4748232	81467976.000
02/21/2012	7.87	7.92	7.77	7.88	4210125	71775496.000
02/22/2012	7.89	8.22	7.85	8.21	14049142	244706736.000
02/23/2012	8.20	8.26	8.09	8.15	8289170	146493536.000
02/24/2012	8.16	8.26	8.10	8.22	6131042	108456384.000
02/27/2012	8.26	8.46	8.22	8.24	11600126	208763120.000
02/28/2012	8.24	8.47	8.21	8.42	10658100	191735456.000
02/29/2012	8.38	8.46	8.26	8.36	7293292	131446752.000
03/01/2012	8.27	8.39	8.23	8.29	3432128	61578660.000
03/02/2012	8.34	8.51	8.28	8.46	7259267	131824184.000
03/05/2012	8.51	8.51	8.32	8.35	6005221	109160544.000
03/06/2012	8.32	8.38	8.14	8.22	4953456	87900456.000
03/07/2012	8.11	8.26	8.09	8.09	4760369	83907640.000
03/08/2012	8.18	8.21	8.10	8.18	4183235	73764752.000
03/09/2012	8.24	8.35	8.19	8.33	6483461	116203872.000
03/12/2012	8.34	8.45	8.23	8.37	7357279	132831976.000
03/13/2012	8.36	8.39	8.28	8.38	4518938	81447496.000
03/14/2012	8.43	8.60	8.13	8.17	13544061	245483024.000
03/15/2012	8.15	8.52	8.13	8.38	8920743	160580352.000
