000898 鞍钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.52	4.53	4.36	4.38	7177061	32428578.000
01/05/2012	4.36	4.39	4.27	4.29	9937749	43753200.000
01/06/2012	4.28	4.34	4.27	4.32	6745028	29446306.000
01/09/2012	4.32	4.44	4.28	4.43	12522727	55698792.000
01/10/2012	4.41	4.63	4.41	4.61	21736991	99861976.000
01/11/2012	4.63	4.74	4.58	4.65	21936532	103828256.000
01/12/2012	4.63	4.70	4.60	4.67	14882310	70253848.000
01/13/2012	4.66	4.68	4.52	4.55	11976952	56031680.000
01/16/2012	4.50	4.57	4.45	4.46	9863580	45222720.000
01/17/2012	4.46	4.76	4.46	4.75	20607184	97054224.000
01/18/2012	4.75	4.87	4.67	4.69	20158973	97212432.000
01/19/2012	4.69	4.86	4.68	4.79	18217894	88742344.000
01/20/2012	4.82	4.83	4.75	4.81	11722986	57024964.000
01/30/2012	4.83	4.83	4.71	4.72	8589084	41538288.000
01/31/2012	4.58	4.61	4.43	4.51	22258214	101943504.000
02/01/2012	4.47	4.54	4.45	4.47	7885819	35961744.000
02/02/2012	4.50	4.54	4.45	4.54	12993801	59307732.000
02/03/2012	4.53	4.60	4.50	4.57	11581714	53430376.000
02/06/2012	4.58	4.65	4.56	4.62	13744966	64171460.000
02/07/2012	4.59	4.65	4.55	4.59	12892914	60162620.000
02/08/2012	4.59	4.73	4.55	4.69	12891429	60819136.000
02/09/2012	4.67	4.74	4.67	4.69	11528047	55111672.000
02/10/2012	4.68	4.82	4.68	4.73	16682006	80451320.000
02/13/2012	4.70	4.78	4.66	4.73	11276820	53992204.000
02/14/2012	4.73	4.73	4.66	4.69	7269912	34580088.000
02/15/2012	4.67	4.82	4.67	4.76	12793431	61785140.000
02/16/2012	4.75	4.82	4.69	4.72	12674245	61285888.000
02/17/2012	4.76	4.79	4.71	4.72	9121379	43898732.000
02/20/2012	4.78	4.80	4.72	4.73	9355610	45179536.000
02/21/2012	4.73	4.73	4.64	4.71	15401688	73257448.000
02/22/2012	4.69	4.77	4.64	4.76	18492021	88442264.000
02/23/2012	4.75	4.87	4.74	4.82	32578947	159154688.000
02/24/2012	4.82	4.89	4.78	4.87	19546539	95872984.000
02/27/2012	4.88	4.97	4.87	4.91	26067474	130046248.000
02/28/2012	4.89	5.00	4.86	4.96	25631363	127927128.000
02/29/2012	4.93	4.96	4.86	4.87	13661917	68137648.000
03/01/2012	4.86	4.89	4.84	4.85	9251266	45738680.000
03/02/2012	4.86	4.90	4.86	4.89	12076631	59778424.000
03/05/2012	4.89	4.91	4.82	4.83	16101222	79392800.000
03/06/2012	4.81	4.82	4.73	4.74	16451164	79627448.000
03/07/2012	4.70	4.80	4.68	4.74	10782059	51889444.000
03/08/2012	4.76	4.81	4.74	4.76	6465923	31303592.000
03/09/2012	4.78	4.79	4.73	4.77	10396058	50187816.000
03/12/2012	4.77	4.79	4.69	4.73	9870663	47548080.000
03/13/2012	4.74	4.81	4.73	4.81	10942393	53070284.000
03/14/2012	4.86	4.88	4.67	4.68	22549482	109961160.000
03/15/2012	4.68	4.70	4.57	4.57	14339606	67426408.000
03/16/2012	4.58	4.62	4.53	4.59	11985524	55659692.000
03/19/2012	4.59	4.61	4.55	4.60	8207412	38182496.000
03/20/2012	4.58	4.66	4.56	4.58	12326608	57777244.000
03/21/2012	4.59	4.64	4.56	4.61	7267002	33934096.000
03/22/2012	4.62	4.63	4.52	4.56	7642952	35470472.000
03/23/2012	4.56	4.58	4.45	4.47	12156171	55648984.000
03/26/2012	4.48	4.51	4.42	4.44	10443671	47293468.000
03/27/2012	4.46	4.49	4.45	4.46	5866006	26605102.000
03/28/2012	4.45	4.45	4.31	4.32	13916542	61731564.000
03/29/2012	4.31	4.31	4.18	4.20	13766659	59383552.000
03/30/2012	4.21	4.23	4.18	4.21	6686214	28603776.000
04/05/2012	4.21	4.28	4.18	4.26	11225883	48295428.000
04/06/2012	4.26	4.27	4.22	4.25	7317298	31571688.000
04/09/2012	4.23	4.29	4.21	4.22	8604277	37146812.000
04/10/2012	4.21	4.26	4.17	4.26	8646295	36941368.000
04/11/2012	4.21	4.27	4.20	4.24	6396342	27540638.000
04/12/2012	4.25	4.31	4.22	4.31	9897744	42963520.000
04/13/2012	4.31	4.35	4.30	4.34	9979511	43854172.000
04/16/2012	4.27	4.33	4.23	4.31	10341231	44963548.000
04/17/2012	4.29	4.37	4.26	4.31	10839176	47500908.000
04/18/2012	4.32	4.38	4.29	4.37	10929374	48247600.000
04/19/2012	4.35	4.39	4.34	4.34	8014768	35498036.000
04/20/2012	4.33	4.40	4.32	4.39	10761448	47752260.000
04/23/2012	4.38	4.38	4.34	4.35	9142326	40480276.000
04/24/2012	4.34	4.38	4.25	4.30	12946789	56669636.000
04/25/2012	4.28	4.36	4.28	4.32	9565940	41876324.000
04/26/2012	4.34	4.35	4.30	4.32	10551610	46277492.000
04/27/2012	4.32	4.36	4.29	4.33	9736765	42848840.000
05/02/2012	4.36	4.41	4.33	4.40	17387059	77194816.000
05/03/2012	4.39	4.40	4.35	4.38	9217428	40957304.000
05/04/2012	4.38	4.41	4.35	4.40	12355989	55031052.000
