600857 宁波中百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.52	10.27	9.43	9.97	9187664	93829952.000
01/05/2012	9.87	10.35	9.73	9.92	8909376	92192104.000
01/06/2012	10.02	10.88	9.80	10.66	14779994	158009632.000
01/09/2012	10.42	11.13	10.41	10.97	15175475	167866848.000
01/10/2012	10.92	11.21	10.72	11.14	14659868	164897920.000
01/11/2012	11.00	11.47	10.82	11.30	14576760	167232000.000
01/12/2012	11.27	11.33	10.92	11.20	9390123	107333360.000
01/13/2012	11.12	11.15	10.72	10.96	7924072	88773000.000
01/16/2012	10.75	11.09	10.60	10.78	5834268	65016536.000
01/17/2012	10.74	11.32	10.44	11.26	8026363	90404048.000
01/18/2012	11.26	11.81	10.99	11.00	7772163	90948200.000
01/19/2012	11.00	11.07	10.62	10.68	5532775	61225496.000
01/20/2012	10.68	10.86	10.62	10.75	3790513	41822068.000
01/30/2012	10.84	11.79	10.73	11.59	9335088	109783056.000
01/31/2012	11.50	11.92	11.40	11.71	6200905	73982240.000
02/01/2012	11.73	11.87	11.51	11.69	4892663	58426520.000
02/02/2012	11.73	11.90	11.57	11.87	6243239	75351928.000
02/03/2012	11.93	12.32	11.52	11.66	10326887	125176360.000
02/06/2012	11.58	12.59	11.46	12.39	13620806	168372768.000
02/07/2012	12.30	12.51	12.07	12.30	9642400	120950800.000
02/08/2012	12.28	12.47	11.90	12.43	9331069	116569984.000
02/09/2012	12.30	12.72	12.20	12.29	9722377	123770416.000
02/10/2012	12.12	12.33	11.94	12.21	6938557	86102312.000
02/13/2012	12.22	12.22	11.79	12.05	6513119	79976600.000
02/14/2012	12.12	12.64	11.89	12.51	10206903	128989000.000
02/15/2012	12.41	12.52	12.18	12.41	7017364	88554688.000
02/16/2012	12.37	12.81	12.17	12.18	9031624	115301088.000
02/17/2012	12.11	12.14	11.80	11.87	8390342	102381832.000
02/20/2012	11.92	12.15	11.84	12.13	7058254	86784256.000
02/21/2012	12.08	12.12	11.80	12.07	4831017	59132896.000
02/22/2012	12.05	12.48	11.90	12.31	8868170	111267312.000
02/23/2012	12.24	12.61	12.14	12.49	10283709	130309424.000
02/24/2012	12.62	12.72	12.35	12.50	8015401	102625432.000
02/27/2012	12.51	12.66	12.25	12.27	8252343	104832352.000
02/28/2012	12.02	12.15	11.25	11.35	14614349	173116800.000
02/29/2012	11.17	11.50	11.11	11.26	6113072	70867184.000
03/01/2012	11.26	11.44	11.20	11.40	3834375	44550900.000
03/02/2012	11.42	11.51	11.30	11.49	5023104	58655572.000
03/05/2012	11.49	11.56	11.18	11.43	7273769	84658840.000
03/06/2012	11.34	11.84	11.17	11.64	10634555	126268080.000
03/07/2012	11.53	12.40	11.50	12.14	10736396	132518496.000
03/08/2012	12.15	12.29	12.02	12.24	7702645	95852864.000
03/09/2012	12.26	13.49	12.14	13.24	27301029	369580384.000
03/12/2012	13.21	13.87	13.07	13.40	18655112	256126208.000
03/13/2012	13.42	13.72	13.22	13.54	12008726	165112800.000
03/14/2012	13.52	13.86	12.48	12.82	16790606	226769856.000
03/15/2012	12.83	14.13	12.63	14.13	27438298	384936160.000
03/16/2012	14.13	15.32	14.02	14.72	28487621	421993792.000
03/19/2012	14.61	15.07	14.43	14.81	15727408	236135264.000
03/20/2012	14.77	14.97	14.32	14.42	11639854	172784096.000
03/21/2012	14.60	15.11	14.16	14.86	17569723	263970336.000
03/22/2012	14.89	14.89	13.65	13.72	15710705	228331968.000
03/23/2012	13.48	13.59	12.90	13.40	13501636	182398992.000
03/27/2012	13.27	13.45	12.90	13.32	8891881	119723136.000
03/28/2012	13.13	13.22	11.96	11.99	11788683	150011984.000
03/29/2012	11.75	12.16	11.60	11.94	8226451	99866992.000
03/30/2012	11.94	12.01	10.74	10.91	11252783	130028824.000
04/05/2012	10.97	11.42	10.82	11.39	7623077	87192176.000
04/06/2012	11.35	12.02	11.23	11.75	11177230	133714304.000
04/09/2012	11.62	11.67	11.23	11.25	5683094	66736088.000
04/10/2012	11.02	11.64	10.76	11.61	7314502	83276976.000
04/11/2012	11.34	12.06	11.30	11.84	10680204	128818648.000
04/12/2012	11.82	12.54	11.62	12.20	10416555	129203744.000
04/13/2012	12.13	12.78	12.06	12.37	11426131	145411408.000
04/16/2012	12.22	12.58	12.08	12.28	6364727	80327432.000
04/17/2012	12.42	12.42	11.71	11.73	7862484	95879384.000
04/18/2012	11.82	12.13	11.72	11.86	7203206	88051744.000
04/19/2012	11.82	11.97	11.42	11.50	7320700	87291440.000
04/23/2012	11.62	11.62	10.96	11.02	6900132	79612056.000
04/24/2012	11.01	11.58	10.80	11.53	7818275	89817072.000
04/25/2012	11.47	11.76	11.29	11.57	6623086	78257376.000
04/26/2012	11.54	11.62	11.19	11.22	5029914	58540000.000
04/27/2012	11.24	11.47	11.07	11.35	3751250	43261472.000
05/02/2012	11.52	11.76	11.37	11.59	4830768	57244768.000
05/03/2012	11.60	11.94	11.50	11.87	5284159	63902152.000
05/04/2012	11.87	11.88	11.67	11.78	3494201	42141920.000
05/07/2012	11.80	11.92	11.32	11.49	5504869	65366656.000
05/08/2012	11.47	11.61	11.35	11.49	3706666	43601688.000
05/09/2012	11.46	11.46	11.08	11.20	4427177	50810780.000
05/10/2012	11.19	11.62	11.09	11.58	4456453	51957124.000
05/11/2012	11.57	11.72	11.38	11.59	4867718	57381072.000
05/14/2012	11.71	11.86	11.24	11.27	5346166	62839144.000
05/15/2012	11.12	11.12	10.56	10.80	6264379	69206136.000
05/16/2012	10.76	10.76	10.42	10.44	3736404	40443724.000
05/17/2012	10.46	10.59	10.26	10.55	3623451	38877804.000
05/18/2012	10.47	10.47	9.82	9.92	4576969	47806000.000
05/21/2012	9.84	10.15	9.77	10.04	2433906	25031988.000
05/22/2012	10.12	10.33	10.05	10.27	2616235	27466276.000
05/23/2012	10.30	10.30	9.97	10.05	2110196	21927368.000
05/24/2012	10.01	10.19	9.93	10.08	2106709	21809666.000
05/25/2012	10.13	10.26	9.92	9.96	2338654	24239096.000
05/28/2012	9.92	10.06	9.52	10.05	2751544	27787936.000
05/29/2012	10.04	10.47	9.98	10.43	4214204	44423128.000
05/30/2012	10.37	10.59	10.37	10.53	4092203	44016308.000
05/31/2012	10.53	10.56	10.40	10.50	2752904	29590722.000
06/01/2012	10.43	10.58	10.43	10.46	1914288	20623386.000
06/04/2012	10.32	10.52	10.23	10.27	3170550	33750188.000
06/05/2012	10.23	10.37	10.16	10.24	1913576	20177976.000
06/06/2012	10.37	10.42	10.09	10.17	1256481	13125543.000
06/07/2012	10.27	10.35	10.15	10.26	1414577	14801273.000
06/08/2012	10.34	10.70	10.22	10.46	4071865	43804280.000
06/11/2012	10.49	10.62	10.34	10.56	2685251	28872456.000
06/12/2012	10.52	10.60	10.44	10.49	1926732	20746132.000
06/13/2012	10.50	10.57	10.44	10.53	2665672	28635256.000
06/14/2012	10.55	10.87	10.53	10.64	6062607	66241312.000
06/15/2012	10.54	10.72	10.12	10.19	5259089	55504672.000
06/18/2012	10.18	10.27	10.16	10.21	2233531	23323808.000
06/19/2012	10.17	10.17	9.97	10.06	1714768	17648164.000
06/20/2012	10.08	10.14	9.92	9.96	1567789	16070880.000
06/21/2012	9.96	9.96	9.70	9.71	2042143	20421490.000
06/25/2012	9.71	9.71	9.19	9.22	1693209	16416458.000
06/26/2012	9.14	9.42	9.12	9.35	1507711	14369474.000
06/27/2012	9.37	9.50	9.13	9.18	1073249	10272333.000
06/28/2012	9.25	9.30	9.07	9.07	1217443	11478509.000
06/29/2012	8.98	9.20	8.98	9.20	1102372	10285614.000
07/02/2012	9.28	9.35	9.20	9.25	1053271	9997405.000
07/03/2012	9.14	9.36	9.14	9.28	1214772	11524486.000
07/04/2012	9.31	9.31	9.17	9.19	1143815	10809873.000
07/05/2012	9.18	9.18	8.92	8.96	1708629	15847805.000
07/06/2012	9.07	9.30	8.89	9.17	2377842	22224824.000
07/09/2012	9.13	9.27	8.73	8.76	2068113	19100960.000
07/10/2012	8.78	8.85	8.55	8.58	1660936	14767484.000
07/11/2012	8.57	8.72	8.48	8.64	1417712	12543210.000
07/12/2012	8.67	8.77	8.47	8.66	2131360	18861428.000
07/13/2012	8.67	8.72	8.57	8.59	1363865	12102293.000
07/16/2012	8.59	8.60	8.17	8.17	2088162	17917904.000
07/17/2012	8.17	8.27	8.07	8.26	1182253	9935047.000
07/18/2012	8.25	8.25	7.96	8.21	1321950	11032201.000
07/19/2012	8.19	8.56	7.97	8.45	3344688	28594020.000
07/20/2012	8.37	8.81	8.30	8.61	3614970	31978552.000
07/23/2012	8.65	8.65	8.33	8.39	1960435	17015328.000
07/24/2012	8.24	8.61	8.19	8.53	1981671	17104680.000
07/25/2012	8.53	8.55	8.31	8.32	1198269	10359628.000
07/26/2012	8.33	8.41	8.14	8.15	1056375	9002680.000
07/27/2012	8.22	8.25	8.09	8.16	851052	7143059.000
07/30/2012	8.21	8.23	7.55	7.57	2296218	18524156.000
07/31/2012	7.55	7.55	6.99	7.28	2510931	18830304.000
08/01/2012	7.26	7.55	7.26	7.54	1958689	15055259.000
08/02/2012	7.58	8.03	7.48	7.91	4882356	39397064.000
08/03/2012	7.87	7.97	7.82	7.92	1821366	14815074.000
08/06/2012	7.86	8.10	7.77	8.05	2884754	23577944.000
08/07/2012	8.04	8.26	8.04	8.16	2210717	18559134.000
08/08/2012	8.16	8.23	7.99	8.06	1482266	12336855.000
08/09/2012	8.07	8.37	7.99	8.36	3319291	28078720.000
08/10/2012	8.37	9.01	8.35	8.91	8601333	77179016.000
08/13/2012	8.86	9.81	8.73	9.42	14753486	139680144.000
08/14/2012	9.27	9.63	9.11	9.56	13983138	133306616.000
08/15/2012	9.36	9.60	9.22	9.55	5707326	55378960.000
08/16/2012	9.51	10.26	9.23	9.51	18166622	178331040.000
08/17/2012	9.42	9.42	8.77	9.08	11239551	104762232.000
08/20/2012	8.96	9.01	8.54	8.58	10564498	94352360.000
08/21/2012	8.50	8.85	8.31	8.65	8137352	71225336.000
08/22/2012	8.53	8.55	8.17	8.20	4343689	37440768.000
08/23/2012	8.20	8.52	8.01	8.47	5106442	43338956.000
08/24/2012	8.36	8.56	8.29	8.35	3242423	28111084.000
08/27/2012	8.35	8.42	8.02	8.05	2042880	17335388.000
08/28/2012	7.97	8.20	7.87	8.05	1920853	15908860.000
08/29/2012	7.93	8.20	7.92	8.02	1505888	12511534.000
08/30/2012	8.02	8.47	7.98	8.38	4033075	34117116.000
08/31/2012	8.30	8.44	8.22	8.34	1902203	16281874.000
09/03/2012	8.30	8.50	8.23	8.37	1653916	14254553.000
09/04/2012	8.42	8.59	8.32	8.58	3262539	28382312.000
09/05/2012	8.55	8.73	8.50	8.67	3132721	27810724.000
09/06/2012	8.67	8.88	8.53	8.58	2312081	20513078.000
09/07/2012	8.64	8.93	8.58	8.77	3979414	35862244.000
09/10/2012	8.77	8.97	8.68	8.96	3902988	35568244.000
