600180 瑞茂通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.28	7.28	7.28	7.28	135400	1014146.000
01/05/2012	6.91	6.91	6.91	6.91	66100	470632.000
01/06/2012	6.55	6.55	6.55	6.55	52100	352196.000
01/09/2012	6.21	6.89	6.21	6.41	8200404	53408400.000
01/10/2012	6.18	6.59	6.14	6.56	6303267	41988752.000
01/11/2012	6.60	6.90	6.56	6.80	6225319	43346376.000
01/13/2012	6.79	6.79	6.45	6.45	3117188	21002522.000
01/16/2012	6.12	6.26	6.12	6.12	2611084	16540792.000
01/17/2012	5.80	6.26	5.80	6.09	4898846	30214878.000
01/18/2012	5.82	5.99	5.78	5.78	2559700	15498715.000
01/19/2012	5.52	5.62	5.48	5.48	3276504	18763356.000
01/20/2012	5.48	5.76	5.48	5.76	3385472	20016256.000
01/30/2012	5.87	6.06	5.84	6.06	1887968	11668161.000
01/31/2012	6.36	6.37	6.28	6.37	3934803	25867024.000
02/01/2012	6.70	6.70	6.70	6.70	528102	3649185.000
02/02/2012	6.83	7.05	6.80	7.05	7853144	56681840.000
02/03/2012	7.29	7.41	7.29	7.41	2319991	17638536.000
02/06/2012	7.79	7.79	7.79	7.79	738711	5909688.000
02/07/2012	8.09	8.19	7.39	8.18	15456639	125315400.000
02/08/2012	7.79	8.18	7.79	7.94	8897076	72370200.000
02/09/2012	7.92	7.97	7.62	7.63	7309624	58338772.000
02/10/2012	7.59	8.02	7.44	7.94	7823179	63081792.000
02/13/2012	7.79	8.29	7.75	7.98	7240529	59978776.000
02/14/2012	8.01	8.27	7.91	7.95	6239758	51543892.000
02/16/2012	8.15	8.15	7.78	7.88	4548691	36995080.000
02/17/2012	7.93	7.94	7.48	7.75	4666112	36686384.000
02/20/2012	7.79	7.90	7.72	7.72	3061567	24488220.000
02/21/2012	7.69	7.69	7.43	7.60	3476179	27036412.000
02/22/2012	7.60	7.99	7.58	7.99	2999592	24379132.000
02/23/2012	8.40	8.40	8.40	8.40	443837	3821437.000
02/24/2012	8.83	8.83	8.83	8.83	464642	4200364.000
02/27/2012	9.28	9.28	8.62	8.63	9442651	85897800.000
