600756 浪潮软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.25	7.31	6.74	6.77	4565195	49034368.000
01/05/2012	6.65	6.85	6.47	6.50	3617108	36904640.000
01/06/2012	6.42	6.75	6.42	6.69	2878491	29055272.000
01/09/2012	6.69	7.02	6.62	7.01	4086246	43082548.000
01/10/2012	7.02	7.31	6.95	7.27	6829135	74976960.000
01/11/2012	7.23	8.01	7.12	8.01	7597957	90825088.000
01/12/2012	8.17	8.30	7.77	7.85	14217118	173542144.000
01/13/2012	7.75	7.92	7.39	7.57	9310254	108842256.000
01/16/2012	7.39	7.87	7.32	7.47	8393347	98485520.000
01/17/2012	7.39	8.07	7.39	8.04	10505220	125238672.000
01/18/2012	8.05	8.51	7.81	7.82	13113558	162648448.000
01/19/2012	7.69	7.95	7.59	7.70	7158001	84607368.000
01/20/2012	7.59	7.70	7.34	7.39	9783783	111419744.000
01/30/2012	7.42	7.62	7.34	7.45	5885514	67255936.000
01/31/2012	7.37	7.49	7.06	7.32	4884545	54211332.000
02/01/2012	7.29	7.45	7.19	7.23	4083331	45714008.000
02/02/2012	7.29	7.55	7.22	7.53	7145474	81064320.000
02/03/2012	7.50	7.76	7.40	7.69	9259718	107290776.000
02/06/2012	7.65	7.69	7.45	7.67	6923961	80355560.000
02/07/2012	7.59	7.81	7.53	7.63	7838902	91935680.000
02/08/2012	7.55	7.85	7.55	7.85	10107416	119387488.000
02/09/2012	7.79	8.29	7.79	8.09	16454957	201289856.000
02/10/2012	7.99	8.09	7.87	7.94	8720738	106076168.000
02/13/2012	7.83	8.09	7.80	8.02	7081678	86370944.000
02/14/2012	7.99	8.09	7.80	7.89	6412303	77722320.000
02/15/2012	7.85	8.37	7.80	8.11	11811366	146330944.000
02/16/2012	8.01	8.45	7.99	8.18	13565608	170631040.000
02/17/2012	8.16	8.20	7.90	8.01	6376983	78230400.000
02/20/2012	8.12	8.31	7.97	8.07	6927230	86236224.000
02/21/2012	8.01	8.27	7.92	8.27	9600782	119251168.000
02/22/2012	8.27	8.53	8.22	8.38	14896725	190994816.000
02/23/2012	8.32	8.42	8.19	8.35	9976916	126367160.000
02/24/2012	8.29	8.51	8.25	8.43	10135835	130053136.000
02/27/2012	8.49	8.75	8.39	8.59	14501863	189483200.000
02/28/2012	8.52	9.13	8.35	8.67	17928710	236470496.000
02/29/2012	8.59	8.90	8.33	8.34	12506645	162235088.000
03/01/2012	8.23	8.44	8.19	8.36	6545252	83050960.000
03/02/2012	8.36	8.45	8.29	8.45	5226604	66930712.000
03/05/2012	8.45	8.55	8.39	8.41	5750460	74311480.000
03/06/2012	8.38	8.38	8.07	8.16	5913801	74118432.000
03/07/2012	8.02	8.43	7.99	8.23	7147455	90389256.000
03/08/2012	8.25	8.42	8.21	8.33	4359302	55318880.000
03/09/2012	8.33	8.43	8.30	8.41	5567395	71237256.000
03/12/2012	8.45	8.62	8.37	8.57	7996311	103721560.000
03/13/2012	8.57	8.77	8.51	8.71	8641754	113599056.000
03/14/2012	8.84	8.89	7.85	7.98	10815170	138314720.000
03/15/2012	7.85	8.09	7.73	7.93	5116457	61834576.000
03/16/2012	7.99	8.16	7.93	8.11	4158344	51215912.000
03/19/2012	8.49	8.49	8.17	8.28	5023167	63672068.000
03/20/2012	8.29	8.49	8.20	8.45	7982387	102066936.000
03/21/2012	8.38	8.60	8.28	8.57	7904485	102057840.000
03/22/2012	8.61	8.63	8.33	8.39	4537151	58483064.000
03/23/2012	8.29	8.31	7.99	8.07	4842177	59967112.000
03/26/2012	8.07	8.15	8.01	8.08	2036050	25087446.000
03/27/2012	8.13	8.19	7.81	7.88	4775046	58198264.000
03/28/2012	7.82	7.82	7.36	7.41	3972793	46099944.000
03/29/2012	7.37	7.49	7.26	7.41	2688069	30364926.000
03/30/2012	7.41	7.49	7.19	7.32	2257436	25380148.000
04/05/2012	7.32	7.61	7.32	7.57	2678937	30789248.000
04/06/2012	7.57	8.35	7.52	8.19	13278925	165913776.000
04/09/2012	8.02	8.10	7.80	7.82	8959254	108508072.000
04/10/2012	7.79	8.01	7.64	7.99	4542731	54324104.000
04/11/2012	7.83	7.96	7.73	7.94	3340944	40180708.000
04/13/2012	8.08	8.45	7.96	8.15	8959330	112311496.000
04/16/2012	8.01	8.13	7.96	8.03	4079756	50042940.000
04/17/2012	7.95	8.35	7.95	8.15	6714787	84231440.000
04/18/2012	8.10	8.42	8.10	8.35	6298062	79893776.000
04/19/2012	8.32	8.51	8.23	8.44	7230406	92637112.000
04/20/2012	8.36	8.45	8.27	8.37	4330603	55226688.000
04/23/2012	8.36	8.42	7.94	7.96	5865468	72880440.000
04/24/2012	8.01	8.12	7.52	7.89	4984479	59751836.000
04/25/2012	7.84	8.07	7.80	8.03	3038124	36925476.000
04/26/2012	8.03	8.13	7.89	7.97	2910883	35618992.000
04/27/2012	8.01	8.41	7.90	8.30	6873460	85803768.000
05/02/2012	8.35	8.45	8.20	8.41	7453459	95089120.000
05/03/2012	8.41	8.59	8.28	8.57	7106791	91796040.000
05/04/2012	9.05	9.32	8.71	8.78	16594475	225526128.000
05/07/2012	8.62	8.95	8.58	8.85	7474366	99957704.000
05/08/2012	8.87	8.91	8.52	8.64	6804201	89811776.000
05/09/2012	8.53	8.84	8.45	8.75	7801896	103219240.000
05/10/2012	8.87	9.23	8.60	8.87	9019102	81469336.000
05/11/2012	8.79	8.79	8.47	8.49	10081012	87409032.000
05/14/2012	8.52	8.59	8.34	8.35	6595461	56604952.000
05/15/2012	8.25	8.42	8.15	8.40	4392951	36871004.000
05/17/2012	8.28	8.52	8.21	8.50	4994149	42398164.000
05/18/2012	8.39	8.55	8.30	8.32	5445696	46538128.000
05/21/2012	8.28	8.37	8.12	8.34	3661621	30644564.000
05/22/2012	8.46	8.52	8.34	8.48	3784361	32372140.000
05/23/2012	8.47	8.51	8.25	8.35	4428736	37522200.000
05/24/2012	8.44	9.20	8.35	9.20	28264559	258420240.000
