002569 步森股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.08	9.09	8.62	8.69	340887	4634501.500
01/05/2012	8.70	8.70	8.20	8.23	300245	3860612.000
01/06/2012	8.14	8.37	8.01	8.33	190954	2389986.750
01/09/2012	8.33	8.67	8.21	8.63	346656	4488383.500
01/10/2012	8.63	8.97	8.60	8.93	484039	6482662.500
01/11/2012	8.90	8.99	8.77	8.97	295301	4010862.500
01/12/2012	8.93	9.01	8.79	8.81	270850	3650339.500
01/13/2012	8.77	8.83	8.31	8.33	441090	5711662.500
01/16/2012	8.17	8.32	8.09	8.09	184937	2311380.000
01/17/2012	8.21	8.57	8.11	8.53	359711	4556160.500
01/18/2012	8.53	8.65	8.27	8.32	279420	3620309.250
01/19/2012	8.29	8.49	8.27	8.45	291446	3733678.000
01/20/2012	8.51	8.70	8.45	8.64	227029	2977445.750
01/30/2012	8.64	8.71	8.51	8.60	209247	2742808.250
01/31/2012	8.53	8.89	8.41	8.78	504533	6740094.500
02/01/2012	8.63	8.79	8.59	8.67	207334	2750870.000
02/02/2012	8.68	9.02	8.63	8.93	473831	6400107.000
02/03/2012	8.85	9.31	8.81	9.11	916841	12687674.000
02/06/2012	9.11	9.22	8.87	9.17	777276	10769345.000
02/07/2012	9.13	9.13	8.73	8.89	420689	5717644.500
02/08/2012	8.89	9.12	8.82	9.09	445566	6107829.500
02/09/2012	9.09	9.20	9.02	9.09	587224	8152616.500
02/10/2012	9.10	9.17	9.06	9.11	465160	6448765.000
02/13/2012	8.99	9.27	8.97	9.20	496876	6945387.000
02/14/2012	9.21	9.27	9.09	9.17	338598	4713745.500
02/15/2012	9.18	9.49	9.09	9.42	780079	11038588.000
02/16/2012	9.39	9.42	9.20	9.29	754290	10686734.000
02/17/2012	9.33	9.35	9.17	9.30	387297	5460475.500
02/20/2012	9.35	9.39	9.19	9.19	446300	6320005.500
