300327 中颖电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/13/2012	7.19	7.38	7.06	7.36	10731633	126744528.000
06/14/2012	7.21	7.49	7.19	7.43	7509492	90049104.000
06/15/2012	7.41	7.42	7.19	7.26	3615127	43196664.000
06/18/2012	7.26	7.30	7.22	7.26	2441656	29059132.000
06/19/2012	7.23	7.23	7.07	7.09	3202222	37514032.000
06/20/2012	7.10	7.46	7.09	7.32	5034135	60142680.000
06/21/2012	7.28	7.31	7.11	7.23	2576046	30431280.000
06/25/2012	7.16	7.22	7.03	7.04	2327381	27179270.000
06/26/2012	6.98	7.00	6.73	6.92	2348314	26560142.000
06/27/2012	6.92	7.32	6.87	7.08	3960026	46560052.000
06/28/2012	7.06	7.15	6.84	6.85	2046424	23502524.000
06/29/2012	6.85	7.02	6.76	6.99	1630937	18591590.000
07/02/2012	7.03	7.12	6.95	7.02	2719423	31375994.000
07/03/2012	7.00	7.82	6.98	7.82	12217071	150756832.000
07/04/2012	8.11	8.37	7.88	8.06	18787492	246764128.000
07/05/2012	7.88	7.93	7.58	7.79	10450045	131559032.000
07/06/2012	7.77	7.77	7.19	7.53	10298225	125559792.000
07/09/2012	7.38	7.58	7.17	7.26	5687782	68841968.000
07/10/2012	7.33	7.45	7.17	7.35	4775314	57286148.000
07/11/2012	7.24	7.32	6.53	6.53	9743111	106931272.000
07/12/2012	6.37	6.50	6.11	6.44	5767268	60760120.000
07/13/2012	6.30	6.36	6.04	6.05	4402882	45597660.000
07/16/2012	6.07	6.12	5.69	5.72	2798903	27821246.000
07/17/2012	5.72	5.81	5.68	5.79	1591605	15411680.000
07/18/2012	5.77	5.77	5.53	5.75	2011512	19170310.000
07/19/2012	5.75	5.93	5.72	5.78	2820974	27705026.000
07/20/2012	5.75	5.87	5.65	5.69	1700991	16513410.000
07/23/2012	5.66	5.66	5.49	5.55	1770754	16644687.000
07/24/2012	5.48	5.68	5.47	5.66	1322971	12529441.000
07/25/2012	5.60	6.01	5.60	5.77	3950808	38772280.000
07/26/2012	5.72	5.80	5.60	5.60	2275834	21861856.000
07/27/2012	5.65	5.66	5.56	5.62	1165858	11058115.000
07/30/2012	5.63	5.67	5.34	5.35	1495225	13839711.000
07/31/2012	5.36	5.38	5.14	5.15	1334449	11865199.000
08/01/2012	5.17	5.29	5.14	5.25	1192730	10650235.000
08/02/2012	5.25	5.29	5.09	5.12	1205718	10678505.000
08/03/2012	5.14	5.40	5.10	5.36	2147978	19290318.000
08/06/2012	5.29	5.52	5.25	5.49	2088838	19090980.000
08/07/2012	5.45	5.56	5.45	5.49	1537141	14299284.000
08/08/2012	5.51	5.51	5.32	5.40	1291726	11870668.000
08/09/2012	5.37	5.58	5.34	5.55	1987754	18482574.000
08/10/2012	5.52	5.58	5.45	5.49	1562221	14577131.000
08/13/2012	5.42	5.53	5.32	5.32	1267344	11662169.000
08/14/2012	5.35	5.40	5.20	5.38	1317313	11879152.000
08/15/2012	5.36	5.37	5.21	5.21	954545	8582779.000
08/16/2012	5.18	5.26	5.18	5.21	725963	6468354.000
08/17/2012	5.24	5.30	5.17	5.27	778680	6955592.500
08/20/2012	5.22	5.37	5.21	5.33	834547	7517640.500
08/21/2012	5.45	5.95	5.45	5.95	3825419	37336468.000
08/22/2012	6.63	6.63	6.35	6.63	14892502	162745504.000
08/23/2012	6.78	7.30	6.51	6.87	17467098	195786000.000
08/24/2012	6.68	6.93	6.27	6.35	10106348	110568328.000
08/27/2012	6.18	6.48	6.05	6.23	5710597	59498588.000
08/28/2012	6.21	6.56	6.14	6.48	7005353	74454232.000
08/29/2012	6.37	7.06	6.29	6.65	10788797	120189648.000
08/30/2012	6.37	6.50	5.90	5.98	8726885	89948880.000
08/31/2012	5.85	6.16	5.85	6.07	3498907	35345404.000
09/03/2012	6.01	6.31	5.96	6.21	3999194	41244636.000
09/04/2012	6.21	6.72	6.14	6.31	7314154	78043016.000
09/05/2012	6.17	6.64	6.14	6.45	5663452	60495632.000
09/06/2012	6.41	7.18	6.36	7.18	9382527	106251008.000
09/07/2012	7.32	7.46	6.93	7.19	12379788	145636960.000
09/10/2012	7.12	7.54	6.97	7.31	9341828	111036512.000
09/11/2012	7.23	7.23	6.95	7.08	5388142	62735364.000
09/12/2012	7.12	7.15	6.86	6.98	3642201	41767740.000
09/13/2012	7.01	7.07	6.89	6.89	3172260	36489984.000
09/14/2012	6.94	6.95	6.65	6.74	3492607	37618456.000
09/17/2012	6.72	6.76	6.33	6.37	2407966	25077712.000
09/18/2012	6.29	6.61	6.27	6.44	2364098	24455066.000
09/19/2012	6.47	6.62	6.41	6.59	1994398	20847554.000
09/20/2012	6.54	6.57	6.17	6.18	2909882	29397624.000
09/21/2012	6.20	6.22	5.83	5.88	2443537	23648170.000
09/24/2012	5.84	6.03	5.81	5.98	1424291	13649118.000
09/25/2012	5.96	6.09	5.83	5.84	1247871	11911918.000
09/26/2012	5.81	5.96	5.64	5.70	1487428	13934143.000
09/27/2012	5.69	5.99	5.66	5.88	1840597	17342660.000
09/28/2012	5.83	6.01	5.81	5.99	1949770	18649546.000
10/08/2012	6.01	6.08	5.90	5.97	1364880	13138183.000
10/09/2012	5.95	6.36	5.95	6.29	3263102	32432056.000
10/10/2012	6.23	6.40	6.21	6.33	2317337	23413452.000
10/11/2012	6.33	6.33	6.03	6.05	2173006	21500908.000
10/12/2012	5.95	6.07	5.72	5.81	2942618	27869608.000
10/15/2012	5.76	5.78	5.53	5.63	2182913	19853412.000
10/16/2012	5.57	5.72	5.57	5.65	1420725	13003928.000
10/17/2012	5.66	5.69	5.55	5.67	1147966	10473793.000
10/18/2012	5.68	5.83	5.66	5.79	1809285	16830098.000
10/19/2012	5.79	5.86	5.74	5.81	1518575	14214407.000
10/22/2012	5.75	5.78	5.64	5.73	1634612	15046641.000
10/23/2012	5.70	5.78	5.69	5.73	1154611	10699701.000
10/24/2012	5.65	5.78	5.62	5.72	845660	7803743.000
10/25/2012	5.77	5.83	5.66	5.67	1474618	13704581.000
10/26/2012	5.66	5.69	5.41	5.42	2079524	18563144.000
10/29/2012	5.42	5.51	5.42	5.46	752000	6666303.000
10/30/2012	5.49	5.51	5.42	5.45	586076	5195810.500
10/31/2012	5.44	5.53	5.39	5.53	1074650	9522304.000
11/01/2012	5.53	5.66	5.49	5.66	1237330	11253456.000
11/02/2012	5.66	5.66	5.57	5.64	965862	8782149.000
11/05/2012	5.60	5.65	5.52	5.57	945427	8528754.000
11/06/2012	5.53	5.57	5.42	5.49	1179899	10468589.000
11/07/2012	5.49	5.62	5.47	5.60	1121017	10087589.000
11/08/2012	5.56	5.60	5.41	5.42	1216069	10866800.000
11/09/2012	5.43	5.57	5.42	5.51	914762	8178769.000
11/12/2012	5.52	5.88	5.52	5.75	2885179	26660724.000
11/13/2012	5.69	5.77	5.49	5.51	1624174	14742140.000
11/14/2012	5.42	5.56	5.42	5.54	963867	8581178.000
11/15/2012	5.51	5.53	5.32	5.34	1096357	9664611.000
11/16/2012	5.32	5.36	5.18	5.24	1033958	8830268.000
11/19/2012	5.19	5.32	5.17	5.32	647300	5530419.000
11/20/2012	5.34	5.47	5.28	5.34	1021125	8940768.000
11/21/2012	5.33	5.40	5.21	5.39	977581	8452848.000
11/22/2012	5.32	5.38	5.29	5.34	713651	6193024.000
11/23/2012	5.37	5.43	5.32	5.38	941189	8254567.500
11/26/2012	5.34	5.37	5.25	5.25	626031	5393263.000
11/27/2012	5.22	5.26	4.91	4.91	1079847	8838132.000
11/28/2012	4.91	4.91	4.73	4.76	679479	5345048.500
11/29/2012	4.77	4.80	4.62	4.62	549846	4285972.500
11/30/2012	4.63	4.69	4.62	4.67	392152	3016869.500
12/03/2012	4.67	4.69	4.36	4.37	796744	5937669.000
12/04/2012	4.36	4.50	4.27	4.49	943990	6862973.500
12/05/2012	4.47	4.76	4.42	4.66	1506121	11559498.000
12/06/2012	4.65	4.71	4.58	4.61	766472	5870958.000
12/07/2012	4.61	4.78	4.60	4.76	1303765	10108829.000
12/10/2012	4.79	4.95	4.75	4.89	1627923	13033597.000
12/11/2012	4.89	4.90	4.81	4.84	1124450	8955848.000
12/12/2012	4.84	4.86	4.69	4.82	1099497	8624091.000
12/13/2012	4.80	4.82	4.70	4.73	735249	5751050.500
12/14/2012	4.73	5.01	4.73	4.95	1947923	15666052.000
