002200 云投生态 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.11	11.29	10.90	10.93	1121509	12432451.000
01/05/2012	10.81	11.13	10.72	10.88	882793	9677668.000
01/06/2012	10.55	11.12	10.55	11.12	851465	9261795.000
01/09/2012	11.36	11.68	11.23	11.68	1069180	12402563.000
01/10/2012	12.16	12.26	11.79	11.94	2531145	30410010.000
01/11/2012	11.88	12.24	11.80	12.02	1288930	15485144.000
01/12/2012	11.87	12.03	11.87	11.88	841031	10039929.000
01/13/2012	11.97	12.00	11.33	11.46	1023408	11861680.000
01/16/2012	11.36	11.55	11.14	11.17	647069	7316186.000
01/17/2012	11.17	11.73	11.09	11.73	1150931	13144842.000
01/18/2012	11.66	11.85	11.20	11.23	1016858	11767676.000
01/20/2012	11.42	11.58	11.20	11.44	926520	10513046.000
01/30/2012	11.55	11.77	11.33	11.45	787758	9098644.000
01/31/2012	11.46	11.84	11.40	11.82	1155467	13512859.000
02/01/2012	11.70	12.30	11.63	11.72	1518912	18139422.000
02/02/2012	11.13	11.50	11.13	11.40	8310871	93267832.000
02/03/2012	11.21	11.44	11.17	11.32	3710736	41927536.000
02/06/2012	11.35	11.89	11.35	11.89	4534758	52969816.000
02/07/2012	11.83	12.00	11.37	11.58	4222601	49340780.000
02/08/2012	11.42	11.78	11.21	11.72	3031504	35070264.000
02/09/2012	11.62	11.86	11.52	11.72	2841064	33274530.000
02/10/2012	11.72	12.24	11.67	11.91	3934012	47149952.000
02/13/2012	11.80	12.11	11.50	12.02	2998938	35684428.000
02/14/2012	11.99	12.30	11.89	12.21	3385247	41085156.000
02/15/2012	12.19	12.69	12.12	12.60	4010385	50113536.000
02/16/2012	12.61	12.61	12.00	12.20	5344755	65653628.000
02/17/2012	12.22	12.22	11.84	11.96	2919956	35024644.000
02/20/2012	12.07	12.28	11.96	12.06	2949425	35681848.000
02/21/2012	12.00	12.12	11.75	12.07	2403346	28667424.000
02/22/2012	12.04	12.25	11.93	12.19	2708827	32850890.000
02/23/2012	12.20	12.37	12.14	12.25	2482950	30426216.000
02/24/2012	12.23	12.32	12.07	12.29	3550254	43355108.000
02/27/2012	12.33	12.90	12.28	12.90	4173051	53316552.000
02/28/2012	13.14	13.38	12.66	12.91	6677681	86625912.000
02/29/2012	12.38	12.80	12.38	12.52	2899373	36441104.000
03/01/2012	12.44	13.10	12.43	12.72	3206268	41031988.000
03/02/2012	12.79	12.81	12.54	12.77	2204341	28026168.000
03/05/2012	12.90	12.99	12.68	12.71	2019207	25760970.000
03/06/2012	12.68	13.07	12.63	12.74	2774660	35563020.000
03/07/2012	12.47	12.70	12.47	12.49	2340513	29419444.000
03/08/2012	12.49	12.68	12.49	12.57	1692282	21282966.000
03/09/2012	12.58	12.76	12.28	12.61	2182118	27287600.000
03/12/2012	12.58	12.60	12.35	12.46	2427308	30245676.000
03/13/2012	12.45	12.90	12.41	12.69	3320629	41951760.000
03/14/2012	12.67	12.92	12.06	12.06	4579492	57321760.000
03/19/2012	11.96	12.45	11.94	12.19	2229115	27079180.000
03/20/2012	12.20	12.21	11.61	11.64	2278700	26857786.000
03/21/2012	11.61	11.71	11.24	11.39	2335374	26786558.000
03/22/2012	11.31	11.53	11.23	11.38	1245828	14172492.000
03/23/2012	11.36	11.55	11.13	11.39	1848234	21004056.000
03/26/2012	11.38	11.49	11.11	11.17	1511599	16982156.000
03/27/2012	11.20	11.36	11.15	11.17	957119	10748363.000
03/28/2012	11.15	11.15	10.61	10.61	2197044	23590058.000
03/29/2012	10.31	10.38	10.08	10.08	2470217	25172728.000
04/06/2012	10.58	10.58	10.36	10.58	3725834	39285192.000
04/09/2012	10.51	11.11	10.41	11.09	5374147	58316856.000
04/10/2012	11.14	11.25	10.66	10.97	3305724	36384008.000
04/11/2012	10.86	11.02	10.74	10.94	1981294	21606302.000
04/12/2012	10.82	11.19	10.82	11.00	2102570	23156146.000
04/13/2012	10.99	11.16	10.93	11.08	1667741	18454534.000
04/16/2012	10.98	11.13	10.90	11.06	1081086	11926842.000
04/17/2012	11.00	11.38	10.90	11.12	2187780	24449898.000
04/18/2012	11.03	11.15	10.78	11.10	2086512	22991422.000
04/19/2012	11.03	11.66	11.03	11.65	4181000	47752016.000
04/20/2012	11.60	11.62	11.40	11.61	2298347	26481394.000
04/23/2012	11.50	11.79	11.10	11.24	2575316	29467882.000
04/24/2012	11.10	11.35	10.68	10.80	2983956	32595018.000
04/25/2012	10.85	11.28	10.77	10.98	2130786	23377966.000
04/26/2012	11.53	11.53	11.34	11.53	1346024	15509544.000
04/27/2012	11.82	12.05	11.65	11.70	4493557	53336548.000
05/02/2012	11.24	11.91	11.24	11.75	2785090	32325766.000
05/03/2012	11.58	12.34	11.56	12.34	3726755	44843780.000
05/04/2012	12.34	12.96	12.20	12.90	5778785	73968552.000
05/14/2012	12.48	12.73	12.26	12.26	999400	12365614.000
05/15/2012	11.65	11.65	11.65	11.65	218500	2545525.000
05/16/2012	11.07	11.59	11.07	11.40	5052468	56532008.000
05/17/2012	11.19	11.47	11.15	11.32	2233147	25266230.000
05/18/2012	11.20	11.35	11.16	11.20	1350350	15171787.000
05/21/2012	11.20	11.23	10.64	10.97	2631210	28410718.000
05/22/2012	10.99	11.17	10.93	11.03	1371005	15163544.000
05/23/2012	11.27	11.27	11.00	11.07	912977	10122988.000
05/25/2012	11.18	11.49	11.09	11.17	2061152	23245484.000
05/28/2012	11.09	11.09	10.66	11.06	1261181	13741708.000
05/29/2012	11.07	11.61	11.06	11.54	3070895	35204744.000
05/30/2012	11.41	11.52	11.26	11.42	1617834	18438746.000
