000758 中色股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.50	7.50	7.21	7.21	10232379	174579024.000
01/05/2012	7.14	7.18	6.81	6.87	9265376	148559248.000
01/06/2012	6.79	7.02	6.78	6.97	6319414	99969888.000
01/09/2012	7.02	7.42	6.93	7.37	12790862	214065488.000
01/10/2012	7.38	7.80	7.33	7.75	21025803	369490656.000
01/11/2012	7.73	8.00	7.61	7.88	25431574	461036064.000
01/12/2012	7.77	8.20	7.74	7.96	25038991	465650336.000
01/13/2012	7.93	8.64	7.87	8.46	45531386	881672960.000
01/16/2012	8.31	8.35	7.69	7.69	27102394	507970144.000
01/17/2012	7.60	8.38	7.60	8.38	35942104	686255488.000
01/18/2012	8.51	8.96	8.35	8.39	40042604	814576448.000
01/19/2012	8.31	8.65	8.14	8.55	22239614	443397184.000
01/20/2012	8.54	8.59	8.19	8.37	17280847	340438976.000
01/30/2012	8.43	8.59	8.23	8.35	14878208	294142208.000
01/31/2012	8.33	8.56	8.31	8.46	13211241	262315280.000
02/01/2012	8.37	8.45	8.07	8.13	14102499	272265792.000
02/02/2012	8.16	8.46	8.14	8.43	14991490	292256896.000
02/03/2012	8.41	8.48	8.29	8.40	11936071	235667728.000
02/06/2012	8.43	8.52	8.30	8.38	9582664	189308016.000
02/07/2012	8.33	8.48	8.13	8.43	14013861	271966176.000
02/08/2012	8.38	9.19	8.35	9.19	41654525	871864576.000
02/09/2012	9.19	9.23	8.94	9.01	32304862	694156352.000
02/10/2012	9.05	9.13	8.85	8.94	21730306	461483072.000
02/13/2012	8.79	9.06	8.77	8.94	15038069	317660032.000
02/14/2012	8.94	9.02	8.81	8.98	14300113	302076896.000
02/15/2012	8.93	9.21	8.89	9.04	22954652	493547552.000
02/16/2012	9.06	9.06	8.84	8.94	15099331	319188544.000
02/17/2012	9.01	9.07	8.86	8.98	12311494	261486944.000
02/20/2012	9.13	9.14	8.92	8.92	15163507	324529760.000
02/21/2012	8.91	9.00	8.74	8.99	12777634	268457120.000
02/22/2012	9.01	9.15	8.96	9.08	17959973	384980512.000
02/23/2012	9.11	9.44	9.11	9.20	26271677	578814464.000
02/24/2012	9.20	9.30	9.14	9.23	15159135	331453248.000
02/27/2012	9.31	9.70	9.28	9.38	30975501	697178048.000
02/28/2012	9.33	9.46	9.23	9.36	21026954	466420704.000
02/29/2012	9.36	9.64	9.23	9.40	27617512	622846400.000
03/01/2012	9.28	9.48	9.23	9.30	13644681	302717696.000
03/02/2012	9.40	9.52	9.37	9.44	15325945	343607424.000
03/05/2012	9.48	9.64	9.38	9.53	19441762	440473952.000
03/06/2012	9.47	9.51	9.21	9.24	16380228	361770880.000
03/07/2012	9.10	9.15	8.96	8.96	14989408	320530144.000
03/08/2012	9.05	9.53	9.03	9.31	22662680	498986304.000
03/09/2012	9.36	9.50	9.28	9.46	18337204	409718816.000
03/12/2012	9.52	10.04	9.49	9.81	37875615	884934272.000
03/13/2012	9.81	9.85	9.58	9.78	19019921	439434144.000
03/14/2012	9.92	10.29	9.59	9.73	49225671	1172513024.000
03/15/2012	9.73	9.93	9.58	9.78	33938759	790870528.000
03/16/2012	9.87	10.25	9.51	10.12	31977431	751696384.000
03/19/2012	10.11	10.53	10.01	10.35	37799422	932987968.000
03/20/2012	10.29	10.72	10.12	10.51	36546599	913699712.000
03/21/2012	10.62	11.18	10.48	10.60	44624518	1160381312.000
03/22/2012	10.51	10.51	10.08	10.11	25984609	637376192.000
03/23/2012	9.99	10.27	9.92	10.01	18096194	437682368.000
03/26/2012	10.01	10.08	9.74	9.94	12809126	303052320.000
03/27/2012	10.11	10.29	10.04	10.05	19426494	472569472.000
03/28/2012	9.89	9.93	9.54	9.57	17424924	402835200.000
03/29/2012	9.47	9.54	9.08	9.22	16396908	362126624.000
03/30/2012	9.27	9.39	9.07	9.16	12721374	277179520.000
04/05/2012	9.18	9.62	9.16	9.60	15987671	357731712.000
04/06/2012	9.61	9.73	9.48	9.63	15681145	359099424.000
04/09/2012	9.62	9.90	9.54	9.63	14884304	346332384.000
04/10/2012	9.64	9.88	9.32	9.82	17687623	405711232.000
04/11/2012	9.69	9.83	9.66	9.73	11999176	278356320.000
04/12/2012	9.76	9.98	9.66	9.94	16262772	381890848.000
04/13/2012	10.02	10.20	9.89	10.07	22221110	535167808.000
04/16/2012	9.94	10.03	9.89	9.92	11437697	272129696.000
04/17/2012	9.92	9.99	9.69	9.70	11942610	280443296.000
04/18/2012	9.76	10.08	9.76	10.04	15524067	367900352.000
04/19/2012	10.04	10.14	9.86	9.90	15352354	367142816.000
04/23/2012	9.91	10.04	9.62	9.66	13594622	319139584.000
04/24/2012	9.56	9.73	9.32	9.60	12452777	281702400.000
04/25/2012	9.58	9.81	9.54	9.73	10318954	238551280.000
04/26/2012	9.70	9.82	9.51	9.66	12226153	281796352.000
04/27/2012	9.71	9.85	9.71	9.74	10993101	256487344.000
05/02/2012	9.96	10.26	9.74	10.06	25058867	601588480.000
05/03/2012	10.04	10.17	9.97	10.05	13646157	328825632.000
05/04/2012	10.08	10.27	10.00	10.22	20595448	501391200.000
05/07/2012	10.16	10.22	10.04	10.12	17252149	417874688.000
05/08/2012	10.12	10.80	9.91	10.47	29056255	716243520.000
05/10/2012	10.23	10.60	10.13	10.47	32295754	808085888.000
05/11/2012	10.41	10.84	10.41	10.49	32382253	829544832.000
05/14/2012	10.56	10.61	10.04	10.10	22520541	556197824.000
05/15/2012	9.96	9.98	9.69	9.93	16610864	390267104.000
05/16/2012	9.94	10.02	9.79	9.79	11923053	281652096.000
05/17/2012	9.79	10.01	9.69	9.91	11220238	264569504.000
05/18/2012	9.84	10.04	9.80	9.82	12055939	284274336.000
05/21/2012	9.81	10.18	9.78	10.05	16125785	384132000.000
05/22/2012	10.08	10.14	9.97	10.12	11828412	283030048.000
05/23/2012	10.08	10.21	9.83	9.91	15670066	373910880.000
05/24/2012	9.87	9.98	9.83	9.86	8537512	200811424.000
