600892 大晟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.42	9.81	9.42	9.64	197400	1911870.000
01/05/2012	9.23	9.62	9.23	9.36	109228	1024383.000
01/06/2012	9.60	9.79	9.25	9.56	85802	815317.000
01/09/2012	9.50	9.72	9.38	9.67	1270971	12185520.000
01/10/2012	9.62	10.00	9.60	9.93	1295682	12622790.000
01/11/2012	9.90	9.93	9.66	9.72	834478	8161714.000
01/12/2012	9.60	9.79	9.50	9.51	686063	6616030.000
01/13/2012	9.33	9.52	9.03	9.03	613126	5593118.000
01/16/2012	8.78	8.78	8.58	8.58	449415	3863005.000
01/17/2012	8.58	8.84	8.34	8.82	634637	5470674.000
01/18/2012	8.82	8.89	8.53	8.55	355950	3124576.000
01/19/2012	8.53	8.71	8.33	8.56	326607	2788425.000
01/20/2012	8.77	8.95	8.60	8.94	298268	2625840.000
01/30/2012	9.00	9.15	8.94	9.04	371942	3366348.000
01/31/2012	9.04	9.49	9.01	9.39	371441	3458819.000
02/01/2012	9.48	9.48	9.11	9.30	334934	3115101.000
02/02/2012	9.25	9.48	9.09	9.44	399447	3682213.000
02/03/2012	9.39	9.78	9.38	9.70	583225	5634040.000
02/06/2012	9.72	10.19	9.65	10.19	1025859	10338265.000
02/07/2012	10.09	10.50	9.80	10.00	980793	9955340.000
02/08/2012	9.82	10.07	9.52	10.03	671093	6614919.000
02/09/2012	10.00	10.28	9.85	10.10	568300	5700497.000
02/10/2012	10.00	10.16	9.90	9.98	420649	4216975.000
02/13/2012	10.01	10.48	9.95	10.48	436340	4521303.000
02/14/2012	10.97	11.00	10.81	11.00	1519697	16707083.000
02/15/2012	11.08	11.55	10.92	11.55	601353	6815588.000
02/24/2012	12.13	12.13	11.80	12.13	865903	10489261.000
02/27/2012	12.70	12.74	12.50	12.74	432574	5495985.000
02/28/2012	13.28	13.38	13.20	13.38	421556	5612986.000
02/29/2012	14.05	14.05	12.72	13.37	2121229	29135820.000
03/01/2012	13.41	13.99	12.70	13.56	1865780	24660548.000
03/02/2012	13.29	13.75	13.00	13.53	849453	11434675.000
03/05/2012	13.58	14.21	13.32	14.21	1362040	19180592.000
03/06/2012	14.22	14.48	13.50	13.54	1526084	21173556.000
03/07/2012	13.40	13.63	13.16	13.42	726723	9762018.000
03/08/2012	13.40	13.60	13.30	13.42	297905	3995325.000
03/09/2012	13.56	13.56	13.31	13.44	444183	5946960.000
03/12/2012	13.20	13.40	13.10	13.20	450810	5965898.000
03/13/2012	13.02	13.54	13.02	13.51	378930	5066914.000
03/14/2012	13.60	13.60	12.83	12.84	562385	7369577.000
03/15/2012	12.84	12.90	12.36	12.53	432152	5445416.000
03/16/2012	12.67	12.80	12.38	12.74	202830	2567363.000
03/19/2012	12.71	13.38	12.51	13.38	251483	3261556.000
03/20/2012	13.24	14.04	13.23	13.92	652021	9002239.000
03/22/2012	13.92	13.92	13.42	13.61	236897	3227077.000
03/23/2012	13.70	13.70	13.27	13.53	203000	2727592.000
03/26/2012	13.59	13.78	13.28	13.45	267120	3597012.000
03/27/2012	13.38	13.39	13.00	13.09	143077	1877929.000
03/28/2012	12.93	12.93	12.44	12.49	238951	3002894.000
03/29/2012	12.30	12.49	11.87	11.87	276558	3320267.000
03/30/2012	11.72	12.17	11.61	11.72	222667	2647682.000
04/05/2012	11.75	12.30	11.61	12.23	226752	2722175.000
04/06/2012	12.08	12.59	12.08	12.40	143880	1767238.000
