600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.54	3.54	3.44	3.45	4621945	18434672.000
01/05/2012	3.45	3.45	3.34	3.35	3920645	15262386.000
01/06/2012	3.35	3.40	3.34	3.40	3511212	13580562.000
01/09/2012	3.40	3.56	3.38	3.55	5439208	21762380.000
01/10/2012	3.55	3.70	3.52	3.69	15775012	65173872.000
01/11/2012	3.68	3.69	3.62	3.66	8029426	33432112.000
01/12/2012	3.63	3.69	3.63	3.65	6221922	25868012.000
01/13/2012	3.65	3.66	3.49	3.52	6174485	25007036.000
01/16/2012	3.51	3.54	3.46	3.46	2278214	9103174.000
01/17/2012	3.47	3.66	3.45	3.66	7016196	28595116.000
01/18/2012	3.65	3.68	3.58	3.62	7247783	29898020.000
01/19/2012	3.60	3.72	3.58	3.70	7745802	32257544.000
01/20/2012	3.71	3.75	3.67	3.74	6130848	25868692.000
01/30/2012	3.74	3.74	3.65	3.66	4039169	16973272.000
01/31/2012	3.65	3.68	3.61	3.65	4042381	16728907.000
02/01/2012	3.64	3.66	3.59	3.63	4142228	17098196.000
02/02/2012	3.62	3.70	3.62	3.69	3847265	16001219.000
02/03/2012	3.69	3.73	3.63	3.72	9500403	39641588.000
02/06/2012	3.71	3.85	3.69	3.79	16851526	72120680.000
02/07/2012	3.76	3.76	3.68	3.69	6689150	28239916.000
02/08/2012	3.69	3.78	3.66	3.78	7545986	31965348.000
02/09/2012	3.76	3.83	3.75	3.79	13692598	58867624.000
02/10/2012	3.79	3.87	3.77	3.82	11376341	49263332.000
02/13/2012	3.80	3.87	3.78	3.84	9166955	39767404.000
02/14/2012	3.84	3.85	3.78	3.83	6514690	28105660.000
02/15/2012	3.80	3.91	3.79	3.90	9857442	43093464.000
02/16/2012	3.88	3.95	3.87	3.93	11451065	50554676.000
02/17/2012	3.92	3.96	3.87	3.91	5481734	24165412.000
02/20/2012	3.96	3.97	3.89	3.90	6309627	27926826.000
02/21/2012	3.90	3.91	3.84	3.91	6351720	27829758.000
02/22/2012	3.90	4.03	3.89	4.02	14073247	63227808.000
02/23/2012	4.01	4.16	4.00	4.12	20613993	94871216.000
02/24/2012	4.11	4.17	4.08	4.15	8006802	37069244.000
02/27/2012	4.17	4.22	4.12	4.12	10495829	49145352.000
02/28/2012	4.11	4.19	4.11	4.15	7605438	35328848.000
02/29/2012	4.14	4.16	4.06	4.08	7457870	34267972.000
03/01/2012	4.05	4.11	4.04	4.08	4341015	19931268.000
03/02/2012	4.09	4.18	4.09	4.17	6382275	29664838.000
03/05/2012	4.19	4.22	4.14	4.16	7243550	33835672.000
03/06/2012	4.16	4.16	4.03	4.06	8452990	38628404.000
03/07/2012	4.02	4.10	3.98	3.99	7011095	31766832.000
03/08/2012	4.00	4.09	4.00	4.07	5567085	25343512.000
03/09/2012	4.08	4.14	4.06	4.14	6339533	29197272.000
03/12/2012	4.14	4.17	4.11	4.15	5591455	25923764.000
03/13/2012	4.13	4.23	4.13	4.22	8149745	38095648.000
03/14/2012	4.24	4.34	4.10	4.14	25711319	121934392.000
03/15/2012	4.13	4.16	3.98	4.04	7341887	33492952.000
03/16/2012	4.04	4.15	4.02	4.15	5431376	25003658.000
03/19/2012	4.15	4.30	4.11	4.26	8902053	42085672.000
03/20/2012	4.25	4.25	4.12	4.14	5297435	24729352.000
03/21/2012	4.19	4.21	4.10	4.18	4268318	19869856.000
03/22/2012	4.18	4.20	4.13	4.16	3036935	14158654.000
03/23/2012	4.14	4.14	3.99	4.05	4617649	21093084.000
03/26/2012	4.04	4.05	3.96	3.98	3064693	13783450.000
03/27/2012	4.00	4.03	3.94	3.96	2931617	13169392.000
03/28/2012	3.95	3.96	3.78	3.79	5047907	22063472.000
03/29/2012	3.79	3.79	3.67	3.70	5614467	23710414.000
03/30/2012	3.70	3.76	3.66	3.70	2400366	10110811.000
04/05/2012	3.70	3.88	3.70	3.86	3917752	16898692.000
04/06/2012	3.86	3.90	3.82	3.85	2333466	10169802.000
04/09/2012	3.83	3.87	3.79	3.82	1967176	8499617.000
04/10/2012	3.80	4.01	3.78	3.97	6532064	28654976.000
04/11/2012	3.92	4.02	3.88	4.00	5066206	22602568.000
04/12/2012	4.00	4.07	3.97	4.06	7233052	32772588.000
04/13/2012	4.07	4.20	4.03	4.14	10445217	48317060.000
04/16/2012	4.10	4.18	4.09	4.13	7723346	35801540.000
04/17/2012	4.13	4.23	3.98	4.00	8645026	39804024.000
04/18/2012	4.06	4.19	3.99	4.15	12187793	56047932.000
04/19/2012	4.13	4.16	4.08	4.11	5704762	26356286.000
04/20/2012	4.12	4.23	4.07	4.22	11059685	51835036.000
04/23/2012	4.20	4.35	4.19	4.27	17624416	84467896.000
04/24/2012	4.23	4.38	4.17	4.32	14802417	70528760.000
04/25/2012	4.30	4.49	4.26	4.44	22614265	110781472.000
04/26/2012	4.30	4.30	4.06	4.12	35471507	165435344.000
04/27/2012	4.09	4.14	4.03	4.09	9849099	45010504.000
05/02/2012	4.14	4.16	4.06	4.08	12497232	57437068.000
05/03/2012	4.07	4.08	3.98	3.99	11685565	52828456.000
05/04/2012	3.98	4.05	3.94	4.04	11307019	50770524.000
05/07/2012	4.01	4.03	3.96	3.99	9402398	42140536.000
05/08/2012	3.99	4.03	3.98	4.01	6609136	29775772.000
05/09/2012	4.01	4.01	3.93	3.94	5886031	26291916.000
05/10/2012	3.95	3.98	3.92	3.94	4474000	19860512.000
05/11/2012	3.94	3.96	3.90	3.90	3740049	16547012.000
05/14/2012	3.92	3.96	3.90	3.91	4756429	21081132.000
05/15/2012	3.88	3.93	3.86	3.92	2715708	11898366.000
05/16/2012	3.92	3.94	3.86	3.86	3490545	15344709.000
05/17/2012	3.86	3.93	3.86	3.93	3066385	13487671.000
05/18/2012	3.90	3.96	3.87	3.89	4002267	17651816.000
05/21/2012	3.86	3.90	3.81	3.89	3124345	13618184.000
05/22/2012	3.90	3.93	3.88	3.92	2722333	11990323.000
05/23/2012	3.89	3.92	3.85	3.87	2910892	12741488.000
05/24/2012	3.86	3.88	3.81	3.82	3378327	14682204.000
05/25/2012	3.81	3.84	3.71	3.75	4672237	19921068.000
05/28/2012	3.73	3.79	3.68	3.79	3811092	16165163.000
05/29/2012	3.77	3.86	3.76	3.84	4741817	20485480.000
05/30/2012	3.85	3.85	3.81	3.81	4426148	19149544.000
06/01/2012	3.83	3.83	3.77	3.79	3489170	15012813.000
06/04/2012	3.75	3.75	3.67	3.68	5439816	22827184.000
06/05/2012	3.71	3.71	3.65	3.68	2333833	9746251.000
06/06/2012	3.68	3.70	3.64	3.68	1891570	7893417.000
06/07/2012	3.70	3.73	3.63	3.64	2238956	9344986.000
06/08/2012	3.68	3.68	3.63	3.64	2324961	9646393.000
06/11/2012	3.64	3.69	3.64	3.69	1734449	7234843.000
06/12/2012	3.68	3.68	3.64	3.67	1463215	6089616.000
06/13/2012	3.67	3.75	3.67	3.73	2834670	11945289.000
06/14/2012	3.73	3.74	3.68	3.70	2233890	9407320.000
06/15/2012	3.70	3.73	3.67	3.71	1727386	7260021.000
06/18/2012	3.72	3.76	3.71	3.74	2828588	11978103.000
06/19/2012	3.74	3.74	3.69	3.69	1376502	5793773.000
06/20/2012	3.70	3.72	3.67	3.68	1452279	6087856.000
06/21/2012	3.67	3.70	3.63	3.65	1960299	8140171.000
06/25/2012	3.64	3.65	3.56	3.57	2443637	10009194.000
06/26/2012	3.57	3.60	3.51	3.59	2240907	9088712.000
06/27/2012	3.60	3.63	3.56	3.59	2735382	11212286.000
06/28/2012	3.60	3.61	3.53	3.53	2651127	10787304.000
06/29/2012	3.51	3.63	3.48	3.62	3559601	14397912.000
07/02/2012	3.61	3.64	3.60	3.61	2277796	9370596.000
07/03/2012	3.61	3.63	3.58	3.61	2141271	8804342.000
07/04/2012	3.61	3.63	3.59	3.60	1405723	5775635.000
07/05/2012	3.60	3.60	3.49	3.52	2992032	12050355.000
07/06/2012	3.53	3.59	3.49	3.59	3167276	12803863.000
07/09/2012	3.57	3.57	3.46	3.47	3143149	12610001.000
07/10/2012	3.49	3.50	3.44	3.47	1776643	7044816.000
07/11/2012	3.49	3.50	3.45	3.49	1340278	5331835.000
07/12/2012	3.47	3.53	3.45	3.51	2171901	8667250.000
07/13/2012	3.50	3.52	3.47	3.49	1754226	7010043.000
07/16/2012	3.49	3.49	3.36	3.36	3004495	11742001.000
07/17/2012	3.41	3.44	3.40	3.44	3407948	13367429.000
07/18/2012	3.45	3.49	3.41	3.48	2726883	10743696.000
07/19/2012	3.48	3.59	3.46	3.55	6420306	26004624.000
07/20/2012	3.54	3.57	3.52	3.57	5571373	22547248.000
07/23/2012	3.55	3.55	3.40	3.44	2158117	8122838.000
07/24/2012	3.42	3.46	3.42	3.43	2035910	7602937.000
07/25/2012	3.43	3.44	3.35	3.36	2834254	10467440.000
07/26/2012	3.35	3.38	3.30	3.31	1814606	6620522.000
07/27/2012	3.34	3.36	3.33	3.34	2541351	9260940.000
07/30/2012	3.36	3.38	3.30	3.30	2132500	7727485.000
07/31/2012	3.32	3.32	3.26	3.30	1796875	6448165.000
08/01/2012	3.30	3.35	3.28	3.35	2037032	7397141.000
08/02/2012	3.35	3.36	3.29	3.31	1577000	5718266.000
08/03/2012	3.31	3.35	3.31	3.35	1200475	4363135.000
08/06/2012	3.36	3.48	3.36	3.45	5321011	19901678.000
08/07/2012	3.45	3.45	3.38	3.44	4339779	16125425.000
08/08/2012	3.42	3.44	3.40	3.41	2129906	7905852.000
08/09/2012	3.40	3.44	3.37	3.43	2722131	10094294.000
08/10/2012	3.43	3.45	3.42	3.44	2547956	9523996.000
08/13/2012	3.44	3.44	3.35	3.35	1883671	6946978.000
08/14/2012	3.36	3.37	3.31	3.35	1881997	6845143.000
08/15/2012	3.35	3.36	3.32	3.33	1359085	4949726.000
08/16/2012	3.34	3.35	3.29	3.30	1565078	5658575.000
08/17/2012	3.30	3.33	3.27	3.32	1685101	6057636.000
08/20/2012	3.30	3.32	3.27	3.31	1596840	5733013.000
08/21/2012	3.30	3.35	3.30	3.33	1726866	6267700.000
