600874 创业环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.60	5.69	5.28	5.35	11995963	70571648.000
01/05/2012	5.24	5.29	4.90	4.96	14028075	75949336.000
01/06/2012	4.92	5.11	4.84	5.08	8063014	42540496.000
01/09/2012	5.07	5.31	4.99	5.30	9735408	53570064.000
01/10/2012	5.28	5.55	5.20	5.44	13342532	76421552.000
01/11/2012	5.43	5.60	5.34	5.42	12267669	71153016.000
01/12/2012	5.38	5.54	5.33	5.45	9812347	56411068.000
01/13/2012	5.43	5.45	5.15	5.16	9527995	53194832.000
01/16/2012	5.08	5.14	4.98	4.98	4817588	25882808.000
01/17/2012	4.98	5.28	4.98	5.27	6875468	37675280.000
01/18/2012	5.27	5.33	5.10	5.13	6939055	38423136.000
01/19/2012	5.14	5.24	5.10	5.14	5644140	30928710.000
01/20/2012	5.18	5.27	5.16	5.21	5271474	29207020.000
01/30/2012	5.24	5.24	5.15	5.17	3702179	20413748.000
01/31/2012	5.12	5.23	5.11	5.22	3309344	18150346.000
02/01/2012	5.21	5.31	5.17	5.22	6612895	36806316.000
02/02/2012	5.22	5.29	5.16	5.28	6513398	36189616.000
02/03/2012	5.25	5.34	5.25	5.33	7666722	43136800.000
02/06/2012	5.35	5.36	5.27	5.33	6884902	38780392.000
02/07/2012	5.32	5.38	5.25	5.36	9669247	54560948.000
02/08/2012	5.33	5.51	5.29	5.48	10612842	60847296.000
02/09/2012	5.45	5.53	5.41	5.46	15486111	89861656.000
02/10/2012	5.43	5.50	5.36	5.43	9929185	57016120.000
02/13/2012	5.38	5.48	5.34	5.43	7061361	40471968.000
02/14/2012	5.42	5.44	5.33	5.39	6465162	36871592.000
02/15/2012	5.36	5.61	5.36	5.52	13818687	80357080.000
02/16/2012	5.50	5.56	5.46	5.53	10382133	60563680.000
02/17/2012	5.56	5.57	5.42	5.45	6999949	40693060.000
02/20/2012	5.54	5.55	5.45	5.45	5684006	33079482.000
02/21/2012	5.45	5.53	5.37	5.51	5585274	32279678.000
02/22/2012	5.52	5.61	5.48	5.60	11392680	66966480.000
02/23/2012	5.61	5.61	5.51	5.57	6885254	40462640.000
02/24/2012	5.58	5.72	5.54	5.63	12424809	73999104.000
02/27/2012	5.62	5.80	5.60	5.75	18021136	108306712.000
02/28/2012	5.77	5.83	5.60	5.75	19049404	115264488.000
02/29/2012	5.72	5.73	5.58	5.63	9450536	56384632.000
03/01/2012	5.61	5.72	5.61	5.69	8529106	51111464.000
03/02/2012	5.72	5.80	5.68	5.79	12129852	73506952.000
