600835 上海机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.61	6.64	6.37	6.38	4528631	35843996.000
01/05/2012	6.33	6.47	6.09	6.15	4031421	31072236.000
01/06/2012	6.12	6.38	6.12	6.37	3383992	25876152.000
01/09/2012	6.38	6.81	6.31	6.77	7557771	60569152.000
01/10/2012	6.77	7.14	6.73	7.05	8175301	68455224.000
01/11/2012	7.05	7.09	6.80	6.94	9966074	83059288.000
01/12/2012	6.84	7.04	6.84	6.86	5134056	42709932.000
01/13/2012	6.84	6.91	6.57	6.64	5964450	48279896.000
01/16/2012	6.60	6.62	6.34	6.35	3717025	29316508.000
01/17/2012	6.45	6.91	6.36	6.90	5450827	43847440.000
01/18/2012	6.90	7.08	6.73	6.77	6674979	55473292.000
01/19/2012	6.71	7.15	6.71	7.04	11610878	97679112.000
01/20/2012	7.10	7.23	6.99	7.19	7450020	63360316.000
01/30/2012	7.15	7.16	6.91	6.95	5012929	42237264.000
01/31/2012	7.02	7.05	6.82	7.05	4388320	36505656.000
02/01/2012	7.01	7.09	6.80	6.83	4060560	33763340.000
02/02/2012	6.86	7.04	6.81	7.03	5374076	44525480.000
02/03/2012	6.98	7.15	6.93	7.10	5914806	50007600.000
02/06/2012	7.14	7.27	7.06	7.26	7772250	66383944.000
02/07/2012	7.19	7.21	6.96	7.01	5522678	46710192.000
02/08/2012	7.01	7.28	6.97	7.25	5751871	49241216.000
02/09/2012	7.37	7.54	7.31	7.39	13033529	115330336.000
02/10/2012	7.43	8.15	7.39	7.93	16144574	148676464.000
02/13/2012	7.81	8.04	7.73	7.92	9230249	85842952.000
02/14/2012	7.92	7.97	7.77	7.90	6029519	55620224.000
02/15/2012	7.88	8.00	7.80	7.97	6520644	60721848.000
02/16/2012	7.87	8.07	7.81	7.89	6284809	58656968.000
02/17/2012	7.97	8.03	7.67	7.80	5867893	53855832.000
02/20/2012	7.94	7.97	7.75	7.78	5393613	49829736.000
02/21/2012	7.81	8.02	7.78	8.01	6894288	64099240.000
02/22/2012	8.01	8.33	7.97	8.24	9716478	93085192.000
02/23/2012	8.27	8.28	8.06	8.19	7836720	74811552.000
02/24/2012	8.19	8.43	8.09	8.39	9097776	87699216.000
