300194 福安药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.70	10.84	10.44	10.52	112700	2487609.000
01/05/2012	10.48	10.48	9.96	10.04	148150	3145166.500
01/06/2012	9.96	9.96	9.46	9.64	222168	4453609.500
01/09/2012	9.74	9.97	9.36	9.97	384062	7743567.000
01/10/2012	9.84	10.48	9.84	10.48	375424	7939638.000
01/11/2012	10.49	10.70	10.39	10.54	237401	5178158.500
01/12/2012	10.54	10.61	10.32	10.38	197330	4267492.500
01/13/2012	10.43	10.43	9.78	9.84	263977	5460104.000
01/16/2012	9.79	9.89	9.59	9.59	124400	2505916.000
01/17/2012	9.56	10.05	9.51	10.03	190840	3904488.250
01/18/2012	10.03	10.03	9.62	9.64	405040	8276595.500
01/19/2012	9.62	9.77	9.48	9.61	381502	7604864.000
01/20/2012	9.60	9.70	9.52	9.68	360373	7213923.500
01/30/2012	9.72	9.75	9.56	9.68	220610	4438028.000
01/31/2012	9.66	9.66	9.41	9.45	313100	6170222.000
02/01/2012	9.44	9.63	9.43	9.49	241031	4781802.000
02/02/2012	9.47	9.76	9.47	9.75	382672	7685250.000
02/03/2012	9.75	10.03	9.75	10.03	722783	14896430.000
02/06/2012	10.03	10.38	10.03	10.27	836553	17789996.000
02/07/2012	10.27	10.27	9.87	9.97	432599	9022136.000
02/08/2012	9.92	10.30	9.90	10.28	399452	8408795.000
02/09/2012	10.32	10.42	10.24	10.33	555069	11891402.000
02/10/2012	10.33	10.44	10.26	10.29	404957	8677402.000
02/13/2012	10.18	10.48	10.13	10.41	513911	11026939.000
02/14/2012	10.38	10.49	10.28	10.32	410147	8796999.000
02/15/2012	10.32	10.47	10.23	10.47	663267	14254660.000
02/16/2012	10.45	10.74	10.45	10.56	922990	20177864.000
02/17/2012	10.56	10.63	10.36	10.44	424892	9191451.000
02/20/2012	10.56	10.64	10.47	10.49	482521	10512021.000
02/21/2012	10.47	10.59	10.30	10.57	318185	6893105.000
02/22/2012	10.57	10.94	10.55	10.92	1074355	23942236.000
02/23/2012	10.95	11.12	10.89	11.05	899534	20426836.000
02/27/2012	11.14	11.15	10.90	10.93	1026039	23325004.000
02/28/2012	10.87	10.87	10.55	10.66	754819	16698541.000
02/29/2012	10.64	10.77	10.56	10.59	400767	8816337.000
03/01/2012	10.59	10.70	10.51	10.60	348572	7666243.500
03/02/2012	10.69	10.74	10.60	10.74	427169	9448292.000
03/05/2012	10.75	10.79	10.71	10.77	421924	9383634.000
03/06/2012	10.73	10.74	10.54	10.59	291905	6408139.000
03/07/2012	10.53	10.67	10.49	10.57	328457	7202635.500
03/08/2012	10.55	10.77	10.55	10.72	352028	7781181.000
03/09/2012	10.74	11.02	10.74	11.01	770863	17384930.000
03/12/2012	11.04	11.13	10.89	11.02	580400	13189068.000
03/13/2012	11.05	11.12	10.96	11.11	613110	13978089.000
