601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.45	6.49	6.16	6.17	12882422	100302992.000
01/05/2012	6.12	6.21	5.90	5.91	15208191	113823016.000
01/06/2012	5.90	6.07	5.77	6.04	16748030	123569776.000
01/09/2012	5.99	6.43	5.95	6.34	19421141	148516368.000
01/10/2012	6.28	6.71	6.27	6.68	23862936	189415168.000
01/11/2012	6.63	6.66	6.50	6.55	16024634	128662672.000
01/12/2012	6.50	6.62	6.47	6.48	10790175	86133808.000
01/13/2012	6.49	6.55	6.23	6.42	13509680	105707960.000
01/16/2012	6.33	6.51	6.28	6.28	9666436	75969024.000
01/17/2012	6.30	6.79	6.26	6.74	17071292	137175840.000
01/18/2012	6.72	7.30	6.71	6.77	36945076	311676576.000
01/19/2012	6.78	7.17	6.77	7.03	23249246	196817440.000
01/20/2012	7.08	7.15	6.91	7.05	18608769	157416176.000
01/30/2012	7.07	7.10	6.73	6.75	14222457	118255352.000
01/31/2012	6.77	6.91	6.74	6.88	8571260	70981960.000
02/01/2012	6.88	6.89	6.64	6.71	7354887	60339504.000
02/02/2012	6.74	6.91	6.63	6.91	12473988	102693472.000
02/03/2012	6.85	6.97	6.77	6.90	15278009	127377848.000
02/06/2012	6.94	6.96	6.77	6.81	12041679	100045136.000
02/07/2012	6.75	6.75	6.56	6.60	10253822	82918432.000
02/08/2012	6.61	7.01	6.58	6.91	18191695	150613600.000
02/09/2012	6.91	6.94	6.78	6.82	17009483	141620192.000
02/10/2012	6.82	7.03	6.81	6.87	13622270	114019000.000
02/13/2012	6.77	7.00	6.74	6.92	15041003	125476296.000
02/14/2012	6.92	6.98	6.83	6.92	9434122	78803408.000
02/15/2012	6.91	7.12	6.88	7.04	22167269	188133184.000
02/16/2012	7.03	7.09	6.93	6.99	15626758	132305224.000
02/17/2012	7.05	7.11	6.99	7.03	14535342	123567296.000
02/20/2012	7.14	7.18	7.02	7.03	16511241	141099888.000
02/21/2012	7.03	7.12	6.93	7.10	19241295	162807008.000
02/22/2012	7.10	7.45	7.04	7.39	43276064	378241856.000
02/23/2012	7.33	7.43	7.28	7.35	16299295	143523440.000
02/24/2012	7.36	7.68	7.33	7.59	37394005	335295552.000
02/27/2012	7.65	8.02	7.63	7.73	48186605	448167904.000
02/28/2012	7.75	7.84	7.64	7.75	28948439	266052768.000
02/29/2012	7.74	7.74	7.50	7.53	15725171	142206352.000
03/01/2012	7.50	7.65	7.48	7.54	10631812	95827272.000
03/02/2012	7.56	7.91	7.56	7.88	25272742	233365952.000
03/05/2012	7.93	8.14	7.91	7.97	28181148	267139072.000
03/06/2012	7.91	8.01	7.82	7.87	18312233	171508432.000
03/07/2012	7.76	8.12	7.72	7.97	24982017	235202880.000
03/08/2012	8.07	8.56	8.04	8.34	43730575	427353152.000
03/09/2012	8.35	8.50	8.29	8.45	25849647	255074048.000
03/12/2012	8.34	8.58	8.05	8.25	40052227	390376224.000
03/13/2012	8.21	8.40	8.07	8.36	31957713	311135104.000
