000788 北大医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.05	7.05	6.65	6.74	951527	6606678.000
01/05/2012	6.65	6.75	6.13	6.15	1624064	10515190.000
01/06/2012	6.15	6.25	5.53	5.65	4556982	26318928.000
01/09/2012	5.74	6.06	5.64	6.04	2441096	14585406.000
01/10/2012	6.08	6.33	5.97	6.32	4343079	27107896.000
01/11/2012	6.37	6.43	6.20	6.35	2636046	16813620.000
01/12/2012	6.30	6.42	6.27	6.32	2319201	14776367.000
01/13/2012	6.38	6.39	5.80	5.85	4203455	25323430.000
01/16/2012	5.86	6.00	5.65	5.74	1321626	7863517.000
01/17/2012	5.75	6.09	5.75	6.05	1697220	10168425.000
01/18/2012	6.10	6.25	5.97	6.01	1851595	11414972.000
01/19/2012	6.01	6.10	5.95	6.06	1440240	8780900.000
01/20/2012	6.10	6.17	6.01	6.11	2471302	15146508.000
01/30/2012	6.09	6.10	5.95	6.02	1906802	11551970.000
01/31/2012	5.98	6.03	5.87	5.92	1274815	7607775.500
02/01/2012	5.91	5.99	5.89	5.94	1283147	7668527.500
02/02/2012	5.95	5.99	5.90	5.97	1876462	11242863.000
02/03/2012	5.97	6.13	5.92	6.11	3530956	21535808.000
02/06/2012	6.11	6.26	6.10	6.20	3159102	19668442.000
02/07/2012	6.20	6.20	5.96	5.99	2933391	17866282.000
02/08/2012	5.97	6.15	5.95	6.13	3746383	22941472.000
02/09/2012	6.14	6.35	6.11	6.31	5581969	35245876.000
02/10/2012	6.27	6.39	6.22	6.35	4341722	27642474.000
02/13/2012	6.34	6.97	6.27	6.72	9175732	61881092.000
02/14/2012	6.69	6.72	6.55	6.67	3763711	25123550.000
02/15/2012	6.63	6.89	6.57	6.78	4279250	29115074.000
02/16/2012	6.75	6.94	6.71	6.83	4055589	27934794.000
02/17/2012	6.84	6.91	6.65	6.67	3102586	21021814.000
02/20/2012	6.77	6.84	6.63	6.64	2870350	19418806.000
02/21/2012	6.63	6.68	6.48	6.68	3237783	21468978.000
02/22/2012	6.62	6.83	6.62	6.82	4922145	33464486.000
02/23/2012	6.82	7.02	6.79	7.02	6515254	45359808.000
02/24/2012	6.95	7.03	6.87	6.99	5621758	39351040.000
02/27/2012	6.94	7.11	6.88	6.97	7172167	50514332.000
02/28/2012	6.92	6.95	6.76	6.82	4361498	30039486.000
02/29/2012	6.83	6.83	6.67	6.74	4021958	27302284.000
03/01/2012	6.68	6.80	6.65	6.72	2929148	19919554.000
03/02/2012	6.66	6.85	6.66	6.85	2816918	19283858.000
03/05/2012	6.86	6.94	6.80	6.94	3969595	27475436.000
03/06/2012	6.93	6.94	6.76	6.81	2936646	20201072.000
03/07/2012	6.71	6.90	6.66	6.83	2675619	18384142.000
03/08/2012	6.83	7.03	6.83	6.97	4610740	32266348.000
03/09/2012	6.97	7.19	6.97	7.15	6494910	46266780.000
03/12/2012	7.19	7.20	7.05	7.16	4007295	28636600.000
03/13/2012	7.16	7.18	7.08	7.15	2666001	19134756.000
03/14/2012	7.15	7.47	6.75	6.81	7725731	55536576.000
03/15/2012	6.73	7.05	6.58	6.89	4597421	31468916.000
03/16/2012	6.90	7.12	6.83	7.12	5418450	38348152.000
03/19/2012	7.15	7.43	7.03	7.29	7011178	51253304.000
03/20/2012	7.29	7.36	7.11	7.12	5898849	42913032.000
03/21/2012	7.12	7.25	7.03	7.22	3472929	25036778.000
03/22/2012	7.22	7.32	7.11	7.19	2767422	20094286.000
03/23/2012	7.29	7.65	7.25	7.40	10354955	77578096.000
03/26/2012	7.40	7.59	7.25	7.59	5279137	39435072.000
03/27/2012	7.63	7.66	7.45	7.52	4520869	34330912.000
03/28/2012	7.42	7.50	6.83	6.88	5548658	39959764.000
03/29/2012	6.85	6.85	6.50	6.65	3479402	23430840.000
03/30/2012	6.65	6.91	6.63	6.91	2986653	20385634.000
04/05/2012	6.85	7.15	6.85	7.12	2980815	21234408.000
04/06/2012	7.05	7.19	7.02	7.05	2693060	19222480.000
04/09/2012	7.05	7.08	6.81	6.82	2191191	15245565.000
04/11/2012	6.84	7.07	6.76	6.93	2409794	16863618.000
04/12/2012	6.97	7.09	6.90	7.09	2250137	15908235.000
04/13/2012	7.08	7.38	7.04	7.24	3947680	28847462.000
04/16/2012	7.25	7.37	7.13	7.34	3659107	26837520.000
04/17/2012	7.34	7.50	7.26	7.40	5643149	42108060.000
04/18/2012	7.40	7.52	7.27	7.46	5114434	38141576.000
04/19/2012	7.41	7.61	7.40	7.49	4342755	32790148.000
04/20/2012	7.48	7.63	7.30	7.39	4861320	36512320.000
04/23/2012	7.35	7.77	7.29	7.74	8882341	68068240.000
