000517 荣安地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.62	1.64	1.57	1.59	5526087	28128690.000
01/05/2012	1.58	1.58	1.45	1.51	8461502	40599204.000
01/06/2012	1.49	1.50	1.42	1.48	5919512	27572156.000
01/10/2012	1.55	1.62	1.52	1.60	10328860	51273172.000
01/11/2012	1.58	1.60	1.56	1.58	5498103	27577928.000
01/12/2012	1.57	1.67	1.56	1.61	8387325	43154092.000
01/13/2012	1.68	1.69	1.59	1.59	10947582	57076100.000
01/16/2012	1.53	1.56	1.48	1.48	4751652	23050316.000
01/17/2012	1.48	1.59	1.48	1.59	5735489	28055910.000
01/18/2012	1.57	1.60	1.51	1.53	4547157	22530918.000
01/19/2012	1.52	1.58	1.51	1.56	3629196	17918930.000
01/20/2012	1.58	1.61	1.56	1.60	6413098	32367762.000
01/30/2012	1.60	1.61	1.57	1.59	5740513	29147634.000
01/31/2012	1.59	1.62	1.57	1.61	6450293	32853436.000
02/01/2012	1.61	1.67	1.60	1.64	10840880	56535444.000
02/02/2012	1.64	1.66	1.61	1.66	5372770	28010790.000
02/03/2012	1.66	1.68	1.64	1.66	5059715	26607650.000
02/06/2012	1.66	1.68	1.64	1.65	4131140	21686666.000
02/07/2012	1.63	1.65	1.56	1.58	3716908	18894442.000
02/08/2012	1.58	1.63	1.56	1.62	3352386	17044066.000
02/09/2012	1.62	1.71	1.61	1.67	8882295	47010284.000
02/10/2012	1.66	1.76	1.66	1.71	13261479	72185568.000
02/13/2012	1.67	1.69	1.65	1.67	6566231	34680644.000
02/14/2012	1.67	1.82	1.66	1.78	13891277	76475920.000
02/15/2012	1.75	1.82	1.75	1.77	8784136	49488508.000
02/16/2012	1.77	1.90	1.76	1.85	15146862	87605992.000
02/17/2012	1.84	1.90	1.81	1.86	9337298	54631408.000
02/20/2012	1.92	2.06	1.90	2.01	26577829	167296368.000
02/21/2012	2.00	2.11	1.97	2.09	17526408	112039976.000
02/22/2012	2.08	2.13	2.05	2.12	13998911	91941536.000
02/23/2012	2.11	2.31	2.09	2.26	18510013	128847848.000
02/24/2012	2.27	2.49	2.22	2.49	30141466	228150544.000
02/27/2012	2.51	2.56	2.46	2.52	25560503	198725120.000
02/28/2012	2.51	2.54	2.40	2.46	16276850	124805480.000
02/29/2012	2.39	2.43	2.36	2.41	14562702	108643064.000
03/01/2012	2.38	2.44	2.35	2.37	14541000	108725120.000
03/02/2012	2.36	2.50	2.35	2.44	19983491	150694208.000
03/05/2012	2.45	2.46	2.39	2.43	14988670	113070680.000
03/06/2012	2.41	2.62	2.40	2.48	15327391	119496960.000
03/07/2012	2.45	2.61	2.39	2.53	10727248	84001456.000
03/08/2012	2.51	2.57	2.49	2.50	8236871	64717184.000
03/09/2012	2.51	2.66	2.47	2.62	11227170	90593464.000
03/12/2012	2.61	2.84	2.61	2.71	11080075	93278184.000
03/13/2012	2.70	2.99	2.66	2.99	15378516	137575728.000
03/14/2012	3.06	3.10	2.68	2.68	26765584	238530976.000
03/15/2012	2.64	2.67	2.41	2.48	22965364	180354848.000
03/16/2012	2.48	2.52	2.39	2.48	15689202	120371608.000
03/19/2012	2.47	2.54	2.37	2.43	16613306	126555024.000
03/20/2012	2.43	2.52	2.38	2.42	15794943	120271776.000
03/21/2012	2.41	2.43	2.30	2.36	14118020	103456320.000
03/22/2012	2.35	2.42	2.32	2.38	9110841	67639992.000
03/23/2012	2.37	2.37	2.20	2.22	10974319	77491240.000
03/26/2012	2.23	2.28	2.19	2.25	5400893	37797000.000
03/27/2012	2.25	2.28	2.23	2.24	4634684	32713578.000
03/28/2012	2.21	2.32	2.17	2.18	8057119	56733564.000
03/29/2012	2.17	2.25	2.07	2.13	8648194	58602748.000
03/30/2012	2.11	2.22	2.11	2.16	5553708	37659268.000
04/05/2012	2.16	2.30	2.13	2.25	6662986	46388636.000
04/06/2012	2.26	2.27	2.17	2.21	8527194	59396164.000
04/09/2012	2.21	2.21	2.11	2.11	6569951	44193376.000
04/10/2012	2.10	2.18	2.03	2.18	8093033	53552276.000
04/11/2012	2.14	2.36	2.13	2.26	14144090	99888616.000
04/12/2012	2.24	2.32	2.21	2.30	10562420	74919168.000
04/13/2012	2.30	2.37	2.28	2.32	10816830	78792064.000
04/16/2012	2.29	2.36	2.25	2.30	8085395	58066268.000
04/17/2012	2.31	2.32	2.19	2.20	7398363	51953420.000
04/18/2012	2.20	2.26	2.18	2.23	5989769	41732248.000
04/19/2012	2.22	2.27	2.19	2.21	4863083	33841128.000
04/20/2012	2.21	2.32	2.19	2.30	9424760	67016592.000
04/23/2012	2.29	2.31	2.21	2.25	7058931	49776092.000
04/24/2012	2.23	2.31	2.11	2.22	7782330	54019164.000
04/25/2012	2.31	2.46	2.29	2.39	27800291	207979616.000
04/26/2012	2.39	2.56	2.35	2.46	22112375	169391824.000
04/27/2012	2.43	2.44	2.30	2.32	10552911	77762368.000
05/02/2012	2.34	2.38	2.32	2.34	7469732	54823164.000
05/03/2012	2.34	2.36	2.25	2.29	8119007	58146132.000
05/04/2012	2.29	2.33	2.26	2.32	6043063	43249332.000
05/07/2012	2.31	2.31	2.27	2.30	4676778	33362328.000
05/08/2012	2.29	2.31	2.27	2.28	4804654	34342812.000
05/09/2012	2.26	2.26	2.16	2.17	8187768	56184836.000
05/11/2012	2.17	2.18	2.10	2.13	6135706	41049484.000
05/14/2012	2.17	2.18	2.13	2.14	4369956	29546962.000
05/15/2012	2.10	2.16	2.09	2.15	3221880	21444936.000
05/16/2012	2.14	2.17	2.10	2.10	3314638	22168754.000
05/17/2012	2.09	2.14	2.07	2.13	4055842	26785762.000
05/18/2012	2.11	2.15	2.05	2.14	5726091	37621952.000
05/21/2012	2.13	2.17	2.12	2.12	3436221	23036578.000
05/22/2012	2.14	2.19	2.12	2.17	4219984	28412126.000
05/23/2012	2.17	2.22	2.16	2.22	5458590	37501576.000
05/24/2012	2.20	2.22	2.17	2.18	3916053	26971994.000
05/25/2012	2.18	2.19	2.14	2.18	2783228	18814322.000
05/28/2012	2.16	2.27	2.10	2.26	5864776	40345348.000
05/29/2012	2.26	2.28	2.24	2.27	4717444	33312436.000
05/30/2012	2.25	2.32	2.25	2.27	5009982	35796752.000
05/31/2012	2.25	2.27	2.21	2.23	3034781	21231222.000
06/01/2012	2.23	2.25	2.21	2.22	1911380	13299328.000
06/04/2012	2.17	2.19	2.11	2.19	4343834	29335432.000
06/05/2012	2.17	2.22	2.16	2.21	3490889	23979906.000
06/06/2012	2.21	2.22	2.17	2.21	2456744	16888244.000
06/07/2012	2.24	2.27	2.21	2.27	6738009	47395596.000
06/08/2012	2.32	2.43	2.27	2.36	21264660	154599296.000
06/11/2012	2.33	2.40	2.24	2.33	14734556	106633864.000
06/12/2012	2.31	2.39	2.29	2.37	9682823	71078416.000
06/13/2012	2.37	2.41	2.34	2.39	9711891	71974520.000
06/14/2012	2.38	2.39	2.31	2.35	7224746	53099528.000
