000718 苏宁环球 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.68	3.75	3.60	3.61	12981380	68732304.000
01/05/2012	3.56	3.61	3.42	3.44	7297629	37036864.000
01/06/2012	3.44	3.48	3.38	3.48	4782731	23836354.000
01/09/2012	3.47	3.71	3.40	3.68	17815533	90935304.000
01/10/2012	3.64	3.82	3.64	3.80	18947584	101828408.000
01/11/2012	3.78	3.82	3.70	3.72	8583883	46377800.000
01/12/2012	3.72	3.85	3.69	3.73	11471302	62285664.000
01/13/2012	3.72	3.75	3.50	3.52	9302694	48521804.000
01/16/2012	3.46	3.54	3.42	3.42	6889305	34659392.000
01/17/2012	3.46	3.65	3.36	3.65	12642306	64416144.000
01/18/2012	3.63	3.75	3.58	3.58	10725169	56517404.000
01/19/2012	3.60	3.68	3.55	3.66	8098516	42455408.000
01/20/2012	3.65	3.75	3.62	3.71	10492535	55832984.000
01/30/2012	3.73	3.75	3.62	3.63	8074678	42755452.000
01/31/2012	3.65	3.65	3.52	3.59	5431393	28093888.000
02/01/2012	3.56	3.60	3.51	3.52	5659617	29169124.000
02/02/2012	3.55	3.65	3.49	3.65	9047663	46744548.000
02/03/2012	3.62	3.75	3.58	3.73	11259438	59577988.000
02/06/2012	3.72	3.75	3.67	3.70	6874716	36759848.000
02/07/2012	3.68	3.70	3.55	3.58	7405920	38568412.000
02/08/2012	3.58	3.82	3.56	3.75	10296710	54933392.000
02/09/2012	3.72	4.06	3.71	4.02	24776330	139681568.000
02/10/2012	4.01	4.44	4.01	4.18	26956161	162095312.000
02/13/2012	4.01	4.09	3.82	4.04	19032477	108508648.000
02/14/2012	4.00	4.25	3.93	4.16	15069645	88114472.000
02/15/2012	4.10	4.30	4.04	4.18	11596977	69196784.000
02/16/2012	4.13	4.31	4.13	4.22	12079208	73084232.000
02/17/2012	4.28	4.32	4.09	4.22	9032410	54059496.000
02/20/2012	4.35	4.58	4.29	4.35	18709794	117469512.000
02/21/2012	4.36	4.58	4.28	4.55	10572788	66561564.000
02/22/2012	4.52	4.90	4.52	4.82	19178156	128660128.000
02/23/2012	4.78	4.88	4.72	4.84	14571206	98944928.000
02/24/2012	4.82	5.17	4.77	5.03	18365536	128980856.000
02/27/2012	5.02	5.13	4.92	4.93	20113534	141208928.000
02/28/2012	4.93	4.98	4.74	4.82	13645340	92876944.000
02/29/2012	4.73	4.88	4.68	4.73	11158513	75328328.000
03/01/2012	4.72	4.85	4.68	4.78	5557849	37573256.000
03/02/2012	4.82	5.08	4.75	5.04	18323450	128264288.000
03/05/2012	5.03	5.19	4.98	5.02	11282046	80429144.000
03/06/2012	5.02	5.02	4.75	4.88	13176703	90109696.000
03/07/2012	4.85	4.94	4.75	4.85	12442192	85033944.000
03/08/2012	4.86	5.06	4.84	5.05	15995871	111960024.000
03/09/2012	5.10	5.21	5.01	5.08	11610040	83461360.000
03/12/2012	5.02	5.08	4.82	4.95	12919242	89678720.000
03/13/2012	4.97	4.97	4.81	4.95	7599049	52266712.000
03/14/2012	4.98	5.05	4.65	4.65	19847796	136632784.000
