601996 丰林集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.22	4.26	3.88	3.91	3135531	27506000.000
01/05/2012	3.85	3.86	3.63	3.65	3576047	28714108.000
01/06/2012	3.66	3.76	3.60	3.73	2030271	16021949.000
01/09/2012	3.72	3.95	3.68	3.94	3295307	27141578.000
01/10/2012	3.95	4.36	3.93	4.36	6521076	58546352.000
01/11/2012	4.37	4.75	4.36	4.49	9799916	93507952.000
01/12/2012	4.51	4.72	4.45	4.70	6752082	65335320.000
01/13/2012	4.71	4.82	4.55	4.57	10320338	102031824.000
01/16/2012	4.52	4.64	4.39	4.49	3972826	38247224.000
01/17/2012	4.50	4.80	4.50	4.79	11226328	110481848.000
01/18/2012	4.75	4.75	4.32	4.39	7879400	75749696.000
01/19/2012	4.38	4.64	4.38	4.55	4508651	43126088.000
01/20/2012	4.59	4.87	4.54	4.66	7385674	73447384.000
01/30/2012	4.72	4.75	4.59	4.62	4932168	48729504.000
01/31/2012	4.64	4.69	4.48	4.66	3176451	31062700.000
02/01/2012	4.69	4.74	4.60	4.69	5128985	50907100.000
02/02/2012	4.77	4.90	4.67	4.87	7282912	74111504.000
02/03/2012	4.88	4.96	4.79	4.86	6501883	66894484.000
02/06/2012	4.87	4.87	4.73	4.83	5120897	51916600.000
02/07/2012	4.75	4.80	4.54	4.57	4586825	45027692.000
02/08/2012	4.55	4.69	4.53	4.66	4068541	39973768.000
02/09/2012	4.64	4.78	4.63	4.71	4374232	43682400.000
02/10/2012	4.67	4.74	4.61	4.68	4287596	42488976.000
02/13/2012	4.60	4.83	4.58	4.78	5100214	51143656.000
02/14/2012	4.78	4.94	4.72	4.92	6944495	71085392.000
02/15/2012	4.88	4.96	4.79	4.95	5994751	62059536.000
02/16/2012	4.91	5.19	4.90	5.05	10474593	112193240.000
02/17/2012	5.00	5.05	4.84	4.93	4807724	50225884.000
02/20/2012	5.02	5.02	4.87	4.89	3761989	39151968.000
02/21/2012	4.88	4.95	4.78	4.91	3276387	33726616.000
02/22/2012	4.90	5.15	4.90	5.15	6575151	69978736.000
02/23/2012	5.11	5.15	5.05	5.11	5457519	58717844.000
02/24/2012	5.14	5.22	5.10	5.16	4431594	48195860.000
02/27/2012	5.12	5.42	5.12	5.31	7834646	87406568.000
02/28/2012	5.27	5.55	5.27	5.43	7860628	89160816.000
02/29/2012	5.46	5.47	5.23	5.37	5740384	64436348.000
03/01/2012	5.37	5.39	5.26	5.32	3075868	34472160.000
03/02/2012	5.33	5.38	5.29	5.36	4215125	47341048.000
03/05/2012	5.37	5.40	5.24	5.27	4211802	46956768.000
03/06/2012	5.27	5.29	5.12	5.15	3947596	42994192.000
03/07/2012	5.11	5.23	5.09	5.17	3132683	34236800.000
03/08/2012	5.17	5.25	5.14	5.25	2971773	32581790.000
03/09/2012	5.25	5.41	5.25	5.41	5432790	61292020.000
03/12/2012	5.41	5.42	5.26	5.37	3892859	43691300.000
03/13/2012	5.34	5.37	5.27	5.35	3765723	42128120.000
03/14/2012	5.38	5.40	4.87	4.91	5981895	65553248.000
03/15/2012	4.89	4.95	4.73	4.81	2910667	29661964.000
03/16/2012	4.81	5.03	4.81	5.00	3150999	32933442.000
03/19/2012	4.97	5.10	4.92	5.08	2667229	28351436.000
03/20/2012	5.05	5.05	4.88	4.88	2075923	21642986.000
03/21/2012	4.91	5.00	4.83	4.98	1834955	19122584.000
03/22/2012	4.98	5.32	4.97	5.19	6037375	66216416.000
03/23/2012	5.12	5.24	5.07	5.21	2793334	30227252.000
03/26/2012	5.17	5.36	5.17	5.29	3495677	38770976.000
03/27/2012	5.29	5.37	5.07	5.08	4052940	44586872.000
03/28/2012	5.57	5.61	5.27	5.61	21019607	242309648.000
03/29/2012	5.51	5.95	5.46	5.77	16157882	194833600.000
03/30/2012	5.69	5.80	5.50	5.63	10327924	122407056.000
04/05/2012	5.58	5.95	5.56	5.94	10554134	127221784.000
04/06/2012	5.85	5.89	5.68	5.80	8132251	98729672.000
04/09/2012	5.73	5.76	5.50	5.51	5832231	68712440.000
04/10/2012	5.42	5.51	5.26	5.50	5878083	66761364.000
04/11/2012	5.40	5.51	5.36	5.45	3680744	41991936.000
04/12/2012	5.45	5.69	5.44	5.67	5672890	66655924.000
04/13/2012	5.67	5.68	5.52	5.55	5137919	60214676.000
04/16/2012	5.52	5.53	5.43	5.48	3744454	43078556.000
04/18/2012	5.47	5.72	5.45	5.67	5225552	61587000.000
04/19/2012	5.67	5.81	5.64	5.76	4540126	54602016.000
04/20/2012	5.72	5.76	5.58	5.68	4622697	55022804.000
04/23/2012	5.47	5.47	5.08	5.08	7145359	77780416.000
04/24/2012	4.94	4.94	4.62	4.82	6548168	66214380.000
04/25/2012	4.80	4.84	4.73	4.81	3046146	30845560.000
04/26/2012	4.82	4.92	4.75	4.87	3097896	31762578.000
04/27/2012	4.86	4.87	4.76	4.78	2080242	21150110.000
05/02/2012	4.85	4.88	4.78	4.88	2707121	27684528.000
05/03/2012	4.90	4.91	4.85	4.87	1824731	18822222.000
05/04/2012	4.88	5.13	4.86	5.12	5574772	58984360.000
05/07/2012	5.05	5.54	5.04	5.44	8180713	91894880.000
05/08/2012	5.41	5.48	5.29	5.34	3812326	43001784.000
05/09/2012	5.34	5.55	5.25	5.35	4928758	55980392.000
05/10/2012	5.46	5.61	5.41	5.44	7927067	91704832.000
05/11/2012	5.42	5.44	5.17	5.22	4709439	52476712.000
05/14/2012	5.27	5.40	5.25	5.34	3682373	41383856.000
05/15/2012	5.37	5.44	5.25	5.28	3826751	42887584.000
05/16/2012	5.36	5.41	5.09	5.11	2290434	12436914.000
05/17/2012	4.98	5.34	4.98	5.10	8117744	43826472.000
05/18/2012	5.02	5.12	4.95	5.03	4937494	25885412.000
05/21/2012	5.03	5.05	4.78	4.83	5658406	28938812.000
05/22/2012	4.84	4.87	4.76	4.85	4120520	20808848.000
05/23/2012	4.82	4.88	4.73	4.78	3276601	16440214.000
05/24/2012	4.73	4.81	4.72	4.77	2285881	11412049.000
05/25/2012	4.77	4.89	4.76	4.88	4651226	23602132.000
05/28/2012	4.83	5.05	4.79	5.04	5246350	27086462.000
05/29/2012	5.03	5.07	4.96	5.02	3393582	17789626.000
05/30/2012	4.99	5.17	4.96	5.07	4255566	22549500.000
05/31/2012	5.00	5.15	4.97	5.13	4841582	25700488.000
06/01/2012	5.09	5.55	5.08	5.45	12047209	67005480.000
06/04/2012	5.35	5.52	5.25	5.33	8894301	49687312.000
06/05/2012	5.35	5.38	5.19	5.27	5214862	28644120.000
06/06/2012	5.28	5.46	5.22	5.35	7046377	39191664.000
06/07/2012	5.41	5.45	5.23	5.26	8133455	44874016.000
06/08/2012	5.31	5.37	5.23	5.30	3414344	18852416.000
06/11/2012	5.33	5.43	5.28	5.42	4739475	26485418.000
06/12/2012	5.39	5.74	5.38	5.67	11152155	65028496.000
06/13/2012	5.62	5.79	5.62	5.77	8268598	49098916.000
06/14/2012	5.77	6.02	5.68	5.97	13082053	80290880.000
06/15/2012	5.97	6.01	5.80	5.90	7274105	44388000.000
06/18/2012	5.95	6.06	5.87	5.89	5519687	34115040.000
06/19/2012	5.90	5.97	5.73	5.85	4633544	28190308.000
06/20/2012	5.81	6.16	5.81	6.09	7384359	46355564.000
06/21/2012	6.17	6.30	6.05	6.25	9838989	63220480.000
06/25/2012	6.23	6.40	6.14	6.25	9720283	63394800.000
06/26/2012	6.25	6.42	5.76	6.25	10146937	64533148.000
06/27/2012	6.16	6.35	6.03	6.15	4776852	30655828.000
06/28/2012	6.13	6.26	6.02	6.16	3347367	21294574.000
06/29/2012	6.14	6.27	6.00	6.22	3445250	21981352.000
07/02/2012	6.20	6.63	6.17	6.62	6846266	45780240.000
07/03/2012	6.62	6.75	6.52	6.68	6604359	45453796.000
07/04/2012	6.67	7.11	6.62	7.08	10992338	79187536.000
07/05/2012	6.92	7.07	6.78	6.98	7409857	53087964.000
07/06/2012	6.97	7.26	6.79	7.01	16742445	122718320.000
07/09/2012	6.91	6.96	6.58	6.71	11771014	82488824.000
07/10/2012	6.50	6.64	6.02	6.09	14132264	92595504.000
07/11/2012	6.09	6.27	5.54	5.72	15997558	98155992.000
07/12/2012	5.65	5.79	5.25	5.72	9305866	53789412.000
07/13/2012	5.58	5.81	5.56	5.66	5315418	31311700.000
07/16/2012	5.63	5.63	5.34	5.40	2720550	15453888.000
07/17/2012	5.37	5.57	5.32	5.56	3065009	17491412.000
07/18/2012	5.56	5.57	5.26	5.49	5315523	29889672.000
07/19/2012	5.46	5.64	5.39	5.51	5348037	30870712.000
07/20/2012	5.50	5.55	5.35	5.46	3623784	20541036.000
07/23/2012	5.44	5.48	5.29	5.42	2438649	13705707.000
07/24/2012	5.40	5.47	5.36	5.41	1570014	8864942.000
07/25/2012	5.41	5.43	5.30	5.33	1256550	7025802.000
07/26/2012	5.41	5.89	5.34	5.76	19928562	117659624.000
07/27/2012	5.59	5.81	5.59	5.71	4991614	29564824.000
