002261 拓维信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/21/2012	5.72	6.35	5.70	6.22	29658861	672517888.000
02/22/2012	6.13	6.32	6.08	6.30	19356223	441968832.000
02/23/2012	6.26	6.27	6.06	6.13	16887220	382545408.000
02/24/2012	6.10	6.21	5.94	6.09	14019475	313555456.000
02/27/2012	6.08	6.22	6.02	6.06	16193540	365802272.000
02/28/2012	5.99	6.16	5.86	6.04	11605768	257182128.000
02/29/2012	6.08	6.10	5.73	5.73	11460512	246480752.000
03/01/2012	5.69	5.93	5.68	5.80	11812227	254012640.000
03/02/2012	5.78	6.02	5.78	5.93	9828310	214220912.000
03/05/2012	5.94	6.20	5.94	6.13	15071114	338028704.000
03/06/2012	6.11	6.11	5.92	5.98	8422210	186702336.000
03/07/2012	5.93	6.33	5.91	6.10	15991387	363569664.000
03/08/2012	6.08	6.18	6.02	6.13	7590025	170897696.000
03/09/2012	6.16	6.28	6.08	6.15	7569640	171660864.000
03/12/2012	6.16	6.30	6.02	6.23	11799504	267630832.000
03/13/2012	6.22	6.25	6.12	6.17	6772461	154170160.000
03/14/2012	6.17	6.34	5.62	5.70	14730208	328164128.000
03/15/2012	5.67	5.76	5.50	5.53	7991492	165091856.000
03/16/2012	5.58	5.68	5.53	5.67	6402324	132707992.000
03/19/2012	5.66	5.75	5.59	5.71	6058667	126618224.000
03/20/2012	5.69	5.69	5.47	5.47	5108176	105048808.000
03/21/2012	5.52	5.55	5.36	5.51	5301585	106849496.000
03/22/2012	5.51	5.60	5.39	5.59	4600442	93940064.000
03/23/2012	5.55	5.69	5.50	5.59	5521253	113886752.000
03/26/2012	5.59	5.75	5.53	5.72	6527717	136546624.000
03/27/2012	5.75	5.77	5.64	5.71	5630788	118677024.000
03/28/2012	5.69	5.74	5.14	5.32	7041355	140628368.000
03/29/2012	5.25	5.25	5.03	5.09	5524574	105008496.000
03/30/2012	5.09	5.20	4.91	5.01	4333015	81054160.000
04/05/2012	5.01	5.18	5.01	5.16	3215390	60661392.000
04/06/2012	5.16	5.32	5.12	5.27	5023576	97068768.000
04/09/2012	5.25	5.25	4.97	4.99	3769835	71229640.000
04/10/2012	4.95	5.10	4.76	5.09	4746698	86029680.000
04/11/2012	5.00	5.11	4.94	5.02	2833766	52752008.000
04/12/2012	5.03	5.11	4.98	5.09	3696056	69153432.000
04/13/2012	5.09	5.28	5.09	5.18	5382700	103134480.000
04/16/2012	5.16	5.16	5.02	5.05	3454276	64730640.000
04/17/2012	5.03	5.10	4.95	4.95	3178780	58830008.000
04/18/2012	4.95	5.07	4.94	5.04	3765729	69761032.000
04/19/2012	5.05	5.11	4.99	5.01	3402387	63446100.000
04/20/2012	4.89	4.92	4.59	4.72	11774460	205520368.000
04/23/2012	4.68	4.68	4.48	4.53	6994164	118293808.000
04/24/2012	4.45	4.61	4.43	4.61	5450641	91361336.000
04/25/2012	4.60	4.60	4.48	4.54	4115281	69142352.000
04/26/2012	4.56	4.57	4.43	4.45	3783776	62792680.000
04/27/2012	4.46	4.52	4.40	4.48	3550352	58715936.000
05/02/2012	4.53	4.59	4.43	4.58	5078127	84969744.000
05/03/2012	4.58	4.64	4.50	4.60	4206108	71091616.000
05/04/2012	4.58	4.72	4.58	4.67	6893684	119165992.000
05/07/2012	4.67	4.72	4.62	4.70	5558586	95881880.000
05/08/2012	4.69	5.08	4.66	4.86	10886613	195507888.000
05/09/2012	4.78	4.78	4.67	4.67	5306534	92714392.000
05/11/2012	4.78	4.83	4.64	4.64	4103260	71788680.000
05/14/2012	4.66	4.71	4.54	4.54	3534776	60503784.000
05/15/2012	4.46	4.50	4.37	4.44	3205076	52547580.000
05/16/2012	4.43	4.49	4.37	4.38	2536366	41524740.000
05/17/2012	4.39	4.45	4.38	4.44	2132867	34972480.000
05/18/2012	4.40	4.55	4.40	4.42	4323746	71831544.000
05/21/2012	4.42	4.50	4.36	4.39	2479566	40460308.000
05/22/2012	4.42	4.45	4.40	4.44	2490094	40826432.000
05/23/2012	4.45	4.48	4.28	4.31	3980265	64572936.000
05/24/2012	4.30	4.30	4.20	4.28	3819387	60254388.000
05/25/2012	4.26	4.30	4.15	4.16	2647308	41227656.000
05/28/2012	4.15	4.15	3.99	4.11	3134730	47065552.000
05/29/2012	4.15	4.27	4.12	4.25	3933106	61421684.000
05/30/2012	4.27	4.38	4.26	4.30	3928057	62926908.000
05/31/2012	4.30	4.38	4.20	4.33	3581943	57212240.000
06/01/2012	4.32	4.36	4.25	4.27	2770846	44090032.000
06/04/2012	4.17	4.20	4.04	4.05	2572317	39355268.000
06/05/2012	4.04	4.09	4.02	4.04	1803697	27111234.000
06/06/2012	4.04	4.17	3.97	4.02	2866277	33296898.000
06/07/2012	4.04	4.08	3.88	3.89	2928033	33125344.000
06/08/2012	3.93	4.03	3.83	3.91	3910955	43844756.000
06/11/2012	3.97	4.01	3.92	3.99	2840122	32129516.000
06/12/2012	3.95	3.96	3.87	3.88	2784440	31091102.000
06/13/2012	3.92	3.99	3.88	3.98	3070155	34518212.000
06/14/2012	3.98	4.04	3.91	3.93	2945435	33332088.000
06/15/2012	3.97	3.97	3.89	3.94	2234750	25072938.000
06/18/2012	3.97	4.34	3.95	4.16	8599287	101990600.000
06/19/2012	4.11	4.32	4.10	4.24	9101759	109331960.000
06/20/2012	4.26	4.41	4.26	4.28	10334756	127405584.000
06/21/2012	4.28	4.28	4.11	4.15	5756045	68370224.000
06/25/2012	4.12	4.21	4.05	4.05	3920919	46063900.000
06/26/2012	3.99	4.03	3.83	3.95	3873299	43337228.000
06/27/2012	3.98	4.02	3.91	3.92	2989444	33762772.000
06/28/2012	3.94	3.95	3.86	3.86	2484686	27633658.000
06/29/2012	3.85	3.94	3.72	3.94	3153638	34634196.000
07/02/2012	3.95	3.98	3.91	3.96	2687285	30259168.000
07/03/2012	3.94	4.06	3.92	4.01	3267644	37233728.000
07/04/2012	4.00	4.11	3.98	4.01	3159267	36426024.000
07/05/2012	3.98	4.02	3.83	3.83	3229015	35999428.000
07/06/2012	3.88	3.99	3.74	3.99	4324358	47938788.000
07/09/2012	3.98	4.05	3.90	3.91	3533854	40127620.000
07/10/2012	3.86	4.02	3.82	3.99	3230368	36471672.000
07/11/2012	3.97	3.99	3.85	3.95	3303587	36951340.000
07/12/2012	3.96	4.08	3.85	4.04	5670647	64152728.000
07/13/2012	4.13	4.18	4.04	4.04	8570733	100352376.000
07/16/2012	3.97	3.97	3.65	3.68	6747572	73400776.000
07/17/2012	3.63	3.70	3.57	3.67	2271155	23651684.000
07/18/2012	3.69	3.74	3.57	3.63	3377245	35118148.000
07/19/2012	3.63	3.71	3.57	3.65	4665712	48255244.000
07/20/2012	3.64	3.67	3.54	3.56	4222853	43357172.000
07/23/2012	3.51	3.51	3.39	3.39	4026665	39466512.000
07/24/2012	3.38	3.42	3.34	3.41	4221615	40736224.000
07/25/2012	3.39	3.40	3.34	3.35	3959619	38103292.000
07/26/2012	3.35	3.40	3.34	3.36	2559484	24672054.000
07/27/2012	3.38	3.56	3.31	3.45	7373882	72205568.000
07/30/2012	3.40	3.43	3.11	3.18	4855784	45756676.000
07/31/2012	3.14	3.17	2.98	3.03	4215834	36783532.000
08/01/2012	3.04	3.11	3.02	3.07	3071110	27003984.000
08/02/2012	3.06	3.11	2.96	3.02	4468410	38670792.000
08/03/2012	3.02	3.13	2.99	3.10	4429957	38897708.000
08/06/2012	3.07	3.42	3.06	3.42	10423630	98893696.000
08/07/2012	3.51	3.64	3.49	3.59	18617801	189728272.000
08/08/2012	3.56	3.75	3.55	3.59	12979257	134147368.000
08/09/2012	3.51	3.67	3.51	3.61	10758571	110320168.000
08/10/2012	3.59	3.74	3.57	3.72	13837011	144553920.000
08/13/2012	3.70	3.70	3.54	3.55	8390160	86359848.000
08/14/2012	3.52	3.71	3.51	3.71	9005754	92796544.000
08/15/2012	3.71	3.71	3.55	3.61	7934663	82453320.000
08/16/2012	3.57	3.72	3.53	3.55	6022686	62088836.000
08/17/2012	3.54	3.63	3.52	3.60	4133264	42314120.000
08/20/2012	3.57	3.74	3.53	3.66	10053297	105100296.000
08/21/2012	3.64	4.04	3.59	4.04	16014407	175491344.000
08/22/2012	4.07	4.26	3.91	3.91	29857289	345342816.000
08/23/2012	3.84	3.98	3.76	3.85	15095803	165717168.000
08/24/2012	3.82	3.91	3.72	3.73	8755642	95108088.000
08/27/2012	3.63	3.63	3.52	3.53	7137226	72934312.000
08/28/2012	3.54	3.69	3.54	3.60	7500401	77467840.000
08/29/2012	3.56	3.71	3.54	3.61	6448064	67000220.000
08/30/2012	3.59	3.67	3.24	3.38	7907077	78040712.000
08/31/2012	3.33	3.38	3.26	3.33	5187795	49169056.000
09/03/2012	3.29	3.45	3.27	3.43	4707062	45558756.000
09/04/2012	3.43	3.62	3.42	3.49	8343841	84270312.000
09/05/2012	3.43	3.73	3.43	3.65	8951489	92612376.000
09/06/2012	3.64	3.89	3.61	3.80	11330044	120933744.000
09/07/2012	3.81	3.92	3.75	3.87	13023298	142597760.000
09/10/2012	3.82	3.94	3.79	3.86	10354936	114125936.000
09/11/2012	3.81	3.94	3.79	3.93	9836366	109160328.000
09/12/2012	3.94	3.98	3.79	3.88	9403126	103565256.000
09/13/2012	3.83	3.88	3.73	3.73	5507019	59745360.000
09/14/2012	3.77	3.83	3.73	3.78	4335312	46840424.000
09/17/2012	3.78	3.84	3.56	3.56	5496788	58218712.000
09/18/2012	3.56	3.61	3.49	3.53	3082351	31306132.000
09/19/2012	3.57	3.66	3.56	3.59	3570098	36840380.000
09/20/2012	3.59	3.62	3.40	3.42	4724266	47009360.000
09/21/2012	3.42	3.46	3.36	3.36	2783215	27039386.000
09/24/2012	3.33	3.42	3.25	3.39	2848962	27157764.000
09/25/2012	3.34	3.41	3.32	3.38	2357131	22700970.000
09/26/2012	3.38	3.53	3.23	3.27	4414622	42657300.000
09/27/2012	3.25	3.38	3.18	3.33	5022068	47268152.000
09/28/2012	3.32	3.39	3.29	3.35	3587771	34311384.000
10/08/2012	3.37	3.40	3.32	3.37	2459656	23629006.000
10/09/2012	3.37	3.48	3.37	3.48	4313290	42388920.000
10/10/2012	3.45	3.57	3.44	3.56	5378329	53969660.000
10/11/2012	3.53	3.56	3.41	3.42	4236625	42127776.000
10/12/2012	3.48	3.53	3.31	3.39	3700732	36271184.000
10/15/2012	3.34	3.39	3.20	3.27	4196423	39269044.000
10/16/2012	3.26	3.36	3.25	3.31	3098874	29234612.000
10/17/2012	3.32	3.32	3.23	3.30	2204498	20677348.000
10/18/2012	3.27	3.36	3.26	3.35	4227197	40240252.000
10/19/2012	3.35	3.41	3.33	3.37	3749651	36122420.000
10/22/2012	3.36	3.38	3.30	3.36	2647616	25244038.000
10/23/2012	3.38	3.39	3.24	3.25	3823601	36091420.000
10/24/2012	3.22	3.27	3.22	3.23	1800419	16697204.000
10/25/2012	3.23	3.35	3.16	3.28	5701344	52570244.000
10/26/2012	3.27	3.28	3.21	3.24	4104114	37963156.000
10/29/2012	3.21	3.32	3.16	3.29	5292627	49404656.000
10/30/2012	3.23	3.27	3.16	3.16	5320771	48782640.000
10/31/2012	3.16	3.18	3.04	3.08	3039922	26744080.000
11/01/2012	3.06	3.14	3.06	3.10	2811246	25044384.000
11/02/2012	3.12	3.14	3.10	3.14	2210319	19769202.000
11/05/2012	3.13	3.14	3.10	3.10	1969001	17597290.000
11/06/2012	3.07	3.10	2.97	3.03	3008189	25992142.000
11/07/2012	3.03	3.06	3.01	3.04	1477583	12849522.000
11/08/2012	3.01	3.01	2.86	2.87	2994260	25253472.000
11/09/2012	2.87	2.88	2.77	2.79	3624895	29267208.000
11/12/2012	2.80	2.84	2.79	2.82	1860404	15031922.000
11/13/2012	2.83	2.84	2.76	2.76	2224379	17762200.000
11/14/2012	2.76	2.79	2.70	2.77	2228292	17512276.000
11/15/2012	2.74	2.75	2.66	2.66	1875116	14582319.000
11/16/2012	2.64	2.66	2.59	2.62	1858526	13970772.000
11/19/2012	2.62	2.68	2.59	2.64	1554797	11777733.000
11/20/2012	2.65	2.72	2.65	2.66	1855241	14296378.000
11/21/2012	2.68	2.88	2.66	2.80	5481389	43685608.000
11/22/2012	2.76	2.81	2.72	2.80	2971881	23514700.000
11/23/2012	2.79	2.81	2.74	2.77	1851719	14768207.000
11/26/2012	2.78	2.78	2.64	2.66	2457715	19056168.000
11/27/2012	2.64	2.66	2.47	2.48	2570634	18812906.000
11/28/2012	2.45	2.47	2.40	2.41	2198421	15346783.000
11/29/2012	2.42	2.49	2.34	2.39	2032163	14227888.000
11/30/2012	2.39	2.44	2.36	2.42	1693468	11755800.000
12/03/2012	2.43	2.46	2.29	2.30	1908906	13088358.000
12/04/2012	2.30	2.39	2.26	2.37	2251260	15067245.000
12/05/2012	2.43	2.51	2.37	2.47	3889240	27493892.000
12/06/2012	2.47	2.58	2.47	2.48	4322996	31296916.000
12/07/2012	2.48	2.64	2.43	2.60	6512849	47624076.000
12/10/2012	2.61	2.64	2.55	2.63	6170606	46230160.000
12/11/2012	2.61	2.63	2.56	2.57	4137919	30799012.000
12/12/2012	2.55	2.61	2.52	2.57	3181818	23382976.000
12/13/2012	2.59	2.63	2.52	2.53	3574795	26506284.000
12/14/2012	2.51	2.69	2.48	2.66	6765653	50852996.000
12/17/2012	2.66	2.75	2.62	2.70	6902784	53128328.000
12/18/2012	2.68	2.76	2.63	2.69	6865653	53074724.000
12/19/2012	2.67	2.77	2.67	2.74	7044097	55396252.000
12/20/2012	2.72	2.72	2.64	2.70	5079326	39209312.000
12/21/2012	2.70	2.74	2.66	2.71	5136562	39842336.000
12/24/2012	2.71	2.80	2.69	2.79	6831652	53938224.000
12/25/2012	2.78	2.84	2.76	2.82	7118244	57365016.000
12/26/2012	2.82	2.89	2.78	2.88	8599950	69741128.000
12/27/2012	2.88	2.89	2.77	2.78	7631532	61813512.000
12/28/2012	2.78	2.82	2.75	2.81	5637532	45050488.000
12/31/2012	2.81	2.83	2.76	2.79	4629731	37112352.000
01/04/2013	2.82	2.83	2.71	2.73	5312196	42031892.000
01/07/2013	2.72	2.81	2.71	2.81	5352774	42537880.000
01/08/2013	2.81	3.01	2.80	2.93	14964417	124356968.000
01/09/2013	2.91	2.94	2.84	2.87	9179362	76081248.000
01/10/2013	2.92	3.07	2.91	3.02	14215275	121564448.000
01/11/2013	3.03	3.32	3.03	3.32	32470404	304095360.000
01/14/2013	3.28	3.48	3.21	3.42	31497413	299766496.000
01/15/2013	3.34	3.39	3.31	3.35	17091248	163662704.000
01/16/2013	3.35	3.46	3.26	3.32	13847188	133062600.000
01/17/2013	3.28	3.42	3.22	3.36	13947307	132465176.000
01/18/2013	3.38	3.42	3.29	3.36	10340434	98894592.000
01/21/2013	3.37	3.39	3.30	3.33	7672216	72918880.000
01/22/2013	3.32	3.33	3.18	3.20	7214856	67274680.000
01/23/2013	3.18	3.27	3.12	3.27	6921642	63523440.000
01/24/2013	3.25	3.27	3.08	3.11	6544523	59716084.000
01/25/2013	3.11	3.13	3.04	3.06	3718612	32788986.000
01/28/2013	3.06	3.14	3.06	3.14	3606109	32216356.000
01/29/2013	3.15	3.25	3.15	3.22	5383098	49413444.000
01/30/2013	3.22	3.25	3.15	3.19	4491855	40877640.000
01/31/2013	3.23	3.25	3.18	3.21	3658197	33583088.000
02/01/2013	3.14	3.20	3.12	3.17	3441333	31119546.000
02/04/2013	3.16	3.20	3.05	3.08	4294853	38179656.000
02/05/2013	3.08	3.14	3.07	3.13	2546012	22609792.000
02/06/2013	3.13	3.22	3.13	3.20	3903680	35514548.000
02/07/2013	3.20	3.22	3.15	3.19	2804383	25442708.000
02/08/2013	3.21	3.23	3.18	3.20	2801320	25708342.000
02/18/2013	3.20	3.28	3.19	3.27	4432966	41031612.000
02/19/2013	3.26	3.27	3.14	3.16	4353274	39739064.000
02/20/2013	3.15	3.23	3.14	3.22	4436043	40444860.000
02/21/2013	3.27	3.45	3.27	3.32	18206120	175126704.000
02/22/2013	3.24	3.31	3.19	3.26	6987610	64804792.000
02/25/2013	3.26	3.38	3.25	3.37	8012448	76008288.000
02/26/2013	3.37	3.44	3.33	3.36	12609596	122575144.000
02/27/2013	3.38	3.70	3.37	3.58	25361349	261167936.000
02/28/2013	3.51	3.53	3.38	3.52	18748363	185231664.000
03/01/2013	3.47	3.57	3.44	3.56	12500905	124925592.000
03/04/2013	3.52	3.52	3.29	3.30	9494315	92396032.000
03/05/2013	3.29	3.39	3.22	3.36	7203268	68267656.000
03/06/2013	3.37	3.48	3.32	3.46	9536715	93317040.000
03/07/2013	3.43	3.57	3.40	3.42	10159916	101171656.000
03/08/2013	3.42	3.54	3.39	3.39	5959727	58955092.000
03/11/2013	3.39	3.43	3.33	3.34	3591028	34576392.000
03/12/2013	3.33	3.37	3.12	3.17	6371934	58670168.000
03/13/2013	3.18	3.20	3.11	3.19	3527133	31747952.000
03/14/2013	3.17	3.21	3.16	3.17	2252962	20499802.000
03/15/2013	3.19	3.24	3.14	3.18	3729026	34156824.000
03/18/2013	3.18	3.19	2.94	2.96	6255910	54543696.000
03/19/2013	2.96	3.00	2.84	2.95	3344375	27992436.000
03/20/2013	2.96	3.08	2.93	3.06	4249038	36807956.000
03/21/2013	3.06	3.12	3.04	3.10	4097903	36122660.000
03/22/2013	3.09	3.09	3.01	3.06	3188382	27884656.000
03/25/2013	3.07	3.08	2.99	2.99	3023539	26143418.000
03/26/2013	2.99	3.13	2.89	3.07	5907367	50807332.000
03/27/2013	3.08	3.09	3.00	3.03	3610645	31568332.000
03/28/2013	3.02	3.12	2.92	3.04	5890500	51375596.000
03/29/2013	2.99	3.11	2.99	3.04	4138749	36223112.000
04/01/2013	3.06	3.14	3.04	3.13	5850455	51953932.000
04/02/2013	3.14	3.16	2.97	2.99	5386580	47475968.000
04/03/2013	2.93	2.97	2.84	2.87	3967745	32971098.000
04/08/2013	2.80	3.06	2.76	3.06	5291327	44099488.000
04/09/2013	3.09	3.37	3.02	3.37	16188241	149963984.000
04/10/2013	3.27	3.33	3.22	3.27	13177536	123339824.000
04/11/2013	3.27	3.32	3.19	3.20	8617872	80112928.000
04/12/2013	3.16	3.23	3.14	3.17	5246733	47719232.000
04/15/2013	3.12	3.17	3.04	3.08	3681519	32644370.000
04/16/2013	3.02	3.16	2.98	3.14	3761620	33259686.000
04/17/2013	3.18	3.28	3.15	3.25	8228131	76241824.000
04/18/2013	3.23	3.37	3.20	3.32	11367241	107458056.000
04/19/2013	3.29	3.36	3.26	3.32	9368292	88866064.000
04/22/2013	3.31	3.48	3.27	3.36	11534270	111553984.000
04/23/2013	3.32	3.35	3.17	3.18	7601490	70842816.000
04/24/2013	3.15	3.41	3.14	3.39	12090839	114723528.000
04/25/2013	3.36	3.47	3.31	3.31	13346416	128877160.000
04/26/2013	3.29	3.45	3.26	3.42	14886321	144290096.000
05/02/2013	3.39	3.59	3.36	3.56	18513452	185588464.000
05/03/2013	3.53	3.81	3.51	3.66	29133053	302366592.000
05/06/2013	3.63	3.79	3.60	3.62	27789942	292770400.000
05/07/2013	3.61	3.71	3.52	3.56	18597292	190945232.000
05/08/2013	3.59	3.91	3.53	3.79	34850602	372118976.000
05/09/2013	3.73	3.89	3.68	3.86	26288744	282266688.000
05/10/2013	3.79	3.84	3.64	3.71	17373528	184849856.000
05/13/2013	3.68	3.82	3.64	3.79	14127023	150858992.000
05/14/2013	3.78	3.78	3.52	3.52	15077631	155678416.000
05/15/2013	3.53	3.61	3.52	3.60	8293602	84589992.000
05/16/2013	3.59	3.67	3.53	3.61	11557574	118950656.000
05/17/2013	3.60	3.72	3.57	3.68	12704481	132331144.000
05/20/2013	3.68	3.88	3.68	3.83	21971597	236416992.000
05/21/2013	3.79	4.00	3.77	3.98	21857210	243660336.000
05/22/2013	3.98	4.00	3.74	3.79	18962163	208439248.000
05/23/2013	3.78	3.88	3.72	3.74	11836990	128427848.000
05/24/2013	3.97	4.12	3.97	4.11	44924123	522092512.000
05/27/2013	4.07	4.22	4.02	4.16	35073900	412557792.000
05/28/2013	4.11	4.13	3.91	3.97	20572379	233904368.000
05/29/2013	3.93	4.08	3.92	4.08	15090334	171800032.000
05/30/2013	4.04	4.19	4.02	4.12	17710066	207989360.000
05/31/2013	4.10	4.25	4.00	4.02	19676847	231970816.000
06/03/2013	3.98	4.06	3.91	3.98	10806123	122296136.000
06/04/2013	3.97	4.09	3.79	3.92	13106627	147717536.000
06/05/2013	3.92	4.11	3.82	4.11	15332682	173275808.000
06/06/2013	4.04	4.21	3.97	4.14	19654537	229430304.000
06/07/2013	4.09	4.19	3.93	3.93	15318781	176774768.000
06/13/2013	3.77	3.77	3.53	3.57	15094616	154566544.000
06/14/2013	3.59	3.93	3.57	3.93	17629489	189861312.000
06/17/2013	3.97	4.26	3.96	4.06	27640912	323527232.000
06/18/2013	4.10	4.47	4.00	4.47	34414149	423544832.000
06/19/2013	4.51	4.64	4.36	4.56	40719104	519195424.000
06/20/2013	4.42	4.53	4.18	4.26	27998736	348931552.000
06/21/2013	4.12	4.69	4.02	4.69	36961237	462114048.000
06/24/2013	4.65	4.89	4.40	4.65	45234181	603670976.000
06/25/2013	4.64	5.12	4.32	5.12	53393603	729266752.000
06/26/2013	5.13	5.64	5.03	5.41	53975653	820001024.000
06/27/2013	5.38	5.65	5.24	5.31	50467414	775856576.000
06/28/2013	5.12	5.51	4.96	5.10	38040457	562622656.000
07/01/2013	5.01	5.62	4.97	5.62	37360214	566605568.000
07/02/2013	5.81	5.82	5.47	5.54	44670804	715422912.000
07/03/2013	5.43	6.04	5.38	5.84	41114893	667140992.000
07/04/2013	5.74	5.81	5.49	5.57	31057809	495858720.000
07/05/2013	5.43	5.83	5.37	5.37	29897922	474187552.000
07/08/2013	5.12	5.35	4.87	5.00	23108038	334084928.000
07/09/2013	5.08	5.32	5.02	5.22	21324279	313545184.000
07/10/2013	5.19	5.51	5.12	5.34	25301941	384073504.000
07/11/2013	5.26	5.39	5.05	5.34	23087869	343952864.000
07/12/2013	5.33	5.78	5.29	5.61	34552667	550332736.000
07/15/2013	5.64	5.99	5.63	5.86	30136284	496276544.000
07/16/2013	5.87	5.89	5.62	5.78	23436353	380721600.000
07/17/2013	5.83	6.07	5.78	5.99	29251611	491929440.000
07/18/2013	6.04	6.56	5.96	6.36	36216747	644431168.000
07/19/2013	6.36	6.65	6.15	6.15	31663544	572233600.000
07/22/2013	6.08	6.47	6.06	6.33	18609895	330918240.000
07/23/2013	6.46	6.68	6.31	6.54	20362403	372980320.000
07/24/2013	6.46	6.63	6.34	6.48	19489383	357760672.000
07/25/2013	6.47	6.47	5.82	5.82	23080392	395263264.000
07/26/2013	5.79	6.41	5.77	6.41	44712781	795208000.000
07/29/2013	6.42	6.42	6.01	6.06	30340530	532723552.000
07/30/2013	5.97	6.15	5.44	5.64	26226079	420994912.000
07/31/2013	5.61	5.83	5.47	5.59	16274304	262441584.000
08/01/2013	5.56	5.97	5.54	5.86	21113917	345745728.000
08/02/2013	5.83	5.99	5.72	5.86	20131716	334366688.000
08/05/2013	5.81	5.90	5.69	5.78	13896414	227486400.000
08/06/2013	5.79	6.14	5.79	6.07	22795872	388263296.000
08/07/2013	6.11	6.18	5.82	5.87	15501434	259757072.000
08/08/2013	5.78	5.86	5.62	5.67	14662415	236145440.000
08/09/2013	5.75	5.78	5.38	5.57	13428942	212385520.000
08/12/2013	5.49	5.57	5.29	5.49	14947434	229583008.000
08/13/2013	5.47	5.71	5.44	5.63	14528463	230713152.000
08/14/2013	5.67	5.87	5.56	5.79	19871322	322428992.000
08/15/2013	5.79	6.09	5.69	5.95	27961069	466869888.000
08/16/2013	5.83	5.87	5.48	5.53	18795500	302907072.000
08/19/2013	5.48	5.81	5.40	5.74	10791577	174251584.000
08/20/2013	5.75	6.00	5.75	6.00	21845877	366214528.000
08/21/2013	6.04	6.04	5.87	6.00	15622055	263431296.000
08/22/2013	6.06	6.34	6.02	6.17	27026511	472558112.000
08/23/2013	6.15	6.45	6.08	6.33	31742333	563163968.000
08/26/2013	6.30	6.50	6.22	6.33	20283671	363286336.000
08/27/2013	6.28	6.86	6.08	6.58	33272652	606668736.000
08/28/2013	6.45	7.24	6.40	7.17	50127337	999505216.000
08/29/2013	7.57	7.89	7.44	7.89	22664936	490925952.000
08/30/2013	8.15	8.43	7.29	7.46	48257724	1070922176.000
09/02/2013	7.37	8.21	7.37	8.21	33512090	759639744.000
09/03/2013	8.44	9.04	8.22	8.72	46967408	1142633856.000
09/04/2013	8.44	9.60	8.33	9.60	41603173	1048949120.000
09/05/2013	9.65	10.57	9.60	10.57	21206491	613766400.000
09/10/2013	11.63	11.63	10.29	11.40	44549222	1406618880.000
09/11/2013	11.04	11.51	10.46	11.01	30806125	946174592.000
09/12/2013	10.91	12.03	10.46	10.62	37890903	1199730176.000
09/13/2013	10.35	11.08	9.62	10.72	32693787	952068224.000
09/16/2013	10.33	11.53	10.31	10.98	31448031	976254912.000
09/17/2013	11.01	11.40	10.34	10.39	22917332	696387392.000
09/18/2013	10.18	10.51	9.76	10.03	22667000	645523712.000
09/23/2013	9.97	10.76	9.95	10.69	25305814	745792256.000
09/24/2013	10.70	11.21	10.48	10.81	23970675	730698496.000
09/25/2013	10.65	11.14	10.36	11.11	24591793	746225280.000
09/26/2013	11.06	11.76	10.65	10.66	28442510	905248192.000
09/27/2013	10.51	11.00	10.30	10.85	16469599	498347424.000
09/30/2013	10.66	11.79	10.66	11.68	24130449	776873024.000
10/08/2013	11.78	12.68	11.66	11.88	25384659	862372032.000
10/09/2013	11.62	12.68	11.62	12.33	25084507	856039808.000
10/10/2013	12.22	12.29	11.15	11.31	23627706	776663680.000
10/11/2013	11.24	11.54	10.37	10.94	18889099	580174080.000
