002276 万马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/29/2012	6.09	6.16	5.86	5.88	8686421	98110904.000
03/01/2012	5.88	6.02	5.79	5.92	4083236	45748380.000
03/02/2012	5.89	6.07	5.89	6.02	3472292	39486248.000
03/05/2012	6.02	6.18	5.95	6.09	5443555	62281360.000
03/06/2012	6.04	6.12	5.97	6.02	2679447	30607894.000
03/07/2012	5.98	6.14	5.92	6.06	3584410	41091680.000
03/08/2012	6.06	6.17	6.02	6.13	3222547	37175140.000
03/09/2012	6.14	6.24	6.08	6.23	3680627	42845560.000
03/12/2012	6.23	6.33	6.18	6.27	3384577	39796776.000
03/13/2012	6.28	6.46	6.22	6.46	4916530	59034772.000
03/14/2012	6.47	7.14	6.45	6.68	14605134	186641248.000
03/15/2012	6.54	6.97	6.50	6.80	9452262	119974312.000
03/16/2012	6.72	7.12	6.69	7.06	7924229	102393632.000
03/19/2012	7.10	7.41	7.02	7.24	9896725	134172160.000
03/21/2012	7.14	7.22	6.69	7.14	7680508	101264800.000
03/22/2012	7.54	7.88	7.48	7.88	26030821	380466304.000
03/23/2012	7.81	7.97	7.09	7.45	18173369	258092960.000
03/26/2012	7.33	7.71	7.03	7.58	10734078	148224176.000
03/27/2012	7.58	7.64	6.79	6.80	15394754	204878512.000
03/28/2012	6.63	6.98	6.44	6.45	16516596	114355584.000
03/29/2012	6.37	6.55	5.85	5.97	21214912	135221200.000
03/30/2012	6.03	6.14	5.60	5.74	19273646	118794408.000
04/05/2012	5.74	5.93	5.61	5.92	16963818	102105184.000
04/06/2012	5.86	5.99	5.78	5.98	15659868	96396568.000
04/09/2012	5.93	6.33	5.76	6.15	18529856	117367632.000
04/10/2012	6.04	6.16	5.80	6.11	11999843	74862176.000
04/11/2012	5.96	6.75	5.89	6.53	29342039	195219072.000
04/12/2012	6.37	6.54	6.30	6.49	20728317	138130752.000
04/13/2012	6.41	6.48	6.32	6.35	10383572	68850440.000
04/16/2012	6.24	6.28	6.02	6.12	10267389	65702796.000
04/17/2012	6.10	6.32	6.01	6.15	9247317	59187968.000
04/18/2012	6.15	6.40	6.02	6.29	13769700	88753456.000
04/19/2012	6.35	6.62	6.35	6.50	17262406	116116264.000
04/20/2012	6.40	6.61	6.36	6.53	14539321	98444536.000
04/23/2012	6.45	6.60	6.33	6.35	10873471	72630736.000
04/24/2012	6.32	6.39	5.97	6.15	8683598	55635368.000
04/25/2012	6.14	6.26	6.01	6.17	5513684	35326188.000
04/26/2012	6.18	6.75	6.18	6.50	14902951	101137688.000
04/27/2012	6.55	6.70	6.38	6.56	9086014	61795044.000
05/02/2012	6.58	6.69	6.58	6.65	9631712	66284792.000
05/03/2012	6.65	6.65	6.51	6.59	5339646	36359700.000
05/04/2012	6.58	6.93	6.54	6.81	11321682	79366312.000
05/07/2012	6.81	6.93	6.71	6.82	8928527	63434412.000
06/08/2012	7.45	7.45	6.12	6.35	25209981	175340288.000
06/11/2012	6.09	6.43	5.89	6.26	10993144	70071288.000
06/12/2012	6.05	6.13	5.98	6.00	6210282	39076424.000
06/13/2012	5.97	6.10	5.97	6.02	4895978	30683124.000
06/14/2012	5.97	6.15	5.93	6.04	6757080	42490332.000
06/15/2012	6.00	6.15	5.96	6.09	5215106	32962682.000
06/18/2012	6.14	6.15	6.01	6.05	3143833	19806112.000
06/19/2012	6.05	6.11	5.98	6.05	6164374	38854728.000
06/20/2012	6.01	6.13	5.98	6.01	4494217	28255114.000
06/21/2012	5.99	6.00	5.75	5.85	4033729	24556232.000
06/25/2012	5.82	5.82	5.37	5.42	5122703	29839182.000
06/26/2012	5.35	5.42	5.18	5.28	3929709	21774162.000
06/27/2012	5.27	5.31	5.05	5.23	3863676	21098620.000
06/28/2012	5.22	5.22	5.05	5.05	2513433	13543741.000
06/29/2012	5.06	5.16	4.86	5.15	3075701	16156344.000
07/02/2012	5.16	5.23	5.00	5.03	4086469	21799894.000
07/03/2012	5.04	5.09	4.97	5.03	2802736	14816490.000
07/04/2012	4.98	5.03	4.85	4.90	3879533	20054670.000
07/05/2012	4.87	4.88	4.71	4.87	4511170	22709250.000
07/06/2012	5.04	5.38	5.01	5.38	16078988	88904208.000
07/09/2012	5.38	5.47	5.18	5.20	11229199	62226900.000
07/10/2012	5.10	5.19	4.93	5.07	5855455	30871642.000
07/11/2012	5.11	5.60	5.08	5.60	8696838	50125736.000
07/12/2012	5.79	5.84	5.47	5.70	18491768	109461576.000
07/13/2012	5.63	5.73	5.50	5.66	8419330	49589012.000
07/16/2012	5.62	5.66	5.33	5.40	8316677	47498400.000
07/17/2012	5.35	5.57	5.29	5.53	5871982	33550792.000
07/18/2012	5.43	5.62	5.41	5.60	5674562	32713160.000
07/19/2012	5.57	5.68	5.50	5.59	6123007	35703688.000
07/20/2012	5.53	5.81	5.53	5.64	8187758	48662508.000
07/23/2012	5.55	5.64	5.33	5.44	3933894	22407558.000
07/24/2012	5.40	5.48	5.33	5.37	3260176	18410242.000
07/25/2012	5.38	5.49	5.33	5.34	2637364	14954159.000
07/26/2012	5.35	5.51	5.30	5.50	5136944	29193244.000
07/27/2012	5.50	5.58	5.39	5.43	3000210	17142034.000
07/30/2012	5.39	5.44	4.90	5.00	5390176	29003636.000
07/31/2012	5.02	5.02	4.80	4.92	1907846	9844784.000
08/01/2012	4.89	5.06	4.86	5.00	2090903	10985280.000
08/02/2012	5.00	5.05	4.90	5.03	2542324	13340204.000
08/03/2012	5.14	5.51	5.14	5.29	5651187	31531430.000
08/06/2012	5.28	5.39	5.20	5.39	3996899	22285060.000
08/07/2012	5.40	5.94	5.40	5.67	8546686	51183668.000
08/08/2012	5.61	5.94	5.45	5.74	8104458	48159484.000
08/09/2012	5.66	5.82	5.60	5.73	5393520	32182588.000
08/10/2012	5.72	5.77	5.56	5.58	3898338	22970194.000
08/13/2012	5.55	5.78	5.46	5.68	5332026	31481572.000
08/14/2012	5.58	5.78	5.50	5.78	4818214	28601918.000
08/15/2012	5.78	5.89	5.66	5.73	5238955	31549944.000
08/16/2012	5.68	5.81	5.53	5.59	3632280	21548126.000
08/17/2012	5.62	5.67	5.48	5.60	1996343	11640937.000
08/20/2012	5.55	5.71	5.52	5.65	2039700	11971618.000
08/21/2012	5.69	5.78	5.62	5.68	2794702	16620829.000
08/22/2012	5.67	5.71	5.51	5.54	3391919	19779008.000
08/23/2012	5.50	5.62	5.46	5.53	2392174	13834387.000
08/24/2012	5.57	5.57	5.26	5.29	4153467	23355766.000
08/27/2012	5.29	5.38	5.16	5.35	2497541	13782029.000
08/28/2012	5.32	5.42	5.27	5.34	1439932	8049940.000
08/29/2012	5.31	5.34	5.21	5.21	1988251	10953299.000
08/30/2012	5.17	5.24	4.92	5.09	3223062	17187448.000
08/31/2012	5.09	5.17	5.09	5.13	1029767	5536739.500
09/03/2012	5.13	5.27	5.10	5.25	1462578	7997885.000
09/04/2012	5.25	5.28	5.13	5.13	1219948	6652178.000
09/05/2012	5.15	5.25	5.10	5.22	1281574	6989732.000
09/06/2012	5.19	5.35	5.17	5.35	1998380	11096442.000
09/07/2012	5.40	5.62	5.36	5.56	4245873	24496588.000
09/10/2012	5.56	5.70	5.50	5.60	3639148	21333874.000
09/11/2012	5.58	5.60	5.50	5.60	2631671	15289218.000
09/12/2012	5.62	5.65	5.52	5.61	2601687	15208344.000
09/13/2012	5.61	5.70	5.58	5.63	3749349	22123344.000
09/21/2012	5.65	6.05	5.25	5.71	15781238	96215760.000
09/24/2012	5.50	5.63	5.11	5.41	7206886	40359700.000
09/25/2012	5.34	5.34	5.15	5.24	4056032	22285980.000
09/26/2012	5.20	5.30	5.07	5.08	2752990	14947677.000
09/27/2012	5.07	5.22	5.02	5.17	3082187	16598632.000
09/28/2012	5.18	5.23	5.10	5.22	2735884	14817596.000
10/08/2012	5.25	5.35	5.23	5.27	2545410	14045216.000
10/09/2012	5.27	5.45	5.27	5.43	3768071	21115164.000
10/10/2012	5.40	5.53	5.37	5.52	3251834	18560540.000
10/11/2012	5.50	5.53	5.42	5.42	2938147	16803920.000
10/12/2012	5.44	5.52	5.32	5.37	2367692	13397988.000
10/15/2012	5.43	5.68	5.40	5.62	6147497	35750504.000
10/16/2012	5.59	5.65	5.52	5.57	3890921	22730974.000
10/17/2012	5.63	5.64	5.32	5.46	4565991	25998846.000
10/18/2012	5.46	5.53	5.41	5.49	5480657	31320034.000
10/19/2012	5.46	5.47	5.34	5.41	4669527	26314274.000
10/22/2012	5.40	5.40	5.25	5.33	6060464	33677316.000
10/23/2012	5.33	5.48	5.31	5.40	4925370	27800344.000
10/24/2012	5.40	5.47	5.33	5.36	4578164	25923438.000
10/25/2012	5.37	5.42	5.27	5.31	3351982	18717442.000
10/26/2012	5.31	5.31	5.15	5.15	2544472	13958364.000
10/29/2012	5.15	5.30	5.12	5.24	2237780	12189201.000
10/30/2012	5.24	5.34	5.24	5.31	2135584	11848326.000
10/31/2012	5.31	5.33	5.20	5.28	1720102	9478991.000
11/01/2012	5.28	5.37	5.24	5.33	3108287	17316360.000
11/02/2012	5.33	5.38	5.28	5.33	2084476	11612132.000
11/05/2012	5.33	5.45	5.29	5.41	4207810	23701554.000
11/06/2012	5.43	5.46	5.29	5.41	3242989	18200856.000
11/07/2012	5.40	5.50	5.37	5.44	4063728	23138174.000
11/08/2012	5.38	5.38	5.12	5.13	2879938	15896739.000
11/09/2012	5.14	5.21	5.05	5.17	1911550	10328054.000
11/12/2012	5.18	5.25	5.12	5.16	1740520	9431136.000
11/13/2012	5.20	5.20	4.98	5.00	2351437	12528627.000
11/14/2012	5.01	5.05	4.91	5.03	1874850	9799732.000
11/15/2012	4.98	5.03	4.88	4.89	1559218	8122910.500
11/16/2012	4.89	4.93	4.80	4.87	1599734	8161049.500
11/19/2012	4.92	4.92	4.79	4.87	1758570	8960995.000
11/20/2012	4.93	4.94	4.81	4.82	1371209	7011326.500
11/21/2012	4.82	4.89	4.67	4.88	2604874	13113783.000
11/22/2012	4.87	4.87	4.71	4.78	1985084	9983592.000
11/23/2012	4.80	4.87	4.79	4.83	1625337	8263011.500
11/26/2012	4.83	4.85	4.73	4.75	1298152	6523293.000
11/27/2012	4.75	4.78	4.49	4.50	2309960	11219137.000
11/28/2012	4.50	4.54	4.30	4.32	1883671	8736236.000
11/29/2012	4.30	4.39	4.30	4.35	1809201	8309871.500
11/30/2012	4.33	4.42	4.32	4.40	1344413	6218556.500
12/03/2012	4.36	4.43	4.20	4.21	1673728	7656990.000
12/04/2012	4.21	4.23	3.92	4.20	3421464	14663698.000
12/05/2012	4.15	4.35	4.12	4.33	5074684	23065822.000
12/06/2012	4.32	4.35	4.22	4.26	2637854	11915834.000
12/07/2012	4.25	4.36	4.24	4.36	3946263	18027372.000
12/10/2012	4.35	4.51	4.35	4.51	5274337	24841632.000
12/11/2012	4.47	4.51	4.42	4.44	3411848	16061000.000
12/12/2012	4.44	4.56	4.40	4.48	3240872	15320102.000
12/13/2012	4.44	4.47	4.24	4.27	3881154	17828362.000
12/14/2012	4.28	4.49	4.28	4.46	5327586	24883536.000
12/17/2012	4.46	4.68	4.45	4.67	7510425	36347724.000
12/18/2012	4.67	4.71	4.56	4.58	4739737	23135448.000
12/19/2012	4.56	4.68	4.56	4.61	3007733	14640873.000
12/20/2012	4.61	4.65	4.51	4.65	4155053	20104714.000
12/21/2012	4.66	5.13	4.65	4.80	10794628	55900764.000
12/24/2012	4.74	4.82	4.66	4.74	3731777	18627620.000
12/25/2012	4.74	4.91	4.71	4.85	4944411	25212146.000
12/26/2012	4.85	4.90	4.81	4.89	5425521	27696798.000
12/27/2012	4.89	4.95	4.84	4.84	4679057	24074944.000
12/28/2012	4.83	4.90	4.83	4.87	2724555	13936523.000
12/31/2012	4.91	4.99	4.87	4.90	3717130	19157392.000
01/04/2013	5.00	5.04	4.84	4.93	4501046	23281614.000
01/07/2013	4.93	4.98	4.88	4.97	4428454	22960946.000
01/08/2013	4.97	5.19	4.91	5.13	9110154	48496972.000
01/09/2013	5.08	5.18	5.00	5.07	5745623	30689242.000
01/10/2013	5.05	5.15	5.04	5.09	4395363	23455396.000
01/11/2013	5.09	5.10	4.87	4.89	5339084	27941366.000
01/14/2013	4.92	5.14	4.89	5.11	7542619	39706588.000
01/15/2013	5.13	5.36	5.09	5.23	12010606	65712416.000
01/16/2013	5.21	5.32	5.15	5.21	7613105	41646960.000
01/17/2013	5.21	5.23	5.08	5.11	5846554	31521056.000
01/18/2013	5.11	5.20	5.10	5.18	5483503	29644364.000
01/21/2013	5.21	5.24	5.15	5.20	5613231	30590904.000
01/22/2013	5.20	5.21	5.05	5.06	4578139	24585082.000
01/23/2013	5.06	5.11	4.98	5.04	3518524	18594316.000
01/24/2013	5.04	5.11	4.88	4.93	5214945	27460056.000
01/25/2013	4.93	4.98	4.90	4.91	2279874	11794307.000
01/28/2013	4.90	5.05	4.85	5.05	4872520	25476696.000
01/29/2013	5.06	5.14	5.02	5.10	4047807	21616300.000
01/30/2013	5.10	5.14	5.02	5.07	3509655	18667672.000
01/31/2013	5.07	5.18	5.04	5.13	4622801	24846570.000
02/01/2013	5.11	5.18	5.09	5.16	4315502	23303658.000
02/04/2013	5.19	5.20	5.10	5.12	3981451	21449824.000
02/05/2013	5.12	5.25	5.10	5.22	5248611	28544482.000
02/06/2013	5.22	5.24	5.16	5.19	2981166	16255880.000
02/07/2013	5.05	5.19	5.05	5.16	2792008	15050693.000
02/08/2013	5.17	5.25	5.16	5.24	3625440	19784230.000
02/18/2013	5.27	5.28	5.16	5.21	3587300	19607630.000
02/19/2013	5.17	5.23	5.09	5.13	3825989	20638700.000
02/20/2013	5.14	5.25	5.11	5.25	3928758	21387850.000
02/21/2013	5.23	5.28	5.13	5.16	5188977	28261232.000
02/22/2013	5.15	5.22	5.13	5.20	2976318	16164305.000
02/25/2013	5.19	5.54	5.17	5.42	12074464	68059104.000
02/26/2013	5.42	5.47	5.25	5.32	7220178	40475104.000
02/27/2013	5.37	5.40	5.16	5.20	6490089	35686600.000
02/28/2013	5.24	5.35	5.19	5.33	5991690	33278168.000
03/01/2013	5.29	5.34	5.21	5.29	5406633	29792976.000
03/04/2013	5.31	5.32	5.07	5.09	7889994	43034880.000
03/05/2013	5.08	5.21	5.08	5.19	4203954	22678854.000
03/06/2013	5.21	5.30	5.20	5.28	5677223	31226274.000
03/07/2013	5.31	5.44	5.24	5.34	10713872	59870888.000
03/08/2013	5.33	5.43	5.31	5.32	7823023	43940384.000
03/11/2013	5.44	5.50	5.34	5.41	10397980	58890820.000
03/12/2013	5.43	5.49	5.16	5.23	7056393	39262672.000
03/13/2013	5.22	5.22	5.05	5.10	4095333	21936408.000
03/14/2013	5.07	5.34	5.07	5.20	4214327	22968776.000
03/15/2013	5.15	5.29	5.15	5.17	4072273	22304818.000
03/20/2013	5.22	5.23	4.92	5.20	9923881	52865584.000
03/21/2013	5.15	5.21	5.12	5.21	5918528	32053948.000
03/22/2013	5.21	5.21	5.07	5.10	5479402	29369852.000
03/25/2013	5.13	5.20	5.11	5.16	4746050	25713426.000
03/26/2013	5.17	5.17	4.99	5.05	3418089	18184982.000
03/27/2013	5.06	5.09	5.00	5.03	2857831	15123236.000
03/28/2013	5.00	5.00	4.80	4.80	4103050	21016370.000
03/29/2013	4.81	4.87	4.78	4.81	3030756	15203492.000
04/01/2013	4.84	4.86	4.80	4.82	2014983	10128484.000
04/02/2013	4.85	4.89	4.82	4.86	2901310	14684771.000
04/03/2013	4.86	4.88	4.76	4.78	2144815	10731540.000
04/08/2013	4.70	4.75	4.59	4.75	2677014	12977482.000
04/09/2013	4.75	4.82	4.73	4.80	1928559	9623895.000
04/10/2013	4.78	4.83	4.73	4.80	1920796	9566559.000
04/11/2013	4.84	4.84	4.73	4.74	2017364	10052593.000
04/12/2013	4.76	4.78	4.71	4.72	1276931	6312721.500
04/15/2013	4.67	4.69	4.61	4.63	1366394	6602811.000
04/16/2013	4.58	4.66	4.48	4.66	2251438	10721549.000
04/17/2013	4.60	4.69	4.60	4.68	1419979	6883654.500
04/18/2013	4.65	4.77	4.62	4.76	2163560	10569787.000
04/19/2013	4.76	4.88	4.73	4.88	8029671	40005144.000
04/22/2013	4.80	4.88	4.78	4.85	4160514	20933928.000
04/23/2013	4.83	4.86	4.68	4.70	2676878	13231225.000
04/24/2013	4.71	4.76	4.65	4.74	4673702	22896766.000
04/25/2013	4.76	4.76	4.60	4.62	3310475	16162850.000
04/26/2013	4.62	4.65	4.48	4.48	2907063	13784214.000
05/02/2013	4.48	4.48	4.39	4.43	1869634	8676815.000
05/03/2013	4.44	4.56	4.43	4.54	3128038	14755469.000
05/06/2013	4.57	4.62	4.53	4.60	1760024	8417418.000
05/07/2013	4.60	4.62	4.56	4.58	1944572	9304747.000
05/08/2013	4.60	4.84	4.59	4.80	6309759	31036064.000
05/09/2013	4.78	4.78	4.65	4.72	4282668	21025324.000
05/10/2013	4.70	4.78	4.67	4.73	2264142	11151557.000
05/13/2013	4.73	4.75	4.65	4.71	2597060	12681581.000
05/14/2013	4.73	4.73	4.53	4.61	3029653	14590942.000
05/15/2013	4.62	4.68	4.59	4.66	2357990	11422968.000
05/16/2013	4.70	5.10	4.70	4.93	13245910	68282048.000
05/17/2013	4.89	4.95	4.84	4.94	6595188	33617384.000
05/20/2013	4.92	5.05	4.90	4.96	6226536	32389380.000
05/21/2013	4.96	5.10	4.96	5.10	7648381	40160060.000
05/22/2013	5.06	5.15	5.01	5.05	5568819	29330364.000
05/23/2013	5.03	5.09	4.87	4.90	10167592	52369112.000
05/24/2013	4.90	4.98	4.89	4.97	4880682	25050602.000
05/27/2013	4.94	5.08	4.94	5.08	6154442	32266626.000
05/28/2013	5.06	5.08	4.97	5.06	4691708	24500466.000
05/29/2013	5.06	5.25	5.00	5.15	9703224	51560436.000
05/30/2013	5.10	5.27	5.07	5.21	11565843	62563408.000
05/31/2013	5.27	5.45	5.17	5.18	10059768	55214128.000
06/03/2013	5.16	5.22	5.08	5.10	5798857	30971060.000
06/04/2013	5.15	5.15	4.98	5.00	4106489	21490252.000
06/05/2013	5.03	5.09	5.00	5.06	3215674	16855720.000
06/06/2013	5.02	5.04	4.90	4.94	2836022	14694954.000
06/07/2013	4.94	4.98	4.79	4.91	3223439	16358945.000
06/13/2013	4.80	4.87	4.66	4.73	2698851	13374490.000
06/14/2013	4.73	4.81	4.71	4.81	2534430	12613091.000
06/17/2013	4.82	4.85	4.70	4.75	2089479	10376400.000
06/18/2013	4.79	4.80	4.69	4.73	2114134	10433581.000
06/19/2013	4.74	4.74	4.48	4.61	4898951	23429006.000
06/20/2013	4.57	4.57	4.45	4.45	2679477	12590055.000
06/21/2013	4.42	4.47	4.25	4.47	2853037	13036203.000
06/24/2013	4.45	4.45	4.11	4.25	2986114	13427960.000
06/25/2013	4.22	4.28	3.82	4.18	3746011	16006079.000
06/26/2013	4.20	4.30	4.14	4.26	2515059	11131827.000
06/27/2013	4.26	4.33	4.11	4.11	2935731	13025847.000
06/28/2013	4.09	4.19	3.96	4.12	2781638	11982003.000
07/01/2013	4.13	4.21	4.09	4.20	1993543	8699601.000
07/02/2013	4.20	4.40	4.16	4.28	3258972	14631795.000
07/03/2013	4.28	4.28	4.15	4.22	1789321	7884920.000
07/04/2013	4.20	4.40	4.14	4.29	2786461	12488984.000
07/05/2013	4.29	4.39	4.28	4.30	2769567	12525746.000
07/08/2013	4.24	4.24	4.08	4.08	2283756	9955540.000
07/09/2013	4.10	4.15	4.03	4.14	1433125	6167031.500
07/10/2013	4.11	4.25	4.11	4.25	1889314	8304128.000
07/11/2013	4.21	4.43	4.21	4.34	4091970	18592092.000
07/12/2013	4.31	4.35	4.24	4.25	2729515	12274740.000
07/15/2013	4.27	4.36	4.27	4.34	2679838	12117692.000
07/16/2013	4.35	4.66	4.25	4.51	7093109	33301644.000
07/17/2013	4.45	4.50	4.37	4.38	3505941	16249063.000
07/18/2013	4.36	4.39	4.30	4.30	2698998	12222810.000
07/19/2013	4.31	4.36	4.20	4.22	2920388	13119806.000
07/22/2013	4.23	4.27	4.14	4.25	2914394	12840263.000
07/23/2013	4.28	4.56	4.25	4.56	4478037	20525452.000
07/24/2013	4.54	4.62	4.41	4.60	6531654	30725154.000
07/25/2013	4.66	4.69	4.42	4.46	5347276	25522324.000
07/26/2013	4.50	4.59	4.39	4.52	3401214	15954702.000
07/29/2013	4.55	4.57	4.40	4.40	2365120	11049351.000
07/30/2013	4.40	4.44	4.28	4.36	3252469	14811196.000
07/31/2013	4.37	4.41	4.30	4.37	2626319	11973486.000
08/01/2013	4.36	4.51	4.35	4.50	3924977	18248828.000
08/02/2013	4.55	4.55	4.41	4.41	4009914	18721432.000
08/05/2013	4.45	4.47	4.37	4.47	3032721	14015269.000
08/06/2013	4.46	4.53	4.43	4.50	3263630	15310747.000
08/07/2013	4.50	4.52	4.40	4.41	3577113	16667871.000
08/08/2013	4.40	4.47	4.38	4.43	2444062	11293825.000
08/09/2013	4.44	4.54	4.43	4.51	4361326	20479506.000
08/12/2013	4.51	4.63	4.49	4.61	5561451	26607996.000
08/13/2013	4.60	4.87	4.58	4.74	9440925	46494892.000
08/14/2013	4.70	4.87	4.68	4.81	12342807	61609480.000
08/15/2013	4.74	4.78	4.62	4.63	8282502	40731416.000
08/16/2013	4.59	4.70	4.45	4.47	6898584	32750966.000
08/19/2013	4.42	4.54	4.40	4.51	2972441	13923419.000
08/20/2013	4.51	4.57	4.43	4.49	3512970	16516991.000
08/21/2013	4.49	4.53	4.44	4.53	2826626	13259542.000
08/22/2013	4.52	4.59	4.48	4.55	3343653	15883181.000
08/23/2013	4.56	4.59	4.39	4.49	3412913	16047251.000
08/26/2013	4.49	4.56	4.44	4.55	3878045	18301124.000
08/27/2013	4.56	4.58	4.50	4.57	4116374	19524090.000
08/28/2013	4.52	4.57	4.45	4.53	4491530	21133982.000
08/29/2013	4.54	4.54	4.47	4.48	2851903	13421852.000
08/30/2013	4.48	4.50	4.38	4.39	4736673	22006480.000
09/02/2013	4.42	4.45	4.35	4.44	3186002	14669730.000
09/03/2013	4.45	4.51	4.42	4.51	3371089	15766454.000
09/04/2013	4.51	4.53	4.45	4.49	2746289	12865216.000
09/05/2013	4.50	4.50	4.43	4.45	2845487	13261648.000
09/06/2013	4.45	4.48	4.42	4.46	3044363	14171982.000
09/09/2013	4.47	4.53	4.46	4.52	5522752	25969484.000
09/10/2013	4.53	4.57	4.46	4.56	5137793	24327220.000
09/11/2013	4.57	4.65	4.53	4.60	7074704	33932240.000
09/12/2013	4.65	4.73	4.61	4.61	7449586	36204928.000
09/13/2013	4.63	4.66	4.55	4.60	4860817	23313892.000
09/16/2013	4.59	4.63	4.52	4.55	3301773	15735495.000
09/17/2013	4.55	4.57	4.49	4.49	2910126	13775550.000
09/18/2013	4.50	4.56	4.47	4.51	2117162	9963321.000
09/23/2013	4.53	4.64	4.53	4.63	3911064	18765064.000
09/24/2013	4.61	4.64	4.56	4.62	3641035	17458558.000
09/25/2013	4.61	4.62	4.54	4.55	3408363	16276272.000
09/26/2013	4.54	4.58	4.44	4.44	2969706	13959936.000
09/27/2013	4.45	4.51	4.42	4.44	1984752	9248976.000
09/30/2013	4.43	4.49	4.42	4.46	2111668	9803249.000
10/08/2013	4.44	4.80	4.38	4.66	9407052	45463208.000
10/09/2013	4.61	4.65	4.57	4.63	5484778	26345446.000
10/10/2013	4.61	4.63	4.56	4.57	4107033	19681660.000
10/11/2013	4.57	4.65	4.57	4.61	4587905	22075756.000
10/14/2013	4.61	4.74	4.61	4.72	7389439	36082596.000
10/15/2013	4.72	4.73	4.63	4.65	4553206	22122264.000
10/16/2013	4.66	4.66	4.53	4.57	3356535	16043557.000
10/17/2013	4.59	4.64	4.57	4.60	3358891	16139815.000
10/18/2013	4.60	4.67	4.58	4.67	4307616	20908446.000
10/21/2013	4.67	4.72	4.61	4.71	5827823	28468736.000
10/22/2013	4.70	4.77	4.66	4.77	7602918	37502880.000
10/23/2013	4.82	5.27	4.78	4.97	26530146	138932112.000
10/24/2013	4.90	5.14	4.88	4.96	12134084	63367576.000
10/25/2013	4.91	5.05	4.81	4.87	8973770	45665168.000
10/28/2013	4.89	4.92	4.64	4.72	6153023	30334292.000
10/29/2013	4.75	4.75	4.30	4.46	8489307	40237096.000
10/30/2013	4.41	4.52	4.37	4.50	4074152	19000848.000
10/31/2013	4.48	4.49	4.40	4.45	3347360	15510532.000
11/01/2013	4.45	4.46	4.39	4.41	3142899	14515770.000
11/04/2013	4.43	4.46	4.41	4.45	2287619	10595385.000
11/05/2013	4.45	4.50	4.33	4.48	3353985	15511364.000
11/06/2013	4.47	4.57	4.44	4.44	4107895	19354580.000
11/07/2013	4.38	4.41	4.29	4.30	5650443	25604276.000
11/08/2013	4.28	4.29	4.16	4.17	4489239	19824162.000
11/11/2013	4.18	4.23	4.11	4.22	2783220	12195470.000
11/12/2013	4.19	4.29	4.19	4.28	2477050	11019164.000
11/13/2013	4.28	4.28	4.20	4.21	1583215	7006229.000
11/14/2013	4.22	4.23	4.12	4.23	1818085	7950003.500
11/15/2013	4.22	4.33	4.22	4.30	2454924	11035012.000
11/18/2013	4.32	4.43	4.29	4.39	3852619	17659450.000
11/19/2013	4.39	4.49	4.38	4.44	4348182	20194124.000
11/20/2013	4.40	4.58	4.40	4.57	5418273	25584116.000
11/21/2013	4.56	4.56	4.43	4.50	2950335	13813631.000
