600809 山西汾酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	29.78	29.80	26.96	27.18	2890250	169595664.000
01/05/2012	26.78	27.03	25.28	25.80	2998887	166460704.000
01/06/2012	25.45	25.77	24.85	25.13	2219477	119255440.000
01/09/2012	25.13	25.58	24.67	25.58	2893349	154934016.000
01/10/2012	25.53	27.22	25.18	26.78	2209674	124781648.000
01/11/2012	27.03	27.21	26.55	27.12	1981347	113243616.000
01/12/2012	27.06	27.06	26.22	26.23	1476116	83587624.000
01/13/2012	26.52	26.57	24.96	25.27	2106598	114247744.000
01/16/2012	25.21	25.21	23.45	23.67	2021236	104302536.000
01/17/2012	23.30	24.71	23.28	24.61	1667144	85971424.000
01/18/2012	24.59	24.73	24.03	24.09	1017719	52794464.000
01/19/2012	24.42	25.03	23.79	24.70	971814	51270132.000
01/20/2012	24.74	25.62	24.74	25.45	954706	51811096.000
01/30/2012	25.53	25.53	24.68	24.93	904343	48156772.000
01/31/2012	25.22	25.78	24.69	25.77	1525558	82731944.000
02/01/2012	25.77	26.49	25.23	25.77	1946003	108194904.000
02/02/2012	25.77	26.17	25.32	26.14	782500	42876072.000
02/03/2012	26.13	26.87	26.13	26.78	1526616	86180408.000
02/06/2012	26.85	27.80	26.44	27.58	1738988	100561512.000
02/07/2012	27.53	27.53	26.93	27.09	1308758	75567264.000
02/08/2012	27.08	27.88	26.79	27.87	995250	57927816.000
02/09/2012	27.78	28.22	27.30	27.98	1265904	75129280.000
02/10/2012	27.97	28.08	27.59	27.78	771118	45524384.000
02/13/2012	27.46	28.83	27.35	28.21	1067479	63593264.000
02/14/2012	28.18	29.18	27.81	28.64	1622708	98556752.000
02/15/2012	28.66	29.78	28.66	29.60	1468778	90887168.000
02/16/2012	29.58	30.06	28.96	29.25	1015997	63296040.000
02/17/2012	29.28	29.68	28.87	28.95	528354	32694724.000
02/20/2012	29.22	29.57	28.28	28.41	990871	60431832.000
02/21/2012	28.54	30.03	28.28	29.79	1081183	66797380.000
02/22/2012	29.80	29.87	29.36	29.79	976068	61241384.000
02/23/2012	29.75	29.77	29.28	29.64	1038977	64780464.000
02/24/2012	29.68	31.03	29.68	30.87	1904265	122786080.000
02/27/2012	30.84	32.53	30.69	31.70	2189601	146125248.000
02/28/2012	31.58	32.53	31.53	32.08	2029077	137454912.000
02/29/2012	32.07	32.68	31.83	32.25	1358014	92661504.000
03/01/2012	32.13	32.13	31.53	31.86	2031360	136139744.000
03/02/2012	31.78	32.03	31.54	31.75	860846	57480080.000
03/05/2012	31.88	32.03	31.60	31.95	880673	58963676.000
03/06/2012	31.96	31.96	31.28	31.62	724312	48222008.000
03/07/2012	31.28	31.78	30.54	30.63	1261785	82423744.000
03/08/2012	30.63	31.28	30.63	31.11	688219	44996376.000
03/09/2012	31.11	33.22	30.82	32.95	2102204	143378432.000
03/12/2012	33.03	33.72	32.61	33.49	1417249	99346368.000
03/13/2012	33.48	34.01	33.18	33.88	771298	54426716.000
03/14/2012	33.88	34.38	32.43	32.52	1721734	121818208.000
03/15/2012	32.29	33.13	32.29	32.96	975127	67359432.000
03/16/2012	33.01	34.07	32.94	33.79	1300214	92142056.000
03/19/2012	34.08	34.08	32.64	32.92	1517174	105781192.000
03/20/2012	32.66	32.96	32.03	32.28	874752	59716808.000
03/21/2012	32.25	32.52	31.53	32.06	585554	39531984.000
03/22/2012	32.08	32.92	31.98	32.42	950576	65153100.000
03/23/2012	32.42	32.53	31.29	31.37	1069615	71604352.000
03/26/2012	31.41	32.54	31.41	32.32	1271924	86346336.000
03/27/2012	32.33	32.68	30.97	30.99	1684766	112926056.000
03/28/2012	30.83	30.88	29.53	30.35	3182212	202888528.000
03/29/2012	30.25	30.88	29.58	29.78	1781481	114109752.000
03/30/2012	29.60	30.03	28.20	28.97	1582336	97398640.000
04/05/2012	28.76	30.88	28.29	30.80	1086472	69453888.000
04/06/2012	31.48	31.86	30.45	31.58	1169584	77798840.000
04/10/2012	34.28	34.28	32.18	33.11	5081775	351994240.000
04/11/2012	33.48	33.78	32.62	33.07	1808395	126240976.000
04/12/2012	32.83	33.47	32.62	33.41	941706	65668256.000
04/13/2012	33.29	33.83	33.14	33.29	883869	62168888.000
04/16/2012	33.28	34.28	33.28	33.62	1119406	79544472.000
04/17/2012	33.63	34.17	33.28	33.81	975887	69158072.000
04/18/2012	34.07	34.08	33.48	33.83	1218522	86756896.000
04/19/2012	33.38	33.67	31.78	32.99	2915062	200417024.000
04/20/2012	32.63	33.78	32.20	33.62	1181108	82340168.000
04/23/2012	33.28	33.57	33.18	33.27	955675	66885272.000
04/24/2012	33.33	33.42	32.78	33.01	993341	69345456.000
04/25/2012	32.37	33.18	32.37	32.89	296550	20529960.000
04/26/2012	32.99	33.82	32.98	33.67	713555	50150948.000
04/27/2012	33.74	35.15	33.72	34.85	1864129	135283696.000
05/02/2012	35.32	35.32	34.58	35.25	1203172	88504296.000
05/03/2012	35.37	36.08	35.23	36.02	1687004	126390232.000
05/04/2012	35.98	37.78	35.79	37.78	2511393	193559056.000
05/07/2012	38.18	38.18	37.18	37.93	3196682	251341728.000
05/08/2012	37.73	37.73	36.89	37.28	1981300	154575024.000
05/09/2012	36.89	37.06	36.01	36.64	2008268	153222032.000
05/10/2012	36.57	37.03	36.29	36.70	772795	59379264.000
05/11/2012	36.70	37.25	36.34	37.04	965047	74322232.000
05/14/2012	36.84	37.03	34.93	35.34	1953187	145741472.000
05/15/2012	34.78	35.58	34.28	35.32	1351172	99968512.000
05/16/2012	35.28	35.61	34.54	34.94	1425988	104458752.000
05/17/2012	34.94	35.42	34.67	35.14	937858	68916216.000
05/21/2012	34.76	36.37	34.37	36.26	1787123	134124592.000
05/22/2012	36.28	36.76	36.06	36.27	1453556	110707568.000
05/23/2012	36.28	38.01	36.17	37.42	3432370	266352160.000
05/24/2012	37.23	37.53	35.38	36.08	2111588	161971424.000
05/25/2012	35.58	36.07	34.77	35.22	2572302	189717200.000
05/28/2012	34.93	35.98	34.28	35.39	1613064	119199056.000
05/29/2012	35.28	35.72	34.78	35.40	1191179	88359296.000
05/30/2012	35.57	35.73	34.79	35.13	2102572	155153584.000
05/31/2012	34.76	36.11	34.42	35.90	1524491	113770248.000
06/01/2012	36.01	36.97	35.69	36.33	1447406	110130928.000
06/04/2012	35.72	36.02	35.23	35.28	1480169	110230984.000
06/05/2012	35.32	35.68	35.17	35.33	866426	64254028.000
06/06/2012	35.63	36.72	35.56	35.83	2139107	161982704.000
06/07/2012	36.08	36.27	35.14	35.66	1161852	86599024.000
06/08/2012	35.66	35.88	35.29	35.84	1062091	79358168.000
06/11/2012	35.86	36.41	35.36	35.56	1492302	111747048.000
06/12/2012	35.71	36.46	34.33	35.13	4399460	161492064.000
06/13/2012	34.71	36.71	34.34	36.29	4506873	167618096.000
06/14/2012	36.22	38.03	35.91	37.05	6173469	239186528.000
06/15/2012	37.05	37.50	36.09	36.69	3159246	120185032.000
06/18/2012	36.93	37.03	36.48	36.82	3587475	137054960.000
06/19/2012	36.83	36.83	35.72	35.83	3252899	122323576.000
06/20/2012	35.81	36.33	35.73	35.83	1431988	53542440.000
06/21/2012	35.64	35.64	34.62	35.03	2309988	84186088.000
06/25/2012	34.54	35.59	34.28	34.75	1807512	66049380.000
06/26/2012	34.76	35.03	33.53	34.20	2528560	89783560.000
06/27/2012	34.08	35.23	33.81	34.73	1907375	69141248.000
06/28/2012	34.83	35.56	34.63	34.75	1801198	65898172.000
06/29/2012	35.02	36.83	34.73	36.22	5621130	208873280.000
07/02/2012	35.83	39.52	35.42	38.92	12099764	474807296.000
07/03/2012	38.33	40.13	37.93	39.22	6514981	265408096.000
07/04/2012	39.14	39.55	38.03	38.53	4056420	162817872.000
07/05/2012	38.43	38.43	37.23	37.87	3097584	121316904.000
07/06/2012	37.93	39.97	37.43	39.86	6614064	268467520.000
07/09/2012	39.38	39.93	39.03	39.19	3720270	152194384.000
07/10/2012	38.73	39.58	38.06	38.23	2510966	101049384.000
07/11/2012	38.22	38.93	37.01	38.90	3036482	119887920.000
07/12/2012	38.94	40.13	38.04	38.90	5994445	244002720.000
07/13/2012	38.50	39.19	38.24	38.84	2717169	109279648.000
07/16/2012	38.84	39.43	37.93	38.01	3416395	136813024.000
07/17/2012	37.54	37.82	35.03	36.63	5209397	196858512.000
