002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.32	1.34	1.25	1.25	658999	4657681.000
01/05/2012	1.25	1.25	1.16	1.17	791439	5235850.500
01/06/2012	1.18	1.24	1.14	1.22	1740822	11311927.000
01/09/2012	1.23	1.35	1.20	1.30	1685113	11792906.000
01/10/2012	1.30	1.36	1.27	1.36	1991306	14378433.000
01/11/2012	1.35	1.36	1.32	1.35	1658179	12114773.000
01/12/2012	1.32	1.37	1.32	1.34	926166	6796890.500
01/13/2012	1.33	1.34	1.24	1.27	1295715	9087304.000
01/16/2012	1.24	1.27	1.21	1.22	607324	4137526.750
01/17/2012	1.23	1.31	1.22	1.30	835349	5813388.000
01/18/2012	1.29	1.33	1.27	1.27	758758	5384618.500
01/19/2012	1.26	1.30	1.25	1.28	615053	4314452.500
01/20/2012	1.29	1.30	1.27	1.30	544983	3851470.250
01/30/2012	1.30	1.32	1.29	1.30	513712	3665706.250
01/31/2012	1.30	1.32	1.29	1.32	466376	3326715.250
02/01/2012	1.32	1.33	1.30	1.30	529948	3797006.250
02/02/2012	1.30	1.32	1.29	1.32	469358	3359292.250
02/03/2012	1.32	1.37	1.31	1.36	1078748	7906838.000
02/06/2012	1.36	1.39	1.34	1.37	1138832	8445300.000
02/07/2012	1.35	1.35	1.32	1.34	1006219	7314867.500
02/08/2012	1.33	1.48	1.33	1.40	1878628	14285197.000
02/09/2012	1.38	1.42	1.38	1.40	1279220	9723637.000
02/10/2012	1.39	1.41	1.38	1.39	1016895	7713171.500
02/13/2012	1.38	1.44	1.37	1.42	1196713	9172618.000
02/14/2012	1.40	1.45	1.40	1.44	1138257	8810047.000
02/15/2012	1.42	1.47	1.42	1.47	1490245	11707472.000
02/16/2012	1.46	1.49	1.44	1.49	1538957	12245053.000
02/17/2012	1.49	1.49	1.44	1.46	1052700	8312763.000
02/20/2012	1.48	1.49	1.46	1.47	1238759	9865736.000
02/21/2012	1.47	1.48	1.42	1.47	1129372	8867209.000
02/22/2012	1.47	1.60	1.45	1.53	3523900	29251884.000
02/23/2012	1.53	1.54	1.50	1.52	1784741	14623758.000
02/24/2012	1.52	1.55	1.51	1.54	1245720	10283121.000
02/27/2012	1.52	1.57	1.51	1.52	1765051	14682162.000
02/28/2012	1.51	1.51	1.47	1.50	1640899	13182907.000
02/29/2012	1.52	1.65	1.52	1.53	3110596	26222556.000
03/01/2012	1.50	1.55	1.48	1.52	1462620	11891384.000
03/02/2012	1.53	1.55	1.52	1.54	1308008	10827426.000
03/05/2012	1.54	1.58	1.54	1.54	1365420	11415328.000
03/06/2012	1.54	1.57	1.52	1.57	1904930	15877885.000
03/07/2012	1.56	1.62	1.55	1.57	2572299	21985770.000
03/08/2012	1.57	1.60	1.54	1.60	2048775	17501600.000
03/09/2012	1.60	1.61	1.58	1.61	1631514	14011060.000
03/12/2012	1.63	1.63	1.58	1.60	1227362	10548656.000
03/13/2012	1.59	1.67	1.51	1.66	5458965	47785052.000
03/14/2012	1.65	1.65	1.53	1.54	3782948	32686732.000
03/15/2012	1.53	1.55	1.44	1.45	2742499	21922022.000
03/16/2012	1.46	1.49	1.44	1.49	1654651	13129722.000
03/19/2012	1.49	1.52	1.48	1.51	1279709	10378711.000
03/20/2012	1.52	1.53	1.46	1.47	1136200	9152610.000
03/21/2012	1.48	1.48	1.44	1.47	1023429	8105868.500
03/22/2012	1.46	1.47	1.43	1.46	1474360	11591995.000
03/23/2012	1.46	1.46	1.40	1.42	3035508	23428384.000
03/26/2012	1.42	1.43	1.39	1.43	1190000	9104950.000
03/27/2012	1.44	1.44	1.41	1.43	1428038	11012605.000
03/28/2012	1.43	1.43	1.28	1.30	3194099	22905226.000
03/29/2012	1.29	1.30	1.23	1.26	993364	6904625.000
03/30/2012	1.26	1.28	1.25	1.27	919830	6366458.000
04/05/2012	1.29	1.35	1.27	1.32	1312775	9356393.000
04/06/2012	1.31	1.33	1.30	1.32	996466	7163539.500
04/09/2012	1.33	1.35	1.32	1.32	986272	7172100.500
04/10/2012	1.31	1.32	1.26	1.32	863467	6101269.500
04/11/2012	1.30	1.32	1.29	1.32	702680	5008777.500
04/12/2012	1.30	1.35	1.30	1.35	1388976	10104974.000
04/13/2012	1.35	1.39	1.34	1.37	1662978	12351001.000
04/16/2012	1.36	1.39	1.35	1.37	887761	6601320.000
04/17/2012	1.36	1.42	1.36	1.40	2711781	20564912.000
04/18/2012	1.40	1.42	1.38	1.41	2029580	15488100.000
04/19/2012	1.40	1.42	1.38	1.39	1668487	12730405.000
04/20/2012	1.39	1.41	1.38	1.41	1189904	9047653.000
04/23/2012	1.41	1.42	1.36	1.36	1248501	9394410.000
04/24/2012	1.36	1.38	1.28	1.33	1353254	9763775.000
04/25/2012	1.32	1.35	1.31	1.34	1029161	7432459.500
04/26/2012	1.34	1.37	1.33	1.36	782031	5759520.000
04/27/2012	1.36	1.39	1.35	1.36	1019659	7602227.000
05/03/2012	1.37	1.39	1.36	1.37	961366	7181018.000
05/04/2012	1.36	1.41	1.36	1.41	1645984	12418762.000
05/07/2012	1.40	1.41	1.38	1.41	1067247	8076998.500
05/08/2012	1.40	1.41	1.38	1.41	1204597	9164558.000
05/09/2012	1.44	1.44	1.38	1.38	1449258	11043678.000
05/10/2012	1.39	1.42	1.38	1.39	1510679	11492101.000
05/11/2012	1.38	1.40	1.36	1.36	954215	7153987.000
05/14/2012	1.37	1.38	1.35	1.37	903213	6702169.500
05/15/2012	1.36	1.39	1.30	1.39	1297635	9564013.000
05/16/2012	1.38	1.40	1.37	1.37	1448638	10948345.000
05/17/2012	1.37	1.38	1.33	1.38	1811954	13411178.000
05/18/2012	1.37	1.37	1.31	1.32	1837262	13424236.000
05/21/2012	1.32	1.33	1.30	1.31	929852	6665577.500
05/22/2012	1.32	1.33	1.32	1.33	884268	6382753.000
05/23/2012	1.32	1.33	1.28	1.32	1058146	7584466.000
05/24/2012	1.32	1.32	1.30	1.31	614424	4396169.500
05/25/2012	1.31	1.31	1.28	1.29	749910	5302454.500
05/28/2012	1.29	1.31	1.27	1.31	765100	5413839.000
05/29/2012	1.33	1.35	1.32	1.34	2040895	14682786.000
05/30/2012	1.34	1.34	1.33	1.33	1827212	13118869.000
05/31/2012	1.33	1.35	1.32	1.34	1376117	9831231.000
06/01/2012	1.34	1.35	1.33	1.34	1241792	8955756.000
06/04/2012	1.33	1.33	1.27	1.28	1429898	9961608.000
06/05/2012	1.30	1.30	1.26	1.27	510551	3519123.250
06/06/2012	1.27	1.29	1.27	1.28	777233	5350362.500
