300267 尔康制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.64	1.65	1.56	1.56	1824602	31495852.000
01/05/2012	1.53	1.54	1.44	1.45	2581432	41111836.000
01/06/2012	1.42	1.50	1.42	1.49	2114864	33487322.000
01/09/2012	1.49	1.57	1.46	1.56	2178163	35682992.000
01/10/2012	1.55	1.62	1.54	1.61	2479295	42077544.000
01/11/2012	1.61	1.66	1.59	1.60	2307070	39888140.000
01/12/2012	1.59	1.62	1.51	1.51	4673672	77364848.000
01/13/2012	1.49	1.53	1.43	1.44	2990888	47401008.000
01/16/2012	1.41	1.53	1.40	1.45	3674123	58443400.000
01/17/2012	1.39	1.54	1.34	1.50	4993186	77294680.000
01/18/2012	1.48	1.52	1.39	1.39	3443348	53718936.000
01/19/2012	1.36	1.46	1.36	1.44	2507133	38540564.000
01/20/2012	1.44	1.48	1.43	1.45	2230853	34978480.000
01/30/2012	1.47	1.53	1.44	1.47	3141434	50248264.000
01/31/2012	1.47	1.50	1.45	1.49	1332175	21034042.000
02/01/2012	1.49	1.53	1.47	1.50	2638844	42781824.000
02/02/2012	1.50	1.53	1.50	1.53	2546207	41611960.000
02/03/2012	1.53	1.58	1.52	1.56	2766077	46004532.000
02/06/2012	1.57	1.60	1.53	1.55	3286144	55147444.000
02/07/2012	1.55	1.55	1.51	1.53	1752626	28796866.000
02/08/2012	1.51	1.58	1.51	1.57	1666406	27757470.000
02/09/2012	1.57	1.62	1.56	1.60	2708107	46298544.000
02/10/2012	1.60	1.61	1.56	1.57	2410425	40783320.000
02/13/2012	1.57	1.64	1.55	1.62	3032473	52122564.000
02/14/2012	1.61	1.64	1.59	1.62	1852390	31884224.000
02/15/2012	1.61	1.64	1.60	1.63	2564020	44340884.000
02/16/2012	1.63	1.65	1.58	1.60	2912856	50087352.000
02/17/2012	1.61	1.62	1.56	1.58	2606942	44093228.000
02/20/2012	1.59	1.61	1.57	1.58	2311186	39304488.000
02/21/2012	1.58	1.63	1.57	1.63	2645744	45240056.000
02/22/2012	1.63	1.68	1.62	1.67	3814741	67249520.000
02/23/2012	1.67	1.70	1.65	1.69	3475787	62133688.000
02/24/2012	1.69	1.71	1.67	1.70	2906598	52251548.000
02/27/2012	1.70	1.73	1.67	1.69	3499159	63273940.000
02/28/2012	1.71	1.75	1.69	1.72	3985122	72877184.000
02/29/2012	1.71	1.74	1.66	1.68	2542613	45952560.000
03/01/2012	1.69	1.75	1.67	1.73	3479141	63610608.000
03/02/2012	1.74	1.79	1.73	1.78	3296376	61552936.000
03/05/2012	1.79	1.81	1.77	1.80	2983209	56527476.000
03/06/2012	1.79	1.79	1.75	1.78	2348336	44124864.000
03/07/2012	1.76	1.79	1.74	1.75	2435197	45520004.000
03/08/2012	1.77	1.79	1.75	1.77	2072467	38908168.000
03/09/2012	1.80	1.93	1.80	1.88	6682228	131870808.000
03/12/2012	1.88	1.96	1.85	1.93	6937803	139478208.000
03/13/2012	1.92	1.94	1.89	1.93	3479367	70422232.000
03/14/2012	1.94	2.04	1.88	1.92	8471501	175508384.000
03/15/2012	1.91	1.99	1.86	1.92	5533079	113108880.000
03/16/2012	1.91	2.07	1.91	2.06	5583053	117825408.000
03/19/2012	2.08	2.14	2.06	2.07	4875683	107205608.000
03/20/2012	2.05	2.07	2.00	2.02	2991264	63773092.000
03/21/2012	2.05	2.05	1.95	2.00	2932032	61260928.000
03/22/2012	1.98	2.05	1.95	1.96	3625795	76351928.000
03/23/2012	1.93	1.95	1.88	1.90	3176518	64219060.000
03/26/2012	1.90	1.95	1.89	1.94	2502041	50913620.000
03/27/2012	1.95	2.01	1.94	1.97	2661113	55537216.000
03/28/2012	1.94	1.97	1.86	1.87	2523677	50803188.000
03/29/2012	1.87	1.90	1.83	1.88	1829365	36148864.000
04/05/2012	1.89	1.99	1.88	1.99	2620552	53813920.000
04/06/2012	1.98	2.08	1.98	2.05	4044500	86944672.000
04/09/2012	2.05	2.13	2.02	2.05	2839695	61980388.000
04/10/2012	2.05	2.12	1.98	2.12	2925743	62919452.000
04/11/2012	2.10	2.14	2.07	2.09	2141601	47326700.000
04/12/2012	2.09	2.12	2.04	2.11	2170357	47521612.000
04/13/2012	2.12	2.12	2.06	2.07	2060978	45101928.000
04/16/2012	2.12	2.19	2.12	2.17	3365487	75846632.000
04/17/2012	2.17	2.29	2.12	2.21	5113804	90095792.000
04/18/2012	2.27	2.31	2.21	2.23	5101212	91478072.000
04/19/2012	2.23	2.34	2.22	2.33	5413408	98516800.000
04/20/2012	2.30	2.35	2.27	2.32	3894973	71092944.000
04/23/2012	2.29	2.31	2.19	2.23	4633006	82772536.000
04/24/2012	2.20	2.27	2.04	2.17	4681738	79984464.000
04/25/2012	2.15	2.27	2.11	2.25	4226275	74646856.000
04/26/2012	2.22	2.25	2.18	2.19	2346388	41248908.000
04/27/2012	2.20	2.23	2.13	2.19	1960500	33824816.000
05/02/2012	2.21	2.30	2.19	2.30	2684843	48207828.000
05/03/2012	2.30	2.40	2.28	2.38	3103904	57863336.000
05/04/2012	2.38	2.47	2.36	2.43	3048441	58752828.000
05/07/2012	2.43	2.43	2.37	2.41	2332774	44258620.000
05/08/2012	2.41	2.42	2.36	2.40	1454539	27517710.000
05/09/2012	2.41	2.41	2.29	2.33	2184146	40406536.000
05/10/2012	2.31	2.39	2.31	2.35	1073219	20094918.000
05/11/2012	2.37	2.37	2.30	2.33	1105059	20449992.000
05/14/2012	2.33	2.42	2.33	2.36	2239489	42301832.000
05/15/2012	2.35	2.35	2.29	2.32	1520749	27854276.000
05/16/2012	2.32	2.34	2.29	2.33	982641	18094974.000
05/17/2012	2.31	2.37	2.28	2.36	1627396	30122242.000
05/18/2012	2.33	2.38	2.32	2.38	1409849	26184804.000
05/21/2012	2.36	2.39	2.26	2.28	2200557	40262132.000
05/22/2012	2.26	2.41	2.26	2.40	3343665	62714268.000
05/23/2012	2.40	2.46	2.37	2.42	2578851	49477152.000
05/24/2012	2.42	2.50	2.41	2.44	2822649	54992348.000
05/25/2012	2.46	2.48	2.32	2.35	1821194	34293364.000
05/28/2012	2.31	2.38	2.26	2.37	1975140	36351688.000
05/29/2012	2.35	2.45	2.33	2.44	1767469	33884040.000
05/30/2012	2.44	2.49	2.43	2.44	1113115	21629682.000
05/31/2012	2.43	2.52	2.40	2.49	1426892	27981164.000
06/01/2012	2.48	2.59	2.46	2.57	1637092	32911556.000
06/04/2012	2.54	2.59	2.51	2.53	1830776	36889280.000
06/05/2012	2.50	2.64	2.50	2.52	2760837	56146828.000
06/06/2012	2.53	2.61	2.46	2.51	2233571	44739504.000
06/07/2012	2.54	2.57	2.49	2.56	1213610	24376140.000
06/08/2012	2.56	2.60	2.50	2.53	1060176	21423558.000
06/11/2012	2.54	2.64	2.52	2.64	1412439	28955062.000
06/12/2012	2.63	2.73	2.61	2.69	1424700	30131308.000
06/13/2012	2.69	2.84	2.68	2.78	2387264	52248180.000
06/14/2012	2.80	2.80	2.73	2.75	1336268	29072446.000
06/15/2012	2.72	2.82	2.68	2.71	1503914	32552452.000
06/18/2012	2.72	2.78	2.68	2.71	1917518	41178000.000
06/19/2012	2.71	2.78	2.70	2.74	1455477	31505270.000
06/20/2012	2.73	2.78	2.59	2.61	3019607	63041340.000
06/21/2012	2.58	2.64	2.57	2.60	1406384	28797724.000
06/25/2012	2.56	2.65	2.55	2.56	1994891	40981900.000
06/26/2012	2.56	2.70	2.54	2.70	3145648	65229540.000
06/27/2012	2.69	2.74	2.63	2.69	2943119	62321056.000
06/28/2012	2.68	2.71	2.60	2.63	2293901	47821380.000
06/29/2012	2.63	2.71	2.58	2.69	2023931	42649764.000
07/02/2012	2.70	2.83	2.68	2.77	2591437	56575080.000
07/03/2012	2.79	2.82	2.73	2.79	1716954	37561888.000
07/04/2012	2.77	2.81	2.60	2.65	3853283	81829680.000
07/05/2012	2.63	2.67	2.57	2.62	1951489	40397476.000
07/06/2012	2.65	2.78	2.58	2.76	2585240	54965860.000
07/09/2012	2.67	2.78	2.53	2.66	2488494	52549196.000
07/10/2012	2.64	2.64	2.56	2.56	2200415	45016884.000
07/11/2012	2.54	2.63	2.53	2.62	1926856	39309524.000
07/12/2012	2.61	2.78	2.57	2.74	3438163	73788552.000
07/13/2012	2.73	2.81	2.70	2.74	1310230	28435990.000
07/16/2012	2.72	2.77	2.62	2.62	1082875	22811682.000
07/17/2012	2.62	2.63	2.54	2.63	748848	15325192.000
07/18/2012	2.61	2.64	2.55	2.63	819077	16822206.000
07/19/2012	2.62	2.69	2.57	2.59	1142838	23671238.000
07/20/2012	2.60	2.61	2.56	2.57	873054	17819750.000
07/23/2012	2.54	2.60	2.53	2.55	684176	13873646.000
07/24/2012	2.53	2.57	2.39	2.40	3129997	60589056.000
07/25/2012	2.37	2.50	2.35	2.46	2177669	42020344.000
07/26/2012	2.45	2.48	2.40	2.43	1789120	34638808.000
07/27/2012	2.44	2.45	2.33	2.36	1475920	27909702.000
07/30/2012	2.36	2.40	2.29	2.29	905720	16903302.000
07/31/2012	2.28	2.34	2.28	2.30	554776	10180990.000
08/01/2012	2.31	2.40	2.31	2.36	1020134	19235010.000
08/02/2012	2.35	2.45	2.33	2.38	1160627	22090292.000
08/03/2012	2.43	2.63	2.43	2.58	2127034	42294988.000
08/06/2012	2.56	2.69	2.52	2.66	1762117	36462984.000
08/07/2012	2.66	2.68	2.62	2.66	572338	11932794.000
08/08/2012	2.66	2.78	2.63	2.78	1192491	25385462.000
08/09/2012	2.79	2.96	2.71	2.91	2030854	45096692.000
08/10/2012	2.88	2.92	2.85	2.86	885614	20105012.000
08/13/2012	2.85	2.88	2.81	2.82	676392	15111684.000
08/14/2012	2.82	2.85	2.66	2.79	1126580	24409736.000
08/15/2012	2.77	2.77	2.68	2.71	1006169	21586992.000
08/16/2012	2.69	2.69	2.63	2.63	1256210	26392382.000
08/17/2012	2.62	2.68	2.62	2.66	1202931	25145924.000
08/20/2012	2.66	2.71	2.61	2.70	807123	17063154.000
08/21/2012	2.69	2.85	2.69	2.77	1603757	35135416.000
08/22/2012	2.78	2.84	2.66	2.71	1310707	28349458.000
08/23/2012	2.69	2.74	2.63	2.71	1484296	31240350.000
08/24/2012	2.71	2.71	2.56	2.58	1523866	31362302.000
08/27/2012	2.54	2.63	2.48	2.59	682387	13858808.000
08/28/2012	2.58	2.65	2.50	2.62	1158844	23443200.000
08/29/2012	2.60	2.64	2.57	2.60	1078200	22133116.000
08/30/2012	2.59	2.61	2.45	2.54	920072	18332988.000
08/31/2012	2.53	2.59	2.52	2.55	375437	7596643.500
09/03/2012	2.55	2.64	2.53	2.58	1018638	20933196.000
09/04/2012	2.59	2.63	2.58	2.62	800085	16506990.000
09/05/2012	2.60	2.71	2.58	2.70	881050	18466486.000
09/06/2012	2.69	2.71	2.64	2.68	487900	10272335.000
09/07/2012	2.72	2.76	2.68	2.74	1197602	25643832.000
09/10/2012	2.74	2.75	2.69	2.72	588304	12615463.000
09/11/2012	2.71	2.73	2.67	2.69	703733	14971369.000
09/12/2012	2.70	2.73	2.60	2.63	764167	16084823.000
09/13/2012	2.63	2.63	2.53	2.53	1683199	34038604.000
09/14/2012	2.52	2.56	2.49	2.51	1299570	25772578.000
09/17/2012	2.51	2.51	2.44	2.44	719357	14100500.000
09/18/2012	2.44	2.51	2.42	2.51	794353	15630781.000
09/19/2012	2.53	2.53	2.48	2.48	527152	10404163.000
09/20/2012	2.48	2.48	2.39	2.39	749979	14318306.000
09/21/2012	2.38	2.41	2.15	2.22	3587674	63426536.000
09/24/2012	2.19	2.29	2.15	2.25	2108223	37293100.000
09/25/2012	2.21	2.26	2.10	2.12	2172188	37183948.000
09/26/2012	2.12	2.17	2.08	2.10	1637102	27770014.000
09/27/2012	2.11	2.28	2.11	2.25	2487226	43413096.000
09/28/2012	2.24	2.35	2.23	2.34	1695655	31122804.000
10/08/2012	2.34	2.36	2.25	2.32	976094	17749484.000
10/09/2012	2.31	2.39	2.31	2.34	1274867	23745184.000
10/10/2012	2.35	2.37	2.27	2.32	7190145	130883624.000
10/11/2012	2.31	2.38	2.30	2.35	2870218	53351192.000
10/12/2012	2.30	2.32	2.21	2.28	3746590	67885544.000
10/15/2012	2.28	2.29	2.23	2.28	1286032	23074750.000
10/16/2012	2.28	2.42	2.28	2.37	2932191	55319556.000
10/17/2012	2.39	2.41	2.35	2.39	1468417	27778600.000
10/18/2012	2.42	2.45	2.40	2.40	1866731	35880868.000
10/19/2012	2.40	2.43	2.37	2.38	760732	14411172.000
10/22/2012	2.37	2.44	2.36	2.42	940436	17965140.000
10/23/2012	2.41	2.41	2.36	2.37	1000765	18899148.000
10/24/2012	2.36	2.38	2.32	2.33	705379	13151968.000
10/25/2012	2.33	2.35	2.25	2.28	949062	17234984.000
10/26/2012	2.33	2.33	2.22	2.27	643697	11475498.000
10/29/2012	2.27	2.29	2.23	2.27	532165	9531536.000
10/30/2012	2.27	2.30	2.23	2.28	407238	7334374.000
10/31/2012	2.28	2.29	2.25	2.28	722791	13020036.000
11/01/2012	2.29	2.32	2.29	2.31	1025789	18790482.000
11/02/2012	2.32	2.34	2.29	2.31	681531	12543631.000
11/05/2012	2.32	2.32	2.26	2.28	525080	9544579.000
11/06/2012	2.28	2.31	2.22	2.29	622088	11170137.000
11/07/2012	2.30	2.30	2.25	2.28	235250	4254635.500
11/08/2012	2.25	2.28	2.18	2.19	705651	12428102.000
11/09/2012	2.19	2.21	2.11	2.12	693900	11855300.000
11/12/2012	2.13	2.16	2.08	2.12	856300	14448465.000
11/13/2012	2.12	2.12	2.09	2.11	505259	8447982.000
11/14/2012	2.08	2.15	2.08	2.10	624547	10511190.000
11/15/2012	2.11	2.18	2.10	2.16	1107581	19025192.000
11/16/2012	2.16	2.16	2.12	2.14	571034	9685277.000
11/19/2012	2.12	2.15	2.10	2.13	277761	4688275.500
11/20/2012	2.16	2.16	2.09	2.10	475050	7997348.000
11/21/2012	2.10	2.11	2.02	2.09	1217888	20099962.000
11/22/2012	2.11	2.12	2.06	2.06	512889	8543975.000
11/23/2012	2.06	2.10	2.06	2.09	643328	10657669.000
11/26/2012	2.08	2.11	2.07	2.10	706529	11773941.000
11/27/2012	2.10	2.10	2.02	2.02	337140	5530500.500
11/28/2012	2.03	2.03	1.98	1.98	339480	5419106.000
11/29/2012	1.98	2.00	1.94	1.95	239650	3755239.750
11/30/2012	1.97	1.99	1.93	1.98	435167	6856177.500
12/03/2012	1.98	2.00	1.94	1.94	427980	6758721.500
12/04/2012	1.94	2.01	1.88	1.99	719644	11287249.000
12/05/2012	1.99	2.10	1.99	2.09	1159058	19139054.000
12/06/2012	2.09	2.12	2.06	2.09	743948	12381609.000
12/07/2012	2.10	2.15	2.07	2.14	1119020	18838360.000
12/10/2012	2.14	2.19	2.13	2.16	571186	9854143.000
12/11/2012	2.16	2.16	2.13	2.13	374875	6386719.500
12/12/2012	2.12	2.14	2.08	2.10	395764	6633852.000
12/13/2012	2.10	2.13	2.07	2.09	466189	7752253.000
12/14/2012	2.09	2.19	2.09	2.17	2039939	34986652.000
12/17/2012	2.16	2.18	2.12	2.15	1118877	19074516.000
12/18/2012	2.14	2.16	2.11	2.11	818180	13898227.000
12/19/2012	2.13	2.15	2.09	2.11	712376	11953101.000
12/20/2012	2.11	2.14	2.05	2.11	1016836	17009112.000
12/21/2012	2.12	2.28	2.10	2.28	3275305	57219804.000
12/24/2012	2.27	2.35	2.25	2.29	2245104	40742440.000
12/25/2012	2.29	2.34	2.28	2.33	1836149	33736256.000
12/26/2012	2.33	2.41	2.31	2.40	1722623	32311838.000
12/27/2012	2.40	2.44	2.32	2.33	1027788	19144840.000
12/28/2012	2.33	2.44	2.32	2.41	1508030	28576354.000
12/31/2012	2.41	2.49	2.39	2.42	1825273	35178648.000
01/04/2013	2.43	2.45	2.38	2.39	945225	18006510.000
01/07/2013	2.39	2.44	2.36	2.41	1465255	27890322.000
01/08/2013	2.42	2.54	2.42	2.50	2441920	47987976.000
01/09/2013	2.46	2.51	2.45	2.48	878409	17243578.000
01/10/2013	2.49	2.51	2.44	2.46	603163	11798720.000
01/11/2013	2.48	2.48	2.38	2.38	756531	14461184.000
01/14/2013	2.37	2.48	2.37	2.48	1692611	32923586.000
01/15/2013	2.48	2.58	2.44	2.54	4952641	97541184.000
01/16/2013	2.52	2.58	2.48	2.55	2391755	48143660.000
01/17/2013	2.52	2.63	2.52	2.57	1852577	37955712.000
01/18/2013	2.57	2.68	2.57	2.64	1491239	30910572.000
01/21/2013	2.66	2.69	2.58	2.66	1718480	35810836.000
01/22/2013	2.63	2.66	2.53	2.53	2332057	47524508.000
01/23/2013	2.53	2.55	2.47	2.52	1435075	28472052.000
01/24/2013	2.52	2.55	2.43	2.45	1591995	31279310.000
01/25/2013	2.44	2.53	2.44	2.53	1585029	31019904.000
01/28/2013	2.49	2.54	2.47	2.53	2945165	58093292.000
01/29/2013	2.53	2.59	2.49	2.51	2205185	44039668.000
01/30/2013	2.51	2.53	2.43	2.44	1541329	29913148.000
01/31/2013	2.44	2.46	2.39	2.42	1592875	30581416.000
02/01/2013	2.41	2.45	2.41	2.44	644145	12421103.000
02/04/2013	2.45	2.45	2.33	2.34	2090303	39217624.000
02/05/2013	2.32	2.39	2.31	2.37	2035174	37871404.000
02/06/2013	2.37	2.39	2.36	2.38	1766672	33231362.000
02/07/2013	2.38	2.47	2.38	2.45	1502405	28887108.000
02/08/2013	2.45	2.54	2.44	2.53	1513031	29930832.000
02/18/2013	2.56	2.56	2.48	2.53	1587232	31493520.000
02/19/2013	2.53	2.54	2.46	2.47	1121340	22136750.000
02/20/2013	2.46	2.71	2.46	2.66	3041393	62244960.000
02/21/2013	2.65	2.82	2.63	2.64	8343983	177626896.000
02/22/2013	2.62	2.65	2.54	2.56	5988466	121642504.000
02/25/2013	2.54	2.61	2.54	2.59	1793052	36455376.000
02/26/2013	2.56	2.67	2.55	2.65	3058381	63372628.000
02/27/2013	2.65	2.67	2.55	2.59	2982315	60820520.000
02/28/2013	2.57	2.62	2.53	2.61	1648953	33698900.000
03/01/2013	2.62	2.73	2.60	2.69	2743764	58140360.000
03/04/2013	2.70	2.77	2.56	2.60	2951618	62274680.000
