002552 宝鼎科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/25/2012	5.57	5.71	5.48	5.64	1228070	14246709.000
04/26/2012	5.62	5.66	5.51	5.59	952882	11024297.000
04/27/2012	5.60	5.60	5.43	5.44	791341	9006465.000
05/02/2012	5.46	5.72	5.46	5.70	1592234	18647864.000
05/03/2012	5.75	5.78	5.65	5.74	1229757	14584587.000
05/04/2012	5.70	5.87	5.70	5.75	1109805	13291709.000
05/07/2012	5.73	5.78	5.70	5.73	773469	9188655.000
05/09/2012	5.72	6.04	5.49	5.86	3206510	38308328.000
05/10/2012	5.95	6.13	5.80	5.80	2714922	33317630.000
05/11/2012	5.60	5.74	5.59	5.60	1633403	19096964.000
05/14/2012	5.63	5.67	5.45	5.47	1227647	14111354.000
05/15/2012	5.42	5.54	5.37	5.54	749869	8479794.000
05/16/2012	5.48	5.54	5.34	5.34	618301	6981960.000
05/17/2012	5.32	5.46	5.32	5.45	519152	5824588.500
05/18/2012	5.44	5.48	5.37	5.42	506130	5706932.500
05/21/2012	5.47	5.60	5.35	5.42	477592	5359609.000
05/22/2012	5.49	5.49	5.44	5.48	508995	5770361.000
05/23/2012	5.48	5.50	5.35	5.37	500350	5624273.500
05/24/2012	5.36	5.46	5.34	5.36	585755	6556979.500
05/25/2012	5.35	5.42	5.17	5.19	630750	6934670.500
05/28/2012	5.14	5.31	5.03	5.30	649224	7004913.000
05/29/2012	5.30	5.44	5.22	5.41	572056	6395306.500
05/30/2012	5.97	5.97	5.97	5.97	2606553	32164864.000
05/31/2012	6.00	6.46	5.95	6.16	10015723	128577240.000
06/01/2012	5.97	6.04	5.82	5.86	4353858	53218532.000
06/04/2012	5.72	5.72	5.45	5.66	2593414	30230482.000
06/05/2012	5.64	5.69	5.50	5.54	1859893	21467460.000
06/06/2012	5.56	5.62	5.35	5.42	1434656	16348011.000
06/07/2012	5.48	5.50	5.30	5.36	1549226	17359686.000
06/08/2012	5.42	5.42	5.26	5.26	1216247	13481092.000
06/11/2012	5.26	5.43	5.22	5.41	1241450	13743349.000
06/12/2012	5.35	5.45	5.30	5.37	784323	8743696.000
06/13/2012	5.37	5.51	5.36	5.51	1257914	14243805.000
06/14/2012	5.52	5.53	5.40	5.40	1161667	13114529.000
06/18/2012	5.41	5.59	5.41	5.57	1638330	18805864.000
06/19/2012	5.60	5.64	5.49	5.52	1294232	14932603.000
06/20/2012	5.51	5.55	5.43	5.45	964509	11003114.000
06/21/2012	5.42	5.42	5.29	5.36	999415	11065296.000
06/25/2012	5.32	5.38	5.22	5.24	658050	7249246.000
06/26/2012	5.24	5.27	5.11	5.21	441006	4751380.000
06/27/2012	5.23	5.33	5.12	5.20	543347	5943693.500
06/28/2012	5.25	5.28	5.12	5.12	551022	5818225.500
06/29/2012	5.10	5.23	5.09	5.21	368172	3885157.500
07/02/2012	5.21	5.26	5.17	5.20	588321	6248440.000
07/03/2012	5.23	5.33	5.16	5.27	893180	9624391.000
07/04/2012	5.24	5.27	5.19	5.20	469193	5000835.500
07/05/2012	5.15	5.15	4.70	4.71	1561012	15435576.000
07/06/2012	4.77	4.82	4.56	4.79	1137583	10918015.000
07/09/2012	4.77	4.77	4.60	4.70	742070	7082097.000
07/10/2012	4.65	5.14	4.62	5.12	1705474	16998246.000
07/11/2012	5.03	5.20	4.96	5.10	2917876	30501232.000
07/12/2012	5.02	5.02	4.75	4.98	1432766	14248254.000
07/13/2012	4.93	4.94	4.79	4.82	796250	7903932.000
07/16/2012	4.74	4.85	4.62	4.63	569650	5470352.500
07/17/2012	4.60	4.74	4.56	4.69	357097	3419055.500
07/18/2012	4.70	4.71	4.60	4.69	374411	3556821.500
07/19/2012	4.68	4.79	4.67	4.75	562160	5464707.500
07/20/2012	4.78	4.78	4.64	4.66	435587	4175887.500
07/23/2012	4.66	5.00	4.57	4.92	1315157	13005400.000
07/24/2012	4.87	4.92	4.80	4.89	471262	4682012.000
07/25/2012	4.89	4.91	4.80	4.80	323490	3202865.000
07/26/2012	4.77	4.86	4.70	4.79	427962	4180092.250
07/27/2012	4.78	4.83	4.73	4.75	239011	2321582.750
07/30/2012	4.80	4.80	4.64	4.67	183770	1759416.750
07/31/2012	4.64	4.68	4.45	4.64	317322	2964745.250
08/01/2012	4.63	4.73	4.55	4.67	300712	2865808.250
08/02/2012	4.70	4.70	4.57	4.58	201273	1892059.000
08/03/2012	4.61	4.87	4.58	4.80	459719	4408643.000
08/06/2012	4.74	4.87	4.69	4.85	530471	5221737.500
08/07/2012	4.84	4.88	4.78	4.85	489843	4832098.000
08/08/2012	4.85	4.89	4.77	4.81	389933	3837437.750
08/09/2012	4.80	4.92	4.76	4.92	692136	6873743.500
08/10/2012	4.88	4.92	4.82	4.90	639650	6371655.500
08/13/2012	4.90	4.91	4.70	4.85	607105	5961054.000
08/14/2012	4.85	4.95	4.72	4.89	991479	9830607.000
08/15/2012	4.87	5.27	4.78	5.19	2213242	22696092.000
08/16/2012	5.14	5.22	4.97	5.02	3403572	35461512.000
08/17/2012	4.97	4.97	4.80	4.84	1068660	10634922.000
08/20/2012	4.82	4.84	4.71	4.80	516532	5016227.500
08/21/2012	4.76	5.29	4.76	5.29	2156490	22882988.000
08/22/2012	5.29	5.34	5.14	5.24	3142501	33507510.000
08/23/2012	5.14	5.27	5.10	5.24	1585815	16739229.000
08/24/2012	5.18	5.19	4.95	4.95	1195499	12334088.000
08/27/2012	4.94	5.07	4.90	4.96	822060	8367365.500
08/28/2012	4.95	5.13	4.95	5.06	1049058	10833751.000
08/29/2012	5.06	5.10	5.01	5.02	627668	6476228.500
08/30/2012	4.99	5.03	4.70	4.81	1128697	11158897.000
08/31/2012	4.76	4.82	4.71	4.78	486111	4741729.000
09/03/2012	4.77	4.90	4.71	4.84	517521	5100556.500
09/04/2012	4.84	4.93	4.76	4.77	602545	5958051.500
09/05/2012	4.77	4.87	4.74	4.83	435122	4275660.000
09/06/2012	4.87	4.94	4.81	4.94	589750	5880578.500
09/07/2012	4.95	5.17	4.95	5.09	1501757	15593513.000
09/10/2012	5.08	5.23	5.07	5.17	1303252	13695333.000
09/11/2012	5.20	5.34	5.06	5.13	1707424	18058436.000
09/12/2012	5.17	5.22	5.06	5.20	1494955	15708265.000
09/13/2012	5.26	5.56	5.09	5.34	4324785	47317520.000
09/14/2012	5.27	5.36	5.16	5.17	2276357	24338916.000
09/17/2012	5.11	5.23	5.05	5.07	1157131	12146195.000
09/18/2012	5.05	5.12	4.95	5.01	685186	7013217.000
09/19/2012	5.06	5.12	5.00	5.05	716162	7384560.000
09/20/2012	5.05	5.19	4.85	4.85	1211501	12425735.000
09/21/2012	4.84	4.85	4.70	4.76	956892	9328723.000
09/24/2012	4.74	4.85	4.72	4.81	378352	3701761.000
09/25/2012	4.81	4.97	4.75	4.84	750788	7393626.500
09/26/2012	4.78	4.83	4.59	4.61	726613	6998270.000
09/27/2012	4.59	4.79	4.59	4.71	590209	5660538.000
09/28/2012	4.69	4.81	4.69	4.80	402225	3919745.750
10/08/2012	4.83	4.87	4.75	4.78	263542	2577222.750
10/09/2012	4.78	4.92	4.76	4.90	631916	6295340.500
10/10/2012	4.91	4.96	4.84	4.93	463301	4643600.500
10/11/2012	4.87	4.93	4.79	4.80	623715	6177807.000
10/12/2012	4.86	4.87	4.74	4.78	451851	4419089.500
10/15/2012	4.78	4.78	4.60	4.68	527899	5048622.500
10/16/2012	4.65	4.76	4.65	4.70	397370	3815638.750
10/17/2012	4.74	4.74	4.65	4.70	319042	3060196.000
10/18/2012	4.70	4.79	4.70	4.78	601414	5857861.500
10/19/2012	4.79	4.80	4.75	4.79	404306	3949838.500
10/22/2012	4.78	4.86	4.74	4.82	336590	3309564.500
10/23/2012	4.88	4.88	4.75	4.75	379400	3719823.000
10/24/2012	4.75	4.78	4.71	4.77	265001	2574452.250
10/25/2012	4.80	4.84	4.72	4.74	452486	4411596.500
10/26/2012	4.70	4.72	4.60	4.60	408318	3868965.000
10/29/2012	4.61	4.61	4.55	4.56	208800	1953020.000
10/30/2012	4.57	4.62	4.56	4.57	188250	1762340.000
10/31/2012	4.58	4.60	4.52	4.58	237001	2208888.750
11/01/2012	4.59	4.67	4.59	4.64	349410	3311799.000
11/02/2012	4.67	4.69	4.60	4.68	400693	3811281.000
11/05/2012	4.65	4.76	4.63	4.70	406837	3908728.250
11/06/2012	4.72	4.78	4.61	4.67	312651	2991947.500
11/07/2012	4.63	4.72	4.63	4.72	224838	2155272.000
11/08/2012	4.63	4.72	4.60	4.67	324299	3088363.000
11/09/2012	4.68	4.68	4.59	4.67	208662	1980368.125
11/12/2012	4.80	4.89	4.68	4.70	803641	7847328.000
11/13/2012	4.67	4.68	4.55	4.57	430990	4056559.250
11/14/2012	4.55	4.62	4.50	4.62	350400	3260870.500
11/15/2012	4.60	4.71	4.56	4.67	671417	6379399.000
11/16/2012	4.67	4.67	4.52	4.66	364920	3426245.500
11/19/2012	4.65	5.14	4.58	4.89	2137441	21664578.000
11/20/2012	4.85	5.04	4.77	4.89	1653796	16637438.000
11/21/2012	4.85	4.89	4.73	4.87	812658	7989378.000
11/22/2012	4.80	4.92	4.78	4.87	624739	6185306.000
11/23/2012	4.83	5.05	4.81	4.94	973167	9833588.000
11/26/2012	5.04	5.04	4.78	4.78	456404	4522201.500
11/27/2012	4.74	4.84	4.29	4.32	945008	8725369.000
11/28/2012	4.32	4.32	4.14	4.17	451722	3878543.500
11/29/2012	4.18	4.26	4.15	4.20	220140	1898539.000
11/30/2012	4.16	4.26	4.16	4.23	295815	2558587.750
12/03/2012	4.25	4.30	4.19	4.21	448302	3902627.750
12/04/2012	4.15	4.24	4.10	4.23	325024	2776901.250
12/05/2012	4.23	4.40	4.23	4.36	700145	6217481.000
12/06/2012	4.35	4.39	4.30	4.34	364152	3240421.500
12/07/2012	4.27	4.48	4.07	4.48	877047	7817867.500
12/10/2012	4.41	4.55	4.40	4.50	563792	5165977.000
12/11/2012	4.50	4.54	4.42	4.53	750584	6902257.000
12/12/2012	4.50	4.56	4.50	4.52	603959	5590979.000
12/13/2012	4.49	4.56	4.41	4.41	400731	3666265.750
12/14/2012	4.44	4.86	4.38	4.81	1907209	18282772.000
12/17/2012	4.77	5.01	4.75	4.96	1792691	17868076.000
12/18/2012	4.93	4.97	4.85	4.87	1031231	10310209.000
12/19/2012	5.01	5.25	4.98	4.99	1841913	19154204.000
12/20/2012	4.87	4.98	4.85	4.94	936889	9414462.000
12/21/2012	4.91	4.92	4.83	4.89	722059	7177857.000
12/24/2012	4.85	4.92	4.83	4.87	309376	3083255.000
12/25/2012	4.87	5.00	4.87	4.97	594443	6022591.500
12/26/2012	4.97	5.04	4.93	5.01	621643	6328269.000
12/27/2012	5.00	5.23	4.96	5.20	2085091	21889358.000
12/28/2012	5.21	5.31	5.10	5.25	1962380	20810774.000
12/31/2012	5.24	5.30	5.12	5.23	1366457	14447201.000
01/04/2013	5.21	5.29	5.10	5.17	1203012	12695089.000
01/07/2013	5.07	5.50	5.07	5.36	1341713	14415436.000
01/08/2013	5.26	5.34	5.21	5.25	728794	7836449.000
01/09/2013	5.28	5.29	5.16	5.24	797215	8498122.000
01/10/2013	5.24	5.26	5.14	5.19	644300	6836150.500
01/11/2013	5.16	5.30	5.14	5.20	1379060	14674284.000
01/14/2013	5.24	5.37	5.24	5.33	2171829	23540346.000
01/15/2013	5.34	5.44	5.31	5.37	1368595	14956272.000
01/16/2013	5.37	5.62	5.27	5.54	2973670	33081036.000
01/17/2013	5.47	5.89	5.35	5.51	1772063	19944690.000
01/18/2013	5.48	5.54	5.39	5.45	853398	9482080.000
01/21/2013	5.49	5.54	5.41	5.45	915646	10185123.000
01/22/2013	5.50	5.50	5.26	5.26	1065079	11625545.000
01/23/2013	5.31	5.31	5.15	5.23	757499	8062676.500
01/24/2013	5.23	5.38	5.14	5.23	1003629	10719853.000
01/25/2013	5.20	5.25	5.14	5.14	302453	3192367.000
01/28/2013	5.19	5.27	5.15	5.25	475880	5085329.000
01/29/2013	5.27	5.34	5.22	5.33	657899	7089610.000
01/30/2013	5.30	5.59	5.30	5.49	1595747	17803816.000
01/31/2013	5.50	6.00	5.40	5.62	3594823	41340976.000
02/01/2013	5.64	5.70	5.47	5.58	1303908	14847381.000
02/04/2013	5.54	5.58	5.44	5.52	1122920	12545090.000
02/05/2013	5.49	5.60	5.46	5.56	662977	7493684.000
02/06/2013	5.59	5.59	5.49	5.51	353095	3966292.250
02/07/2013	5.54	5.54	5.46	5.50	388021	4345707.500
02/08/2013	5.47	5.54	5.47	5.50	323930	3632762.000
02/18/2013	5.54	5.64	5.49	5.62	663945	7536561.500
02/19/2013	5.61	5.64	5.49	5.53	538772	6090927.000
02/20/2013	5.53	5.62	5.49	5.60	511758	5788851.500
02/21/2013	5.59	5.59	5.41	5.42	673862	7498699.500
02/22/2013	5.42	5.57	5.40	5.50	690275	7735930.000
02/25/2013	5.48	5.54	5.42	5.50	363983	4075773.750
02/26/2013	5.50	5.77	5.45	5.65	2731094	31452516.000
02/27/2013	5.68	5.80	5.58	5.59	1816372	21002492.000
02/28/2013	5.59	5.79	5.45	5.73	1967653	22439492.000
03/01/2013	5.75	5.98	5.67	5.89	2802591	33313300.000
03/04/2013	5.85	5.91	5.62	5.73	1247281	14599059.000
03/05/2013	5.75	5.89	5.71	5.73	979642	11538737.000
03/06/2013	5.79	5.90	5.72	5.89	1336896	15822189.000
03/07/2013	5.89	6.16	5.80	5.97	2307711	28141834.000
03/08/2013	5.97	5.97	5.77	5.81	931027	11062191.000
03/11/2013	5.85	5.85	5.74	5.78	414611	4877689.000
03/12/2013	5.81	5.84	5.53	5.64	841353	9678358.000
03/13/2013	5.64	5.65	5.49	5.55	333899	3776265.750
03/14/2013	5.56	5.59	5.51	5.56	174657	1975530.000
03/15/2013	5.61	5.62	5.51	5.61	384911	4374507.500
03/18/2013	5.55	5.64	5.52	5.62	297959	3404899.750
03/19/2013	5.62	5.75	5.39	5.68	1241926	14084930.000
03/20/2013	5.71	6.26	5.70	5.87	4137257	50690608.000
03/21/2013	5.89	6.09	5.86	5.99	2159082	26209794.000
03/22/2013	5.98	5.98	5.86	5.92	1106725	13313562.000
03/25/2013	5.95	5.95	5.32	5.84	1179180	13974285.000
03/26/2013	5.82	5.93	5.69	5.89	1020109	12187126.000
03/27/2013	5.89	6.02	5.89	5.92	1065128	12908548.000
03/28/2013	5.90	5.90	5.70	5.71	660190	7773487.000
03/29/2013	5.77	5.80	5.63	5.77	594806	6935465.000
04/01/2013	5.78	5.85	5.77	5.80	351989	4159725.250
04/02/2013	5.78	5.89	5.72	5.73	341368	4016730.250
04/03/2013	5.75	5.79	5.61	5.75	356569	4123827.500
04/08/2013	5.68	5.72	5.60	5.69	203569	2337730.000
04/09/2013	5.74	5.87	5.69	5.84	524963	6184482.500
04/10/2013	5.86	6.01	5.80	5.96	750599	9034489.000
04/11/2013	5.96	6.02	5.85	5.91	558745	6746643.000
04/12/2013	5.85	6.07	5.85	5.89	682629	8298250.500
04/15/2013	5.86	5.89	5.72	5.79	430319	5090751.000
04/16/2013	5.75	5.88	5.71	5.87	280092	3315287.750
04/17/2013	5.90	6.01	5.83	6.00	689560	8314420.000
04/18/2013	5.99	6.17	5.91	6.05	1149786	14136066.000
04/19/2013	6.05	6.21	6.01	6.07	1259014	15670640.000
04/22/2013	6.07	6.16	6.00	6.05	818434	10078439.000
04/23/2013	6.11	6.11	5.90	5.90	725162	8823707.000
04/24/2013	5.88	5.94	5.80	5.92	695367	8351583.000
04/25/2013	5.93	5.97	5.69	5.69	734465	8674563.000
04/26/2013	5.66	5.72	5.55	5.65	426490	4895841.000
05/02/2013	5.57	5.71	5.57	5.63	194222	2236918.500
05/03/2013	5.68	5.78	5.68	5.75	310138	3620508.750
05/06/2013	5.74	5.88	5.74	5.82	477928	5635553.000
05/07/2013	5.80	5.87	5.75	5.78	273704	3228030.250
05/08/2013	5.75	5.84	5.70	5.77	171800	2017526.375
05/09/2013	5.77	5.97	5.75	5.96	991625	11912712.000
05/10/2013	5.96	5.96	5.88	5.92	558150	6722687.500
05/13/2013	6.03	6.05	5.91	5.91	758129	9238707.000
05/14/2013	5.90	5.90	5.70	5.76	449214	5276802.000
05/15/2013	5.77	5.85	5.76	5.84	423288	5019411.500
05/16/2013	5.77	5.99	5.77	5.87	558551	6673353.000
05/17/2013	5.89	6.17	5.89	6.10	2040319	25202082.000
05/20/2013	6.11	6.23	6.01	6.10	1665202	20782206.000
05/21/2013	6.10	6.32	6.07	6.31	2301036	29276578.000
05/22/2013	6.33	6.42	6.20	6.26	1094191	13955903.000
05/23/2013	6.27	6.28	6.04	6.09	1257115	15698703.000
05/24/2013	6.07	6.16	6.05	6.14	542715	6733337.000
05/27/2013	6.14	6.31	6.10	6.31	1034654	13088143.000
05/28/2013	6.24	6.39	6.16	6.27	795402	10156724.000
05/29/2013	6.28	6.38	6.22	6.33	843579	10847219.000
05/30/2013	6.32	6.56	6.25	6.46	2286694	29984902.000
05/31/2013	6.47	6.53	6.30	6.32	993996	12912752.000
06/03/2013	6.31	6.60	6.26	6.54	1700336	22417856.000
06/04/2013	6.55	6.63	6.26	6.30	1483755	19401056.000
06/05/2013	6.30	6.35	6.18	6.22	828533	10487092.000
06/06/2013	6.21	6.36	6.20	6.20	534600	6796261.000
06/07/2013	6.19	6.32	6.07	6.07	572644	7194732.000
06/13/2013	6.07	6.07	5.62	5.67	553617	6461059.000
06/14/2013	5.65	5.80	5.65	5.74	358350	4189389.500
06/17/2013	5.73	5.89	5.70	5.85	499473	5927710.000
06/18/2013	5.85	5.85	5.65	5.74	322450	3770217.500
06/19/2013	5.70	5.75	5.42	5.57	380497	4321948.000
06/20/2013	5.60	5.60	5.16	5.17	646497	7122673.500
06/21/2013	5.15	5.17	4.95	5.10	425858	4364357.000
06/24/2013	5.07	5.16	4.80	4.85	418803	4221922.500
06/25/2013	4.91	5.04	4.55	5.01	583564	5720979.500
06/26/2013	5.09	5.09	4.95	5.05	385387	3919709.250
06/27/2013	5.06	5.30	5.01	5.06	950352	9925078.000
06/28/2013	5.07	5.28	5.07	5.11	577873	6057148.000
07/01/2013	5.11	5.34	5.05	5.18	1319644	13821776.000
07/02/2013	5.20	5.22	5.12	5.20	434743	4541313.000
07/03/2013	5.17	5.22	5.03	5.08	435412	4484504.000
07/04/2013	5.06	5.27	5.02	5.22	545229	5703949.500
07/05/2013	5.19	5.24	4.97	5.00	1020188	10432009.000
07/08/2013	4.97	5.00	4.78	4.80	782194	7708373.500
07/09/2013	4.75	4.93	4.75	4.90	226330	2229187.000
07/10/2013	4.98	5.04	4.88	5.03	321239	3243466.000
07/11/2013	4.98	5.25	4.97	5.13	894464	9285383.000
07/12/2013	5.15	5.29	5.12	5.16	511819	5392610.000
07/15/2013	5.16	5.23	5.10	5.22	439207	4594223.000
07/16/2013	5.26	5.54	5.21	5.48	1019457	11077422.000
07/17/2013	5.50	5.59	5.41	5.49	702355	7819179.000
07/18/2013	5.48	5.70	5.38	5.62	811795	9122600.000
07/19/2013	5.64	5.92	5.55	5.88	1558021	18217466.000
07/22/2013	5.86	6.25	5.78	5.80	4174373	50984620.000
07/23/2013	5.85	5.87	5.68	5.72	1490381	17297022.000
07/24/2013	5.71	5.84	5.60	5.66	1153351	13253406.000
07/25/2013	5.66	5.71	5.60	5.67	809084	9231365.000
07/26/2013	5.67	5.67	5.39	5.50	835791	9279249.000
07/29/2013	5.50	5.57	5.41	5.50	438346	4868026.000
07/30/2013	5.50	5.66	5.44	5.65	734023	8236662.500
07/31/2013	5.65	5.83	5.63	5.74	523488	6058567.000
08/01/2013	5.37	5.84	5.34	5.80	1140611	13313127.000
08/02/2013	5.78	6.02	5.71	5.84	2988417	35404556.000
08/05/2013	5.82	5.83	5.60	5.76	1180211	13594228.000
08/06/2013	5.72	5.97	5.70	5.94	1653483	19585394.000
08/07/2013	5.89	5.95	5.82	5.83	993999	11798941.000
08/08/2013	5.80	5.94	5.80	5.90	686150	8156654.500
08/09/2013	5.90	6.03	5.88	6.03	1648500	19820488.000
08/12/2013	6.05	6.22	5.97	6.18	2945643	36523812.000
08/13/2013	6.20	6.22	5.92	6.06	880075	10747969.000
08/14/2013	6.06	6.12	5.96	5.96	822684	9972033.000
08/15/2013	5.95	6.00	5.86	5.93	1125790	13431852.000
08/16/2013	5.92	5.99	5.69	5.72	684889	8102975.500
08/19/2013	5.71	5.76	5.65	5.75	302051	3498490.500
08/20/2013	5.81	5.87	5.76	5.82	304109	3568333.000
08/21/2013	5.82	5.89	5.71	5.82	293751	3460508.750
08/22/2013	5.81	5.87	5.81	5.85	314532	3710015.750
08/23/2013	5.85	5.88	5.62	5.74	361450	4210135.500
08/26/2013	5.66	5.85	5.66	5.81	458991	5354631.000
08/27/2013	5.84	5.89	5.80	5.87	341295	4025801.000
08/28/2013	5.87	5.88	5.80	5.81	341010	4020733.500
08/29/2013	5.81	5.86	5.71	5.79	433121	5043225.500
08/30/2013	5.74	5.86	5.41	5.55	506222	5817453.000
09/02/2013	5.55	5.59	5.49	5.59	321445	3606005.250
09/03/2013	5.56	5.73	5.55	5.65	227302	2586857.750
09/04/2013	5.60	5.72	5.59	5.59	240449	2731620.750
09/05/2013	5.59	5.70	5.54	5.66	318863	3601382.000
09/06/2013	5.66	6.22	5.59	5.83	880949	10370543.000
09/09/2013	5.83	5.90	5.70	5.83	650248	7601218.500
09/10/2013	5.84	6.17	5.72	6.05	1742568	20951442.000
09/11/2013	6.02	6.55	5.96	6.19	7404615	93957960.000
09/12/2013	6.09	6.25	5.86	5.92	3102991	37471764.000
09/13/2013	5.92	5.93	5.66	5.76	1777868	20616060.000
09/16/2013	5.72	5.75	5.63	5.75	1045054	12019079.000
09/17/2013	5.73	5.76	5.49	5.54	1153793	13095432.000
09/18/2013	5.53	5.62	5.49	5.58	457228	5147537.000
09/23/2013	5.63	5.63	5.51	5.59	1038816	11674260.000
09/24/2013	5.56	5.72	5.55	5.65	1005152	11378486.000
09/25/2013	5.64	5.68	5.56	5.56	853221	9637825.000
09/26/2013	5.56	5.58	5.47	5.49	512639	5738890.000
09/27/2013	5.52	5.64	5.50	5.52	458516	5162950.500
09/30/2013	5.62	5.62	5.55	5.57	270800	3057490.750
10/08/2013	5.63	5.66	5.51	5.64	834696	9431800.000
10/09/2013	5.60	5.66	5.57	5.62	593902	6723267.500
10/10/2013	5.62	5.67	5.60	5.64	671779	7642392.500
10/11/2013	5.69	5.71	5.62	5.65	833289	9519215.000
10/14/2013	5.65	5.74	5.62	5.70	1170792	13413740.000
10/15/2013	5.70	5.77	5.64	5.67	854562	9829651.000
10/16/2013	5.66	5.66	5.50	5.55	784864	8798616.000
10/17/2013	5.55	5.73	5.51	5.61	576615	6569207.000
10/18/2013	5.61	5.74	5.60	5.67	539565	6174207.500
10/21/2013	5.70	5.77	5.65	5.74	821698	9486510.000
10/22/2013	5.73	5.77	5.63	5.67	723660	8327912.500
