300230 永利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.10	8.11	7.74	7.78	96147	1456783.875
01/05/2012	7.76	7.76	7.34	7.34	197199	2841678.000
01/06/2012	7.46	7.46	7.13	7.44	247763	3466652.000
01/09/2012	7.31	7.71	7.31	7.71	197014	2865681.500
01/11/2012	7.96	8.08	7.71	7.76	667740	10035015.000
01/12/2012	7.64	7.78	7.51	7.70	238690	3501756.500
01/13/2012	7.72	7.72	7.36	7.62	743108	10748670.000
01/16/2012	7.65	7.65	6.81	6.81	545332	7334449.500
01/17/2012	6.78	7.15	6.47	7.08	362386	4834953.500
01/18/2012	7.02	7.07	6.32	6.36	1076626	13766774.000
01/19/2012	6.44	6.59	6.33	6.51	284224	3570910.250
01/20/2012	6.76	7.11	6.65	6.98	656345	8665674.000
01/30/2012	6.96	7.04	6.83	7.02	493677	6644377.000
01/31/2012	7.03	7.06	6.86	7.01	177089	2376734.750
02/01/2012	7.08	7.29	6.98	7.17	419729	5768694.500
02/02/2012	7.26	7.37	7.11	7.35	359880	5019806.000
02/03/2012	7.35	7.48	7.33	7.47	507312	7219939.500
02/06/2012	7.45	7.56	7.37	7.47	393883	5624105.500
02/07/2012	7.47	7.47	7.21	7.38	282877	3991313.750
02/08/2012	7.37	7.52	7.26	7.51	313244	4448580.000
02/09/2012	7.51	7.71	7.43	7.62	437274	6377840.500
02/10/2012	7.66	7.67	7.44	7.66	372501	5384596.500
02/13/2012	7.64	7.83	7.56	7.76	393224	5826742.500
02/14/2012	7.78	7.82	7.66	7.76	322116	4774149.000
02/15/2012	7.74	7.83	7.63	7.80	426481	6342613.500
02/16/2012	7.89	7.89	7.67	7.79	369798	5510768.500
02/17/2012	7.86	7.88	7.78	7.80	503709	7549361.500
02/20/2012	8.01	8.01	7.76	7.78	342486	5139843.500
02/21/2012	7.84	7.91	7.73	7.90	612651	9187461.000
02/22/2012	7.96	8.24	7.89	8.17	788393	12156107.000
02/23/2012	8.22	8.28	8.07	8.26	423868	6628713.500
02/24/2012	8.29	8.43	8.16	8.40	610314	9690851.000
