000880 潍柴重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.81	9.90	9.31	9.31	1012862	9872267.000
01/05/2012	9.33	9.33	8.74	8.74	1516400	13733456.000
01/06/2012	8.72	8.93	8.56	8.90	1857068	16303631.000
01/09/2012	8.90	9.36	8.61	9.35	1747223	16145659.000
01/10/2012	9.35	10.02	9.25	9.99	4089009	40450476.000
01/11/2012	10.01	10.55	10.01	10.10	5176306	53661592.000
01/12/2012	9.90	10.28	9.86	10.11	2210289	22564692.000
01/13/2012	10.09	10.11	9.68	9.80	2227295	22172938.000
01/16/2012	9.80	10.09	9.67	9.67	1638944	16359299.000
01/17/2012	9.76	10.38	9.59	10.38	2438649	24829596.000
01/18/2012	10.43	10.63	10.10	10.27	2555538	26779602.000
01/19/2012	10.30	10.40	10.10	10.36	1908683	19768674.000
01/20/2012	10.40	10.84	10.21	10.70	2243054	23873202.000
01/30/2012	10.71	10.75	10.29	10.30	1532049	16264605.000
01/31/2012	10.30	10.36	10.14	10.31	1295442	13380090.000
02/01/2012	10.30	10.38	10.00	10.11	1282252	13170936.000
02/02/2012	10.05	10.38	10.00	10.36	1455927	15012962.000
02/03/2012	10.35	10.48	10.21	10.42	1647066	17267832.000
02/06/2012	10.42	10.51	10.35	10.46	1316002	13853077.000
02/07/2012	10.40	10.40	10.00	10.14	1504333	15421487.000
02/08/2012	10.14	10.50	10.05	10.43	2779464	29031262.000
02/09/2012	10.47	10.87	10.40	10.78	5470125	59083716.000
02/10/2012	10.75	10.87	10.63	10.74	2063815	22394600.000
02/13/2012	10.65	10.94	10.53	10.84	2224268	24238190.000
02/14/2012	10.77	10.90	10.67	10.90	1750503	19072836.000
02/15/2012	10.86	11.40	10.86	11.36	5543746	62901648.000
02/16/2012	11.33	11.45	11.10	11.27	3524477	39974644.000
02/17/2012	11.30	11.35	11.03	11.07	2564177	28758276.000
02/20/2012	11.22	11.28	10.97	11.03	2265822	25352492.000
02/21/2012	11.01	11.22	10.89	11.22	3266810	36537052.000
02/22/2012	11.20	11.58	11.11	11.49	5521535	63368260.000
02/23/2012	11.47	11.55	11.26	11.38	2286284	26288096.000
02/24/2012	11.40	11.76	11.33	11.65	5270342	61465340.000
02/27/2012	11.70	12.06	11.63	11.70	4592502	55035636.000
02/28/2012	11.60	12.05	11.35	11.93	4871162	57681652.000
02/29/2012	11.80	12.24	11.78	11.85	5779654	70227672.000
03/01/2012	11.75	12.04	11.70	11.90	3276548	39423016.000
03/02/2012	12.14	12.14	11.91	12.05	2538613	30732996.000
03/05/2012	12.10	12.66	12.05	12.60	7076619	88134632.000
03/06/2012	12.60	12.70	12.37	12.51	4384392	55318372.000
03/07/2012	12.30	12.50	12.18	12.22	3367448	41873248.000
03/08/2012	12.23	12.48	12.23	12.33	2775786	34574820.000
03/09/2012	12.40	12.84	12.40	12.77	3594809	45779600.000
03/12/2012	12.78	13.05	12.62	12.99	4314489	55760836.000
03/13/2012	12.98	13.09	12.85	12.89	3102480	40474408.000
03/14/2012	12.91	13.05	12.06	12.11	4887469	62197096.000
03/15/2012	12.02	12.32	11.38	11.60	5917618	69921520.000
03/16/2012	11.56	11.90	11.50	11.88	3068385	36183708.000
03/19/2012	11.94	11.97	11.60	11.89	3769220	44779648.000
03/20/2012	11.76	11.83	11.44	11.48	2516579	29344586.000
03/21/2012	11.55	11.60	11.08	11.30	3008365	34290892.000
03/22/2012	11.27	11.46	11.18	11.35	1461047	16684165.000
03/23/2012	11.27	11.29	11.04	11.10	1775298	19933412.000
03/26/2012	11.05	11.18	10.96	11.03	1398502	15614855.000
03/27/2012	11.13	11.19	10.93	11.05	1406725	15723426.000
03/28/2012	11.03	11.03	9.94	10.09	3868282	40413292.000
03/29/2012	9.93	10.02	9.76	9.88	1739580	17365360.000
03/30/2012	9.87	9.98	9.42	9.91	1700598	16798122.000
04/05/2012	9.92	10.26	9.91	10.25	2036874	20861350.000
04/06/2012	10.17	10.29	9.90	10.07	2412487	24631680.000
04/09/2012	10.05	10.07	9.20	9.88	1507119	15081305.000
04/10/2012	9.87	10.06	9.63	10.06	1511254	15012422.000
04/11/2012	9.90	10.20	9.80	10.16	1633895	16615052.000
04/12/2012	10.18	10.46	10.05	10.43	3145142	32760360.000
04/13/2012	10.45	10.57	10.36	10.53	2342273	24759940.000
04/16/2012	10.30	10.44	10.24	10.36	2172041	22650140.000
04/17/2012	10.35	10.39	10.14	10.16	1409710	14548305.000
04/18/2012	10.18	10.85	10.16	10.69	4433187	47118604.000
04/19/2012	10.65	11.01	10.62	10.88	4656794	51132400.000
04/20/2012	10.88	10.99	10.77	10.90	2744166	30169976.000
04/23/2012	10.90	10.96	10.66	10.77	3100441	33785164.000
04/24/2012	10.75	10.85	9.85	10.30	4105741	42508768.000
04/25/2012	10.23	10.34	10.05	10.28	2254685	23202956.000
04/26/2012	10.30	10.40	10.21	10.26	1769889	18391856.000
04/27/2012	10.23	10.29	9.95	10.05	1929744	19620278.000
05/03/2012	10.20	11.07	10.15	11.07	7349511	79048392.000
05/04/2012	11.15	11.66	10.92	11.45	10983842	125786112.000
05/07/2012	11.36	12.57	11.20	12.17	13437355	161435072.000
05/08/2012	11.94	12.23	11.94	12.03	7670269	93139400.000
05/09/2012	11.90	12.69	11.75	12.33	9964119	123519024.000
05/10/2012	12.14	12.36	12.08	12.30	5585619	68822968.000
05/11/2012	12.22	12.25	11.93	12.02	5091839	61827048.000
05/14/2012	12.13	12.32	11.78	12.08	5870303	71530680.000
05/15/2012	12.01	12.18	11.45	11.75	6133608	72483560.000
05/16/2012	11.70	11.87	11.54	11.60	4626407	54621768.000
05/17/2012	11.65	11.96	11.50	11.77	4253727	50405960.000
05/18/2012	11.60	11.66	11.09	11.15	4876144	55996164.000
05/21/2012	11.06	11.36	10.93	11.17	2795727	31425624.000
05/22/2012	11.22	11.46	11.20	11.44	3087625	35283868.000
05/23/2012	11.44	11.65	11.10	11.31	3689437	42478588.000
05/25/2012	11.21	11.30	10.70	10.76	3494502	38668644.000
05/28/2012	10.80	11.85	10.46	11.85	6722511	77006488.000
05/29/2012	12.01	12.66	12.01	12.21	13895418	171830608.000
05/30/2012	12.12	12.36	12.02	12.32	8026625	98748768.000
05/31/2012	12.17	12.36	12.03	12.07	5446591	66741380.000
06/01/2012	12.08	12.47	12.05	12.15	5358521	66141440.000
06/04/2012	11.85	11.86	11.12	11.20	6075525	70427600.000
06/05/2012	11.26	11.30	10.98	11.07	3085086	34665844.000
06/06/2012	11.09	11.41	11.08	11.22	2859493	32420436.000
06/07/2012	11.40	11.42	10.91	11.04	2347883	26535606.000
06/08/2012	11.20	11.37	11.04	11.09	2376756	26819768.000
06/11/2012	10.95	11.46	10.95	11.35	2259249	25615362.000
06/12/2012	11.26	11.35	11.12	11.16	1508902	17086728.000
06/13/2012	11.19	11.55	11.07	11.54	3124157	35760524.000
06/14/2012	11.50	11.78	11.41	11.55	3866387	45264584.000
06/15/2012	11.57	11.63	11.19	11.47	2232182	25701534.000
06/18/2012	11.53	12.00	11.51	11.81	4674240	55636284.000
06/19/2012	11.85	11.86	11.62	11.68	2878487	33853088.000
06/20/2012	11.68	11.75	11.33	11.36	2202505	25470470.000
06/21/2012	11.35	11.35	11.07	11.18	1521287	17103680.000
06/25/2012	11.17	11.17	10.51	10.58	2399510	26173804.000
06/26/2012	10.55	10.76	10.45	10.66	2190498	23398280.000
06/27/2012	10.66	10.78	10.25	10.29	2208664	23428440.000
06/28/2012	10.30	10.48	10.05	10.08	1657923	17089802.000
06/29/2012	10.08	10.25	9.93	10.24	1633423	16634456.000
07/02/2012	10.26	10.53	10.26	10.38	1556764	16224529.000
07/03/2012	10.55	10.69	9.83	10.01	4504005	45981064.000
07/04/2012	10.00	10.04	9.48	9.66	4436682	43076516.000
07/05/2012	9.61	9.61	9.22	9.35	2513937	23621010.000
07/06/2012	9.45	9.71	9.30	9.70	2999455	28717508.000
07/09/2012	9.55	9.63	9.03	9.04	2582184	24139658.000
07/10/2012	9.05	9.14	8.98	9.00	1692134	15427831.000
07/11/2012	9.00	9.24	8.95	9.18	1550125	14234435.000
07/12/2012	9.18	9.40	9.02	9.34	2056319	19071270.000
07/13/2012	9.34	9.42	9.25	9.27	1270945	11905699.000
07/16/2012	9.22	9.31	8.79	8.82	1525549	13796797.000
07/17/2012	8.75	8.93	8.70	8.90	1247597	11068919.000
07/18/2012	8.78	9.02	8.78	9.02	1063018	9485303.000
07/19/2012	8.96	9.27	8.90	9.15	1721607	15825625.000
07/20/2012	9.12	9.23	9.01	9.04	850719	7790886.500
07/23/2012	9.04	9.04	8.77	8.82	993163	8841137.000
07/24/2012	8.78	9.55	8.75	9.24	2144347	19919806.000
07/25/2012	9.15	9.34	9.07	9.13	966588	8920870.000
07/26/2012	9.23	9.25	9.07	9.12	668316	6153498.000
07/27/2012	9.15	9.22	9.00	9.03	938797	8583050.000
07/30/2012	9.25	9.25	8.85	8.93	1290583	11745217.000
07/31/2012	8.87	8.89	8.61	8.68	1115807	9805652.000
08/01/2012	8.69	9.07	8.68	8.84	916416	8189219.000
08/02/2012	8.78	8.91	8.65	8.76	820114	7231409.000
08/03/2012	8.83	8.97	8.75	8.94	848268	7572058.000
08/06/2012	8.95	9.17	8.83	9.15	1474970	13427043.000
08/07/2012	9.22	9.22	9.05	9.17	1549564	14238566.000
08/08/2012	9.10	9.21	9.06	9.20	1887975	17382970.000
08/09/2012	9.15	9.31	9.10	9.25	1759567	16306104.000
08/10/2012	9.25	9.30	9.12	9.26	1318307	12179972.000
08/13/2012	9.19	9.19	8.85	8.86	1324797	12003775.000
08/14/2012	8.86	8.92	8.70	8.89	1314694	11632527.000
08/15/2012	8.86	8.92	8.74	8.77	1172099	10355461.000
08/16/2012	8.75	8.80	8.72	8.75	740545	6519115.000
08/17/2012	8.75	8.81	8.68	8.80	845610	7444645.500
