002215 诺 普 信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.91	2.98	2.87	2.88	2755647	23135984.000
01/05/2012	2.85	2.85	2.68	2.69	2200749	17478632.000
01/06/2012	2.71	2.73	2.59	2.70	1904061	14627228.000
01/09/2012	2.66	2.90	2.66	2.89	3351973	27078104.000
01/10/2012	2.89	3.09	2.85	3.05	4378133	37497104.000
01/11/2012	3.01	3.02	2.93	2.97	6410967	54558032.000
01/12/2012	2.96	3.04	2.93	2.94	3444152	29343848.000
01/16/2012	2.76	2.76	2.61	2.62	4565324	35298512.000
01/17/2012	2.62	2.79	2.60	2.74	3170809	24829832.000
01/18/2012	2.75	2.81	2.66	2.67	2621838	20804196.000
01/19/2012	2.68	2.73	2.65	2.70	2030716	15834237.000
01/20/2012	2.70	2.77	2.69	2.77	2120099	16775938.000
01/30/2012	2.77	2.84	2.75	2.79	2389892	19284660.000
01/31/2012	2.78	2.80	2.73	2.77	1694950	13487528.000
02/01/2012	2.75	2.79	2.73	2.75	1788410	14305326.000
02/02/2012	2.77	3.07	2.77	3.07	8189030	69016232.000
02/03/2012	3.11	3.41	3.11	3.38	18915223	177549984.000
02/07/2012	3.26	3.28	3.18	3.24	9746780	89233824.000
02/08/2012	3.20	3.29	3.20	3.28	7526960	69339840.000
02/09/2012	3.28	3.39	3.26	3.26	7921831	74455552.000
02/10/2012	3.26	3.40	3.20	3.37	7598366	71660768.000
02/13/2012	3.32	3.54	3.28	3.43	8314250	80488840.000
02/14/2012	3.40	3.47	3.31	3.34	5873113	55697060.000
02/15/2012	3.34	3.41	3.30	3.39	5247205	49921584.000
02/16/2012	3.39	3.51	3.34	3.48	8502491	82502800.000
02/17/2012	3.42	3.51	3.37	3.41	5067537	48915116.000
02/20/2012	3.48	3.49	3.35	3.35	5289311	50910884.000
02/21/2012	3.32	3.40	3.29	3.40	4730898	44673268.000
02/22/2012	3.40	3.55	3.37	3.54	9221482	90448376.000
02/23/2012	3.54	3.63	3.47	3.54	8909468	88877360.000
02/24/2012	3.54	3.58	3.49	3.56	5317755	52849732.000
02/27/2012	3.58	3.65	3.56	3.57	7190978	72598928.000
02/28/2012	3.54	3.55	3.40	3.46	6095347	59638080.000
02/29/2012	3.44	3.47	3.38	3.43	3412845	33039182.000
03/01/2012	3.42	3.50	3.41	3.45	3177152	30864516.000
03/02/2012	3.46	3.53	3.45	3.51	4750106	46771772.000
03/05/2012	3.54	3.59	3.48	3.49	5297125	52702280.000
03/06/2012	3.50	3.50	3.36	3.37	5942964	56912412.000
03/07/2012	3.32	3.38	3.28	3.29	5461730	51345552.000
03/08/2012	3.32	3.37	3.29	3.35	4014621	37916596.000
03/09/2012	3.38	3.42	3.31	3.41	4573850	43544472.000
03/12/2012	3.43	3.45	3.36	3.39	5581768	53599984.000
03/13/2012	3.40	3.52	3.30	3.52	9187792	88232832.000
03/14/2012	3.54	3.63	3.30	3.35	12955357	128300240.000
03/15/2012	3.33	3.35	3.17	3.24	7474694	68944744.000
03/16/2012	3.24	3.31	3.19	3.30	4059389	37516808.000
03/19/2012	3.30	3.35	3.26	3.35	3853352	36040868.000
03/20/2012	3.34	3.34	3.20	3.22	3488555	32175814.000
03/21/2012	3.24	3.29	3.19	3.27	2436780	22458696.000
03/22/2012	3.28	3.28	3.20	3.23	2106357	19310922.000
03/23/2012	3.22	3.34	3.22	3.24	3903645	36232568.000
03/26/2012	3.26	3.26	3.19	3.22	2195600	20107156.000
03/27/2012	3.22	3.26	3.22	3.23	1812336	16622540.000
03/28/2012	3.23	3.23	3.01	3.09	4609744	40696384.000
03/29/2012	3.07	3.07	2.79	2.87	2571293	21596812.000
04/05/2012	2.81	2.94	2.81	2.92	3345337	27819128.000
04/06/2012	2.92	2.94	2.88	2.92	2312584	19358144.000
04/09/2012	2.91	2.91	2.81	2.82	1988520	16370758.000
04/10/2012	2.79	2.87	2.75	2.87	2271812	18381284.000
04/11/2012	2.84	2.87	2.81	2.85	1821257	14893838.000
04/12/2012	2.87	2.94	2.85	2.94	2906967	24228502.000
04/13/2012	3.00	3.27	3.00	3.27	12789756	117669792.000
04/16/2012	3.28	3.38	3.25	3.33	14930306	140027552.000
04/17/2012	3.28	3.29	3.17	3.19	6500197	59360064.000
04/18/2012	3.18	3.26	3.10	3.24	9354873	84539256.000
04/19/2012	3.20	3.20	3.13	3.17	7258339	65318104.000
04/20/2012	3.13	3.19	3.12	3.16	6352701	57104200.000
04/23/2012	3.16	3.20	3.05	3.05	5963588	53221932.000
04/24/2012	2.98	3.05	2.78	2.91	8456134	70700512.000
04/25/2012	2.91	2.95	2.83	2.93	4752476	39543560.000
04/26/2012	2.93	3.22	2.93	3.10	9393013	82429336.000
04/27/2012	3.08	3.10	2.98	3.00	4384245	37902992.000
05/02/2012	3.06	3.16	3.01	3.10	4774955	42112720.000
05/03/2012	3.11	3.19	3.10	3.14	4349572	38879188.000
05/04/2012	3.14	3.18	3.08	3.17	5105431	45680136.000
05/07/2012	3.13	3.15	3.05	3.13	5056658	44657080.000
05/08/2012	3.13	3.18	3.07	3.18	5266803	46975736.000
05/09/2012	3.14	3.14	3.07	3.07	3875418	34200372.000
05/10/2012	3.10	3.16	3.07	3.14	3926061	34885044.000
05/14/2012	3.20	3.22	3.06	3.07	5210575	46650732.000
05/15/2012	3.00	3.01	2.89	2.97	4230837	35696928.000
05/16/2012	2.96	2.99	2.90	2.91	2003947	16911592.000
05/17/2012	2.91	2.96	2.89	2.96	2914535	24530928.000
05/18/2012	2.93	2.98	2.85	2.89	2665596	22372660.000
05/21/2012	2.89	2.91	2.84	2.89	1715655	14206161.000
05/22/2012	2.91	2.96	2.91	2.96	2736817	22979936.000
05/24/2012	2.89	2.93	2.88	2.90	2796177	23317462.000
05/25/2012	2.90	2.93	2.83	2.84	2134109	17676718.000
05/28/2012	2.86	2.97	2.78	2.97	3914595	32223766.000
05/29/2012	3.02	3.03	2.94	3.01	4901275	41910632.000
05/30/2012	2.98	3.00	2.95	2.96	3237544	27508960.000
05/31/2012	2.98	3.02	2.94	2.98	3454683	29494036.000
06/01/2012	3.00	3.03	2.93	2.95	3285837	28023928.000
06/04/2012	2.87	2.89	2.80	2.80	3412950	27914962.000
06/05/2012	2.80	2.83	2.79	2.80	2002164	16198865.000
06/06/2012	2.82	2.84	2.79	2.83	1876271	15213679.000
06/07/2012	2.88	2.90	2.83	2.87	2600375	21460076.000
06/08/2012	2.88	2.91	2.83	2.86	1709050	14097985.000
06/11/2012	2.86	2.92	2.83	2.92	2433463	20166144.000
06/12/2012	2.89	2.91	2.87	2.89	1534197	12742968.000
06/13/2012	2.90	2.96	2.89	2.96	4393169	37018416.000
06/14/2012	2.97	3.04	2.96	2.97	6565485	56211288.000
06/15/2012	2.99	3.02	2.95	3.00	3825186	32674704.000
06/18/2012	3.00	3.03	2.95	2.98	3597393	30290980.000
06/19/2012	2.99	3.12	2.97	3.06	7239033	62099156.000
06/20/2012	3.07	3.12	3.00	3.02	4906564	42207944.000
06/21/2012	3.00	3.00	2.88	2.89	3187010	26375744.000
06/25/2012	2.87	2.90	2.83	2.84	2072817	16774660.000
06/26/2012	2.84	2.85	2.72	2.84	2220348	17565476.000
06/27/2012	2.83	2.87	2.74	2.77	2466685	19699354.000
06/28/2012	2.79	2.82	2.71	2.71	1694159	13325021.000
06/29/2012	2.69	2.75	2.66	2.73	2997389	23198038.000
07/02/2012	2.76	2.78	2.73	2.75	2961843	23196940.000
07/03/2012	2.75	2.78	2.73	2.74	2660866	20829576.000
07/04/2012	2.75	2.77	2.73	2.74	2494558	19470786.000
07/05/2012	2.74	2.74	2.60	2.60	3329759	25121690.000
07/06/2012	2.62	2.64	2.48	2.63	4024195	29610752.000
