002553 南方轴承 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.36	3.41	3.11	3.14	376839	5470545.000
01/05/2012	3.09	3.15	2.98	2.98	488289	6641499.500
01/06/2012	2.98	3.04	2.87	3.00	350913	4615184.000
01/09/2012	3.00	3.15	2.92	3.14	420623	5776329.500
01/10/2012	3.14	3.34	3.14	3.33	776238	11228923.000
01/11/2012	3.33	3.36	3.26	3.28	777804	11393145.000
01/12/2012	3.26	3.32	3.22	3.28	426606	6225639.000
01/13/2012	3.28	3.30	3.04	3.04	493764	6881951.000
01/16/2012	3.04	3.04	2.89	2.90	305857	4061161.250
01/17/2012	2.90	3.09	2.89	3.08	659796	8854979.000
01/18/2012	3.06	3.14	2.99	3.01	489344	6755635.000
01/19/2012	2.95	3.08	2.95	3.06	384955	5224873.500
01/20/2012	3.04	3.18	3.02	3.17	429123	5993490.500
01/30/2012	3.18	3.23	3.13	3.13	446269	6300738.000
01/31/2012	3.13	3.13	3.07	3.12	219026	3030388.000
02/01/2012	3.09	3.34	3.07	3.25	868414	12478917.000
02/02/2012	3.25	3.29	3.21	3.27	507021	7326057.000
02/03/2012	3.28	3.33	3.24	3.31	637411	9313630.000
02/06/2012	3.28	3.39	3.26	3.36	607292	8965831.000
02/07/2012	3.34	3.35	3.23	3.26	634887	9194588.000
02/08/2012	3.28	3.34	3.21	3.33	579119	8483493.000
02/09/2012	3.32	3.44	3.28	3.34	854674	12796155.000
02/10/2012	3.36	3.41	3.33	3.39	543142	8118894.500
02/13/2012	3.38	3.44	3.34	3.42	598102	8988860.000
02/14/2012	3.39	3.44	3.37	3.38	478185	7169557.000
02/15/2012	3.38	3.47	3.36	3.47	740903	11231026.000
02/16/2012	3.42	3.63	3.39	3.55	1146150	17944674.000
02/17/2012	3.55	3.55	3.46	3.51	608760	9386768.000
02/20/2012	3.51	3.56	3.44	3.47	651194	10068842.000
02/21/2012	3.47	3.56	3.40	3.49	491456	7517222.000
02/22/2012	3.49	3.65	3.47	3.62	1672043	26482030.000
02/23/2012	3.59	3.63	3.52	3.56	1324140	20845040.000
02/24/2012	3.54	3.64	3.54	3.63	1066254	16866140.000
02/27/2012	3.65	3.70	3.60	3.64	1315647	21101152.000
02/28/2012	3.59	3.63	3.54	3.59	789771	12430173.000
02/29/2012	3.58	3.60	3.48	3.48	725436	11306818.000
03/01/2012	3.50	3.58	3.45	3.50	627424	9717987.000
03/02/2012	3.53	3.67	3.52	3.60	834448	13227336.000
03/05/2012	3.60	3.62	3.57	3.60	814840	12877483.000
03/06/2012	3.59	3.60	3.48	3.50	659637	10226928.000
03/07/2012	3.44	3.53	3.41	3.45	572075	8825904.000
03/08/2012	3.46	3.84	3.46	3.84	2685658	44172508.000
03/09/2012	3.92	4.23	3.90	4.13	5319715	94042912.000
03/12/2012	4.09	4.11	3.99	4.10	2515192	44421268.000
03/13/2012	4.04	4.11	4.02	4.07	1545146	27258026.000
03/14/2012	4.09	4.20	3.78	3.80	2360485	41382160.000
03/15/2012	3.82	3.86	3.64	3.75	1534548	25171120.000
03/16/2012	3.75	3.88	3.68	3.88	1474675	24571668.000
03/19/2012	3.87	4.01	3.80	4.00	1586021	27012878.000
03/20/2012	3.93	3.98	3.81	3.81	916131	15500657.000
03/21/2012	3.84	3.91	3.73	3.84	843599	14028083.000
03/22/2012	3.85	3.86	3.77	3.84	522576	8721775.000
03/23/2012	3.84	3.85	3.61	3.61	713114	11601653.000
03/26/2012	3.61	3.69	3.55	3.65	489285	7777884.500
03/27/2012	3.63	3.73	3.62	3.69	623733	10153048.000
03/28/2012	3.64	3.66	3.46	3.47	792455	12318131.000
03/29/2012	3.44	3.46	3.23	3.32	535816	7938976.500
03/30/2012	3.32	3.34	3.25	3.30	322597	4722020.500
04/05/2012	3.29	3.47	3.26	3.44	509112	7688320.000
04/06/2012	3.43	3.49	3.41	3.46	384057	5861993.500
04/09/2012	3.42	3.61	3.34	3.54	471369	7291824.500
04/10/2012	3.53	3.56	3.38	3.52	429333	6585533.500
04/11/2012	3.50	3.55	3.44	3.53	330673	5117883.000
04/12/2012	3.53	3.60	3.48	3.58	339477	5319598.000
04/13/2012	3.59	3.96	3.54	3.84	1414450	23640524.000
04/16/2012	3.79	3.83	3.74	3.76	536303	8874658.000
04/17/2012	3.73	3.80	3.65	3.66	453047	7366693.000
04/18/2012	3.65	3.78	3.65	3.73	439402	7223392.000
04/19/2012	3.74	3.88	3.72	3.74	713554	11896676.000
04/20/2012	3.64	3.86	3.63	3.72	1517090	25034474.000
04/23/2012	3.70	3.71	3.34	3.46	1190120	18712276.000
04/24/2012	3.42	3.44	3.29	3.42	768431	11448922.000
04/25/2012	3.41	3.55	3.39	3.52	560800	8611146.000
04/26/2012	3.48	3.52	3.39	3.44	607172	9261017.000
04/27/2012	3.41	3.73	3.41	3.54	1111728	17700422.000
05/02/2012	3.62	3.68	3.50	3.59	654056	10328371.000
05/03/2012	3.56	3.71	3.54	3.67	776093	12477375.000
05/04/2012	3.64	3.69	3.59	3.66	697710	11155318.000
05/07/2012	3.65	3.68	3.59	3.68	597955	9530862.000
05/08/2012	3.69	3.74	3.62	3.70	802312	12973379.000
05/09/2012	3.66	3.77	3.64	3.72	1269191	20758500.000
05/11/2012	3.68	3.84	3.68	3.73	1111646	18333168.000
05/14/2012	3.76	3.82	3.66	3.70	584911	9562110.000
05/15/2012	3.64	3.68	3.52	3.59	566086	8964952.000
05/16/2012	3.59	3.63	3.53	3.55	381492	6011421.000
05/17/2012	3.56	3.61	3.55	3.60	380876	6012294.500
05/18/2012	3.58	3.60	3.49	3.49	357585	5583872.000
05/21/2012	3.50	3.88	3.50	3.88	2186111	36881048.000
05/22/2012	4.03	4.10	3.76	3.83	4889755	83099952.000
05/23/2012	3.74	3.90	3.73	3.80	2913517	48482356.000
05/24/2012	3.76	3.94	3.76	3.85	2899449	48639184.000
05/25/2012	3.80	4.04	3.71	3.96	4767942	81727008.000
05/28/2012	3.96	3.99	3.79	3.97	3946293	66840716.000
05/29/2012	3.92	4.16	3.88	3.98	4127181	72171904.000
05/30/2012	3.98	3.98	3.87	3.90	2032077	34547488.000
05/31/2012	3.83	3.89	3.80	3.85	1580329	26442112.000
06/01/2012	3.84	3.91	3.82	3.88	1098308	18459874.000
06/04/2012	3.81	3.81	3.61	3.61	1597503	25847096.000
06/05/2012	3.63	3.66	3.54	3.55	869804	13627381.000
06/06/2012	3.55	3.62	3.55	3.58	591117	9271537.000
06/07/2012	3.61	3.66	3.54	3.54	560230	8808484.000
06/08/2012	3.57	3.60	3.53	3.55	514149	8030232.500
06/11/2012	3.49	3.63	3.49	3.61	625011	9746910.000
06/12/2012	3.59	3.60	3.54	3.56	367670	5742281.000
06/13/2012	3.57	3.64	3.54	3.63	649710	10225484.000
06/14/2012	3.61	3.70	3.61	3.62	853251	13597712.000
06/15/2012	3.63	3.69	3.60	3.66	565300	8999802.000
06/18/2012	3.67	3.69	3.63	3.67	580878	9293954.000
06/19/2012	3.63	3.69	3.61	3.69	748223	11977048.000
06/20/2012	3.71	3.80	3.69	3.80	1392172	22802862.000
06/21/2012	3.78	3.78	3.71	3.72	944518	15426271.000
06/25/2012	3.71	3.71	3.49	3.50	825981	12920666.000
06/26/2012	3.50	3.50	3.37	3.43	609783	9134762.000
06/27/2012	3.42	3.48	3.39	3.40	450180	6784292.000
06/28/2012	3.45	3.45	3.35	3.35	596393	8918038.000
06/29/2012	3.35	3.40	3.19	3.32	788621	11369880.000
07/02/2012	3.31	3.39	3.31	3.33	449619	6633651.500
07/03/2012	3.31	3.38	3.31	3.34	495967	7311151.000
07/04/2012	3.41	3.41	3.34	3.36	422509	6263896.000
07/05/2012	3.36	3.36	3.22	3.25	510218	7319027.000
07/06/2012	3.25	3.38	3.19	3.37	532145	7717199.000
07/09/2012	3.34	3.34	3.16	3.16	481043	6930165.500
07/10/2012	3.16	3.24	3.06	3.20	673384	9436562.000
07/11/2012	3.19	3.28	3.19	3.24	463459	6650822.000
07/12/2012	3.21	3.27	3.14	3.24	505883	7161974.000
07/13/2012	3.30	3.34	3.24	3.25	892551	12915915.000
07/16/2012	3.29	3.29	3.03	3.04	671256	9207924.000
07/17/2012	3.04	3.10	3.03	3.07	197502	2689273.500
07/18/2012	3.07	3.11	3.03	3.09	308201	4202995.000
07/19/2012	3.07	3.15	3.07	3.12	363603	5035341.000
07/20/2012	3.11	3.18	3.09	3.10	265499	3686447.500
07/23/2012	3.10	3.10	3.04	3.05	221383	3011460.500
07/24/2012	3.03	3.09	3.03	3.07	206334	2808609.750
07/25/2012	3.07	3.11	3.06	3.07	198999	2722938.250
07/26/2012	3.07	3.11	3.03	3.07	258579	3538490.500
07/27/2012	3.07	3.10	3.04	3.08	176910	2413448.750
07/30/2012	3.10	3.14	2.96	3.01	247787	3359475.000
07/31/2012	3.00	3.00	2.88	2.91	456349	5935381.500
08/01/2012	2.87	2.99	2.69	2.91	296792	3835883.250
08/02/2012	2.94	2.94	2.79	2.81	379187	4821235.500
08/03/2012	2.82	2.88	2.82	2.87	178349	2269828.250
08/06/2012	2.87	2.96	2.85	2.94	435096	5637301.000
08/07/2012	2.94	2.98	2.93	2.96	367646	4835739.500
08/08/2012	2.95	3.01	2.94	2.98	403697	5339969.000
08/09/2012	2.96	3.03	2.94	3.01	400050	5321790.000
08/10/2012	3.01	3.04	2.96	3.02	409302	5460432.000
08/13/2012	3.03	3.06	2.89	3.01	386002	5091697.000
08/14/2012	3.26	3.26	2.96	3.07	738556	10134808.000
08/15/2012	3.04	3.07	2.98	2.98	301795	4023788.500
08/16/2012	2.96	2.99	2.91	2.93	260300	3405414.750
08/17/2012	2.87	2.94	2.84	2.88	499380	6401368.500
