300002 神州泰岳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.51	3.51	3.27	3.27	2286400	41299792.000
01/05/2012	3.21	3.26	3.07	3.11	2190354	36979856.000
01/06/2012	3.07	3.23	3.07	3.21	1899052	32048034.000
01/09/2012	3.22	3.37	3.15	3.36	2429913	42552440.000
01/10/2012	3.36	3.61	3.32	3.55	4032142	74581632.000
01/11/2012	3.54	3.72	3.49	3.62	4962516	95161672.000
01/12/2012	3.59	3.67	3.55	3.59	3608215	68924928.000
01/13/2012	3.59	3.61	3.35	3.37	3201475	58249408.000
01/16/2012	3.31	3.41	3.27	3.36	2093196	37242676.000
01/17/2012	3.32	3.59	3.24	3.57	3048778	55696804.000
01/18/2012	3.53	3.65	3.32	3.32	2982362	55308208.000
01/19/2012	3.33	3.48	3.30	3.47	2398958	43461612.000
01/20/2012	3.49	3.54	3.49	3.49	2066801	38446748.000
01/30/2012	3.52	3.65	3.45	3.55	3251958	61336492.000
01/31/2012	3.54	3.56	3.43	3.52	2071335	38228368.000
02/01/2012	3.51	3.61	3.47	3.50	2153140	40369956.000
02/02/2012	3.53	3.65	3.51	3.64	3175862	60288200.000
02/03/2012	3.63	3.71	3.59	3.69	3447908	66584696.000
02/06/2012	3.71	3.73	3.64	3.67	2985763	57998160.000
02/07/2012	3.64	3.66	3.50	3.54	2830214	53452720.000
02/08/2012	3.55	3.71	3.51	3.71	3528053	67820816.000
02/09/2012	3.70	3.82	3.68	3.74	4761493	94362520.000
02/10/2012	3.73	3.76	3.68	3.73	2879296	56455188.000
02/13/2012	3.69	3.87	3.65	3.83	4236822	84459304.000
02/14/2012	3.86	3.88	3.76	3.79	2625405	52478580.000
02/15/2012	3.79	3.90	3.76	3.89	3437023	69503648.000
02/16/2012	3.91	4.02	3.83	3.88	4544353	93842888.000
02/17/2012	3.86	3.92	3.77	3.83	3277725	65985996.000
02/20/2012	3.92	4.09	3.89	3.93	5669710	118447560.000
02/21/2012	3.94	4.26	3.84	4.22	7552606	160106912.000
02/22/2012	4.19	4.32	4.13	4.28	6776431	149749312.000
02/23/2012	4.30	4.38	4.15	4.24	5916613	131429520.000
02/24/2012	4.25	4.27	4.17	4.25	4195452	92415456.000
02/27/2012	4.25	4.32	4.19	4.19	4711868	104510128.000
02/28/2012	4.16	4.17	4.04	4.07	4435907	94934528.000
02/29/2012	4.09	4.17	4.02	4.03	2900063	61986048.000
03/01/2012	4.01	4.13	4.00	4.07	2727462	58026632.000
03/02/2012	4.09	4.17	4.07	4.17	2705444	58482924.000
03/05/2012	4.17	4.19	4.09	4.10	3532220	76135608.000
03/06/2012	4.09	4.09	3.99	4.02	2825109	59570820.000
03/07/2012	3.96	4.07	3.93	3.96	2295408	48057352.000
03/08/2012	4.01	4.05	3.97	4.03	2920136	61352248.000
03/09/2012	4.03	4.28	4.03	4.27	5709488	124613208.000
03/12/2012	4.29	4.29	4.18	4.28	4580581	101245208.000
03/13/2012	4.28	4.35	4.22	4.33	3962600	88390872.000
03/14/2012	4.38	4.38	3.89	3.94	7364311	159308416.000
03/15/2012	3.94	3.99	3.80	3.83	4247447	86152504.000
03/16/2012	3.86	3.97	3.84	3.95	3358783	68888272.000
03/19/2012	3.95	4.01	3.87	4.00	2787477	57731152.000
03/20/2012	3.97	3.97	3.80	3.81	3739630	75861360.000
03/21/2012	3.80	3.86	3.72	3.80	2587847	51568664.000
03/22/2012	3.80	3.85	3.76	3.80	1886221	37699264.000
03/23/2012	3.79	3.80	3.68	3.71	1907976	37588504.000
03/26/2012	3.71	3.71	3.57	3.60	3066340	58853380.000
03/27/2012	3.64	3.71	3.60	3.61	1988455	38377376.000
03/28/2012	3.59	3.59	3.40	3.42	2841376	52489496.000
03/29/2012	3.40	3.42	3.33	3.34	1742435	31238896.000
03/30/2012	3.39	3.40	3.35	3.40	1859274	33415298.000
04/05/2012	3.41	3.49	3.28	3.48	2400723	43507800.000
04/06/2012	3.44	3.59	3.43	3.50	2454747	45718008.000
04/09/2012	3.50	3.57	3.47	3.55	1936979	36198124.000
04/10/2012	3.51	3.70	3.48	3.70	2557679	48407048.000
04/11/2012	3.64	3.71	3.61	3.68	1918078	37090888.000
