600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.77	4.81	4.48	4.49	2945068	28758156.000
01/05/2012	4.44	4.57	4.40	4.45	2853071	26947872.000
01/06/2012	4.45	4.64	4.39	4.62	3866793	36875032.000
01/09/2012	4.59	4.82	4.54	4.80	4774080	47447996.000
01/10/2012	4.75	4.99	4.75	4.96	8661281	88385784.000
01/11/2012	4.92	4.96	4.85	4.88	5565488	57171664.000
01/12/2012	4.81	4.91	4.81	4.83	3725988	37899236.000
01/13/2012	4.84	4.87	4.67	4.73	3938253	39225820.000
01/16/2012	4.67	4.80	4.60	4.61	2330727	23042852.000
01/17/2012	4.59	4.94	4.57	4.92	4919713	49555648.000
01/18/2012	4.90	5.19	4.84	4.85	6749359	70586496.000
01/19/2012	4.88	5.06	4.84	4.97	6606818	68643384.000
01/20/2012	5.03	5.04	4.91	4.98	4730568	49252456.000
01/30/2012	4.95	4.97	4.84	4.87	3167988	32410748.000
01/31/2012	4.88	4.91	4.82	4.88	1822003	18580268.000
02/01/2012	4.89	4.96	4.79	4.81	2147995	21857136.000
02/02/2012	4.83	4.93	4.79	4.93	3222464	32887990.000
02/03/2012	4.90	4.98	4.87	4.94	3626539	37423424.000
02/06/2012	4.94	5.01	4.88	4.93	3572517	36918528.000
02/07/2012	4.88	4.89	4.74	4.77	3760997	37867792.000
02/08/2012	4.76	5.01	4.75	4.95	4541744	46461776.000
02/09/2012	4.93	4.99	4.90	4.94	4439089	45981232.000
02/10/2012	4.92	5.09	4.92	4.98	7019509	73664200.000
02/13/2012	4.93	5.02	4.90	4.97	4684688	48625896.000
02/14/2012	4.93	5.05	4.91	4.98	4957001	51628480.000
02/15/2012	4.93	5.24	4.93	5.13	10988088	117488424.000
02/16/2012	5.08	5.14	5.02	5.08	6289978	66764708.000
02/17/2012	5.09	5.14	5.03	5.07	3981009	42374012.000
02/21/2012	5.08	5.13	4.98	5.13	5901203	62342864.000
02/22/2012	5.10	5.35	5.08	5.26	11342678	124091864.000
02/23/2012	5.26	5.54	5.22	5.32	10177780	113505032.000
02/24/2012	5.31	5.53	5.27	5.43	11333968	127815472.000
02/27/2012	5.48	5.66	5.47	5.47	14447573	167480608.000
02/28/2012	5.42	5.50	5.34	5.43	9717955	109973384.000
02/29/2012	5.40	5.41	5.31	5.32	5288167	58985464.000
03/01/2012	5.30	5.40	5.29	5.34	3449393	38519584.000
03/02/2012	5.35	5.52	5.35	5.51	8259808	93894944.000
03/05/2012	5.52	5.64	5.44	5.45	7225685	83358616.000
03/06/2012	5.42	5.45	5.32	5.34	5640412	63240024.000
03/07/2012	5.28	5.45	5.26	5.35	4417437	49417976.000
03/08/2012	5.38	5.91	5.38	5.91	23224735	280357440.000
03/09/2012	5.93	6.01	5.82	5.96	28312213	347817536.000
03/12/2012	5.92	5.95	5.80	5.87	12325670	150635056.000
03/20/2012	5.70	5.80	5.52	5.58	11631552	136835024.000
03/21/2012	5.66	5.80	5.57	5.68	8773699	103734528.000
03/22/2012	5.70	6.07	5.61	5.83	11853528	143668080.000
03/23/2012	5.77	5.99	5.66	5.72	11976142	144923648.000
03/26/2012	5.72	5.72	5.52	5.60	5504737	63958896.000
03/27/2012	5.66	5.70	5.52	5.53	4111130	48136568.000
03/28/2012	5.62	5.73	5.32	5.34	11141422	129656752.000
03/29/2012	5.22	5.28	5.08	5.15	7811082	84398464.000
03/30/2012	5.13	5.33	5.13	5.26	5822793	63602308.000
04/05/2012	5.31	5.76	5.19	5.54	9570188	109801320.000
04/09/2012	5.47	5.84	5.43	5.61	8317493	98187656.000
04/10/2012	5.52	5.76	5.38	5.75	7688112	89098064.000
04/11/2012	5.62	5.82	5.58	5.69	6690962	79234960.000
04/12/2012	5.70	6.01	5.63	5.91	14349514	174962000.000
